time,percent
2026-06-02T16:43:53.878550+02:00,33.3
2026-06-02T16:48:53.296722+02:00,32.5
2026-06-02T16:53:54.265327+02:00,32.5
2026-06-02T16:58:55.909091+02:00,32.5
2026-06-02T17:03:54.645746+02:00,33.1
2026-06-02T17:08:53.976180+02:00,31.9
2026-06-02T17:13:54.118322+02:00,32.5
2026-06-02T17:18:54.020783+02:00,33.0
2026-06-02T17:23:54.285178+02:00,33.1
2026-06-02T17:28:54.160244+02:00,31.9
2026-06-02T17:33:55.504784+02:00,35.4
2026-06-02T17:38:53.899474+02:00,32.5
2026-06-02T17:43:53.529683+02:00,34.2
2026-06-02T17:48:53.783157+02:00,33.1
2026-06-02T17:53:59.372187+02:00,32.5
2026-06-02T17:58:53.535542+02:00,30.5
2026-06-02T18:03:53.480059+02:00,31.9
2026-06-02T18:08:55.080690+02:00,33.6
2026-06-02T18:13:53.252794+02:00,33.6
2026-06-02T18:18:52.998543+02:00,32.8
2026-06-02T18:23:59.050241+02:00,32.0
2026-06-02T18:28:54.310969+02:00,25.2
2026-06-02T18:33:52.565500+02:00,30.5
2026-06-02T18:38:53.745723+02:00,25.8
2026-06-02T18:43:52.334596+02:00,18.7
2026-06-02T18:48:53.407578+02:00,19.9
2026-06-02T18:53:53.021028+02:00,19.3
2026-06-02T18:58:54.036859+02:00,19.3
2026-06-02T19:03:53.534721+02:00,19.3
2026-06-02T19:08:53.604274+02:00,19.2
2026-06-02T19:13:52.743797+02:00,18.7
2026-06-02T19:18:53.611507+02:00,30.3
2026-06-02T19:23:54.109242+02:00,30.8
2026-06-02T19:28:53.193252+02:00,20.7
2026-06-02T19:33:55.345897+02:00,21.7
2026-06-02T19:38:53.415339+02:00,23.1
2026-06-02T19:43:52.409355+02:00,22.6
2026-06-02T19:48:53.301045+02:00,23.6
2026-06-02T19:53:53.980301+02:00,23.6
2026-06-02T19:58:53.417827+02:00,25.5
2026-06-02T20:03:53.330732+02:00,23.0
2026-06-02T20:08:54.794642+02:00,29.0
2026-06-02T20:13:53.867015+02:00,23.6
2026-06-02T20:18:54.821306+02:00,23.6
2026-06-02T20:23:53.679757+02:00,26.1
2026-06-02T20:28:56.249463+02:00,26.0
2026-06-02T20:33:53.855962+02:00,24.9
2026-06-02T20:38:53.931105+02:00,27.4
2026-06-02T20:43:53.595997+02:00,24.2
2026-06-02T20:48:53.765848+02:00,27.8
2026-06-02T20:53:53.837304+02:00,27.5
2026-06-02T20:58:54.701636+02:00,26.9
2026-06-02T21:03:53.508461+02:00,28.0
2026-06-02T21:08:53.522304+02:00,26.8
2026-06-02T21:13:54.343759+02:00,24.8
2026-06-02T21:18:53.497210+02:00,24.8
2026-06-02T21:23:55.306804+02:00,26.0
2026-06-02T21:28:53.662653+02:00,28.4
2026-06-02T21:33:53.521891+02:00,26.0
2026-06-02T21:38:54.061217+02:00,24.2
2026-06-02T21:43:53.819835+02:00,23.6
2026-06-02T21:48:56.538678+02:00,23.3
2026-06-02T21:53:58.026597+02:00,23.4
2026-06-02T21:58:53.892167+02:00,24.2
2026-06-02T22:03:54.766421+02:00,23.5
2026-06-02T22:08:54.064929+02:00,24.8
2026-06-02T22:13:55.258585+02:00,24.8
2026-06-02T22:18:53.332940+02:00,24.8
2026-06-02T22:23:54.318215+02:00,25.4
2026-06-02T22:28:54.167895+02:00,26.1
2026-06-02T22:33:54.637877+02:00,25.0
2026-06-02T22:38:53.614812+02:00,25.4
2026-06-02T22:43:53.728182+02:00,24.1
2026-06-02T22:48:53.752115+02:00,25.4
2026-06-02T22:53:52.864041+02:00,26.0
2026-06-02T22:58:53.663674+02:00,24.4
2026-06-02T23:03:53.871973+02:00,26.6
2026-06-02T23:08:53.818335+02:00,28.4
2026-06-02T23:13:54.272914+02:00,27.8
2026-06-02T23:18:53.804617+02:00,24.8
2026-06-02T23:23:53.474638+02:00,29.6
2026-06-02T23:28:54.423555+02:00,29.7
2026-06-02T23:33:54.710142+02:00,25.3
2026-06-02T23:38:54.012966+02:00,30.2
2026-06-02T23:43:53.832216+02:00,31.4
2026-06-02T23:48:54.464839+02:00,30.8
2026-06-02T23:53:54.291192+02:00,30.1
2026-06-02T23:58:53.493885+02:00,25.2
2026-06-03T00:03:55.274998+02:00,25.3
2026-06-03T00:08:54.713739+02:00,25.8
2026-06-03T00:13:54.188583+02:00,28.8
2026-06-03T00:18:53.800755+02:00,26.4
2026-06-03T00:23:54.259074+02:00,31.4
2026-06-03T00:28:55.977494+02:00,31.4
2026-06-03T00:33:54.592971+02:00,30.8
2026-06-03T00:38:53.594915+02:00,31.4
2026-06-03T00:43:54.182873+02:00,31.4
2026-06-03T00:48:53.661736+02:00,32.6
2026-06-03T00:53:54.034748+02:00,25.2
2026-06-03T00:58:54.826417+02:00,32.0
2026-06-03T01:03:53.578279+02:00,32.6
2026-06-03T01:08:53.831575+02:00,23.8
2026-06-03T01:13:55.928972+02:00,24.7
2026-06-03T01:18:54.138699+02:00,30.0
2026-06-03T01:23:53.706191+02:00,32.6
2026-06-03T01:28:55.085328+02:00,24.7
2026-06-03T01:33:54.157353+02:00,28.2
2026-06-03T01:38:53.769822+02:00,32.0
2026-06-03T01:43:53.961356+02:00,23.8
2026-06-03T01:48:54.245834+02:00,23.8
2026-06-03T01:53:54.421683+02:00,30.0
2026-06-03T01:58:54.273115+02:00,24.2
2026-06-03T02:03:53.700623+02:00,24.2
2026-06-03T02:08:55.139874+02:00,24.2
2026-06-03T02:13:54.972009+02:00,24.6
2026-06-03T02:18:54.221566+02:00,24.6
2026-06-03T02:23:57.370353+02:00,24.0
2026-06-03T02:28:52.956354+02:00,24.0
2026-06-03T02:33:53.420246+02:00,23.8
2026-06-03T02:38:58.598432+02:00,23.8
2026-06-03T02:43:54.625516+02:00,23.8
2026-06-03T02:48:53.558313+02:00,23.8
2026-06-03T02:53:53.824066+02:00,23.8
2026-06-03T02:58:54.868571+02:00,23.8
2026-06-03T03:03:53.592607+02:00,23.8
2026-06-03T03:08:53.834708+02:00,30.6
2026-06-03T03:13:57.669553+02:00,28.2
2026-06-03T03:18:53.716850+02:00,23.8
2026-06-03T03:23:53.996965+02:00,24.0
2026-06-03T03:28:53.590798+02:00,23.6
2026-06-03T03:33:53.980961+02:00,31.2
2026-06-03T03:38:53.500835+02:00,30.0
2026-06-03T03:43:53.886272+02:00,23.4
2026-06-03T03:48:53.675788+02:00,23.8
2026-06-03T03:53:53.729901+02:00,28.8
2026-06-03T03:58:54.227422+02:00,23.8
2026-06-03T04:03:53.987941+02:00,29.9
2026-06-03T04:08:53.678360+02:00,29.9
2026-06-03T04:13:55.027844+02:00,30.6
2026-06-03T04:18:53.500252+02:00,30.0
2026-06-03T04:23:54.583224+02:00,23.8
2026-06-03T04:28:54.006011+02:00,29.9
2026-06-03T04:33:53.678204+02:00,30.6
2026-06-03T04:38:54.042178+02:00,29.9
2026-06-03T04:43:53.832692+02:00,23.8
2026-06-03T04:48:53.662096+02:00,23.8
2026-06-03T04:53:53.686222+02:00,30.6
2026-06-03T04:58:53.852845+02:00,27.6
2026-06-03T05:03:54.027593+02:00,23.8
2026-06-03T05:08:54.729604+02:00,31.2
2026-06-03T05:13:54.145384+02:00,30.0
2026-06-03T05:18:55.376190+02:00,23.8
2026-06-03T05:23:53.374769+02:00,30.0
2026-06-03T05:28:53.695571+02:00,29.9
2026-06-03T05:33:54.064297+02:00,23.8
2026-06-03T05:38:53.835115+02:00,30.6
2026-06-03T05:43:57.019924+02:00,23.6
2026-06-03T05:48:54.404761+02:00,23.8
2026-06-03T05:53:53.232947+02:00,30.0
2026-06-03T05:58:54.914864+02:00,23.8
2026-06-03T06:03:53.618064+02:00,23.8
2026-06-03T06:08:53.477980+02:00,23.9
2026-06-03T06:13:54.158769+02:00,24.0
2026-06-03T06:18:54.410260+02:00,24.2
2026-06-03T06:23:53.747742+02:00,29.9
2026-06-03T06:28:54.111265+02:00,30.5
2026-06-03T06:33:52.691694+02:00,28.8
2026-06-03T06:38:53.695186+02:00,27.8
2026-06-03T06:43:57.803665+02:00,29.2
2026-06-03T06:48:55.529852+02:00,29.2
2026-06-03T06:53:55.283767+02:00,29.8
2026-06-03T06:58:53.688199+02:00,30.2
2026-06-03T07:03:53.720664+02:00,30.6
2026-06-03T07:08:53.705798+02:00,31.2
2026-06-03T07:13:54.855670+02:00,30.7
2026-06-03T07:18:53.755462+02:00,31.0
2026-06-03T07:23:53.914406+02:00,31.1
2026-06-03T07:28:54.345227+02:00,30.4
2026-06-03T07:33:53.824019+02:00,31.2
2026-06-03T07:38:55.023237+02:00,30.9
2026-06-03T07:43:54.255145+02:00,31.0
2026-06-03T07:48:55.353600+02:00,30.9
2026-06-03T07:53:55.240602+02:00,30.9
2026-06-03T07:58:54.128524+02:00,30.8
2026-06-03T08:03:54.700716+02:00,30.8
2026-06-03T08:08:54.130083+02:00,30.9
2026-06-03T08:13:54.185303+02:00,31.2
2026-06-03T08:18:53.729507+02:00,31.2
2026-06-03T08:23:54.271874+02:00,31.8
2026-06-03T08:28:54.211724+02:00,31.8
2026-06-03T08:33:54.366248+02:00,31.7
2026-06-03T08:38:54.870029+02:00,31.7
2026-06-03T08:43:53.853314+02:00,31.8
2026-06-03T08:48:53.090659+02:00,31.8
2026-06-03T08:53:53.976562+02:00,31.4
2026-06-03T08:58:54.162086+02:00,31.8
2026-06-03T09:03:53.800785+02:00,31.2
2026-06-03T09:08:53.943820+02:00,31.0
2026-06-03T09:13:54.943461+02:00,31.0
2026-06-03T09:18:54.134539+02:00,31.2
2026-06-03T09:23:57.265069+02:00,30.6
2026-06-03T09:28:54.104018+02:00,31.0
2026-06-03T09:33:53.793857+02:00,31.0
2026-06-03T09:38:53.105823+02:00,32.0
2026-06-03T09:43:54.236428+02:00,31.0
2026-06-03T09:48:56.395736+02:00,31.0
2026-06-03T09:53:54.798539+02:00,31.0
2026-06-03T09:58:53.704938+02:00,31.4
2026-06-03T10:03:55.772331+02:00,30.6
2026-06-03T10:08:53.658853+02:00,31.4
2026-06-03T10:13:54.189265+02:00,31.6
2026-06-03T10:18:53.637494+02:00,31.2
2026-06-03T10:23:53.876586+02:00,31.4
2026-06-03T10:28:52.880757+02:00,31.4
2026-06-03T10:33:53.978401+02:00,30.7
2026-06-03T10:38:53.913975+02:00,30.0
2026-06-03T10:43:55.742404+02:00,30.0
2026-06-03T10:48:56.366370+02:00,29.2
2026-06-03T10:53:54.177647+02:00,29.9
2026-06-03T10:58:54.441070+02:00,29.2
2026-06-03T11:03:53.949808+02:00,30.0
2026-06-03T11:08:53.682495+02:00,29.9
2026-06-03T11:13:55.972305+02:00,30.3
2026-06-03T11:18:53.411193+02:00,30.5
2026-06-03T11:23:54.097657+02:00,31.1
2026-06-03T11:28:54.465107+02:00,30.4
2026-06-03T11:33:54.541031+02:00,31.7
2026-06-03T11:38:54.554104+02:00,31.5
2026-06-03T11:43:54.595979+02:00,32.1
2026-06-03T11:48:53.951199+02:00,32.5
2026-06-03T11:53:54.062284+02:00,33.1
2026-06-03T11:58:54.516995+02:00,32.7
2026-06-03T12:03:56.853411+02:00,32.8
2026-06-03T12:08:53.961844+02:00,32.6
2026-06-03T12:13:54.432427+02:00,32.8
2026-06-03T12:18:53.782919+02:00,32.6
2026-06-03T12:23:53.844075+02:00,31.8
2026-06-03T12:28:55.186403+02:00,31.4
2026-06-03T12:33:54.698022+02:00,32.3
2026-06-03T12:38:54.480698+02:00,31.5
2026-06-03T12:43:53.760677+02:00,31.5
2026-06-03T12:48:54.366833+02:00,32.3
2026-06-03T12:53:55.610245+02:00,30.9
2026-06-03T12:58:55.753995+02:00,31.3
2026-06-03T13:03:54.270080+02:00,31.5
2026-06-03T13:08:54.551718+02:00,31.5
2026-06-03T13:13:54.643513+02:00,31.3
2026-06-03T13:18:53.821227+02:00,31.5
2026-06-03T13:23:54.157650+02:00,31.5
2026-06-03T13:33:54.626549+02:00,31.4
2026-06-03T13:38:53.769182+02:00,31.2
2026-06-03T13:43:54.875899+02:00,31.2
2026-06-03T13:48:54.085999+02:00,31.3
2026-06-03T14:28:54.073750+02:00,31.4
2026-06-03T14:38:57.460620+02:00,30.6
2026-06-03T14:53:52.788286+02:00,31.2
2026-06-03T14:58:54.065102+02:00,31.2
2026-06-03T15:03:59.456818+02:00,31.4
2026-06-03T15:08:57.702204+02:00,31.2
2026-06-03T15:13:54.328491+02:00,31.2
2026-06-03T15:18:53.789845+02:00,31.4
2026-06-03T15:23:54.350945+02:00,32.0
2026-06-03T15:28:54.413439+02:00,32.0
2026-06-03T15:33:58.059063+02:00,32.4
2026-06-03T15:38:53.776495+02:00,32.8
2026-06-03T15:43:54.472708+02:00,32.6
2026-06-03T15:48:53.788310+02:00,32.8
2026-06-03T15:53:55.582144+02:00,32.8
2026-06-03T15:58:56.925166+02:00,32.2
2026-06-03T16:03:54.601177+02:00,31.4
2026-06-03T16:08:54.429386+02:00,31.9
2026-06-03T16:13:55.698317+02:00,31.8
2026-06-03T16:18:56.789172+02:00,31.8
2026-06-03T16:23:54.698374+02:00,31.8
2026-06-03T16:28:54.889237+02:00,32.2
2026-06-03T16:33:55.260706+02:00,31.9
2026-06-03T16:38:53.887823+02:00,32.3
2026-06-03T16:43:54.634831+02:00,32.1
2026-06-03T16:48:54.240632+02:00,32.2
2026-06-03T16:53:55.718084+02:00,32.8
2026-06-03T16:58:54.095479+02:00,32.0
2026-06-03T17:03:54.734802+02:00,32.0
2026-06-03T17:08:53.987464+02:00,32.0
2026-06-03T17:13:54.568332+02:00,32.9
2026-06-03T17:18:55.563889+02:00,32.2
2026-06-03T17:23:54.403986+02:00,32.0
2026-06-03T17:28:54.200416+02:00,32.8
2026-06-03T17:33:53.103811+02:00,32.8
2026-06-03T17:38:56.455636+02:00,32.8
2026-06-03T17:43:53.958581+02:00,32.4
2026-06-03T17:48:54.307477+02:00,32.4
2026-06-03T17:53:54.828805+02:00,32.5
2026-06-03T17:58:53.785303+02:00,32.8
2026-06-03T18:03:54.206414+02:00,32.5
2026-06-03T18:08:53.686149+02:00,32.5
2026-06-03T18:13:54.348572+02:00,32.4
2026-06-03T18:18:58.012686+02:00,32.6
2026-06-03T18:23:53.179372+02:00,32.8
2026-06-03T18:28:54.666964+02:00,32.5
2026-06-03T18:33:54.559943+02:00,32.8
2026-06-03T18:38:54.589928+02:00,32.4
2026-06-03T18:43:55.484911+02:00,32.8
2026-06-03T18:48:54.124355+02:00,32.5
2026-06-03T18:53:53.000804+02:00,32.8
2026-06-03T18:58:53.125476+02:00,32.8
2026-06-03T19:03:55.522020+02:00,32.5
2026-06-03T19:08:54.595215+02:00,32.8
2026-06-03T19:13:54.925227+02:00,32.8
2026-06-03T19:18:54.225206+02:00,32.9
2026-06-03T19:23:56.650648+02:00,32.8
2026-06-03T19:28:56.614959+02:00,32.5
2026-06-03T19:33:54.384261+02:00,32.5
2026-06-03T19:38:53.487877+02:00,32.9
2026-06-03T19:43:53.929848+02:00,32.5
2026-06-03T19:48:58.368236+02:00,32.9
2026-06-03T19:53:54.816828+02:00,32.5
2026-06-03T19:58:54.399372+02:00,32.8
2026-06-03T20:03:53.602923+02:00,32.8
2026-06-03T20:08:54.653388+02:00,32.0
2026-06-03T20:13:53.890641+02:00,32.0
2026-06-03T20:18:54.695787+02:00,32.2
2026-06-03T20:23:54.623077+02:00,31.6
2026-06-03T20:28:55.254853+02:00,31.6
2026-06-03T20:33:54.981087+02:00,31.6
2026-06-03T20:38:53.515249+02:00,31.6
2026-06-03T20:43:54.326767+02:00,31.0
2026-06-03T20:48:54.080644+02:00,30.8
2026-06-03T20:53:57.879289+02:00,31.4
2026-06-03T20:58:53.874401+02:00,30.8
2026-06-03T21:03:54.227293+02:00,30.8
2026-06-03T21:08:54.368930+02:00,31.6
2026-06-03T21:13:54.615194+02:00,31.0
2026-06-03T21:18:53.967253+02:00,31.4
2026-06-03T21:23:56.506353+02:00,31.4
2026-06-03T21:28:57.822491+02:00,31.4
2026-06-03T21:33:54.020062+02:00,31.4
2026-06-03T21:38:56.312126+02:00,31.0
2026-06-03T21:43:55.222152+02:00,31.4
2026-06-03T21:49:10.158172+02:00,31.4
2026-06-03T21:53:55.057291+02:00,31.4
2026-06-03T21:58:59.995240+02:00,31.4
2026-06-03T22:03:53.936521+02:00,31.0
2026-06-03T22:08:55.119015+02:00,31.4
2026-06-03T22:13:54.742350+02:00,31.4
2026-06-03T22:18:53.991308+02:00,31.0
2026-06-03T22:23:56.575802+02:00,32.0
2026-06-03T22:28:55.075673+02:00,31.0
2026-06-03T22:33:54.787787+02:00,30.4
2026-06-03T22:38:54.251378+02:00,31.0
2026-06-03T22:43:55.516289+02:00,32.0
2026-06-03T22:48:54.143102+02:00,32.0
2026-06-03T22:53:55.927062+02:00,31.4
2026-06-03T22:58:53.935372+02:00,32.0
2026-06-03T23:03:53.310624+02:00,31.0
2026-06-03T23:08:54.031442+02:00,31.4
2026-06-03T23:13:54.091568+02:00,30.6
2026-06-03T23:18:54.523916+02:00,30.8
2026-06-03T23:23:54.542680+02:00,30.0
2026-06-03T23:28:54.831483+02:00,29.6
2026-06-03T23:33:54.224516+02:00,29.4
2026-06-03T23:38:57.604081+02:00,28.6
2026-06-03T23:43:54.012047+02:00,29.0
2026-06-03T23:48:54.627570+02:00,29.4
2026-06-03T23:53:54.066488+02:00,28.0
2026-06-03T23:58:54.685586+02:00,28.4
2026-06-04T00:03:56.620566+02:00,29.0
2026-06-04T00:08:54.044247+02:00,30.0
2026-06-04T00:13:54.481239+02:00,29.4
2026-06-04T00:18:54.450507+02:00,30.0
2026-06-04T00:23:55.620585+02:00,30.6
2026-06-04T00:28:54.661302+02:00,27.8
2026-06-04T00:33:54.143991+02:00,28.2
2026-06-04T00:38:54.069353+02:00,29.4
2026-06-04T00:43:58.681534+02:00,27.6
2026-06-04T00:48:54.367860+02:00,26.8
2026-06-04T00:53:54.169802+02:00,28.7
2026-06-04T00:58:54.213863+02:00,26.8
2026-06-04T01:03:54.282093+02:00,26.8
2026-06-04T01:08:55.410165+02:00,26.8
2026-06-04T01:13:54.296529+02:00,26.7
2026-06-04T01:18:54.295008+02:00,27.3
2026-06-04T01:23:54.762245+02:00,28.2
2026-06-04T01:28:54.849179+02:00,26.7
2026-06-04T01:33:54.079418+02:00,27.6
2026-06-04T01:38:54.159559+02:00,28.2
2026-06-04T01:43:55.433288+02:00,28.2
2026-06-04T01:48:56.457126+02:00,28.7
2026-06-04T01:53:54.292771+02:00,28.3
2026-06-04T01:58:54.161947+02:00,28.7
2026-06-04T02:03:54.558067+02:00,29.1
2026-06-04T02:08:54.238244+02:00,29.5
2026-06-04T02:13:54.519109+02:00,30.5
2026-06-04T02:18:54.124713+02:00,31.0
2026-06-04T02:23:54.301427+02:00,31.1
2026-06-04T02:28:54.719339+02:00,31.8
2026-06-04T02:33:55.250408+02:00,31.8
2026-06-04T02:38:54.080679+02:00,31.3
2026-06-04T02:43:54.393640+02:00,31.3
2026-06-04T02:48:54.155191+02:00,32.4
2026-06-04T02:53:55.655324+02:00,32.0
2026-06-04T02:58:54.638910+02:00,32.9
2026-06-04T03:03:54.009159+02:00,33.3
2026-06-04T03:08:54.313197+02:00,33.4
2026-06-04T03:13:54.814572+02:00,33.7
2026-06-04T03:18:53.499017+02:00,34.7
2026-06-04T03:23:55.038404+02:00,34.7
2026-06-04T03:28:55.047122+02:00,35.4
2026-06-04T03:33:53.824815+02:00,35.4
2026-06-04T03:38:54.373698+02:00,35.1
2026-06-04T03:43:54.245102+02:00,36.3
2026-06-04T03:48:54.329266+02:00,36.5
2026-06-04T03:53:54.939935+02:00,36.8
2026-06-04T03:58:57.560368+02:00,36.8
2026-06-04T04:03:54.018623+02:00,37.3
2026-06-04T04:08:55.378354+02:00,37.2
2026-06-04T04:13:54.255668+02:00,37.5
2026-06-04T04:18:54.438524+02:00,37.5
2026-06-04T04:23:54.517622+02:00,37.3
2026-06-04T04:28:54.735742+02:00,36.8
2026-06-04T04:33:54.882645+02:00,37.5
2026-06-04T04:38:54.927685+02:00,37.5
2026-06-04T04:43:54.620355+02:00,36.8
2026-06-04T04:48:54.168019+02:00,37.5
2026-06-04T04:53:55.403301+02:00,37.5
2026-06-04T04:58:53.541276+02:00,37.5
2026-06-04T05:03:54.410731+02:00,38.5
2026-06-04T05:08:54.863841+02:00,37.9
2026-06-04T05:13:53.544225+02:00,38.5
2026-06-04T05:18:54.284673+02:00,39.6
2026-06-04T05:23:53.529093+02:00,40.1
2026-06-04T05:28:54.888965+02:00,39.9
2026-06-04T05:33:54.291825+02:00,40.4
2026-06-04T05:38:54.761872+02:00,41.3
2026-06-04T05:43:54.804961+02:00,41.1
2026-06-04T05:48:54.369532+02:00,42.1
2026-06-04T05:53:54.166830+02:00,42.1
2026-06-04T05:58:55.836366+02:00,42.1
2026-06-04T06:03:54.990596+02:00,41.7
2026-06-04T06:08:54.345120+02:00,42.1
2026-06-04T06:13:53.928645+02:00,42.1
2026-06-04T06:18:55.422247+02:00,42.1
2026-06-04T06:23:53.253236+02:00,41.9
2026-06-04T06:28:54.604600+02:00,41.8
2026-06-04T06:33:54.161133+02:00,42.1
2026-06-04T06:38:55.145425+02:00,41.6
2026-06-04T06:43:55.466493+02:00,41.6
2026-06-04T06:48:54.814009+02:00,42.1
2026-06-04T06:53:54.605869+02:00,41.7
2026-06-04T06:58:54.836134+02:00,42.3
2026-06-04T07:03:53.980279+02:00,41.6
2026-06-04T07:08:54.489726+02:00,41.6
2026-06-04T07:13:53.731142+02:00,41.9
2026-06-04T07:18:55.336007+02:00,42.3
2026-06-04T07:23:54.541254+02:00,39.4
2026-06-04T07:28:54.962435+02:00,42.4
2026-06-04T07:33:53.997836+02:00,42.3
2026-06-04T07:38:53.934013+02:00,38.5
2026-06-04T07:43:53.501581+02:00,42.4
2026-06-04T07:48:54.176177+02:00,42.4
2026-06-04T07:53:55.059303+02:00,40.7
2026-06-04T07:58:55.464412+02:00,42.3
2026-06-04T08:03:53.086951+02:00,42.3
2026-06-04T08:08:56.557812+02:00,42.4
2026-06-04T08:13:54.605262+02:00,42.4
2026-06-04T08:18:54.767582+02:00,42.4
2026-06-04T08:23:54.229025+02:00,41.7
2026-06-04T08:28:54.206961+02:00,41.9
2026-06-04T08:33:55.153870+02:00,41.7
2026-06-04T08:38:54.352921+02:00,42.4
2026-06-04T08:43:54.320781+02:00,42.2
2026-06-04T08:48:55.207009+02:00,41.4
2026-06-04T08:53:54.143774+02:00,42.1
2026-06-04T08:58:54.340192+02:00,41.7
2026-06-04T09:03:54.172624+02:00,40.9
2026-06-04T09:08:55.130510+02:00,41.7
2026-06-04T09:13:54.479138+02:00,41.4
2026-06-04T09:18:54.414838+02:00,41.4
2026-06-04T09:23:53.099340+02:00,41.2
2026-06-04T09:28:55.060771+02:00,41.7
2026-06-04T09:33:53.580345+02:00,40.5
2026-06-04T09:38:54.297257+02:00,41.4
2026-06-04T09:43:53.429929+02:00,41.2
2026-06-04T09:48:54.924094+02:00,40.7
2026-06-04T09:53:54.194596+02:00,40.8
2026-06-04T09:58:54.454073+02:00,40.8
2026-06-04T10:03:56.938383+02:00,40.5
2026-06-04T10:08:54.437301+02:00,40.8
2026-06-04T10:13:54.202562+02:00,40.5
2026-06-04T10:18:53.760273+02:00,40.7
2026-06-04T10:23:55.217545+02:00,41.5
2026-06-04T10:28:54.383486+02:00,40.6
2026-06-04T10:33:54.625469+02:00,40.5
2026-06-04T10:38:54.465874+02:00,40.3
2026-06-04T10:43:53.312565+02:00,39.1
2026-06-04T10:48:55.740485+02:00,38.1
2026-06-04T10:53:55.015383+02:00,37.1
2026-06-04T10:58:54.286020+02:00,36.2
2026-06-04T11:03:54.645715+02:00,34.7
2026-06-04T11:08:54.282338+02:00,33.3
2026-06-04T11:13:54.555837+02:00,32.5
2026-06-04T11:18:54.412779+02:00,30.3
2026-06-04T11:23:53.223950+02:00,29.3
2026-06-04T11:28:55.397196+02:00,29.9
2026-06-04T11:33:54.768507+02:00,26.1
2026-06-04T11:38:54.522707+02:00,26.1
2026-06-04T11:43:54.010402+02:00,25.7
2026-06-04T11:48:54.127366+02:00,23.7
2026-06-04T11:53:54.671926+02:00,22.1
2026-06-04T11:58:54.463296+02:00,20.9
2026-06-04T12:03:54.505673+02:00,19.3
2026-06-04T12:08:55.645407+02:00,18.9
2026-06-04T12:13:54.810807+02:00,18.2
2026-06-04T12:18:54.329741+02:00,18.9
2026-06-04T12:23:54.391590+02:00,18.9
2026-06-04T12:28:54.237306+02:00,18.0
2026-06-04T12:33:53.635291+02:00,18.5
2026-06-04T12:38:53.392943+02:00,30.7
2026-06-04T12:43:55.800410+02:00,17.8
2026-06-04T12:48:54.767717+02:00,30.7
2026-06-04T12:53:54.620864+02:00,17.4
2026-06-04T12:58:55.030368+02:00,17.4
2026-06-04T13:03:55.442875+02:00,18.0
2026-06-04T13:08:54.946780+02:00,17.0
2026-06-04T13:13:55.274211+02:00,17.2
2026-06-04T13:18:54.455952+02:00,18.6
2026-06-04T13:23:54.596778+02:00,19.2
2026-06-04T13:28:54.764567+02:00,19.2
2026-06-04T13:33:56.237781+02:00,19.2
2026-06-04T13:38:54.241264+02:00,17.6
2026-06-04T13:43:53.287259+02:00,19.2
2026-06-04T13:48:55.114539+02:00,18.6
2026-06-04T13:53:54.804290+02:00,18.6
2026-06-04T13:58:54.676941+02:00,19.2
2026-06-04T14:03:53.457342+02:00,17.8
2026-06-04T14:08:55.917222+02:00,18.0
2026-06-04T14:13:53.317920+02:00,17.6
2026-06-04T14:18:54.939825+02:00,18.6
2026-06-04T14:23:56.008299+02:00,17.6
2026-06-04T14:28:54.530841+02:00,17.6
2026-06-04T14:33:54.235809+02:00,17.6
2026-06-04T14:38:53.231713+02:00,29.8
2026-06-04T14:43:54.352645+02:00,18.2
2026-06-04T14:48:54.214537+02:00,18.6
2026-06-04T14:53:55.164856+02:00,19.2
2026-06-04T14:58:55.050754+02:00,19.2
2026-06-04T15:03:54.550378+02:00,30.4
2026-06-04T15:08:54.050934+02:00,19.2
2026-06-04T15:13:54.223980+02:00,21.0
2026-06-04T15:18:54.595938+02:00,29.8
2026-06-04T15:23:54.436557+02:00,23.8
2026-06-04T15:28:54.787949+02:00,31.0
2026-06-04T15:33:54.452265+02:00,25.0
2026-06-04T15:38:56.548170+02:00,26.0
2026-06-04T15:43:54.816404+02:00,26.8
2026-06-04T15:48:54.642974+02:00,28.5
2026-06-04T15:53:54.846363+02:00,29.2
2026-06-04T15:58:53.664367+02:00,28.6
2026-06-04T16:03:56.572184+02:00,29.0
2026-06-04T16:08:56.027642+02:00,29.6
2026-06-04T16:13:55.094162+02:00,30.9
2026-06-04T16:18:53.613376+02:00,30.2
2026-06-04T16:23:57.552496+02:00,31.6
2026-06-04T16:28:53.905427+02:00,30.6
2026-06-04T16:33:54.585774+02:00,31.0
2026-06-04T16:38:55.190400+02:00,30.6
2026-06-04T16:43:54.839997+02:00,30.6
2026-06-04T16:48:54.953949+02:00,30.6
2026-06-04T16:53:54.890017+02:00,30.6
2026-06-04T16:58:55.659722+02:00,30.9
2026-06-04T17:03:53.897938+02:00,31.5
2026-06-04T17:08:54.302572+02:00,31.6
2026-06-04T17:13:56.481962+02:00,31.5
2026-06-04T17:18:54.760168+02:00,31.6
2026-06-04T17:23:53.958814+02:00,31.0
2026-06-04T17:28:55.818819+02:00,30.4
2026-06-04T17:33:53.515887+02:00,31.0
2026-06-04T17:38:54.085430+02:00,31.0
2026-06-04T17:43:54.382761+02:00,30.9
2026-06-04T17:48:55.361864+02:00,30.2
2026-06-04T17:53:55.832801+02:00,29.5
2026-06-04T17:58:55.193943+02:00,30.1
2026-06-04T18:03:56.357476+02:00,28.9
2026-06-04T18:08:58.693368+02:00,29.2
