time,percent
2026-07-11T12:44:18.609202+02:00,28.9
2026-07-11T12:49:26.949389+02:00,28.9
2026-07-11T12:54:18.676271+02:00,28.4
2026-07-11T12:59:18.419556+02:00,28.9
2026-07-11T13:04:22.900030+02:00,28.9
2026-07-11T13:09:19.067443+02:00,28.3
2026-07-11T13:14:18.995157+02:00,28.9
2026-07-11T13:19:19.523600+02:00,28.1
2026-07-11T13:24:19.132910+02:00,28.1
2026-07-11T13:29:18.796104+02:00,28.5
2026-07-11T13:34:19.421978+02:00,28.1
2026-07-11T13:39:19.843925+02:00,27.9
2026-07-11T13:44:18.401617+02:00,28.1
2026-07-11T13:49:19.186921+02:00,28.1
2026-07-11T13:54:22.018773+02:00,28.3
2026-07-11T13:59:18.752558+02:00,29.1
2026-07-11T14:04:19.791376+02:00,29.5
2026-07-11T14:09:19.498941+02:00,30.3
2026-07-11T14:14:18.411206+02:00,30.7
2026-07-11T14:19:19.017553+02:00,31.3
2026-07-11T14:24:18.973913+02:00,31.9
2026-07-11T14:29:18.933538+02:00,32.7
2026-07-11T14:34:18.807265+02:00,33.5
2026-07-11T14:39:19.083674+02:00,33.1
2026-07-11T14:44:19.341425+02:00,33.9
2026-07-11T14:49:19.643115+02:00,33.9
2026-07-11T14:54:18.803561+02:00,34.1
2026-07-11T14:59:19.748218+02:00,34.1
2026-07-11T15:04:18.739561+02:00,33.6
2026-07-11T15:09:19.673426+02:00,33.5
2026-07-11T15:14:19.811721+02:00,33.9
2026-07-11T15:19:19.440877+02:00,32.9
2026-07-11T15:24:24.354316+02:00,32.1
2026-07-11T15:29:18.842050+02:00,31.9
2026-07-11T15:34:18.606755+02:00,30.5
2026-07-11T15:39:19.074652+02:00,29.5
2026-07-11T15:44:18.519165+02:00,29.1
2026-07-11T15:49:19.506512+02:00,28.5
2026-07-11T15:54:18.403115+02:00,26.9
2026-07-11T15:59:18.485065+02:00,26.3
2026-07-11T16:04:18.620222+02:00,25.4
2026-07-11T16:09:19.008096+02:00,25.6
2026-07-11T16:14:22.527477+02:00,26.1
2026-07-11T16:19:18.795786+02:00,25.9
2026-07-11T16:24:18.787752+02:00,25.4
2026-07-11T16:29:19.293845+02:00,25.1
2026-07-11T16:34:18.399834+02:00,26.7
2026-07-11T16:39:18.213427+02:00,26.1
2026-07-11T16:44:18.386375+02:00,26.8
2026-07-11T16:49:18.448736+02:00,25.6
2026-07-11T16:54:18.607721+02:00,25.8
2026-07-11T16:59:20.929321+02:00,27.3
2026-07-11T17:04:18.472211+02:00,26.3
2026-07-11T17:09:18.882109+02:00,28.1
2026-07-11T17:14:18.977000+02:00,29.1
2026-07-11T17:19:19.731619+02:00,28.2
2026-07-11T17:24:19.024985+02:00,28.7
2026-07-11T17:29:19.792813+02:00,28.3
2026-07-11T17:34:18.800558+02:00,27.6
2026-07-11T17:39:26.050862+02:00,27.0
2026-07-11T17:44:18.739129+02:00,26.5
2026-07-11T17:49:18.866532+02:00,26.8
2026-07-11T17:54:19.222381+02:00,25.2
2026-07-11T17:59:20.728569+02:00,27.0
2026-07-11T18:04:21.604210+02:00,25.6
2026-07-11T18:09:19.371891+02:00,24.8
2026-07-11T18:14:18.857027+02:00,25.4
2026-07-11T18:19:21.579757+02:00,26.4
2026-07-11T18:24:18.645440+02:00,25.8
2026-07-11T18:29:18.722698+02:00,25.2
2026-07-11T18:34:19.977277+02:00,25.8
2026-07-11T18:39:18.883517+02:00,24.6
2026-07-11T18:44:18.647612+02:00,25.2
2026-07-11T18:49:18.944601+02:00,25.3
2026-07-11T18:54:19.067697+02:00,24.8
2026-07-11T18:59:18.997912+02:00,24.8
2026-07-11T19:04:19.054557+02:00,25.2
2026-07-11T19:09:19.842746+02:00,25.4
2026-07-11T19:14:18.357181+02:00,25.2
2026-07-11T19:19:21.152874+02:00,25.4
2026-07-11T19:24:18.685072+02:00,25.6
2026-07-11T19:29:18.702024+02:00,25.2
2026-07-11T19:34:19.290362+02:00,25.4
2026-07-11T19:39:18.690655+02:00,26.2
2026-07-11T19:44:18.778321+02:00,25.8
2026-07-11T19:49:18.478945+02:00,27.6
2026-07-11T19:54:18.535352+02:00,29.5
2026-07-11T19:59:18.317717+02:00,29.7
2026-07-11T20:04:20.043253+02:00,29.1
2026-07-11T20:09:19.346435+02:00,27.5
2026-07-11T20:14:18.858634+02:00,27.1
2026-07-11T20:19:19.111613+02:00,26.4
2026-07-11T20:24:19.874057+02:00,25.8
2026-07-11T20:29:18.821064+02:00,24.8
2026-07-11T20:34:18.888114+02:00,23.2
2026-07-11T20:39:19.009784+02:00,23.8
2026-07-11T20:44:19.322032+02:00,23.4
2026-07-11T20:49:19.840107+02:00,21.8
2026-07-11T20:54:18.949537+02:00,24.3
2026-07-11T20:59:19.845875+02:00,23.7
2026-07-11T21:04:19.688228+02:00,23.7
2026-07-11T21:09:19.712285+02:00,24.2
2026-07-11T21:14:19.633054+02:00,24.2
2026-07-11T21:19:18.753205+02:00,24.2
2026-07-11T21:24:20.394596+02:00,24.2
2026-07-11T21:29:19.600543+02:00,23.0
2026-07-11T21:34:18.635801+02:00,21.2
2026-07-11T21:39:18.659821+02:00,22.8
2026-07-11T21:44:18.808444+02:00,22.8
2026-07-11T21:49:18.624853+02:00,20.0
2026-07-11T21:54:18.574777+02:00,22.1
2026-07-11T21:59:18.758598+02:00,21.5
2026-07-11T22:04:19.054167+02:00,22.1
2026-07-11T22:09:18.655844+02:00,22.1
2026-07-11T22:14:20.175678+02:00,23.3
2026-07-11T22:19:18.820440+02:00,23.9
2026-07-11T22:24:18.935132+02:00,23.9
2026-07-11T22:29:20.080114+02:00,23.9
2026-07-11T22:34:18.774201+02:00,23.9
2026-07-11T22:39:18.976442+02:00,24.5
2026-07-11T22:44:18.569841+02:00,23.3
2026-07-11T22:49:19.233299+02:00,23.9
2026-07-11T22:54:19.219660+02:00,23.9
2026-07-11T22:59:30.386697+02:00,23.3
2026-07-11T23:04:22.099815+02:00,22.7
2026-07-11T23:09:19.712522+02:00,20.9
2026-07-11T23:14:23.162057+02:00,19.1
2026-07-11T23:19:19.212075+02:00,21.9
2026-07-11T23:24:19.356316+02:00,19.1
2026-07-11T23:29:19.602575+02:00,21.3
2026-07-11T23:34:18.757581+02:00,23.1
2026-07-11T23:39:19.248900+02:00,23.7
2026-07-11T23:44:20.554599+02:00,23.1
2026-07-11T23:49:29.036954+02:00,23.6
2026-07-11T23:54:19.642649+02:00,23.1
2026-07-11T23:59:22.626597+02:00,23.0
2026-07-12T00:04:18.983889+02:00,23.7
2026-07-12T00:09:18.746834+02:00,24.2
2026-07-12T00:14:19.216437+02:00,23.6
2026-07-12T00:19:18.959367+02:00,23.6
2026-07-12T00:24:19.067527+02:00,30.4
2026-07-12T00:29:20.255718+02:00,23.0
2026-07-12T00:34:21.245798+02:00,24.2
2026-07-12T00:39:18.974145+02:00,19.2
2026-07-12T00:44:19.088357+02:00,19.3
2026-07-12T00:49:19.066981+02:00,19.2
2026-07-12T00:54:19.332746+02:00,19.9
2026-07-12T00:59:19.052738+02:00,21.7
2026-07-12T01:04:18.862337+02:00,21.0
2026-07-12T01:09:18.737967+02:00,21.1
2026-07-12T01:14:19.187794+02:00,21.1
2026-07-12T01:19:19.995833+02:00,22.2
2026-07-12T01:24:18.834805+02:00,21.6
2026-07-12T01:29:19.298559+02:00,22.2
2026-07-12T01:34:23.358297+02:00,22.8
2026-07-12T01:39:18.596880+02:00,21.6
2026-07-12T01:44:19.207360+02:00,22.2
2026-07-12T01:49:19.908615+02:00,22.8
2026-07-12T01:54:18.765755+02:00,22.2
2026-07-12T01:59:19.136240+02:00,22.8
2026-07-12T02:04:19.940935+02:00,22.8
2026-07-12T02:09:18.972775+02:00,22.8
2026-07-12T02:14:18.823657+02:00,22.9
2026-07-12T02:19:18.724541+02:00,22.2
2026-07-12T02:24:19.727180+02:00,22.2
2026-07-12T02:29:18.679526+02:00,22.2
2026-07-12T02:34:18.487587+02:00,21.6
2026-07-12T02:39:19.658123+02:00,22.2
2026-07-12T02:44:19.327288+02:00,22.8
2026-07-12T02:49:18.973866+02:00,19.6
2026-07-12T02:54:19.355820+02:00,17.7
2026-07-12T02:59:18.611813+02:00,22.2
2026-07-12T03:04:18.507355+02:00,18.6
2026-07-12T03:09:18.629005+02:00,18.6
2026-07-12T03:14:18.837088+02:00,20.2
2026-07-12T03:19:18.777564+02:00,19.6
2026-07-12T03:24:18.720746+02:00,19.2
2026-07-12T03:29:19.100364+02:00,21.4
2026-07-12T03:34:18.711562+02:00,18.6
2026-07-12T03:39:24.844473+02:00,19.6
2026-07-12T03:44:19.232651+02:00,21.4
2026-07-12T03:49:18.985100+02:00,22.6
2026-07-12T03:54:19.768800+02:00,22.0
2026-07-12T03:59:18.985159+02:00,22.0
2026-07-12T04:04:19.113650+02:00,22.0
2026-07-12T04:09:18.592185+02:00,22.0
2026-07-12T04:14:18.648474+02:00,22.0
2026-07-12T04:19:18.568280+02:00,21.4
2026-07-12T04:24:18.607566+02:00,22.6
2026-07-12T04:29:21.387477+02:00,22.0
2026-07-12T04:34:18.876935+02:00,21.4
2026-07-12T04:39:18.888264+02:00,21.4
2026-07-12T04:44:18.855117+02:00,22.0
2026-07-12T04:49:18.701816+02:00,21.3
2026-07-12T04:54:18.708938+02:00,20.2
2026-07-12T04:59:19.017025+02:00,22.0
2026-07-12T05:04:18.550886+02:00,18.4
2026-07-12T05:09:18.497847+02:00,22.6
2026-07-12T05:14:18.572373+02:00,22.0
2026-07-12T05:19:19.191650+02:00,20.8
2026-07-12T05:24:18.623632+02:00,22.6
2026-07-12T05:29:18.945892+02:00,17.6
2026-07-12T05:34:19.008359+02:00,28.7
2026-07-12T05:39:18.674976+02:00,29.3
2026-07-12T05:44:20.078780+02:00,22.0
2026-07-12T05:49:18.497473+02:00,28.7
2026-07-12T05:54:18.934392+02:00,21.3
2026-07-12T05:59:19.396552+02:00,29.9
2026-07-12T06:04:19.663618+02:00,29.3
2026-07-12T06:09:19.481975+02:00,27.5
2026-07-12T06:14:18.657109+02:00,17.1
2026-07-12T06:19:19.266290+02:00,21.3
2026-07-12T06:24:18.660876+02:00,28.7
2026-07-12T06:29:19.066804+02:00,16.6
2026-07-12T06:34:18.949698+02:00,22.0
2026-07-12T06:39:18.711127+02:00,22.0
2026-07-12T06:44:19.020360+02:00,21.9
2026-07-12T06:49:18.524161+02:00,22.0
2026-07-12T06:54:18.634511+02:00,21.3
2026-07-12T06:59:19.078020+02:00,15.4
2026-07-12T07:04:18.748253+02:00,21.4
2026-07-12T07:09:18.741601+02:00,22.0
2026-07-12T07:14:19.310204+02:00,22.6
2026-07-12T07:19:19.160330+02:00,22.6
2026-07-12T07:24:18.765489+02:00,22.6
2026-07-12T07:29:18.735992+02:00,22.6
2026-07-12T07:34:18.760898+02:00,22.0
2026-07-12T07:39:19.666357+02:00,19.0
2026-07-12T07:44:18.818587+02:00,20.7
2026-07-12T07:49:20.401221+02:00,14.6
2026-07-12T07:54:19.189190+02:00,15.1
2026-07-12T07:59:19.365898+02:00,14.5
2026-07-12T08:04:19.361042+02:00,14.6
2026-07-12T08:09:19.741549+02:00,14.6
2026-07-12T08:14:20.243418+02:00,14.6
2026-07-12T08:19:22.390910+02:00,14.6
2026-07-12T08:24:19.159739+02:00,22.8
2026-07-12T08:29:18.890059+02:00,22.8
2026-07-12T08:34:18.941313+02:00,22.2
2026-07-12T08:39:20.573769+02:00,22.8
2026-07-12T08:44:19.820190+02:00,22.8
2026-07-12T08:49:19.352038+02:00,22.8
2026-07-12T08:54:19.324882+02:00,22.2
2026-07-12T08:59:20.164735+02:00,22.8
2026-07-12T09:04:19.198006+02:00,22.2
2026-07-12T09:09:18.853636+02:00,18.6
2026-07-12T09:14:20.295605+02:00,21.0
2026-07-12T09:19:19.168958+02:00,16.3
2026-07-12T09:24:19.492875+02:00,22.4
2026-07-12T09:29:19.645813+02:00,21.8
2026-07-12T09:34:19.538772+02:00,21.3
2026-07-12T09:39:19.885255+02:00,23.0
2026-07-12T09:44:18.981135+02:00,23.0
2026-07-12T09:49:19.559330+02:00,22.4
2026-07-12T09:54:19.327098+02:00,23.0
2026-07-12T09:59:20.811766+02:00,23.0
2026-07-12T10:04:21.340318+02:00,15.7
2026-07-12T10:09:19.159035+02:00,23.0
2026-07-12T10:14:19.490745+02:00,23.0
2026-07-12T10:19:19.274569+02:00,23.0
2026-07-12T10:24:19.364482+02:00,22.4
2026-07-12T10:29:18.875598+02:00,22.5
2026-07-12T10:34:19.586781+02:00,21.9
2026-07-12T10:39:20.476820+02:00,20.6
2026-07-12T10:44:20.417181+02:00,21.2
2026-07-12T10:49:20.478085+02:00,20.7
2026-07-12T10:54:19.595787+02:00,21.9
2026-07-12T10:59:19.163193+02:00,17.7
2026-07-12T11:04:19.637330+02:00,21.3
2026-07-12T11:09:19.298628+02:00,23.2
2026-07-12T11:14:19.749800+02:00,17.7
2026-07-12T11:19:19.599893+02:00,22.5
2026-07-12T11:24:19.321908+02:00,16.5
2026-07-12T11:29:19.446357+02:00,22.7
2026-07-12T11:34:18.833137+02:00,21.9
2026-07-12T11:39:19.902235+02:00,23.3
2026-07-12T11:44:19.167180+02:00,19.5
2026-07-12T11:49:19.819093+02:00,19.5
2026-07-12T11:54:20.123886+02:00,15.9
2026-07-12T11:59:19.483557+02:00,16.0
2026-07-12T12:04:23.620346+02:00,16.0
2026-07-12T12:09:19.255395+02:00,15.9
2026-07-12T12:14:19.439908+02:00,20.9
2026-07-12T12:19:20.937613+02:00,22.7
2026-07-12T12:24:20.327633+02:00,19.5
2026-07-12T12:29:19.185659+02:00,16.0
2026-07-12T12:34:20.729008+02:00,16.0
2026-07-12T12:39:20.752921+02:00,16.0
2026-07-12T12:44:19.242926+02:00,22.1
2026-07-12T12:49:20.757672+02:00,22.7
2026-07-12T12:54:19.494969+02:00,22.1
2026-07-12T12:59:21.234639+02:00,22.7
2026-07-12T13:04:22.963827+02:00,21.3
2026-07-12T13:09:19.601218+02:00,22.7
2026-07-12T13:14:20.904670+02:00,23.3
2026-07-12T13:19:19.667490+02:00,22.7
2026-07-12T13:24:20.108820+02:00,16.1
2026-07-12T13:29:19.319892+02:00,22.1
2026-07-12T13:34:20.878135+02:00,15.7
2026-07-12T13:39:19.715440+02:00,22.1
2026-07-12T13:44:19.129010+02:00,15.7
2026-07-12T13:49:19.571119+02:00,15.2
2026-07-12T13:54:21.566896+02:00,22.1
2026-07-12T13:59:19.623016+02:00,22.1
2026-07-12T14:04:20.905079+02:00,15.7
2026-07-12T14:09:20.016192+02:00,22.1
2026-07-12T14:14:20.291752+02:00,15.6
2026-07-12T14:19:19.629554+02:00,16.2
2026-07-12T14:24:19.026543+02:00,15.7
2026-07-12T14:29:20.537388+02:00,22.7
2026-07-12T14:34:22.032500+02:00,20.9
2026-07-12T14:39:20.128146+02:00,13.5
2026-07-12T14:44:19.457233+02:00,22.1
2026-07-12T14:49:19.753821+02:00,13.3
2026-07-12T14:54:20.018234+02:00,20.3
2026-07-12T14:59:19.500251+02:00,13.1
2026-07-12T15:04:20.101626+02:00,22.1
2026-07-12T15:09:20.620249+02:00,12.6
2026-07-12T15:14:19.252672+02:00,12.5
2026-07-12T15:19:20.396274+02:00,12.1
2026-07-12T15:24:20.003773+02:00,23.0
2026-07-12T15:29:26.078401+02:00,12.7
2026-07-12T15:34:20.285910+02:00,11.6
2026-07-12T15:39:19.042264+02:00,23.5
2026-07-12T15:44:19.986522+02:00,12.6
2026-07-12T15:49:19.763742+02:00,20.9
2026-07-12T15:54:19.516701+02:00,12.7
2026-07-12T15:59:21.950439+02:00,22.9
2026-07-12T16:04:20.096201+02:00,22.3
2026-07-12T16:09:21.940537+02:00,22.9
2026-07-12T16:14:20.349729+02:00,12.7
2026-07-12T16:19:19.401683+02:00,20.9
2026-07-12T16:24:19.294806+02:00,22.3
2026-07-12T16:29:21.696784+02:00,23.0
2026-07-12T16:34:19.872730+02:00,12.2
2026-07-12T16:39:19.920393+02:00,21.1
2026-07-12T16:44:20.219729+02:00,21.7
2026-07-12T16:49:19.570439+02:00,21.5
2026-07-12T16:54:23.651207+02:00,22.4
2026-07-12T16:59:20.387872+02:00,21.8
2026-07-12T17:04:21.088514+02:00,16.6
2026-07-12T17:09:20.090867+02:00,19.2
2026-07-12T17:14:20.210394+02:00,21.8
2026-07-12T17:19:19.580130+02:00,22.9
2026-07-12T17:24:20.443303+02:00,23.0
2026-07-12T17:29:20.115658+02:00,21.8
2026-07-12T17:34:22.611723+02:00,22.4
2026-07-12T17:39:19.966176+02:00,22.9
2026-07-12T17:44:19.643747+02:00,22.0
2026-07-12T17:49:19.736050+02:00,22.4
2026-07-12T17:54:19.253025+02:00,23.0
2026-07-12T17:59:19.644266+02:00,22.2
2026-07-12T18:04:19.217897+02:00,23.0
2026-07-12T18:09:20.053794+02:00,23.0
2026-07-12T18:14:19.342583+02:00,23.2
2026-07-12T18:19:19.549106+02:00,23.2
2026-07-12T18:24:19.748147+02:00,23.0
2026-07-12T18:29:19.429151+02:00,23.0
2026-07-12T18:34:21.188783+02:00,23.0
2026-07-12T18:39:19.427361+02:00,23.0
2026-07-12T18:44:19.887814+02:00,22.4
2026-07-12T18:49:19.480390+02:00,23.0
2026-07-12T18:54:19.344119+02:00,23.0
2026-07-12T18:59:21.459350+02:00,22.8
2026-07-12T19:04:19.370079+02:00,23.0
2026-07-12T19:09:19.388380+02:00,22.5
2026-07-12T19:14:20.900966+02:00,22.2
2026-07-12T19:19:20.270207+02:00,22.9
2026-07-12T19:24:20.601245+02:00,22.8
2026-07-12T19:29:19.292015+02:00,23.0
2026-07-12T19:34:19.800229+02:00,23.0
2026-07-12T19:39:20.678747+02:00,22.2
2026-07-12T19:44:19.431847+02:00,23.0
2026-07-12T19:49:19.446519+02:00,22.6
2026-07-12T19:54:19.748594+02:00,22.7
2026-07-12T19:59:20.031529+02:00,22.7
2026-07-12T20:04:19.392694+02:00,22.7
2026-07-12T20:09:20.568279+02:00,22.8
2026-07-12T20:14:19.870149+02:00,21.8
2026-07-12T20:19:19.645629+02:00,21.8
2026-07-12T20:24:19.888899+02:00,21.8
2026-07-12T20:29:19.025739+02:00,21.8
2026-07-12T20:34:19.057095+02:00,22.0
2026-07-12T20:39:19.250661+02:00,21.8
2026-07-12T20:44:20.175921+02:00,21.6
2026-07-12T20:49:21.042017+02:00,21.9
2026-07-12T20:54:20.103806+02:00,21.5
2026-07-12T20:59:20.752374+02:00,21.5
2026-07-12T21:04:19.990654+02:00,21.3
2026-07-12T21:09:19.665767+02:00,21.3
2026-07-12T21:14:20.469737+02:00,21.4
2026-07-12T21:19:21.382389+02:00,22.0
2026-07-12T21:24:19.407226+02:00,21.8
2026-07-12T21:29:19.718429+02:00,21.8
2026-07-12T21:34:19.625926+02:00,21.8
2026-07-12T21:39:19.437391+02:00,22.0
2026-07-12T21:44:19.402999+02:00,21.8
2026-07-12T21:49:20.473944+02:00,21.8
2026-07-12T21:54:19.619345+02:00,21.4
2026-07-12T21:59:20.160017+02:00,21.8
2026-07-12T22:04:20.747146+02:00,21.8
2026-07-12T22:09:20.691731+02:00,21.8
2026-07-12T22:14:22.558311+02:00,21.7
2026-07-12T22:19:20.035659+02:00,21.7
2026-07-12T22:24:22.179805+02:00,21.7
2026-07-12T22:29:20.096520+02:00,21.7
2026-07-12T22:34:19.447056+02:00,21.7
2026-07-12T22:39:19.318838+02:00,21.7
2026-07-12T22:44:20.888261+02:00,21.7
2026-07-12T22:49:21.541206+02:00,21.7
2026-07-12T22:54:20.971525+02:00,22.1
2026-07-12T22:59:20.398009+02:00,22.1
2026-07-12T23:04:20.085004+02:00,22.5
2026-07-12T23:09:19.799999+02:00,22.7
2026-07-12T23:14:19.477988+02:00,22.5
2026-07-12T23:19:23.755842+02:00,22.5
2026-07-12T23:24:20.117241+02:00,23.7
2026-07-12T23:29:20.545296+02:00,23.7
2026-07-12T23:34:20.180604+02:00,23.6
2026-07-12T23:39:19.932630+02:00,23.1
2026-07-12T23:44:19.393746+02:00,23.1
2026-07-12T23:49:19.678676+02:00,23.1
2026-07-12T23:54:20.874693+02:00,23.1
2026-07-12T23:59:19.729644+02:00,23.7
2026-07-13T00:04:20.232140+02:00,23.7
2026-07-13T00:09:19.904438+02:00,23.0
2026-07-13T00:14:20.498414+02:00,29.3
2026-07-13T00:19:19.813344+02:00,23.6
2026-07-13T00:24:20.089419+02:00,23.6
2026-07-13T00:29:19.717008+02:00,23.6
2026-07-13T00:34:21.021194+02:00,23.8
2026-07-13T00:39:19.902388+02:00,21.9
2026-07-13T00:44:19.523412+02:00,22.3
2026-07-13T00:49:21.058613+02:00,22.3
2026-07-13T00:54:19.758816+02:00,21.7
2026-07-13T00:59:19.591158+02:00,22.3
2026-07-13T01:04:19.462522+02:00,22.4
2026-07-13T01:09:20.694210+02:00,21.8
2026-07-13T01:14:19.991165+02:00,22.2
2026-07-13T01:19:19.419442+02:00,22.2
2026-07-13T01:24:20.210008+02:00,21.6
2026-07-13T01:29:19.704477+02:00,22.3
2026-07-13T01:34:20.481597+02:00,22.2
2026-07-13T01:39:20.441056+02:00,22.8
2026-07-13T01:44:19.709033+02:00,22.2
2026-07-13T01:49:21.057803+02:00,22.8
2026-07-13T01:54:20.576944+02:00,22.2
2026-07-13T01:59:19.815036+02:00,21.8
2026-07-13T02:04:19.961597+02:00,21.2
2026-07-13T02:09:19.976477+02:00,22.8
2026-07-13T02:14:20.871370+02:00,23.5
2026-07-13T02:19:19.659670+02:00,30.2
2026-07-13T02:24:20.789078+02:00,22.8
2026-07-13T02:29:20.649308+02:00,32.6
2026-07-13T02:34:19.886492+02:00,29.0
2026-07-13T02:39:22.691174+02:00,30.8
2026-07-13T02:44:19.444365+02:00,29.0
2026-07-13T02:49:19.682718+02:00,22.2
2026-07-13T02:54:19.774376+02:00,22.8
2026-07-13T02:59:19.657301+02:00,29.6
2026-07-13T03:04:20.501173+02:00,30.2
2026-07-13T03:09:19.642483+02:00,22.8
2026-07-13T03:14:19.786098+02:00,22.2
2026-07-13T03:19:19.887419+02:00,19.6
2026-07-13T03:24:20.163046+02:00,18.6
2026-07-13T03:29:20.019732+02:00,22.0
2026-07-13T03:34:19.905583+02:00,17.2
2026-07-13T03:39:19.629589+02:00,18.4
2026-07-13T03:44:19.725704+02:00,16.4
2026-07-13T03:49:19.633201+02:00,16.6
2026-07-13T03:54:19.833047+02:00,30.2
2026-07-13T03:59:20.416727+02:00,17.2
2026-07-13T04:04:20.407617+02:00,22.6
2026-07-13T04:09:20.990611+02:00,22.6
2026-07-13T04:14:22.383134+02:00,23.2
2026-07-13T04:19:20.224835+02:00,22.6
2026-07-13T04:24:22.603689+02:00,15.9
2026-07-13T04:29:20.590238+02:00,30.8
2026-07-13T04:34:20.062243+02:00,31.9
2026-07-13T04:39:19.765231+02:00,32.3
2026-07-13T04:44:20.448075+02:00,31.8
2026-07-13T04:49:19.663510+02:00,21.4
2026-07-13T04:54:20.487701+02:00,21.4
2026-07-13T04:59:19.614140+02:00,28.2
2026-07-13T05:04:19.938905+02:00,22.6
2026-07-13T05:09:20.230397+02:00,34.9
2026-07-13T05:14:20.424768+02:00,34.9
2026-07-13T05:19:19.584575+02:00,22.0
2026-07-13T05:24:21.009988+02:00,29.9
2026-07-13T05:29:20.870232+02:00,21.3
2026-07-13T05:34:20.191637+02:00,21.3
2026-07-13T05:39:19.889932+02:00,16.0
2026-07-13T05:44:20.254203+02:00,22.6
2026-07-13T05:49:20.823810+02:00,22.0
2026-07-13T05:54:22.459374+02:00,22.0
2026-07-13T05:59:19.712593+02:00,22.0
2026-07-13T06:04:20.220583+02:00,21.2
2026-07-13T06:09:19.917551+02:00,15.9
2026-07-13T06:14:19.788693+02:00,22.0
2026-07-13T06:19:19.397907+02:00,28.7
2026-07-13T06:24:19.440826+02:00,16.0
2026-07-13T06:29:19.434949+02:00,22.0
2026-07-13T06:34:19.673019+02:00,28.7
2026-07-13T06:39:19.693415+02:00,22.0
2026-07-13T06:44:19.322532+02:00,22.0
2026-07-13T06:49:19.401282+02:00,22.6
2026-07-13T06:54:19.836522+02:00,16.6
2026-07-13T06:59:19.900949+02:00,22.0
2026-07-13T07:04:20.071378+02:00,22.0
2026-07-13T07:09:20.020342+02:00,22.0
2026-07-13T07:14:20.297819+02:00,22.0
2026-07-13T07:19:19.957011+02:00,16.1
2026-07-13T07:24:20.943410+02:00,20.8
2026-07-13T07:29:20.006639+02:00,22.0
2026-07-13T07:34:20.302515+02:00,16.2
2026-07-13T07:39:20.430623+02:00,16.6
2026-07-13T07:44:19.847087+02:00,17.0
2026-07-13T07:49:19.907399+02:00,17.6
2026-07-13T07:54:19.852390+02:00,17.6
2026-07-13T07:59:21.708142+02:00,22.8
2026-07-13T08:04:22.380502+02:00,22.2
2026-07-13T08:09:19.784996+02:00,22.2
2026-07-13T08:14:22.057018+02:00,21.6
2026-07-13T08:19:20.105155+02:00,22.2
2026-07-13T08:24:20.743027+02:00,22.8
2026-07-13T08:29:20.244585+02:00,22.8
2026-07-13T08:34:20.115025+02:00,21.0
2026-07-13T08:39:20.007974+02:00,22.2
2026-07-13T08:44:21.054547+02:00,21.6
2026-07-13T08:49:22.358660+02:00,16.3
2026-07-13T08:54:22.098608+02:00,16.3
2026-07-13T08:59:20.238633+02:00,15.6
2026-07-13T09:04:20.325529+02:00,23.0
2026-07-13T09:09:20.478210+02:00,15.5
2026-07-13T09:14:20.510288+02:00,23.0
2026-07-13T09:19:20.446777+02:00,23.0
2026-07-13T09:24:19.938107+02:00,23.0
2026-07-13T09:29:19.977262+02:00,23.0
2026-07-13T09:34:19.846965+02:00,22.4
2026-07-13T09:39:20.774574+02:00,20.6
2026-07-13T09:44:20.119155+02:00,23.8
2026-07-13T09:49:20.341317+02:00,23.3
2026-07-13T09:54:22.686227+02:00,22.7
2026-07-13T09:59:20.037904+02:00,23.0
2026-07-13T10:04:19.930346+02:00,23.3
2026-07-13T10:09:20.897398+02:00,23.8
2026-07-13T10:14:19.810494+02:00,23.3
2026-07-13T10:19:20.201579+02:00,23.3
2026-07-13T10:24:20.913520+02:00,21.5
2026-07-13T10:29:20.326106+02:00,23.3
2026-07-13T10:34:19.735798+02:00,21.5
2026-07-13T10:39:20.768982+02:00,23.3
2026-07-13T10:44:20.189858+02:00,22.7
2026-07-13T10:49:20.395559+02:00,23.9
2026-07-13T10:54:21.479848+02:00,22.7
2026-07-13T10:59:20.430363+02:00,21.9
2026-07-13T11:04:20.015055+02:00,24.1
2026-07-13T11:09:21.736085+02:00,24.1
2026-07-13T11:14:20.237074+02:00,24.7
2026-07-13T11:19:19.956833+02:00,24.1
2026-07-13T11:24:19.757752+02:00,24.7
2026-07-13T11:29:20.118248+02:00,24.7
2026-07-13T11:34:19.736748+02:00,21.3
2026-07-13T11:39:20.815183+02:00,24.7
2026-07-13T11:44:20.754739+02:00,24.7
2026-07-13T11:49:20.068066+02:00,24.7
2026-07-13T11:54:21.179869+02:00,24.1
2026-07-13T11:59:20.299941+02:00,23.3
2026-07-13T12:04:20.892746+02:00,24.1
2026-07-13T12:09:19.998949+02:00,24.1
2026-07-13T12:14:20.386644+02:00,22.3
2026-07-13T12:19:20.265396+02:00,22.2
2026-07-13T12:24:20.258549+02:00,23.3
2026-07-13T12:29:20.458626+02:00,22.9
2026-07-13T12:34:20.485387+02:00,24.7
2026-07-13T12:39:20.426406+02:00,24.1
2026-07-13T12:44:20.491007+02:00,23.5
2026-07-13T12:49:20.372322+02:00,24.1
2026-07-13T12:54:20.775237+02:00,24.1
2026-07-13T12:59:21.776647+02:00,22.9
2026-07-13T13:04:22.529567+02:00,22.4
2026-07-13T13:09:21.287443+02:00,23.3
2026-07-13T13:14:21.101195+02:00,24.1
