time,percent
2026-07-08T04:09:00+02:00,24.8
2026-07-08T04:14:00+02:00,25.0
2026-07-08T04:19:00+02:00,25.4
2026-07-08T04:24:00+02:00,26.0
2026-07-08T04:29:00+02:00,26.0
2026-07-08T04:34:00+02:00,26.0
2026-07-08T04:39:00+02:00,25.6
2026-07-08T04:44:00+02:00,26.0
2026-07-08T04:49:00+02:00,25.4
2026-07-08T04:54:00+02:00,26.0
2026-07-08T04:59:00+02:00,26.0
2026-07-08T05:04:00+02:00,25.4
2026-07-08T05:09:00+02:00,25.5
2026-07-08T05:14:00+02:00,26.0
2026-07-08T05:19:00+02:00,25.4
2026-07-08T05:24:00+02:00,25.4
2026-07-08T05:29:00+02:00,25.4
2026-07-08T05:34:00+02:00,25.2
2026-07-08T05:39:00+02:00,25.0
2026-07-08T05:44:00+02:00,24.6
2026-07-08T05:49:00+02:00,24.8
2026-07-08T05:54:00+02:00,24.2
2026-07-08T05:59:00+02:00,22.6
2026-07-08T06:04:00+02:00,22.0
2026-07-08T06:09:00+02:00,21.4
2026-07-08T06:14:00+02:00,22.8
2026-07-08T06:19:00+02:00,22.8
2026-07-08T06:24:00+02:00,22.8
2026-07-08T06:29:00+02:00,22.2
2026-07-08T06:34:00+02:00,21.6
2026-07-08T06:39:00+02:00,22.8
2026-07-08T06:44:00+02:00,22.2
2026-07-08T06:49:00+02:00,21.0
2026-07-08T06:54:00+02:00,20.4
2026-07-08T06:59:00+02:00,20.8
2026-07-08T07:04:00+02:00,19.6
2026-07-08T07:09:00+02:00,21.5
2026-07-08T07:14:00+02:00,20.4
2026-07-08T07:19:00+02:00,19.6
2026-07-08T07:24:00+02:00,19.2
2026-07-08T07:29:00+02:00,21.4
2026-07-08T07:34:00+02:00,19.2
2026-07-08T07:39:00+02:00,19.2
2026-07-08T07:44:00+02:00,20.8
2026-07-08T07:49:00+02:00,19.0
2026-07-08T07:54:00+02:00,21.5
2026-07-08T07:59:00+02:00,22.8
2026-07-08T08:04:00+02:00,22.1
2026-07-08T08:09:00+02:00,22.2
2026-07-08T08:14:00+02:00,22.2
2026-07-08T08:19:00+02:00,22.2
2026-07-08T08:24:00+02:00,22.2
2026-07-08T08:29:00+02:00,22.2
2026-07-08T08:34:00+02:00,22.2
2026-07-08T08:39:00+02:00,22.2
2026-07-08T08:44:00+02:00,22.2
2026-07-08T08:49:00+02:00,21.6
2026-07-08T08:54:00+02:00,21.0
2026-07-08T08:59:00+02:00,21.6
2026-07-08T09:04:00+02:00,22.2
2026-07-08T09:09:00+02:00,22.2
2026-07-08T09:14:00+02:00,22.2
2026-07-08T09:19:00+02:00,22.2
2026-07-08T09:24:00+02:00,22.2
2026-07-08T09:29:00+02:00,22.1
2026-07-08T09:34:00+02:00,22.2
2026-07-08T09:39:00+02:00,22.2
2026-07-08T09:44:00+02:00,21.0
2026-07-08T09:49:00+02:00,22.2
2026-07-08T09:54:00+02:00,22.2
2026-07-08T09:59:00+02:00,21.6
2026-07-08T10:04:00+02:00,22.2
2026-07-08T10:09:00+02:00,21.6
2026-07-08T10:14:00+02:00,21.6
2026-07-08T10:19:00+02:00,22.2
2026-07-08T10:24:00+02:00,22.2
2026-07-08T10:29:00+02:00,22.2
2026-07-08T10:34:00+02:00,22.2
2026-07-08T10:39:00+02:00,22.2
2026-07-08T10:44:00+02:00,22.2
2026-07-08T10:49:00+02:00,22.2
2026-07-08T10:54:00+02:00,21.6
2026-07-08T10:59:00+02:00,22.2
2026-07-08T11:04:00+02:00,20.4
2026-07-08T11:09:00+02:00,21.6
2026-07-08T11:14:00+02:00,20.5
2026-07-08T11:19:00+02:00,17.7
2026-07-08T11:24:00+02:00,18.6
2026-07-08T11:29:00+02:00,22.4
2026-07-08T11:34:00+02:00,20.5
2026-07-08T11:39:00+02:00,22.4
2026-07-08T11:44:00+02:00,23.0
2026-07-08T11:49:00+02:00,18.7
2026-07-08T11:54:00+02:00,18.6
2026-07-08T11:59:00+02:00,18.6
2026-07-08T12:04:00+02:00,19.8
2026-07-08T12:09:00+02:00,21.7
2026-07-08T12:14:00+02:00,21.0
2026-07-08T12:19:00+02:00,20.4
2026-07-08T12:24:00+02:00,18.6
2026-07-08T12:29:00+02:00,21.0
2026-07-08T12:34:00+02:00,17.2
2026-07-08T12:39:00+02:00,18.6
2026-07-08T12:44:00+02:00,18.6
2026-07-08T12:49:00+02:00,18.6
2026-07-08T12:54:00+02:00,23.0
2026-07-08T12:59:00+02:00,23.0
2026-07-08T13:04:00+02:00,23.0
2026-07-08T13:09:00+02:00,18.3
2026-07-08T13:14:00+02:00,23.6
2026-07-08T13:19:00+02:00,23.0
2026-07-08T13:24:00+02:00,18.7
2026-07-08T13:29:00+02:00,23.0
2026-07-08T13:34:00+02:00,23.0
2026-07-08T13:39:00+02:00,22.4
2026-07-08T13:44:00+02:00,23.0
2026-07-08T13:49:00+02:00,23.6
2026-07-08T13:54:00+02:00,22.5
2026-07-08T13:59:00+02:00,21.9
2026-07-08T14:04:00+02:00,21.8
2026-07-08T14:09:00+02:00,23.7
2026-07-08T14:14:00+02:00,23.0
2026-07-08T14:19:00+02:00,23.1
2026-07-08T14:24:00+02:00,21.9
2026-07-08T14:29:00+02:00,21.9
2026-07-08T14:34:00+02:00,23.0
2026-07-08T14:39:00+02:00,21.9
2026-07-08T14:44:00+02:00,22.4
2026-07-08T14:49:00+02:00,22.5
2026-07-08T14:54:00+02:00,21.8
2026-07-08T14:59:00+02:00,21.2
2026-07-08T15:04:00+02:00,21.8
2026-07-08T15:09:00+02:00,22.4
2026-07-08T15:14:00+02:00,23.6
2026-07-08T15:19:00+02:00,23.1
2026-07-08T15:24:00+02:00,23.6
2026-07-08T15:29:00+02:00,23.0
2026-07-08T15:34:00+02:00,23.6
2026-07-08T15:39:00+02:00,23.1
2026-07-08T15:44:00+02:00,20.7
2026-07-08T15:49:00+02:00,21.3
2026-07-08T15:54:00+02:00,21.3
2026-07-08T15:59:00+02:00,23.8
2026-07-08T16:04:00+02:00,22.5
2026-07-08T16:09:00+02:00,24.4
2026-07-08T16:14:00+02:00,23.9
2026-07-08T16:19:00+02:00,23.5
2026-07-08T16:24:00+02:00,24.5
2026-07-08T16:29:00+02:00,24.1
2026-07-08T16:34:00+02:00,24.1
2026-07-08T16:39:00+02:00,24.3
2026-07-08T16:44:00+02:00,24.3
2026-07-08T16:49:00+02:00,24.7
2026-07-08T16:54:00+02:00,25.1
2026-07-08T16:59:00+02:00,25.1
2026-07-08T17:04:00+02:00,25.1
2026-07-08T17:09:00+02:00,25.1
2026-07-08T17:14:00+02:00,24.5
2026-07-08T17:19:00+02:00,25.0
2026-07-08T17:24:00+02:00,25.0
2026-07-08T17:29:00+02:00,25.6
2026-07-08T17:34:00+02:00,25.1
2026-07-08T17:39:00+02:00,24.3
2026-07-08T17:44:00+02:00,24.5
2026-07-08T17:49:00+02:00,25.0
2026-07-08T17:54:00+02:00,24.2
2026-07-08T17:59:00+02:00,25.0
2026-07-08T18:04:00+02:00,25.0
2026-07-08T18:09:00+02:00,23.7
2026-07-08T18:14:00+02:00,25.1
2026-07-08T18:19:00+02:00,23.7
2026-07-08T18:24:00+02:00,24.5
2026-07-08T18:29:00+02:00,25.1
2026-07-08T18:34:00+02:00,25.1
2026-07-08T18:39:00+02:00,24.5
2026-07-08T18:44:00+02:00,25.1
2026-07-08T18:49:00+02:00,24.5
2026-07-08T18:54:00+02:00,25.1
2026-07-08T18:59:00+02:00,24.3
2026-07-08T19:04:00+02:00,24.4
2026-07-08T19:09:00+02:00,24.5
2026-07-08T19:14:00+02:00,24.3
2026-07-08T19:19:00+02:00,24.3
2026-07-08T19:24:00+02:00,24.5
2026-07-08T19:29:00+02:00,24.3
2026-07-08T19:34:00+02:00,24.3
2026-07-08T19:39:00+02:00,24.5
2026-07-08T19:44:00+02:00,25.1
2026-07-08T19:49:00+02:00,24.3
2026-07-08T19:54:00+02:00,24.3
2026-07-08T19:59:00+02:00,24.6
2026-07-08T20:04:00+02:00,23.8
2026-07-08T20:09:00+02:00,23.9
2026-07-08T20:14:00+02:00,23.8
2026-07-08T20:19:00+02:00,23.8
2026-07-08T20:24:00+02:00,23.8
2026-07-08T20:29:00+02:00,23.8
2026-07-08T20:34:00+02:00,23.2
2026-07-08T20:39:00+02:00,23.2
2026-07-08T20:44:00+02:00,23.2
2026-07-08T20:49:00+02:00,24.8
2026-07-08T20:54:00+02:00,25.9
2026-07-08T20:59:00+02:00,25.5
2026-07-08T21:04:00+02:00,24.3
2026-07-08T21:09:00+02:00,24.4
2026-07-08T21:14:00+02:00,24.3
2026-07-08T21:19:00+02:00,22.8
2026-07-08T21:24:00+02:00,23.0
2026-07-08T21:29:00+02:00,23.7
2026-07-08T21:34:00+02:00,23.7
2026-07-08T21:39:00+02:00,23.1
2026-07-08T21:44:00+02:00,22.3
2026-07-08T21:49:00+02:00,23.7
2026-07-08T21:54:00+02:00,22.3
2026-07-08T21:59:00+02:00,22.3
2026-07-08T22:04:00+02:00,22.5
2026-07-08T22:09:00+02:00,22.9
2026-07-08T22:14:00+02:00,22.5
2026-07-08T22:19:00+02:00,22.7
2026-07-08T22:24:00+02:00,23.4
2026-07-08T22:29:00+02:00,23.5
2026-07-08T22:34:00+02:00,24.0
2026-07-08T22:39:00+02:00,24.1
2026-07-08T22:44:00+02:00,23.5
2026-07-08T22:49:00+02:00,24.0
2026-07-08T22:54:00+02:00,23.6
2026-07-08T22:59:00+02:00,23.6
2026-07-08T23:04:00+02:00,23.2
2026-07-08T23:09:00+02:00,23.2
2026-07-08T23:14:00+02:00,24.0
2026-07-08T23:19:00+02:00,24.2
2026-07-08T23:24:00+02:00,24.8
2026-07-08T23:29:00+02:00,24.2
2026-07-08T23:34:00+02:00,24.2
2026-07-08T23:39:00+02:00,24.2
2026-07-08T23:44:00+02:00,24.2
2026-07-08T23:49:00+02:00,24.8
2026-07-08T23:54:00+02:00,24.2
2026-07-08T23:59:00+02:00,29.0
2026-07-09T00:04:00+02:00,24.6
2026-07-09T00:09:00+02:00,24.2
2026-07-09T00:14:00+02:00,23.6
2026-07-09T00:19:00+02:00,23.4
2026-07-09T00:24:00+02:00,20.8
2026-07-09T00:29:00+02:00,22.8
2026-07-09T00:34:00+02:00,22.8
2026-07-09T00:39:00+02:00,22.8
2026-07-09T00:44:00+02:00,23.4
2026-07-09T00:49:00+02:00,23.4
2026-07-09T00:54:00+02:00,23.4
2026-07-09T00:59:00+02:00,22.8
2026-07-09T01:04:00+02:00,22.8
2026-07-09T01:09:00+02:00,22.2
2026-07-09T01:14:00+02:00,23.4
2026-07-09T01:19:00+02:00,22.2
2026-07-09T01:24:00+02:00,22.2
2026-07-09T01:29:00+02:00,22.2
2026-07-09T01:34:00+02:00,22.6
2026-07-09T01:39:00+02:00,22.6
2026-07-09T01:44:00+02:00,22.6
2026-07-09T01:49:00+02:00,23.1
2026-07-09T01:54:00+02:00,22.6
2026-07-09T01:59:00+02:00,22.1
2026-07-09T02:04:00+02:00,22.0
2026-07-09T02:09:00+02:00,20.2
2026-07-09T02:14:00+02:00,22.0
2026-07-09T02:19:00+02:00,22.0
2026-07-09T02:24:00+02:00,20.2
2026-07-09T02:29:00+02:00,22.6
2026-07-09T02:34:00+02:00,22.6
2026-07-09T02:39:00+02:00,28.7
2026-07-09T02:44:00+02:00,29.9
2026-07-09T02:49:00+02:00,22.6
2026-07-09T02:54:00+02:00,28.7
2026-07-09T02:59:00+02:00,22.5
2026-07-09T03:04:00+02:00,22.6
2026-07-09T03:09:00+02:00,22.5
2026-07-09T03:14:00+02:00,28.7
2026-07-09T03:19:00+02:00,30.5
2026-07-09T03:24:00+02:00,29.3
2026-07-09T03:29:00+02:00,22.5
2026-07-09T03:34:00+02:00,29.3
2026-07-09T03:39:00+02:00,21.4
2026-07-09T03:44:00+02:00,22.5
2026-07-09T03:49:00+02:00,29.3
2026-07-09T03:54:00+02:00,29.3
2026-07-09T03:59:00+02:00,22.5
2026-07-09T04:04:00+02:00,29.9
2026-07-09T04:09:00+02:00,21.7
2026-07-09T04:14:00+02:00,18.1
2026-07-09T04:19:00+02:00,21.2
2026-07-09T04:24:00+02:00,22.5
2026-07-09T04:29:00+02:00,21.9
2026-07-09T04:34:00+02:00,22.5
2026-07-09T04:39:00+02:00,30.5
2026-07-09T04:44:00+02:00,29.9
2026-07-09T04:49:00+02:00,21.3
2026-07-09T04:54:00+02:00,29.9
2026-07-09T04:59:00+02:00,29.9
2026-07-09T05:04:00+02:00,15.8
2026-07-09T05:09:00+02:00,11.5
2026-07-09T05:14:00+02:00,20.6
2026-07-09T05:19:00+02:00,11.5
2026-07-09T05:24:00+02:00,12.1
2026-07-09T05:29:00+02:00,11.5
2026-07-09T05:34:00+02:00,21.9
2026-07-09T05:39:00+02:00,20.7
2026-07-09T05:44:00+02:00,11.6
2026-07-09T05:49:00+02:00,22.5
2026-07-09T05:54:00+02:00,21.9
2026-07-09T05:59:00+02:00,21.3
2026-07-09T06:04:00+02:00,19.3
2026-07-09T06:09:00+02:00,11.0
2026-07-09T06:14:00+02:00,29.9
2026-07-09T06:19:00+02:00,18.1
2026-07-09T06:24:00+02:00,20.6
2026-07-09T06:29:00+02:00,19.4
2026-07-09T06:34:00+02:00,21.2
2026-07-09T06:39:00+02:00,21.1
2026-07-09T06:44:00+02:00,10.4
2026-07-09T06:49:00+02:00,10.9
2026-07-09T06:54:00+02:00,21.2
2026-07-09T06:59:00+02:00,10.9
2026-07-09T07:04:00+02:00,11.5
2026-07-09T07:09:00+02:00,10.9
2026-07-09T07:14:00+02:00,20.3
2026-07-09T07:19:00+02:00,11.5
2026-07-09T07:24:00+02:00,11.0
2026-07-09T07:29:00+02:00,18.7
2026-07-09T07:34:00+02:00,21.7
2026-07-09T07:39:00+02:00,10.9
2026-07-09T07:44:00+02:00,10.3
2026-07-09T07:49:00+02:00,10.9
2026-07-09T07:54:00+02:00,10.4
2026-07-09T07:59:00+02:00,11.5
2026-07-09T08:04:00+02:00,10.3
2026-07-09T08:09:00+02:00,10.3
2026-07-09T08:14:00+02:00,10.4
2026-07-09T08:19:00+02:00,10.3
2026-07-09T08:24:00+02:00,11.5
2026-07-09T08:29:00+02:00,11.0
2026-07-09T08:34:00+02:00,31.1
2026-07-09T08:39:00+02:00,31.1
2026-07-09T08:44:00+02:00,29.9
2026-07-09T08:54:00+02:00,29.3
2026-07-09T08:59:00+02:00,20.7
2026-07-09T09:04:00+02:00,18.8
2026-07-09T09:09:00+02:00,21.3
2026-07-09T09:14:00+02:00,22.5
2026-07-09T09:19:00+02:00,22.0
2026-07-09T09:24:00+02:00,21.3
2026-07-09T09:29:00+02:00,21.3
2026-07-09T09:34:00+02:00,21.3
2026-07-09T09:39:00+02:00,21.3
2026-07-09T09:44:00+02:00,20.1
2026-07-09T09:49:00+02:00,21.9
2026-07-09T09:54:00+02:00,21.3
2026-07-09T09:59:00+02:00,11.8
2026-07-09T10:04:00+02:00,11.8
2026-07-09T10:09:00+02:00,21.5
2026-07-09T10:14:00+02:00,11.8
2026-07-09T10:19:00+02:00,10.8
2026-07-09T10:24:00+02:00,21.6
2026-07-09T10:29:00+02:00,14.5
2026-07-09T10:34:00+02:00,20.9
2026-07-09T10:39:00+02:00,18.4
2026-07-09T10:44:00+02:00,18.6
2026-07-09T10:49:00+02:00,22.8
2026-07-09T10:54:00+02:00,22.8
2026-07-09T10:59:00+02:00,22.1
2026-07-09T11:04:00+02:00,22.8
2026-07-09T11:09:00+02:00,22.8
2026-07-09T11:14:00+02:00,21.0
2026-07-09T11:19:00+02:00,22.8
2026-07-09T11:24:00+02:00,22.8
2026-07-09T11:29:00+02:00,22.2
2026-07-09T11:34:00+02:00,22.8
2026-07-09T11:39:00+02:00,22.8
2026-07-09T11:44:00+02:00,22.8
2026-07-09T11:49:00+02:00,21.0
2026-07-09T11:54:00+02:00,22.8
2026-07-09T11:59:00+02:00,19.2
2026-07-09T12:04:00+02:00,20.4
2026-07-09T12:09:00+02:00,22.8
2026-07-09T12:14:00+02:00,22.2
2026-07-09T12:19:00+02:00,22.8
2026-07-09T12:24:00+02:00,22.8
2026-07-09T12:29:00+02:00,22.2
2026-07-09T12:34:00+02:00,21.0
2026-07-09T12:39:00+02:00,22.8
2026-07-09T12:44:00+02:00,9.1
2026-07-09T12:49:00+02:00,20.4
2026-07-09T12:54:00+02:00,21.6
2026-07-09T12:59:00+02:00,23.0
2026-07-09T13:04:00+02:00,9.1
2026-07-09T13:09:00+02:00,9.7
2026-07-09T13:14:00+02:00,21.1
2026-07-09T13:19:00+02:00,23.6
2026-07-09T13:24:00+02:00,9.1
2026-07-09T13:29:00+02:00,8.5
2026-07-09T13:34:00+02:00,23.0
2026-07-09T13:39:00+02:00,23.6
2026-07-09T13:44:00+02:00,22.4
2026-07-09T13:49:00+02:00,21.8
2026-07-09T13:54:00+02:00,22.4
2026-07-09T13:59:00+02:00,22.4
2026-07-09T14:04:00+02:00,10.9
2026-07-09T14:09:00+02:00,22.4
2026-07-09T14:14:00+02:00,22.5
2026-07-09T14:19:00+02:00,21.8
2026-07-09T14:24:00+02:00,22.4
2026-07-09T14:29:00+02:00,22.5
2026-07-09T14:34:00+02:00,19.4
2026-07-09T14:39:00+02:00,21.8
2026-07-09T14:44:00+02:00,21.2
2026-07-09T14:49:00+02:00,18.9
2026-07-09T14:54:00+02:00,11.2
2026-07-09T14:59:00+02:00,18.3
2026-07-09T15:04:00+02:00,21.6
2026-07-09T15:09:00+02:00,21.9
2026-07-09T15:14:00+02:00,21.3
2026-07-09T15:19:00+02:00,21.3
2026-07-09T15:24:00+02:00,21.5
2026-07-09T15:29:00+02:00,18.9
2026-07-09T15:34:00+02:00,21.9
2026-07-09T15:39:00+02:00,21.3
2026-07-09T15:44:00+02:00,11.2
2026-07-09T15:49:00+02:00,11.8
2026-07-09T15:54:00+02:00,11.8
2026-07-09T15:59:00+02:00,20.9
2026-07-09T16:04:00+02:00,11.2
2026-07-09T16:09:00+02:00,22.7
2026-07-09T16:14:00+02:00,9.4
2026-07-09T16:19:00+02:00,23.3
2026-07-09T16:24:00+02:00,23.3
2026-07-09T16:29:00+02:00,23.3
2026-07-09T16:34:00+02:00,23.9
2026-07-09T16:39:00+02:00,23.9
2026-07-09T16:44:00+02:00,23.9
2026-07-09T16:49:00+02:00,23.9
2026-07-09T16:54:00+02:00,23.8
2026-07-09T16:59:00+02:00,19.1
2026-07-09T17:04:00+02:00,23.9
2026-07-09T17:09:00+02:00,23.3
2026-07-09T17:14:00+02:00,22.1
2026-07-09T17:19:00+02:00,23.3
2026-07-09T17:24:00+02:00,23.3
2026-07-09T17:29:00+02:00,23.3
2026-07-09T17:34:00+02:00,22.7
2026-07-09T17:39:00+02:00,23.3
2026-07-09T17:44:00+02:00,23.3
2026-07-09T17:49:00+02:00,24.1
2026-07-09T17:54:00+02:00,23.5
2026-07-09T17:59:00+02:00,21.5
2026-07-09T18:04:00+02:00,24.1
2026-07-09T18:09:00+02:00,21.5
2026-07-09T18:14:00+02:00,24.1
2026-07-09T18:19:00+02:00,24.1
2026-07-09T18:24:00+02:00,22.1
2026-07-09T18:29:00+02:00,23.5
2026-07-09T18:34:00+02:00,21.5
2026-07-09T18:39:00+02:00,21.5
2026-07-09T18:44:00+02:00,23.4
2026-07-09T18:49:00+02:00,24.0
2026-07-09T18:54:00+02:00,22.7
2026-07-09T18:59:00+02:00,23.3
2026-07-09T19:04:00+02:00,23.9
2026-07-09T19:09:00+02:00,23.4
2026-07-09T19:14:00+02:00,23.3
2026-07-09T19:19:00+02:00,23.3
2026-07-09T19:24:00+02:00,23.9
2026-07-09T19:29:00+02:00,23.3
2026-07-09T19:34:00+02:00,22.1
2026-07-09T19:39:00+02:00,23.4
2026-07-09T19:44:00+02:00,22.8
2026-07-09T19:49:00+02:00,21.6
2026-07-09T19:54:00+02:00,23.6
2026-07-09T19:59:00+02:00,21.7
2026-07-09T20:04:00+02:00,23.7
2026-07-09T20:09:00+02:00,10.4
2026-07-09T20:14:00+02:00,23.7
2026-07-09T20:19:00+02:00,20.5
2026-07-09T20:24:00+02:00,11.8
2026-07-09T20:29:00+02:00,12.0
2026-07-09T20:34:00+02:00,12.5
2026-07-09T20:39:00+02:00,22.9
2026-07-09T20:44:00+02:00,23.5
2026-07-09T20:49:00+02:00,23.5
2026-07-09T20:54:00+02:00,14.4
2026-07-09T20:59:00+02:00,20.8
2026-07-09T21:04:00+02:00,22.2
2026-07-09T21:09:00+02:00,14.3
2026-07-09T21:14:00+02:00,14.3
2026-07-09T21:19:00+02:00,14.3
2026-07-09T21:24:00+02:00,14.3
2026-07-09T21:29:00+02:00,14.3
2026-07-09T21:34:00+02:00,21.3
2026-07-09T21:39:00+02:00,22.5
2026-07-09T21:44:00+02:00,21.9
2026-07-09T21:49:00+02:00,23.1
2026-07-09T21:54:00+02:00,23.1
2026-07-09T21:59:00+02:00,23.0
2026-07-09T22:04:00+02:00,23.1
2026-07-09T22:09:00+02:00,23.1
2026-07-09T22:14:00+02:00,23.1
2026-07-09T22:19:00+02:00,23.0
2026-07-09T22:24:00+02:00,23.0
2026-07-09T22:29:00+02:00,23.0
2026-07-09T22:34:00+02:00,13.2
2026-07-09T22:39:00+02:00,22.4
2026-07-09T22:44:00+02:00,22.4
2026-07-09T22:49:00+02:00,13.8
2026-07-09T22:54:00+02:00,19.9
2026-07-09T22:59:00+02:00,13.2
2026-07-09T23:04:00+02:00,12.9
2026-07-09T23:09:00+02:00,13.4
2026-07-09T23:14:00+02:00,13.4
2026-07-09T23:19:00+02:00,13.3
2026-07-09T23:24:00+02:00,13.3
2026-07-09T23:29:00+02:00,12.5
2026-07-09T23:34:00+02:00,12.4
2026-07-09T23:39:00+02:00,21.0
2026-07-09T23:44:00+02:00,22.2
2026-07-09T23:49:00+02:00,20.4
2026-07-09T23:54:00+02:00,22.2
2026-07-09T23:59:00+02:00,21.0
2026-07-10T00:04:00+02:00,21.6
2026-07-10T00:09:00+02:00,11.6
2026-07-10T00:14:00+02:00,22.8
2026-07-10T00:19:00+02:00,22.2
2026-07-10T00:24:00+02:00,22.2
2026-07-10T00:29:00+02:00,22.8
2026-07-10T00:34:00+02:00,22.2
2026-07-10T00:39:00+02:00,11.4
2026-07-10T00:44:00+02:00,22.2
2026-07-10T00:49:00+02:00,22.8
2026-07-10T00:54:00+02:00,22.8
2026-07-10T00:59:00+02:00,29.6
2026-07-10T01:04:00+02:00,22.8
2026-07-10T01:09:00+02:00,30.7
2026-07-10T01:14:00+02:00,30.8
2026-07-10T01:19:00+02:00,28.4
2026-07-10T01:24:00+02:00,22.2
2026-07-10T01:29:00+02:00,11.4
2026-07-10T01:34:00+02:00,12.5
2026-07-10T01:39:00+02:00,12.6
2026-07-10T01:44:00+02:00,13.5
2026-07-10T01:49:00+02:00,29.0
2026-07-10T01:54:00+02:00,16.6
2026-07-10T01:59:00+02:00,18.0
2026-07-10T02:04:00+02:00,19.6
2026-07-10T02:09:00+02:00,21.4
2026-07-10T02:14:00+02:00,21.8
2026-07-10T02:19:00+02:00,23.6
2026-07-10T02:24:00+02:00,24.8
2026-07-10T02:29:00+02:00,25.0
2026-07-10T02:34:00+02:00,26.3
2026-07-10T02:39:00+02:00,26.7
2026-07-10T02:44:00+02:00,27.6
2026-07-10T02:49:00+02:00,31.7
2026-07-10T02:54:00+02:00,31.1
2026-07-10T02:59:00+02:00,29.3
2026-07-10T03:04:00+02:00,30.1
2026-07-10T03:09:00+02:00,30.7
2026-07-10T03:14:00+02:00,30.7
2026-07-10T03:19:00+02:00,31.7
2026-07-10T03:24:00+02:00,31.3
2026-07-10T03:29:00+02:00,31.5
2026-07-10T03:34:00+02:00,31.3
2026-07-10T03:39:00+02:00,31.3
2026-07-10T03:44:00+02:00,30.7
2026-07-10T03:49:00+02:00,32.9
2026-07-10T03:54:00+02:00,32.7
2026-07-10T03:59:00+02:00,32.9
2026-07-10T04:04:00+02:00,31.7
2026-07-10T04:09:00+02:00,31.5
2026-07-10T04:14:00+02:00,30.7
2026-07-10T04:19:00+02:00,31.7
2026-07-10T04:24:00+02:00,30.9
2026-07-10T04:29:00+02:00,31.1
2026-07-10T04:34:00+02:00,30.7
2026-07-10T04:39:00+02:00,30.1
2026-07-10T04:44:00+02:00,30.9
2026-07-10T04:49:00+02:00,29.5
2026-07-10T04:54:00+02:00,29.5
2026-07-10T04:59:00+02:00,29.9
2026-07-10T05:04:00+02:00,29.1
2026-07-10T05:09:00+02:00,28.9
2026-07-10T05:14:00+02:00,29.3
2026-07-10T05:19:00+02:00,28.9
2026-07-10T05:24:00+02:00,28.9
2026-07-10T05:29:00+02:00,29.9
2026-07-10T05:34:00+02:00,29.9
2026-07-10T05:39:00+02:00,29.3
2026-07-10T05:44:00+02:00,30.3
2026-07-10T05:49:00+02:00,29.3
2026-07-10T05:54:00+02:00,29.7
2026-07-10T05:59:00+02:00,29.9
2026-07-10T06:04:00+02:00,29.4
2026-07-10T06:09:00+02:00,29.9
2026-07-10T06:14:00+02:00,29.3
2026-07-10T06:19:00+02:00,29.3
2026-07-10T06:24:00+02:00,29.9
2026-07-10T06:29:00+02:00,28.9
2026-07-10T06:34:00+02:00,29.9
2026-07-10T06:39:00+02:00,28.9
2026-07-10T06:44:00+02:00,29.9
2026-07-10T06:49:00+02:00,29.9
2026-07-10T06:54:00+02:00,29.3
2026-07-10T06:59:00+02:00,29.9
2026-07-10T07:04:00+02:00,29.9
2026-07-10T07:09:00+02:00,28.9
2026-07-10T07:14:00+02:00,29.5
2026-07-10T07:19:00+02:00,29.5
2026-07-10T07:24:00+02:00,29.5
2026-07-10T07:29:00+02:00,29.5
2026-07-10T07:34:00+02:00,29.5
2026-07-10T07:39:00+02:00,29.1
2026-07-10T07:44:00+02:00,29.5
2026-07-10T07:49:00+02:00,29.5
2026-07-10T07:54:00+02:00,30.1
2026-07-10T07:59:00+02:00,30.1
2026-07-10T08:04:00+02:00,30.1
2026-07-10T08:09:00+02:00,30.1
2026-07-10T08:14:00+02:00,30.1
2026-07-10T08:19:00+02:00,29.5
2026-07-10T08:24:00+02:00,31.0
2026-07-10T08:29:00+02:00,30.5
2026-07-10T08:34:00+02:00,29.1
2026-07-10T08:39:00+02:00,28.3
2026-07-10T08:44:00+02:00,27.1
2026-07-10T08:49:00+02:00,25.0
2026-07-10T08:54:00+02:00,25.3
2026-07-10T08:59:00+02:00,24.2
2026-07-10T09:04:00+02:00,24.0
2026-07-10T09:09:00+02:00,23.4
2026-07-10T09:14:00+02:00,22.0
2026-07-10T09:19:00+02:00,23.4
2026-07-10T09:24:00+02:00,23.5
2026-07-10T09:29:00+02:00,21.8
2026-07-10T09:34:00+02:00,23.4
2026-07-10T09:39:00+02:00,23.4
2026-07-10T09:44:00+02:00,22.8
2026-07-10T09:49:00+02:00,22.8
2026-07-10T09:54:00+02:00,20.8
2026-07-10T09:59:00+02:00,22.8
2026-07-10T10:04:00+02:00,22.8
2026-07-10T10:09:00+02:00,22.8
2026-07-10T10:14:00+02:00,24.2
2026-07-10T10:19:00+02:00,24.8
2026-07-10T10:24:00+02:00,24.8
2026-07-10T10:29:00+02:00,24.2
2026-07-10T10:34:00+02:00,24.8
2026-07-10T10:39:00+02:00,24.8
2026-07-10T10:44:00+02:00,24.2
2026-07-10T10:49:00+02:00,24.2
2026-07-10T10:54:00+02:00,23.0
2026-07-10T10:59:00+02:00,23.6
2026-07-10T11:04:00+02:00,23.6
2026-07-10T11:09:00+02:00,23.6
2026-07-10T11:14:00+02:00,23.6
2026-07-10T11:19:00+02:00,23.6
2026-07-10T11:24:00+02:00,22.4
2026-07-10T11:29:00+02:00,24.4
2026-07-10T11:34:00+02:00,23.0
2026-07-10T11:39:00+02:00,22.4
