time,percent
2026-06-20T14:09:08.361743+02:00,2.9
2026-06-20T14:14:03.724644+02:00,21.2
2026-06-20T14:19:04.228208+02:00,12.3
2026-06-20T14:24:05.454538+02:00,13.6
2026-06-20T14:29:04.241694+02:00,14.0
2026-06-20T14:34:04.286366+02:00,13.4
2026-06-20T14:39:03.947573+02:00,14.9
2026-06-20T14:44:02.970118+02:00,14.3
2026-06-20T14:49:03.552394+02:00,14.2
2026-06-20T14:54:04.714739+02:00,14.2
2026-06-20T14:59:03.266026+02:00,13.6
2026-06-20T15:04:05.261011+02:00,13.5
2026-06-20T15:09:02.898736+02:00,14.1
2026-06-20T15:14:04.253200+02:00,14.3
2026-06-20T15:19:03.051024+02:00,14.8
2026-06-20T15:24:03.839274+02:00,14.2
2026-06-20T15:34:02.766124+02:00,13.7
2026-06-20T15:39:03.050862+02:00,13.5
2026-06-20T15:44:05.022334+02:00,14.3
2026-06-20T15:49:03.984041+02:00,14.3
2026-06-20T15:54:04.377501+02:00,14.2
2026-06-20T15:59:03.267489+02:00,14.3
2026-06-20T16:04:04.990154+02:00,14.2
2026-06-20T16:09:02.924673+02:00,14.3
2026-06-20T16:14:03.833536+02:00,14.8
2026-06-20T16:19:02.946272+02:00,14.2
2026-06-20T16:24:04.201767+02:00,14.2
2026-06-20T16:29:06.907104+02:00,14.3
2026-06-20T16:34:03.772920+02:00,14.9
2026-06-20T16:39:04.508809+02:00,14.4
2026-06-20T16:44:04.095276+02:00,12.9
2026-06-20T16:49:03.771312+02:00,14.4
2026-06-20T16:54:03.967885+02:00,20.9
2026-06-20T16:59:03.411931+02:00,14.8
2026-06-20T17:04:05.225184+02:00,14.9
2026-06-20T17:09:05.824684+02:00,10.7
2026-06-20T17:14:03.249542+02:00,14.3
2026-06-20T17:19:04.952047+02:00,13.8
2026-06-20T17:24:03.216949+02:00,14.3
2026-06-20T17:29:04.391153+02:00,14.0
2026-06-20T17:34:07.415034+02:00,14.9
2026-06-20T17:39:04.505651+02:00,14.9
2026-06-20T17:44:04.214053+02:00,14.3
2026-06-20T17:49:04.320776+02:00,14.4
2026-06-20T17:54:03.230360+02:00,22.3
2026-06-20T17:59:04.280071+02:00,14.4
2026-06-20T18:04:04.427100+02:00,14.6
2026-06-20T18:09:03.334248+02:00,13.7
2026-06-20T18:14:05.998981+02:00,15.6
2026-06-20T18:19:03.951236+02:00,19.2
2026-06-20T18:24:04.113441+02:00,15.1
2026-06-20T18:29:04.144933+02:00,19.2
2026-06-20T18:34:03.560417+02:00,15.2
2026-06-20T18:39:06.619214+02:00,22.3
2026-06-20T18:44:03.820377+02:00,19.9
2026-06-20T18:49:03.421296+02:00,15.1
2026-06-20T18:54:04.790901+02:00,15.0
2026-06-20T18:59:03.573684+02:00,14.3
2026-06-20T19:04:03.108472+02:00,14.4
2026-06-20T19:09:04.701081+02:00,15.0
2026-06-20T19:14:03.511100+02:00,21.7
2026-06-20T19:19:03.656408+02:00,14.9
2026-06-20T19:24:04.535709+02:00,14.4
2026-06-20T19:29:04.447364+02:00,14.9
2026-06-20T19:34:05.197100+02:00,21.9
2026-06-20T19:39:03.355089+02:00,15.1
2026-06-20T19:44:04.078569+02:00,21.1
2026-06-20T19:49:05.129642+02:00,19.4
2026-06-20T19:54:03.440823+02:00,14.0
2026-06-20T19:59:03.569064+02:00,20.9
2026-06-20T20:04:03.790776+02:00,10.8
2026-06-20T20:09:03.331347+02:00,19.8
2026-06-20T20:14:04.885365+02:00,19.5
2026-06-20T20:19:04.151187+02:00,21.3
2026-06-20T20:24:04.499678+02:00,20.7
2026-06-20T20:29:05.111087+02:00,20.7
2026-06-20T20:34:03.381661+02:00,21.9
2026-06-20T20:39:03.610736+02:00,21.9
2026-06-20T20:44:04.756078+02:00,21.8
2026-06-20T20:49:04.866641+02:00,21.0
2026-06-20T20:54:04.819733+02:00,19.8
2026-06-20T20:59:04.233002+02:00,9.0
2026-06-20T21:04:04.145967+02:00,9.0
2026-06-20T21:09:02.907682+02:00,19.5
2026-06-20T21:14:03.330553+02:00,20.7
2026-06-20T21:19:03.957522+02:00,21.3
2026-06-20T21:24:03.130333+02:00,21.3
2026-06-20T21:29:03.217476+02:00,28.6
2026-06-20T21:34:04.141494+02:00,28.0
2026-06-20T21:39:02.983585+02:00,29.8
2026-06-20T21:44:03.031868+02:00,30.4
2026-06-20T21:49:04.386532+02:00,28.6
2026-06-20T21:54:03.101014+02:00,21.8
2026-06-20T21:59:04.820954+02:00,29.8
2026-06-20T22:04:04.307349+02:00,18.0
2026-06-20T22:09:04.415576+02:00,19.9
2026-06-20T22:19:03.090928+02:00,17.4
2026-06-20T22:24:03.521646+02:00,9.2
2026-06-20T22:29:04.186779+02:00,22.4
2026-06-20T22:34:03.182266+02:00,21.2
2026-06-20T22:39:03.380236+02:00,9.1
2026-06-20T22:44:04.034324+02:00,21.2
2026-06-20T22:49:03.553558+02:00,9.8
2026-06-20T22:54:03.572123+02:00,9.7
2026-06-20T22:59:03.582817+02:00,35.0
2026-06-20T23:04:03.433682+02:00,35.1
2026-06-20T23:09:04.129549+02:00,35.1
2026-06-20T23:14:03.583493+02:00,35.0
2026-06-20T23:19:02.988833+02:00,22.3
2026-06-20T23:24:04.186627+02:00,35.0
2026-06-20T23:29:03.073893+02:00,35.0
2026-06-20T23:34:03.303784+02:00,21.7
2026-06-20T23:39:03.985727+02:00,35.0
2026-06-20T23:44:03.387129+02:00,35.0
2026-06-20T23:49:08.601900+02:00,35.0
2026-06-20T23:54:04.616211+02:00,20.3
2026-06-20T23:59:03.006021+02:00,35.0
2026-06-21T00:04:04.167237+02:00,20.4
2026-06-21T00:09:06.741539+02:00,20.3
2026-06-21T00:14:03.044442+02:00,20.9
2026-06-21T00:19:03.006002+02:00,21.5
2026-06-21T00:24:03.206151+02:00,20.4
2026-06-21T00:29:03.819878+02:00,19.7
2026-06-21T00:34:04.105964+02:00,20.9
2026-06-21T00:39:03.812085+02:00,19.7
2026-06-21T00:44:03.364372+02:00,19.7
2026-06-21T00:49:04.099336+02:00,20.3
2026-06-21T00:54:06.011323+02:00,19.7
2026-06-21T00:59:03.094629+02:00,19.1
2026-06-21T01:04:04.490082+02:00,20.3
2026-06-21T01:09:03.093665+02:00,19.7
2026-06-21T01:14:03.284376+02:00,20.3
2026-06-21T01:19:04.351804+02:00,10.1
2026-06-21T01:24:03.842219+02:00,20.3
2026-06-21T01:29:03.158088+02:00,20.3
2026-06-21T01:34:04.534359+02:00,18.3
2026-06-21T01:39:03.616326+02:00,8.9
2026-06-21T01:44:03.106311+02:00,33.0
2026-06-21T01:49:04.008881+02:00,35.4
2026-06-21T01:54:03.449119+02:00,9.4
2026-06-21T01:59:07.095519+02:00,17.7
2026-06-21T02:04:04.303237+02:00,18.9
2026-06-21T02:09:03.224284+02:00,18.9
2026-06-21T02:14:03.264834+02:00,20.1
2026-06-21T02:19:03.937355+02:00,18.9
2026-06-21T02:24:03.138972+02:00,31.2
2026-06-21T02:29:03.449642+02:00,18.9
2026-06-21T02:34:04.543061+02:00,20.1
2026-06-21T02:39:03.220285+02:00,21.2
2026-06-21T02:44:03.484581+02:00,19.5
2026-06-21T02:49:03.400923+02:00,34.2
2026-06-21T02:54:04.183886+02:00,20.1
2026-06-21T02:59:03.624870+02:00,20.1
2026-06-21T03:04:05.654062+02:00,19.5
2026-06-21T03:09:03.136821+02:00,18.9
2026-06-21T03:14:03.550034+02:00,19.5
2026-06-21T03:19:04.597205+02:00,20.1
2026-06-21T03:24:03.152016+02:00,19.5
2026-06-21T03:29:03.326505+02:00,20.1
2026-06-21T03:34:04.584640+02:00,18.9
2026-06-21T03:39:03.139621+02:00,20.0
2026-06-21T03:44:04.028612+02:00,16.9
2026-06-21T03:49:03.195550+02:00,29.9
2026-06-21T03:54:03.238278+02:00,16.9
2026-06-21T03:59:04.798613+02:00,29.2
2026-06-21T04:04:04.278708+02:00,16.9
2026-06-21T04:09:03.490430+02:00,16.9
2026-06-21T04:14:03.388359+02:00,16.2
2026-06-21T04:19:04.324917+02:00,18.2
2026-06-21T04:24:03.374177+02:00,16.2
2026-06-21T04:29:04.453375+02:00,16.3
2026-06-21T04:34:03.524097+02:00,17.5
2026-06-21T04:39:03.194600+02:00,16.2
2026-06-21T04:44:04.319579+02:00,29.8
2026-06-21T04:49:03.820840+02:00,31.6
2026-06-21T04:54:03.419312+02:00,33.3
2026-06-21T05:04:03.217563+02:00,30.4
2026-06-21T05:09:03.329392+02:00,30.4
2026-06-21T05:14:04.697737+02:00,15.0
2026-06-21T05:19:03.392257+02:00,14.3
2026-06-21T05:24:04.315878+02:00,18.0
2026-06-21T05:29:03.863386+02:00,14.7
2026-06-21T05:34:03.286866+02:00,14.9
2026-06-21T05:39:04.618407+02:00,14.8
2026-06-21T05:44:04.474918+02:00,14.8
2026-06-21T05:49:03.278636+02:00,14.8
2026-06-21T05:54:04.308104+02:00,18.6
2026-06-21T05:59:03.349319+02:00,14.8
2026-06-21T06:04:03.252482+02:00,18.6
2026-06-21T06:09:04.793566+02:00,14.7
2026-06-21T06:14:03.456790+02:00,14.4
2026-06-21T06:19:04.501014+02:00,15.0
2026-06-21T06:24:04.416908+02:00,14.6
2026-06-21T06:29:03.308520+02:00,14.7
2026-06-21T06:34:03.536693+02:00,18.0
2026-06-21T06:39:05.079374+02:00,14.6
2026-06-21T06:44:03.235881+02:00,14.7
2026-06-21T06:49:04.387205+02:00,15.2
2026-06-21T06:54:04.344472+02:00,14.8
2026-06-21T06:59:03.181396+02:00,14.7
2026-06-21T07:04:03.311176+02:00,14.8
2026-06-21T07:09:03.604972+02:00,14.8
2026-06-21T07:14:04.507126+02:00,14.8
2026-06-21T07:19:03.578920+02:00,14.8
2026-06-21T07:24:04.048590+02:00,15.3
2026-06-21T07:29:03.416480+02:00,14.9
2026-06-21T07:34:03.975550+02:00,14.9
2026-06-21T07:39:03.403850+02:00,14.9
2026-06-21T07:44:05.792134+02:00,15.4
2026-06-21T07:49:03.288341+02:00,14.8
2026-06-21T07:54:03.817950+02:00,14.6
2026-06-21T07:59:04.354792+02:00,15.0
2026-06-21T08:04:03.413533+02:00,15.0
2026-06-21T08:09:04.334764+02:00,14.9
2026-06-21T08:14:04.438337+02:00,14.9
2026-06-21T08:19:03.541703+02:00,14.9
2026-06-21T08:24:04.747094+02:00,15.1
2026-06-21T08:29:03.805949+02:00,15.0
2026-06-21T08:34:03.825127+02:00,14.9
2026-06-21T08:39:03.573562+02:00,15.1
2026-06-21T08:44:03.482431+02:00,15.1
2026-06-21T08:49:03.347483+02:00,15.2
2026-06-21T08:54:04.360205+02:00,15.1
2026-06-21T08:59:03.627472+02:00,15.2
2026-06-21T09:04:03.342205+02:00,15.2
2026-06-21T09:09:05.897750+02:00,15.2
2026-06-21T09:14:03.329126+02:00,15.2
2026-06-21T09:19:03.888936+02:00,15.1
2026-06-21T09:24:04.766640+02:00,15.4
2026-06-21T09:29:03.877339+02:00,15.2
2026-06-21T09:34:03.468995+02:00,16.3
2026-06-21T09:39:03.731102+02:00,14.9
2026-06-21T09:44:03.744155+02:00,19.3
2026-06-21T09:49:03.920325+02:00,15.4
2026-06-21T09:54:04.652582+02:00,19.3
2026-06-21T09:59:03.817556+02:00,15.2
2026-06-21T10:04:05.215519+02:00,15.5
2026-06-21T10:09:04.353605+02:00,15.9
2026-06-21T10:14:03.872153+02:00,18.3
2026-06-21T10:19:03.917035+02:00,15.7
2026-06-21T10:24:05.140824+02:00,15.5
2026-06-21T10:29:04.349719+02:00,15.6
2026-06-21T10:34:03.754610+02:00,15.6
2026-06-21T10:39:03.600399+02:00,15.6
2026-06-21T10:44:03.579968+02:00,15.6
2026-06-21T10:49:04.690908+02:00,15.8
2026-06-21T10:54:04.568673+02:00,15.7
2026-06-21T10:59:04.312558+02:00,15.8
2026-06-21T11:04:03.344691+02:00,16.8
2026-06-21T11:09:03.527210+02:00,15.8
2026-06-21T11:14:06.996605+02:00,16.1
2026-06-21T11:19:04.268918+02:00,16.0
2026-06-21T11:24:04.590186+02:00,15.9
2026-06-21T11:29:03.560803+02:00,15.7
2026-06-21T11:34:04.042378+02:00,16.1
2026-06-21T11:39:03.502962+02:00,16.1
2026-06-21T11:44:03.514026+02:00,15.9
2026-06-21T11:49:03.554066+02:00,15.9
2026-06-21T11:54:03.574756+02:00,16.1
2026-06-21T11:59:03.403789+02:00,16.0
2026-06-21T12:04:03.806278+02:00,16.4
2026-06-21T12:09:03.974567+02:00,16.4
2026-06-21T12:14:04.218840+02:00,15.9
2026-06-21T12:19:05.443487+02:00,15.7
2026-06-21T12:24:03.425898+02:00,16.0
2026-06-21T12:29:03.863555+02:00,16.5
2026-06-21T12:34:03.876381+02:00,15.6
2026-06-21T12:39:04.942871+02:00,21.1
2026-06-21T12:44:04.830135+02:00,15.5
2026-06-21T12:49:03.440329+02:00,15.7
2026-06-21T12:54:03.632914+02:00,15.7
2026-06-21T12:59:04.056762+02:00,22.0
2026-06-21T13:04:05.471432+02:00,15.5
2026-06-21T13:09:04.231830+02:00,15.3
2026-06-21T13:14:04.506213+02:00,15.8
2026-06-21T13:19:03.807598+02:00,15.5
2026-06-21T13:24:05.575316+02:00,15.6
2026-06-21T13:29:05.180473+02:00,15.6
2026-06-21T13:34:04.597394+02:00,15.6
2026-06-21T13:39:03.568524+02:00,15.7
2026-06-21T13:44:03.817710+02:00,15.1
2026-06-21T13:49:03.660168+02:00,13.9
2026-06-21T13:54:05.325188+02:00,12.9
2026-06-21T13:59:04.750831+02:00,19.7
2026-06-21T14:04:03.947396+02:00,13.0
2026-06-21T14:09:05.162102+02:00,13.7
2026-06-21T14:14:03.797048+02:00,14.2
2026-06-21T14:19:04.495700+02:00,19.4
2026-06-21T14:24:06.170595+02:00,11.3
2026-06-21T14:29:05.353623+02:00,14.0
2026-06-21T14:34:03.843484+02:00,13.1
2026-06-21T14:39:03.991990+02:00,13.4
2026-06-21T14:44:04.930413+02:00,14.3
2026-06-21T14:49:04.084382+02:00,14.3
2026-06-21T14:54:03.562473+02:00,20.2
2026-06-21T14:59:04.082941+02:00,12.8
2026-06-21T15:04:05.470343+02:00,20.9
2026-06-21T15:09:04.068518+02:00,14.0
2026-06-21T15:14:04.139228+02:00,14.4
2026-06-21T15:19:04.067386+02:00,14.6
2026-06-21T15:24:04.574996+02:00,13.4
2026-06-21T15:29:08.120516+02:00,14.6
2026-06-21T15:34:04.851952+02:00,14.2
2026-06-21T15:39:05.022023+02:00,14.2
2026-06-21T15:44:04.616497+02:00,14.9
2026-06-21T15:49:04.136257+02:00,13.4
2026-06-21T15:54:05.799907+02:00,14.4
2026-06-21T15:59:03.867853+02:00,13.7
2026-06-21T16:04:05.888744+02:00,14.3
2026-06-21T16:09:05.116623+02:00,13.0
2026-06-21T16:14:04.123876+02:00,13.8
2026-06-21T16:19:05.344870+02:00,14.3
2026-06-21T16:24:04.500021+02:00,14.2
2026-06-21T16:29:04.984419+02:00,14.3
2026-06-21T16:34:05.254947+02:00,14.3
2026-06-21T16:39:03.962612+02:00,13.7
2026-06-21T16:44:05.155907+02:00,21.5
2026-06-21T16:49:05.226991+02:00,13.7
2026-06-21T16:54:03.964418+02:00,14.3
2026-06-21T16:59:04.978346+02:00,14.2
2026-06-21T17:04:07.327541+02:00,12.9
2026-06-21T17:09:04.633931+02:00,13.5
2026-06-21T17:14:06.002011+02:00,12.9
2026-06-21T17:19:04.559499+02:00,11.5
2026-06-21T17:24:04.390901+02:00,20.0
2026-06-21T17:29:05.149797+02:00,13.4
2026-06-21T17:34:06.142000+02:00,20.2
2026-06-21T17:39:04.152770+02:00,21.4
2026-06-21T17:44:05.879838+02:00,21.4
2026-06-21T17:49:04.310744+02:00,21.2
2026-06-21T17:54:06.414316+02:00,20.8
2026-06-21T17:59:05.853766+02:00,35.3
2026-06-21T18:04:04.333545+02:00,21.2
2026-06-21T18:09:04.150935+02:00,18.0
2026-06-21T18:14:04.002850+02:00,19.8
2026-06-21T18:19:04.914603+02:00,20.4
2026-06-21T18:24:05.198063+02:00,18.5
2026-06-21T18:29:04.121675+02:00,20.3
2026-06-21T18:34:05.252259+02:00,19.8
2026-06-21T18:39:16.550699+02:00,19.8
2026-06-21T18:44:04.071280+02:00,19.8
2026-06-21T18:49:04.415349+02:00,19.2
2026-06-21T18:54:06.363443+02:00,19.7
2026-06-21T18:59:03.895382+02:00,10.3
2026-06-21T19:04:06.031855+02:00,10.3
2026-06-21T19:09:03.757115+02:00,10.4
2026-06-21T19:14:04.806707+02:00,34.5
2026-06-21T19:19:03.700571+02:00,35.1
2026-06-21T19:24:04.619528+02:00,20.6
2026-06-21T19:29:04.302401+02:00,35.1
2026-06-21T19:34:05.281997+02:00,20.0
2026-06-21T19:39:03.655874+02:00,19.4
2026-06-21T19:44:04.267139+02:00,35.4
2026-06-21T19:49:05.154959+02:00,35.4
2026-06-21T19:54:04.240728+02:00,20.7
2026-06-21T19:59:03.876973+02:00,21.3
2026-06-21T20:04:04.446681+02:00,20.1
2026-06-21T20:09:03.679588+02:00,20.7
2026-06-21T20:14:05.158311+02:00,34.8
2026-06-21T20:19:05.047848+02:00,19.7
2026-06-21T20:24:04.026748+02:00,20.9
2026-06-21T20:29:05.069388+02:00,8.9
2026-06-21T20:34:04.624997+02:00,21.4
2026-06-21T20:39:04.270526+02:00,19.5
2026-06-21T20:44:06.156009+02:00,21.3
2026-06-21T20:49:04.375273+02:00,21.9
2026-06-21T20:54:04.853265+02:00,21.9
2026-06-21T20:59:03.848815+02:00,21.8
2026-06-21T21:04:06.680545+02:00,21.8
2026-06-21T21:09:05.807849+02:00,23.6
2026-06-21T21:14:04.861847+02:00,24.8
2026-06-21T21:19:05.550837+02:00,35.1
2026-06-21T21:24:05.666234+02:00,35.1
2026-06-21T21:29:08.769874+02:00,32.7
2026-06-21T21:34:07.815298+02:00,26.5
2026-06-21T21:39:14.190327+02:00,26.7
2026-06-21T21:44:06.922288+02:00,26.9
2026-06-21T21:49:09.563022+02:00,27.3
2026-06-21T21:54:05.543383+02:00,33.8
2026-06-21T21:59:05.159771+02:00,27.3
2026-06-21T22:04:04.797741+02:00,26.7
2026-06-21T22:09:05.214071+02:00,27.7
2026-06-21T22:14:04.575063+02:00,27.5
2026-06-21T22:19:05.985541+02:00,30.1
2026-06-21T22:24:04.754688+02:00,28.1
2026-06-21T22:29:05.507816+02:00,28.8
2026-06-21T22:34:05.104616+02:00,28.4
2026-06-21T22:39:10.995009+02:00,28.5
2026-06-21T22:44:05.054540+02:00,28.5
2026-06-21T22:49:05.366018+02:00,30.6
2026-06-21T22:54:05.211291+02:00,28.5
2026-06-21T22:59:07.632575+02:00,28.5
2026-06-21T23:04:05.345592+02:00,28.8
2026-06-21T23:09:06.628522+02:00,28.5
2026-06-21T23:14:06.546940+02:00,29.4
2026-06-21T23:19:05.112204+02:00,29.4
2026-06-21T23:24:04.853366+02:00,29.0
2026-06-21T23:29:05.385036+02:00,29.1
2026-06-21T23:34:04.812724+02:00,29.0
2026-06-21T23:39:04.286556+02:00,28.6
2026-06-21T23:44:07.469789+02:00,29.2
2026-06-21T23:49:04.761005+02:00,28.7
2026-06-21T23:54:04.433511+02:00,28.6
2026-06-21T23:59:07.045249+02:00,28.6
2026-06-22T00:04:04.478536+02:00,28.5
2026-06-22T00:09:04.913935+02:00,28.5
2026-06-22T00:14:05.220046+02:00,28.6
2026-06-22T00:19:03.882752+02:00,28.4
2026-06-22T00:24:04.503602+02:00,28.4
2026-06-22T00:29:04.413892+02:00,29.2
2026-06-22T00:34:04.644549+02:00,29.2
2026-06-22T00:39:04.711836+02:00,30.0
2026-06-22T00:44:04.043624+02:00,29.8
2026-06-22T00:49:06.765604+02:00,30.2
2026-06-22T00:54:04.986339+02:00,31.2
2026-06-22T00:59:04.390746+02:00,31.0
2026-06-22T01:04:05.674638+02:00,31.6
2026-06-22T01:09:04.293242+02:00,31.2
2026-06-22T01:14:05.635701+02:00,31.2
2026-06-22T01:19:04.732546+02:00,31.8
2026-06-22T01:24:04.426405+02:00,31.6
2026-06-22T01:29:04.939281+02:00,31.2
2026-06-22T01:34:03.937434+02:00,31.6
2026-06-22T01:39:03.799594+02:00,30.8
2026-06-22T01:44:04.987317+02:00,31.0
2026-06-22T01:49:04.205314+02:00,29.8
2026-06-22T01:54:04.761595+02:00,29.0
2026-06-22T01:59:05.147686+02:00,29.8
2026-06-22T02:04:04.565067+02:00,29.8
2026-06-22T02:09:06.451742+02:00,30.4
2026-06-22T02:14:04.252621+02:00,29.8
2026-06-22T02:19:03.902946+02:00,29.8
2026-06-22T02:24:05.255401+02:00,31.0
2026-06-22T02:29:04.371014+02:00,31.0
2026-06-22T02:34:04.363071+02:00,30.4
2026-06-22T02:39:04.979895+02:00,29.8
2026-06-22T02:44:04.868832+02:00,29.8
2026-06-22T02:49:05.234841+02:00,28.6
2026-06-22T02:54:04.071503+02:00,19.0
2026-06-22T02:59:04.483088+02:00,20.4
2026-06-22T03:04:04.432153+02:00,20.4
2026-06-22T03:09:04.565277+02:00,21.0
2026-06-22T03:14:05.653949+02:00,19.9
2026-06-22T03:19:04.346300+02:00,21.1
2026-06-22T03:24:04.436997+02:00,21.0
2026-06-22T03:29:04.286931+02:00,19.8
2026-06-22T03:34:04.094994+02:00,21.0
2026-06-22T03:39:04.179240+02:00,23.0
2026-06-22T03:44:05.207959+02:00,20.4
2026-06-22T03:49:04.166690+02:00,20.4
2026-06-22T03:54:05.386493+02:00,29.6
2026-06-22T03:59:04.355224+02:00,19.8
2026-06-22T04:04:05.113055+02:00,19.8
2026-06-22T04:09:03.912434+02:00,21.0
2026-06-22T04:14:04.965273+02:00,20.4
2026-06-22T04:19:05.788380+02:00,21.0
2026-06-22T04:24:04.120690+02:00,20.4
2026-06-22T04:29:03.852190+02:00,20.4
2026-06-22T04:34:05.392840+02:00,20.4
2026-06-22T04:39:03.911064+02:00,21.0
2026-06-22T04:44:04.238889+02:00,21.0
2026-06-22T04:49:04.367828+02:00,28.4
2026-06-22T04:54:08.194575+02:00,21.0
2026-06-22T04:59:04.900750+02:00,21.0
2026-06-22T05:04:04.416810+02:00,18.5
2026-06-22T05:09:05.045251+02:00,17.8
2026-06-22T05:14:05.113522+02:00,21.0
2026-06-22T05:19:04.488351+02:00,20.4
2026-06-22T05:24:06.495518+02:00,20.4
2026-06-22T05:29:04.597367+02:00,20.4
2026-06-22T05:34:06.018810+02:00,20.4
2026-06-22T05:39:04.582088+02:00,20.4
2026-06-22T05:44:05.257628+02:00,19.8
2026-06-22T05:49:04.256266+02:00,20.4
2026-06-22T05:54:06.313363+02:00,20.4
2026-06-22T05:59:08.276542+02:00,20.4
2026-06-22T06:04:04.383028+02:00,21.0
2026-06-22T06:09:05.997113+02:00,20.4
2026-06-22T06:14:05.093552+02:00,20.4
2026-06-22T06:19:05.321636+02:00,21.0
2026-06-22T06:24:04.446522+02:00,20.4
2026-06-22T06:29:05.419998+02:00,20.4
2026-06-22T06:34:04.420846+02:00,20.4
2026-06-22T06:39:04.131954+02:00,20.4
2026-06-22T06:44:04.564000+02:00,21.0
2026-06-22T06:49:06.617807+02:00,21.0
2026-06-22T06:54:05.485804+02:00,20.4
2026-06-22T06:59:04.548195+02:00,20.4
2026-06-22T07:04:05.456929+02:00,19.8
2026-06-22T07:09:06.122021+02:00,19.8
2026-06-22T07:14:05.007176+02:00,19.2
2026-06-22T07:19:04.695574+02:00,17.4
2026-06-22T07:24:04.426439+02:00,18.0
2026-06-22T07:29:05.665363+02:00,16.3
2026-06-22T07:34:04.577083+02:00,16.3
2026-06-22T07:39:04.929666+02:00,16.3
2026-06-22T07:44:05.476610+02:00,16.3
2026-06-22T07:49:04.882294+02:00,20.0
2026-06-22T07:54:05.837712+02:00,20.0
2026-06-22T07:59:04.362480+02:00,20.6
2026-06-22T08:04:07.750274+02:00,20.0
2026-06-22T08:09:05.658076+02:00,19.4
2026-06-22T08:14:04.210790+02:00,18.8
2026-06-22T08:19:05.357374+02:00,15.9
2026-06-22T08:24:04.340700+02:00,15.9
2026-06-22T08:29:05.350951+02:00,16.6
2026-06-22T08:34:05.377958+02:00,20.2
2026-06-22T08:39:04.731046+02:00,19.0
2026-06-22T08:44:04.446368+02:00,18.4
2026-06-22T08:49:04.428080+02:00,19.1
2026-06-22T08:54:04.588127+02:00,19.5
2026-06-22T08:59:04.357435+02:00,19.7
2026-06-22T09:04:04.605159+02:00,14.9
2026-06-22T09:09:08.412164+02:00,16.1
2026-06-22T09:14:05.233281+02:00,17.3
2026-06-22T09:19:05.464842+02:00,19.1
2026-06-22T09:24:09.959091+02:00,16.0
2026-06-22T09:29:05.850222+02:00,19.7
2026-06-22T09:34:04.680866+02:00,12.7
2026-06-22T09:39:04.328508+02:00,18.5
2026-06-22T09:44:05.043762+02:00,16.3
2026-06-22T09:49:04.825642+02:00,17.5
2026-06-22T09:54:05.209600+02:00,17.6
2026-06-22T09:59:04.883149+02:00,13.2
2026-06-22T10:04:05.612857+02:00,12.7
2026-06-22T10:09:05.349175+02:00,19.1
2026-06-22T10:14:08.769314+02:00,19.8
2026-06-22T10:19:05.696141+02:00,19.7
2026-06-22T10:24:05.646292+02:00,13.9
2026-06-22T10:29:04.849220+02:00,14.7
2026-06-22T10:34:06.563663+02:00,14.1
2026-06-22T10:39:06.161681+02:00,18.4
2026-06-22T10:44:05.477804+02:00,12.3
2026-06-22T10:49:04.871858+02:00,14.2
2026-06-22T10:54:05.250900+02:00,14.1
2026-06-22T10:59:05.398418+02:00,17.8
2026-06-22T11:04:04.855065+02:00,13.5
2026-06-22T11:09:04.638785+02:00,13.7
2026-06-22T11:14:05.799322+02:00,15.0
2026-06-22T11:19:05.767622+02:00,15.4
2026-06-22T11:24:04.888803+02:00,19.4
2026-06-22T11:29:05.180913+02:00,20.0
2026-06-22T11:34:04.538102+02:00,12.5
2026-06-22T11:39:05.704792+02:00,13.8
2026-06-22T11:44:04.968392+02:00,11.7
2026-06-22T11:49:04.372470+02:00,11.8
2026-06-22T11:54:05.678744+02:00,19.4
2026-06-22T11:59:04.412887+02:00,13.6
2026-06-22T12:04:06.481823+02:00,14.2
2026-06-22T12:09:04.639114+02:00,11.7
2026-06-22T12:14:06.126734+02:00,12.5
2026-06-22T12:19:04.459062+02:00,13.8
2026-06-22T12:24:04.929541+02:00,12.4
2026-06-22T12:29:05.368403+02:00,13.0
2026-06-22T12:34:05.361525+02:00,14.4
2026-06-22T12:39:06.002414+02:00,13.1
2026-06-22T12:44:04.705907+02:00,13.8
2026-06-22T12:49:04.505319+02:00,13.0
2026-06-22T12:54:05.296801+02:00,13.5
2026-06-22T12:59:04.638382+02:00,14.0
2026-06-22T13:04:05.637049+02:00,13.5
2026-06-22T13:09:04.900713+02:00,14.0
2026-06-22T13:14:05.360818+02:00,14.6
2026-06-22T13:19:04.547588+02:00,12.6
2026-06-22T13:24:06.052884+02:00,14.0
2026-06-22T13:29:04.531986+02:00,14.1
2026-06-22T13:34:04.523948+02:00,13.5
2026-06-22T13:39:04.773166+02:00,14.2
2026-06-22T13:44:05.098619+02:00,15.3
2026-06-22T13:49:06.294412+02:00,12.2
2026-06-22T13:54:04.646303+02:00,13.6
2026-06-22T13:59:04.338175+02:00,14.2
2026-06-22T14:04:05.792352+02:00,14.1
2026-06-22T14:09:04.478201+02:00,12.0
2026-06-22T14:14:04.724201+02:00,14.7
2026-06-22T14:19:04.754054+02:00,14.0
2026-06-22T14:24:06.253534+02:00,14.2
2026-06-22T14:29:04.336545+02:00,14.3
2026-06-22T14:34:06.427939+02:00,13.5
2026-06-22T14:39:05.210573+02:00,12.4
2026-06-22T14:44:05.464341+02:00,14.3
2026-06-22T14:49:06.818687+02:00,14.7
2026-06-22T14:54:06.517037+02:00,15.6
