collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-08-18T12:30:00+00:00,10.4,2026-08-18T14:30:00,2.5,2026-08-18T14:30:00,48.0,2026-08-18T14:30:00,0.7,0.1,1.2,22.0,,,2.08,2026-08-18T14:30:00,78.0,2026-08-18T14:30:00,,,0.2,0.0,18.8,,,,,,,0.6,,,,,,,,,,,,,,,,,,,0.339,0.186,0.148,0.334,0.251,0.148,0.154,0.285,,76.0,2026-08-18T14:30:00,0.884,2026-08-18T14:30:00,53.0,2026-08-18T14:30:00,0.309,2026-08-18T14:30:00,15.0,2026-08-18T14:30:00,0.348,2026-08-18T14:30:00,32.0,2026-08-18T14:30:00,2.39,2026-08-18T14:30:00,37.0,2026-08-18T14:30:00,,,,,,,,,,,,
2026-08-18T12:45:00+00:00,10.8,2026-08-18T14:45:00,2.5,2026-08-18T14:45:00,48.0,2026-08-18T14:45:00,0.7,0.1,1.2,22.0,,,1.58,2026-08-18T14:45:00,75.0,2026-08-18T14:45:00,,,0.2,0.0,18.8,,,,,,,0.6,,,,,,,,,,,,,,,,,,,0.339,0.186,0.148,0.334,0.251,0.148,0.154,0.285,,77.0,2026-08-18T14:45:00,0.884,2026-08-18T14:45:00,53.0,2026-08-18T14:45:00,0.309,2026-08-18T14:45:00,15.0,2026-08-18T14:45:00,0.348,2026-08-18T14:45:00,32.0,2026-08-18T14:45:00,2.39,2026-08-18T14:45:00,37.0,2026-08-18T14:45:00,,,,,,,,,,,,
2026-08-18T13:05:21.631835+00:00,11.7,2026-08-18T15:00:00,2.5,2026-08-18T15:00:00,48.0,2026-08-18T15:00:00,0.0,0.0,0.1,21.3,,,1.3,2026-08-18T15:00:00,73.0,2026-08-18T15:00:00,875.33,2026-08-18T15:00:00,0.0,0.0,16.2,2.8,1.1,0.897,2026-08-18T15:00:00,56.0,2026-08-18T15:00:00,0.1,0.0,2026-08-18T14:50:00,,,0.0,2026-08-18T14:55:00,0.5,2.4,1.4,3.1,10.7,12.0,6.1000000000000005,6.8500000000000005,8.4,8.450000000000001,4.1,4.1,0.357,0.194,0.148,0.334,0.305,0.149,0.154,0.285,2026-08-18T13:00,79.0,2026-08-18T15:00:00,0.884,2026-08-18T15:00:00,53.0,2026-08-18T15:00:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.348,2026-08-18T14:45:00,32.0,2026-08-18T14:45:00,2.39,2026-08-18T15:00:00,37.0,2026-08-18T15:00:00,2026-08-18,5.74,0.0,5.7,30.48,0.0,12.34,4.2,42.63,503.24,13.36,2026-08-18T11:00:00
2026-08-18T13:15:56.550980+00:00,11.7,2026-08-18T15:00:00,2.5,2026-08-18T15:00:00,48.0,2026-08-18T15:00:00,0.0,0.0,0.3,21.4,,,1.3,2026-08-18T15:00:00,73.0,2026-08-18T15:00:00,875.33,2026-08-18T15:00:00,0.0,0.0,16.2,2.8,1.1,0.897,2026-08-18T15:00:00,56.0,2026-08-18T15:00:00,0.3,0.0,2026-08-18T14:55:00,,,,,0.5,2.4,1.4,3.1,10.7,12.0,6.1000000000000005,6.8500000000000005,8.4,8.450000000000001,4.1,4.1,0.357,0.194,0.148,0.334,0.305,0.149,0.154,0.285,2026-08-18T13:00,79.0,2026-08-18T15:00:00,0.884,2026-08-18T15:00:00,53.0,2026-08-18T15:00:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.348,2026-08-18T14:45:00,32.0,2026-08-18T14:45:00,2.39,2026-08-18T15:00:00,37.0,2026-08-18T15:00:00,2026-08-18,5.74,0.0,5.7,30.48,0.0,12.34,4.2,42.63,503.24,13.36,2026-08-18T11:00:00
2026-08-18T13:26:24.956456+00:00,11.7,2026-08-18T15:15:00,2.5,2026-08-18T15:15:00,48.0,2026-08-18T15:15:00,0.0,0.0,0.1,22.3,,,1.3,2026-08-18T15:15:00,73.0,2026-08-18T15:15:00,875.33,2026-08-18T15:15:00,0.0,0.0,17.4,4.9,1.5,0.897,2026-08-18T15:15:00,56.0,2026-08-18T15:15:00,0.4,0.0,2026-08-18T15:10:00,,,,,0.5,6.4,0.2,7.7,0.3,7.9,0.4,9.6,0.7,7.3,3.2,7.7,0.357,0.194,0.148,0.334,0.305,0.149,0.154,0.285,2026-08-18T13:00,79.0,2026-08-18T15:15:00,0.884,2026-08-18T15:15:00,53.0,2026-08-18T15:15:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.348,2026-08-18T14:45:00,32.0,2026-08-18T14:45:00,2.39,2026-08-18T15:15:00,37.0,2026-08-18T15:15:00,2026-08-18,5.9,1.6,5.83,30.48,0.0,12.34,4.2,42.63,503.24,13.36,2026-08-18T11:00:00
2026-08-18T13:34:06.608054+00:00,11.7,2026-08-18T15:30:00,2.5,2026-08-18T15:30:00,48.0,2026-08-18T15:30:00,0.0,0.0,0.1,22.1,,,2.28,2026-08-18T15:30:00,79.0,2026-08-18T15:30:00,875.32,2026-08-18T15:30:00,0.0,0.0,17.3,4.9,1.5,0.897,2026-08-18T15:30:00,56.0,2026-08-18T15:30:00,0.5,0.0,2026-08-18T15:15:00,,,,,0.5,6.4,0.2,7.7,0.3,7.9,0.4,9.6,0.7,7.3,3.2,7.7,0.357,0.194,0.148,0.334,0.305,0.149,0.154,0.285,2026-08-18T13:00,79.0,2026-08-18T15:30:00,0.84,2026-08-18T15:30:00,52.0,2026-08-18T15:30:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.348,2026-08-18T15:30:00,32.0,2026-08-18T15:30:00,2.39,2026-08-18T15:30:00,37.0,2026-08-18T15:30:00,2026-08-18,5.9,1.6,5.83,30.48,0.0,12.34,4.2,42.63,503.24,13.36,2026-08-18T11:00:00
2026-08-18T13:54:45.103318+00:00,10.8,2026-08-18T15:45:00,2.5,2026-08-18T15:45:00,48.0,2026-08-18T15:45:00,0.0,0.0,0.0,22.0,,,2.71,2026-08-18T15:45:00,81.0,2026-08-18T15:45:00,875.32,2026-08-18T15:45:00,0.0,0.0,17.1,4.9,1.5,0.897,2026-08-18T15:45:00,56.0,2026-08-18T15:45:00,0.0,0.0,2026-08-18T15:40:00,,,0.0,2026-08-18T15:45:00,0.5,6.4,0.2,7.7,0.3,7.9,0.4,9.6,0.7,7.3,3.2,7.7,0.357,0.194,0.148,0.334,0.305,0.149,0.154,0.285,2026-08-18T13:00,77.0,2026-08-18T15:45:00,0.884,2026-08-18T15:45:00,53.0,2026-08-18T15:45:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.348,2026-08-18T15:45:00,32.0,2026-08-18T15:45:00,2.23,2026-08-18T15:45:00,36.0,2026-08-18T15:45:00,2026-08-18,5.9,1.6,5.83,30.48,0.0,12.34,4.2,42.63,503.24,13.36,2026-08-18T11:00:00
2026-08-18T14:03:04.584645+00:00,10.8,2026-08-18T15:45:00,2.5,2026-08-18T15:45:00,48.0,2026-08-18T15:45:00,0.1,0.1,0.0,21.9,,,2.28,2026-08-18T16:00:00,79.0,2026-08-18T16:00:00,875.32,2026-08-18T15:45:00,0.1,0.0,17.0,4.9,1.6,0.897,2026-08-18T15:45:00,56.0,2026-08-18T15:45:00,0.3,0.0,2026-08-18T15:50:00,0.0,2026-08-18T15:55:00,0.0,2026-08-18T15:55:00,1.0,6.4,1.0,7.7,0.8,7.9,0.8,9.6,1.5,7.3,3.7,7.7,,,,,,,,,,77.0,2026-08-18T15:45:00,0.884,2026-08-18T15:45:00,53.0,2026-08-18T15:45:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.348,2026-08-18T15:45:00,32.0,2026-08-18T15:45:00,2.23,2026-08-18T15:45:00,36.0,2026-08-18T15:45:00,2026-08-18,5.9,1.6,5.83,30.48,0.0,12.34,4.2,42.63,503.24,13.36,2026-08-18T11:00:00
2026-08-18T14:15:32.702922+00:00,9.97,2026-08-18T16:00:00,2.64,2026-08-18T16:00:00,49.0,2026-08-18T16:00:00,0.3,0.0,0.1,21.9,,,2.28,2026-08-18T16:00:00,79.0,2026-08-18T16:00:00,875.32,2026-08-18T16:00:00,0.1,0.0,16.9,4.9,1.6,0.897,2026-08-18T16:00:00,56.0,2026-08-18T16:00:00,0.3,0.0,2026-08-18T16:00:00,0.0,2026-08-18T15:55:00,0.0,2026-08-18T16:05:00,1.0,6.4,1.0,7.7,0.8,7.9,0.8,9.6,1.5,7.3,3.7,7.7,0.352,0.195,0.148,0.334,0.301,0.15,0.154,0.285,2026-08-18T14:00,75.0,2026-08-18T16:00:00,0.884,2026-08-18T16:00:00,53.0,2026-08-18T16:00:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.348,2026-08-18T16:00:00,32.0,2026-08-18T16:00:00,2.23,2026-08-18T16:00:00,36.0,2026-08-18T16:00:00,2026-08-18,5.9,1.6,5.83,30.48,0.0,12.34,4.2,42.63,503.24,13.36,2026-08-18T11:00:00
2026-08-18T14:21:15.128684+00:00,9.15,2026-08-18T16:15:00,2.64,2026-08-18T16:15:00,49.0,2026-08-18T16:15:00,0.3,0.0,0.1,21.9,,,2.08,2026-08-18T16:15:00,78.0,2026-08-18T16:15:00,875.32,2026-08-18T16:15:00,0.1,0.0,16.9,4.9,1.6,0.86,2026-08-18T16:15:00,55.0,2026-08-18T16:15:00,0.3,,,0.0,2026-08-18T15:55:00,,,1.0,6.4,1.0,7.7,0.8,7.9,0.8,9.6,1.5,7.3,3.7,7.7,0.352,0.195,0.148,0.334,0.301,0.15,0.154,0.285,2026-08-18T14:00,73.0,2026-08-18T16:15:00,0.884,2026-08-18T16:15:00,53.0,2026-08-18T16:15:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.348,2026-08-18T16:15:00,32.0,2026-08-18T16:15:00,2.23,2026-08-18T16:15:00,36.0,2026-08-18T16:15:00,2026-08-18,5.9,1.6,5.83,30.48,0.0,12.34,4.2,42.63,503.24,13.36,2026-08-18T11:00:00
2026-08-18T14:30:00+00:00,7.99,2026-08-18T16:30:00,2.64,2026-08-18T16:30:00,49.0,2026-08-18T16:30:00,0.0,0.6,0.0,22.5,,,2.08,2026-08-18T16:30:00,78.0,2026-08-18T16:30:00,,,0.0,0.7,19.7,,,,,,,0.1,,,,,,,,,,,,,,,,,,,0.33,0.188,0.148,0.334,0.25,0.148,0.154,0.285,,70.0,2026-08-18T16:30:00,0.884,2026-08-18T16:30:00,53.0,2026-08-18T16:30:00,0.281,2026-08-18T16:30:00,14.0,2026-08-18T16:30:00,0.348,2026-08-18T16:30:00,32.0,2026-08-18T16:30:00,2.23,2026-08-18T16:30:00,36.0,2026-08-18T16:30:00,,,,,,,,,,,,
2026-08-18T14:49:27.693937+00:00,6.88,2026-08-18T16:45:00,2.64,2026-08-18T16:45:00,49.0,2026-08-18T16:45:00,0.0,0.0,0.4,21.8,,,2.08,2026-08-18T16:45:00,78.0,2026-08-18T16:45:00,875.32,2026-08-18T16:45:00,0.5,0.0,16.7,4.9,1.6,0.897,2026-08-18T16:45:00,56.0,2026-08-18T16:45:00,0.5,0.0,2026-08-18T16:35:00,,,0.0,2026-08-18T16:40:00,1.0,6.4,1.0,7.7,0.8,7.9,0.8,9.6,1.5,7.3,3.7,7.7,0.352,0.195,0.148,0.334,0.301,0.15,0.154,0.285,2026-08-18T14:00,67.0,2026-08-18T16:45:00,0.884,2026-08-18T16:45:00,53.0,2026-08-18T16:45:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.348,2026-08-18T16:45:00,32.0,2026-08-18T16:45:00,2.23,2026-08-18T16:45:00,36.0,2026-08-18T16:45:00,2026-08-18,5.9,1.6,5.83,30.48,0.0,12.34,4.2,42.63,503.24,13.36,2026-08-18T11:00:00
2026-08-18T14:59:14.029210+00:00,6.88,2026-08-18T16:45:00,2.64,2026-08-18T16:45:00,49.0,2026-08-18T16:45:00,0.0,0.0,0.4,21.8,,,2.08,2026-08-18T16:45:00,78.0,2026-08-18T16:45:00,875.32,2026-08-18T16:45:00,0.5,0.0,16.7,4.9,1.6,0.897,2026-08-18T16:45:00,56.0,2026-08-18T16:45:00,0.5,0.0,2026-08-18T16:45:00,,,0.0,2026-08-18T16:50:00,1.0,6.4,1.0,7.7,0.8,7.9,0.8,9.6,1.5,7.3,3.7,7.7,0.352,0.195,0.148,0.334,0.301,0.15,0.154,0.285,2026-08-18T14:00,67.0,2026-08-18T16:45:00,0.884,2026-08-18T16:45:00,53.0,2026-08-18T16:45:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.348,2026-08-18T16:45:00,32.0,2026-08-18T16:45:00,2.23,2026-08-18T16:45:00,36.0,2026-08-18T16:45:00,2026-08-18,5.9,1.6,5.83,30.48,0.0,12.34,4.2,42.63,503.24,13.36,2026-08-18T11:00:00
2026-08-18T15:04:56.992004+00:00,6.56,2026-08-18T17:00:00,2.64,2026-08-18T17:00:00,49.0,2026-08-18T17:00:00,0.0,0.0,0.6,21.7,,,2.08,2026-08-18T17:00:00,78.0,2026-08-18T17:00:00,875.32,2026-08-18T17:00:00,0.4,0.0,16.7,,,0.897,2026-08-18T17:00:00,56.0,2026-08-18T17:00:00,0.2,0.0,2026-08-18T16:50:00,0.0,2026-08-18T16:55:00,,,,,,,,,,,,,,,,,,,,,,,,66.0,2026-08-18T17:00:00,0.884,2026-08-18T17:00:00,53.0,2026-08-18T17:00:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.348,2026-08-18T17:00:00,32.0,2026-08-18T17:00:00,2.07,2026-08-18T17:00:00,35.0,2026-08-18T17:00:00,,,,,,,,,,503.24,13.36,2026-08-18T11:00:00
2026-08-18T15:20:19.025633+00:00,5.58,2026-08-18T17:15:00,2.64,2026-08-18T17:15:00,49.0,2026-08-18T17:15:00,0.0,0.1,0.0,21.5,,,2.28,2026-08-18T17:15:00,79.0,2026-08-18T17:15:00,875.32,2026-08-18T17:15:00,0.1,0.0,16.7,4.7,2.2,0.897,2026-08-18T17:15:00,56.0,2026-08-18T17:15:00,0.2,0.0,2026-08-18T17:05:00,0.0,2026-08-18T16:55:00,,,1.8,6.4,2.3000000000000003,7.7,1.6,7.8,2.5,9.5,2.3000000000000003,7.2,4.4,7.6,0.347,0.196,0.148,0.334,0.309,0.15,0.154,0.285,2026-08-18T15:00,63.0,2026-08-18T17:15:00,0.884,2026-08-18T17:15:00,53.0,2026-08-18T17:15:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.348,2026-08-18T17:15:00,32.0,2026-08-18T17:15:00,2.07,2026-08-18T17:15:00,35.0,2026-08-18T17:15:00,2026-08-18,5.9,1.6,5.83,30.48,0.0,12.34,4.2,42.63,503.24,13.36,2026-08-18T11:00:00
2026-08-18T15:44:05.179275+00:00,4.71,2026-08-18T17:30:00,2.64,2026-08-18T17:30:00,49.0,2026-08-18T17:30:00,0.0,0.0,0.0,21.4,,,2.49,2026-08-18T17:30:00,80.0,2026-08-18T17:30:00,875.32,2026-08-18T17:30:00,0.0,0.0,16.7,4.7,2.2,0.897,2026-08-18T17:30:00,56.0,2026-08-18T17:30:00,0.0,0.0,2026-08-18T17:30:00,0.0,2026-08-18T17:25:00,0.0,2026-08-18T17:35:00,1.8,6.4,2.3000000000000003,7.7,1.6,7.8,2.5,9.5,2.3000000000000003,7.2,4.4,7.6,0.347,0.196,0.148,0.334,0.309,0.15,0.154,0.285,2026-08-18T15:00,60.0,2026-08-18T17:30:00,0.884,2026-08-18T17:30:00,53.0,2026-08-18T17:30:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.348,2026-08-18T17:30:00,32.0,2026-08-18T17:30:00,2.07,2026-08-18T17:30:00,35.0,2026-08-18T17:30:00,2026-08-18,5.9,1.6,5.83,30.48,0.0,3.69,0.32,18.16,503.24,13.36,2026-08-18T11:00:00
2026-08-18T15:54:07.262663+00:00,3.7,2026-08-18T17:45:00,2.79,2026-08-18T17:45:00,50.0,2026-08-18T17:45:00,0.0,0.1,0.0,21.2,,,2.49,2026-08-18T17:45:00,80.0,2026-08-18T17:45:00,875.32,2026-08-18T17:45:00,0.0,0.0,16.7,4.7,2.2,0.937,2026-08-18T17:45:00,57.0,2026-08-18T17:45:00,0.0,,,0.0,2026-08-18T17:25:00,0.0,2026-08-18T17:45:00,1.8,6.4,2.3000000000000003,7.7,1.6,7.8,2.5,9.5,2.3000000000000003,7.2,4.4,7.6,0.347,0.196,0.148,0.334,0.309,0.15,0.154,0.285,2026-08-18T15:00,56.0,2026-08-18T17:45:00,0.884,2026-08-18T17:45:00,53.0,2026-08-18T17:45:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.348,2026-08-18T17:45:00,32.0,2026-08-18T17:45:00,2.07,2026-08-18T17:45:00,35.0,2026-08-18T17:45:00,2026-08-18,5.9,1.6,11.56,17.11,1.92,7.14,0.32,18.16,503.24,13.36,2026-08-18T11:00:00
2026-08-18T16:00:44.133994+00:00,3.7,2026-08-18T17:45:00,2.79,2026-08-18T17:45:00,50.0,2026-08-18T17:45:00,0.0,0.0,0.0,21.0,,,2.49,2026-08-18T17:45:00,80.0,2026-08-18T17:45:00,875.32,2026-08-18T17:45:00,0.0,0.0,16.7,4.7,2.7,0.937,2026-08-18T17:45:00,57.0,2026-08-18T17:45:00,0.0,0.0,2026-08-18T17:45:00,0.0,2026-08-18T17:55:00,0.0,2026-08-18T17:50:00,2.8,6.4,3.0,7.7,3.2,7.8,5.0,9.4,3.7,7.1000000000000005,5.1,7.4,0.354,0.197,0.148,0.334,0.313,0.151,0.154,0.285,2026-08-18T16:00,56.0,2026-08-18T17:45:00,0.884,2026-08-18T17:45:00,53.0,2026-08-18T17:45:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.348,2026-08-18T17:45:00,32.0,2026-08-18T17:45:00,2.07,2026-08-18T17:45:00,35.0,2026-08-18T17:45:00,2026-08-18,5.9,1.6,11.56,17.11,1.92,7.14,0.32,18.16,503.24,13.36,2026-08-18T11:00:00
2026-08-18T16:15:00+00:00,2.5,2026-08-18T18:15:00,2.79,2026-08-18T18:15:00,50.0,2026-08-18T18:15:00,0.8,0.3,0.2,19.3,,,2.49,2026-08-18T18:15:00,80.0,2026-08-18T18:15:00,,,2.5,2.2,15.7,,,,,,,0.2,,,,,,,,,,,,,,,,,,,0.346,0.189,0.148,0.334,0.298,0.149,0.154,0.285,,50.0,2026-08-18T18:15:00,0.884,2026-08-18T18:15:00,53.0,2026-08-18T18:15:00,0.281,2026-08-18T18:15:00,14.0,2026-08-18T18:15:00,0.265,2026-08-18T18:15:00,31.0,2026-08-18T18:15:00,2.07,2026-08-18T18:15:00,35.0,2026-08-18T18:15:00,,,,,,,,,,,,
2026-08-18T16:17:53.716426+00:00,2.86,2026-08-18T18:00:00,2.36,2026-08-18T18:15:00,47.0,2026-08-18T18:15:00,0.1,0.0,0.0,20.7,,,2.49,2026-08-18T18:15:00,80.0,2026-08-18T18:15:00,875.32,2026-08-18T18:15:00,0.0,0.1,16.6,4.7,2.7,0.937,2026-08-18T18:00:00,57.0,2026-08-18T18:00:00,0.0,0.0,2026-08-18T18:00:00,0.0,2026-08-18T17:55:00,0.0,2026-08-18T18:05:00,2.8,6.4,3.0,7.7,3.2,7.8,5.0,9.4,3.7,7.1000000000000005,5.1,7.4,0.354,0.197,0.148,0.334,0.313,0.151,0.154,0.285,2026-08-18T16:00,52.0,2026-08-18T18:00:00,0.884,2026-08-18T18:00:00,53.0,2026-08-18T18:00:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.265,2026-08-18T18:00:00,31.0,2026-08-18T18:00:00,2.07,2026-08-18T18:00:00,35.0,2026-08-18T18:00:00,2026-08-18,5.9,1.6,11.56,17.11,1.92,7.14,0.32,18.16,503.24,13.36,2026-08-18T11:00:00
2026-08-18T16:46:11.945712+00:00,2.19,2026-08-18T18:30:00,2.79,2026-08-18T18:30:00,50.0,2026-08-18T18:30:00,0.0,0.0,0.3,20.9,,,2.49,2026-08-18T18:30:00,80.0,2026-08-18T18:30:00,875.32,2026-08-18T18:30:00,0.0,0.0,17.3,3.3000000000000003,1.9,0.937,2026-08-18T18:30:00,57.0,2026-08-18T18:30:00,0.2,,,0.0,2026-08-18T18:25:00,0.0,2026-08-18T18:35:00,2.0,4.5,0.5,4.8,1.0,7.4,2.2,8.6,3.4,6.9,6.8,10.2,0.354,0.197,0.148,0.334,0.313,0.151,0.154,0.285,2026-08-18T16:00,48.0,2026-08-18T18:30:00,0.884,2026-08-18T18:30:00,53.0,2026-08-18T18:30:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.348,2026-08-18T18:30:00,32.0,2026-08-18T18:30:00,2.07,2026-08-18T18:30:00,35.0,2026-08-18T18:30:00,2026-08-18,4.31,1.72,15.36,17.11,1.92,7.14,0.32,18.16,503.24,13.36,2026-08-18T11:00:00
2026-08-18T16:55:22.921461+00:00,2.67,2026-08-18T18:45:00,2.79,2026-08-18T18:45:00,50.0,2026-08-18T18:45:00,0.0,0.0,0.3,20.9,,,2.49,2026-08-18T18:45:00,80.0,2026-08-18T18:45:00,875.32,2026-08-18T18:45:00,0.0,0.0,17.3,3.3000000000000003,1.9,0.937,2026-08-18T18:45:00,57.0,2026-08-18T18:45:00,0.2,,,0.0,2026-08-18T18:25:00,,,2.0,4.5,0.5,4.8,1.0,7.4,2.2,8.6,3.4,6.9,6.8,10.2,0.354,0.197,0.148,0.334,0.313,0.151,0.154,0.285,2026-08-18T16:00,51.0,2026-08-18T18:45:00,0.884,2026-08-18T18:45:00,53.0,2026-08-18T18:45:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.265,2026-08-18T18:45:00,31.0,2026-08-18T18:45:00,2.07,2026-08-18T18:45:00,35.0,2026-08-18T18:45:00,2026-08-18,4.31,1.72,15.36,17.11,1.92,7.14,0.32,18.16,503.24,13.36,2026-08-18T11:00:00
2026-08-18T17:01:39.116533+00:00,2.67,2026-08-18T18:45:00,2.79,2026-08-18T18:45:00,50.0,2026-08-18T18:45:00,0.1,0.0,0.6,20.8,,,2.49,2026-08-18T18:45:00,80.0,2026-08-18T18:45:00,875.32,2026-08-18T18:45:00,0.0,0.0,17.3,3.2,2.7,0.937,2026-08-18T18:45:00,57.0,2026-08-18T18:45:00,0.4,,,0.0,2026-08-18T18:55:00,,,3.6,4.5,1.7,4.7,2.2,7.3,3.8,8.6,3.6,6.7,5.7,9.0,0.365,0.198,0.148,0.334,0.31,0.152,0.154,0.285,2026-08-18T17:00,51.0,2026-08-18T18:45:00,0.884,2026-08-18T18:45:00,53.0,2026-08-18T18:45:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.265,2026-08-18T18:45:00,31.0,2026-08-18T18:45:00,2.07,2026-08-18T18:45:00,35.0,2026-08-18T18:45:00,2026-08-18,4.31,1.72,15.36,17.11,1.92,7.14,0.32,18.16,503.24,13.36,2026-08-18T11:00:00
2026-08-18T17:15:00+00:00,5.28,2026-08-18T19:15:00,2.79,2026-08-18T19:15:00,50.0,2026-08-18T19:15:00,0.2,0.1,0.0,18.3,,,2.49,2026-08-18T19:15:00,80.0,2026-08-18T19:15:00,,,2.2,0.3,15.0,,,,,,,0.2,,,,,,,,,,,,,,,,,,,0.37,0.19,0.148,0.334,0.299,0.149,0.154,0.285,,62.0,2026-08-18T19:15:00,0.884,2026-08-18T19:15:00,53.0,2026-08-18T19:15:00,0.281,2026-08-18T19:15:00,14.0,2026-08-18T19:15:00,0.265,2026-08-18T19:15:00,31.0,2026-08-18T19:15:00,2.07,2026-08-18T19:15:00,35.0,2026-08-18T19:15:00,,,,,,,,,,,,
2026-08-18T17:17:08.021077+00:00,4.44,2026-08-18T19:00:00,2.79,2026-08-18T19:00:00,50.0,2026-08-18T19:00:00,0.2,0.0,0.6,20.7,,,2.49,2026-08-18T19:00:00,80.0,2026-08-18T19:00:00,875.32,2026-08-18T19:00:00,0.0,0.0,17.1,3.2,2.7,0.975,2026-08-18T19:00:00,58.0,2026-08-18T19:00:00,0.9,0.0,2026-08-18T19:00:00,0.0,2026-08-18T18:55:00,,,3.6,4.5,1.7,4.7,2.2,7.3,3.8,8.6,3.6,6.7,5.7,9.0,0.365,0.198,0.148,0.334,0.31,0.152,0.154,0.285,2026-08-18T17:00,59.0,2026-08-18T19:00:00,0.884,2026-08-18T19:00:00,53.0,2026-08-18T19:00:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.265,2026-08-18T19:00:00,31.0,2026-08-18T19:00:00,2.07,2026-08-18T19:00:00,35.0,2026-08-18T19:00:00,2026-08-18,4.31,1.72,15.36,17.11,1.92,7.14,0.32,18.16,503.24,13.36,2026-08-18T11:00:00
