collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-08-02T16:44:39.485960+00:00,1.8,2026-08-02T18:30:00,2.79,2026-08-02T18:30:00,50.0,2026-08-02T18:30:00,0.0,0.0,0.0,26.1,,,2.49,2026-08-02T18:30:00,80.0,2026-08-02T18:30:00,875.85,2026-08-02T18:30:00,0.0,0.0,21.2,2.8,2.8,0.937,2026-08-02T18:30:00,57.0,2026-08-02T18:30:00,0.0,0.0,2026-08-02T18:30:00,0.0,2026-08-02T18:25:00,0.0,2026-08-02T18:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.171,0.196,0.346,0.16,0.141,0.155,0.297,2026-08-02T16:00,45.0,2026-08-02T18:30:00,0.84,2026-08-02T18:30:00,52.0,2026-08-02T18:30:00,0.256,2026-08-02T08:30:00,13.0,2026-08-02T08:30:00,0.446,2026-08-02T18:30:00,33.0,2026-08-02T18:30:00,1.21,2026-08-02T18:30:00,28.0,2026-08-02T18:30:00,2026-08-02,1.06,1.45,0.97,4.38,7.37,7.12,0.04,0.0,503.3,13.3,2026-08-02T11:00:00
2026-08-02T16:45:00+00:00,1.8,2026-08-02T18:45:00,2.79,2026-08-02T18:45:00,50.0,2026-08-02T18:45:00,0.1,0.0,0.0,27.1,,,2.71,2026-08-02T18:45:00,81.0,2026-08-02T18:45:00,,,0.0,0.1,24.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.189,0.178,0.199,0.346,0.168,0.142,0.155,0.297,,45.0,2026-08-02T18:45:00,0.84,2026-08-02T18:45:00,52.0,2026-08-02T18:45:00,0.256,2026-08-02T18:45:00,13.0,2026-08-02T18:45:00,0.446,2026-08-02T18:45:00,33.0,2026-08-02T18:45:00,1.21,2026-08-02T18:45:00,28.0,2026-08-02T18:45:00,,,,,,,,,,,,
2026-08-02T17:12:36.993238+00:00,1.92,2026-08-02T19:00:00,2.79,2026-08-02T19:00:00,50.0,2026-08-02T19:00:00,0.0,0.0,0.0,26.2,,,2.71,2026-08-02T19:00:00,81.0,2026-08-02T19:00:00,875.85,2026-08-02T19:00:00,0.0,0.0,21.4,2.8,2.8,0.937,2026-08-02T19:00:00,57.0,2026-08-02T19:00:00,0.0,0.0,2026-08-02T18:55:00,0.0,2026-08-02T18:55:00,0.0,2026-08-02T19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.171,0.196,0.346,0.158,0.141,0.155,0.297,2026-08-02T17:00,46.0,2026-08-02T19:00:00,0.84,2026-08-02T19:00:00,52.0,2026-08-02T19:00:00,0.256,2026-08-02T08:30:00,13.0,2026-08-02T08:30:00,0.446,2026-08-02T19:00:00,33.0,2026-08-02T19:00:00,1.21,2026-08-02T19:00:00,28.0,2026-08-02T19:00:00,2026-08-02,1.06,1.45,0.97,4.38,7.37,7.12,0.04,0.0,503.3,13.3,2026-08-02T11:00:00
2026-08-02T17:30:03.756798+00:00,2.19,2026-08-02T19:15:00,2.79,2026-08-02T19:15:00,50.0,2026-08-02T19:15:00,0.0,0.0,0.0,25.9,,,2.71,2026-08-02T19:15:00,81.0,2026-08-02T19:15:00,875.85,2026-08-02T19:15:00,0.0,0.0,21.9,2.8,2.8,0.937,2026-08-02T19:15:00,57.0,2026-08-02T19:15:00,0.0,0.0,2026-08-02T19:15:00,0.0,2026-08-02T19:25:00,0.0,2026-08-02T19:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.171,0.196,0.346,0.158,0.141,0.155,0.297,2026-08-02T17:00,48.0,2026-08-02T19:15:00,0.84,2026-08-02T19:15:00,52.0,2026-08-02T19:15:00,0.256,2026-08-02T08:30:00,13.0,2026-08-02T08:30:00,0.446,2026-08-02T19:15:00,33.0,2026-08-02T19:15:00,1.21,2026-08-02T19:15:00,28.0,2026-08-02T19:15:00,2026-08-02,1.06,1.45,0.97,4.38,7.37,7.12,0.04,0.0,503.3,13.3,2026-08-02T11:00:00
2026-08-02T17:41:14.092758+00:00,2.34,2026-08-02T19:30:00,2.79,2026-08-02T19:30:00,50.0,2026-08-02T19:30:00,0.0,0.0,0.0,25.9,,,2.49,2026-08-02T19:30:00,80.0,2026-08-02T19:30:00,875.85,2026-08-02T19:30:00,0.0,0.0,21.9,2.8,2.8,0.937,2026-08-02T19:30:00,57.0,2026-08-02T19:30:00,0.0,0.0,2026-08-02T19:25:00,0.0,2026-08-02T19:25:00,0.0,2026-08-02T19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.171,0.196,0.346,0.158,0.141,0.155,0.297,2026-08-02T17:00,49.0,2026-08-02T19:30:00,0.84,2026-08-02T19:30:00,52.0,2026-08-02T19:30:00,0.256,2026-08-02T08:30:00,13.0,2026-08-02T08:30:00,0.446,2026-08-02T19:30:00,33.0,2026-08-02T19:30:00,1.21,2026-08-02T19:30:00,28.0,2026-08-02T19:30:00,2026-08-02,1.06,1.45,0.97,4.38,7.37,7.12,0.04,0.0,503.3,13.3,2026-08-02T11:00:00
2026-08-02T17:51:44.601778+00:00,2.34,2026-08-02T19:45:00,2.79,2026-08-02T19:45:00,50.0,2026-08-02T19:45:00,0.0,0.0,0.0,25.7,,,2.49,2026-08-02T19:45:00,80.0,2026-08-02T19:45:00,875.85,2026-08-02T19:45:00,0.0,0.0,22.1,2.8,2.8,0.937,2026-08-02T19:45:00,57.0,2026-08-02T19:45:00,0.0,0.0,2026-08-02T19:35:00,0.0,2026-08-02T19:25:00,0.0,2026-08-02T19:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.171,0.196,0.346,0.158,0.141,0.155,0.297,2026-08-02T17:00,49.0,2026-08-02T19:45:00,0.84,2026-08-02T19:45:00,52.0,2026-08-02T19:45:00,0.256,2026-08-02T08:30:00,13.0,2026-08-02T08:30:00,0.446,2026-08-02T19:45:00,33.0,2026-08-02T19:45:00,1.21,2026-08-02T19:45:00,28.0,2026-08-02T19:45:00,2026-08-02,1.06,1.45,0.97,4.38,7.37,7.12,0.04,0.0,503.3,13.3,2026-08-02T11:00:00
2026-08-02T18:10:07.230225+00:00,2.34,2026-08-02T20:00:00,2.79,2026-08-02T20:00:00,50.0,2026-08-02T20:00:00,0.0,0.0,0.0,25.3,,,2.28,2026-08-02T20:00:00,79.0,2026-08-02T20:00:00,875.85,2026-08-02T20:00:00,0.0,0.0,22.0,2.4,2.4,0.897,2026-08-02T20:00:00,56.0,2026-08-02T20:00:00,0.0,0.0,2026-08-02T19:55:00,0.0,2026-08-02T19:55:00,0.0,2026-08-02T20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.171,0.196,0.346,0.157,0.141,0.155,0.297,2026-08-02T18:00,49.0,2026-08-02T20:00:00,0.84,2026-08-02T20:00:00,52.0,2026-08-02T20:00:00,0.256,2026-08-02T08:30:00,13.0,2026-08-02T08:30:00,0.556,2026-08-02T20:00:00,34.0,2026-08-02T20:00:00,1.21,2026-08-02T20:00:00,28.0,2026-08-02T20:00:00,2026-08-02,1.06,1.45,0.97,4.38,7.37,7.12,0.04,0.0,503.3,13.3,2026-08-02T11:00:00
2026-08-02T18:30:38.387236+00:00,2.34,2026-08-02T20:15:00,2.79,2026-08-02T20:15:00,50.0,2026-08-02T20:15:00,0.0,0.0,0.0,24.3,,,2.28,2026-08-02T20:15:00,79.0,2026-08-02T20:15:00,875.85,2026-08-02T20:15:00,0.0,0.0,20.8,2.4,2.4,0.937,2026-08-02T20:15:00,57.0,2026-08-02T20:15:00,0.0,0.0,2026-08-02T20:15:00,0.0,2026-08-02T20:25:00,0.0,2026-08-02T20:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.171,0.196,0.346,0.157,0.141,0.155,0.297,2026-08-02T18:00,49.0,2026-08-02T20:15:00,0.84,2026-08-02T20:15:00,52.0,2026-08-02T20:15:00,0.256,2026-08-02T08:30:00,13.0,2026-08-02T08:30:00,0.678,2026-08-02T20:15:00,35.0,2026-08-02T20:15:00,1.21,2026-08-02T20:15:00,28.0,2026-08-02T20:15:00,2026-08-02,1.06,1.45,0.97,4.38,7.37,7.12,0.04,0.0,503.3,13.3,2026-08-02T11:00:00
2026-08-02T18:37:51.109364+00:00,2.5,2026-08-02T20:30:00,2.79,2026-08-02T20:30:00,50.0,2026-08-02T20:30:00,0.0,0.0,0.0,24.3,,,2.28,2026-08-02T20:30:00,79.0,2026-08-02T20:30:00,875.85,2026-08-02T20:30:00,0.0,0.0,20.8,2.4,2.4,0.897,2026-08-02T20:30:00,56.0,2026-08-02T20:30:00,0.0,0.0,2026-08-02T20:20:00,0.0,2026-08-02T20:25:00,0.0,2026-08-02T20:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.171,0.196,0.346,0.157,0.141,0.155,0.297,2026-08-02T18:00,50.0,2026-08-02T20:30:00,0.84,2026-08-02T20:30:00,52.0,2026-08-02T20:30:00,0.256,2026-08-02T08:30:00,13.0,2026-08-02T08:30:00,0.678,2026-08-02T20:30:00,35.0,2026-08-02T20:30:00,1.21,2026-08-02T20:30:00,28.0,2026-08-02T20:30:00,2026-08-02,1.06,1.45,0.97,4.38,7.37,7.12,0.04,0.0,503.3,13.3,2026-08-02T11:00:00
2026-08-02T18:52:48.754376+00:00,2.5,2026-08-02T20:45:00,2.79,2026-08-02T20:45:00,50.0,2026-08-02T20:45:00,0.0,0.0,0.0,23.7,,,2.28,2026-08-02T20:45:00,79.0,2026-08-02T20:45:00,875.85,2026-08-02T20:45:00,0.0,0.0,20.0,2.4,2.4,0.897,2026-08-02T20:45:00,56.0,2026-08-02T20:45:00,0.0,0.0,2026-08-02T20:35:00,0.0,2026-08-02T20:25:00,0.0,2026-08-02T20:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,0.178,0.199,0.346,0.168,0.142,0.155,0.297,2026-08-02T18:00,50.0,2026-08-02T20:45:00,0.84,2026-08-02T20:45:00,52.0,2026-08-02T20:45:00,0.256,2026-08-02T08:30:00,13.0,2026-08-02T08:30:00,0.556,2026-08-02T20:45:00,34.0,2026-08-02T20:45:00,1.21,2026-08-02T20:45:00,28.0,2026-08-02T20:45:00,2026-08-02,1.06,1.45,0.97,4.38,7.37,7.12,0.04,0.0,503.3,13.3,2026-08-02T11:00:00
2026-08-02T19:00:00+00:00,2.5,2026-08-02T21:00:00,2.79,2026-08-02T21:00:00,50.0,2026-08-02T21:00:00,0.0,0.0,0.0,23.3,,,2.28,2026-08-02T21:00:00,79.0,2026-08-02T21:00:00,,,0.0,0.0,19.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.166,0.174,0.197,0.346,0.149,0.142,0.155,0.297,,50.0,2026-08-02T21:00:00,0.84,2026-08-02T21:00:00,52.0,2026-08-02T21:00:00,0.256,2026-08-02T21:00:00,13.0,2026-08-02T21:00:00,0.556,2026-08-02T21:00:00,34.0,2026-08-02T21:00:00,1.21,2026-08-02T21:00:00,28.0,2026-08-02T21:00:00,,,,,,,,,,,,
2026-08-02T19:30:00+00:00,2.5,2026-08-02T21:30:00,2.79,2026-08-02T21:30:00,50.0,2026-08-02T21:30:00,0.0,0.0,0.0,23.3,,,2.28,2026-08-02T21:30:00,79.0,2026-08-02T21:30:00,,,0.0,0.0,19.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.166,0.174,0.197,0.346,0.149,0.142,0.155,0.297,,50.0,2026-08-02T21:30:00,0.84,2026-08-02T21:30:00,52.0,2026-08-02T21:30:00,0.256,2026-08-02T21:30:00,13.0,2026-08-02T21:30:00,0.556,2026-08-02T21:30:00,34.0,2026-08-02T21:30:00,1.21,2026-08-02T21:30:00,28.0,2026-08-02T21:30:00,,,,,,,,,,,,
2026-08-02T19:31:07.619715+00:00,2.5,2026-08-02T21:15:00,2.79,2026-08-02T21:15:00,50.0,2026-08-02T21:15:00,0.0,0.0,0.0,22.8,,,2.28,2026-08-02T21:15:00,79.0,2026-08-02T21:15:00,875.85,2026-08-02T21:15:00,0.0,0.0,19.2,0.0,0.0,0.897,2026-08-02T21:15:00,56.0,2026-08-02T21:15:00,0.0,0.0,2026-08-02T21:15:00,0.0,2026-08-02T21:25:00,0.0,2026-08-02T21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.178,0.199,0.346,0.167,0.142,0.155,0.297,2026-08-02T19:00,50.0,2026-08-02T21:15:00,0.84,2026-08-02T21:15:00,52.0,2026-08-02T21:15:00,0.256,2026-08-02T08:30:00,13.0,2026-08-02T08:30:00,0.556,2026-08-02T21:15:00,34.0,2026-08-02T21:15:00,1.21,2026-08-02T21:15:00,28.0,2026-08-02T21:15:00,2026-08-02,1.06,0.88,1.16,4.38,7.37,7.12,0.04,0.0,503.3,13.3,2026-08-02T11:00:00
2026-08-02T19:49:34.164561+00:00,2.5,2026-08-02T21:45:00,2.79,2026-08-02T21:45:00,50.0,2026-08-02T21:45:00,0.0,0.0,0.0,22.0,,,2.28,2026-08-02T21:45:00,79.0,2026-08-02T21:45:00,875.85,2026-08-02T21:45:00,0.0,0.0,19.3,0.0,0.0,0.86,2026-08-02T21:45:00,55.0,2026-08-02T21:45:00,0.0,0.0,2026-08-02T21:35:00,0.0,2026-08-02T21:25:00,0.0,2026-08-02T21:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.178,0.199,0.346,0.167,0.142,0.155,0.297,2026-08-02T19:00,50.0,2026-08-02T21:45:00,0.84,2026-08-02T21:45:00,52.0,2026-08-02T21:45:00,0.256,2026-08-02T08:30:00,13.0,2026-08-02T08:30:00,0.446,2026-08-02T21:45:00,33.0,2026-08-02T21:45:00,1.21,2026-08-02T21:45:00,28.0,2026-08-02T21:45:00,2026-08-02,1.06,0.88,1.16,4.38,7.37,7.12,0.04,0.0,503.3,13.3,2026-08-02T11:00:00
2026-08-02T20:04:29.401038+00:00,2.5,2026-08-02T22:00:00,2.79,2026-08-02T22:00:00,50.0,2026-08-02T22:00:00,0.0,0.0,0.0,21.3,,,2.28,2026-08-02T22:00:00,79.0,2026-08-02T22:00:00,875.85,2026-08-02T22:00:00,0.0,0.0,19.3,0.5,0.0,0.897,2026-08-02T22:00:00,56.0,2026-08-02T22:00:00,0.0,0.0,2026-08-02T21:50:00,0.0,2026-08-02T21:55:00,0.0,2026-08-02T21:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.178,0.199,0.346,0.166,0.142,0.155,0.297,2026-08-02T20:00,50.0,2026-08-02T22:00:00,0.84,2026-08-02T22:00:00,52.0,2026-08-02T22:00:00,0.256,2026-08-02T08:30:00,13.0,2026-08-02T08:30:00,0.265,2026-08-02T22:00:00,31.0,2026-08-02T22:00:00,1.21,2026-08-02T22:00:00,28.0,2026-08-02T22:00:00,2026-08-02,1.06,0.88,1.16,4.38,7.37,7.12,0.04,0.0,503.3,13.3,2026-08-02T11:00:00
2026-08-02T20:26:07.018025+00:00,2.5,2026-08-02T22:15:00,2.79,2026-08-02T22:15:00,50.0,2026-08-02T22:15:00,0.0,0.0,0.0,20.8,,,2.28,2026-08-02T22:15:00,79.0,2026-08-02T22:15:00,875.85,2026-08-02T22:15:00,0.0,0.0,19.2,0.5,0.0,0.897,2026-08-02T22:15:00,56.0,2026-08-02T22:15:00,0.0,0.0,2026-08-02T22:10:00,0.0,2026-08-02T21:55:00,0.0,2026-08-02T22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.178,0.199,0.346,0.166,0.142,0.155,0.297,2026-08-02T20:00,50.0,2026-08-02T22:15:00,0.84,2026-08-02T22:15:00,52.0,2026-08-02T22:15:00,0.256,2026-08-02T08:30:00,13.0,2026-08-02T08:30:00,0.2,2026-08-02T22:15:00,30.0,2026-08-02T22:15:00,1.21,2026-08-02T22:15:00,28.0,2026-08-02T22:15:00,2026-08-02,1.06,0.88,1.16,4.38,7.37,7.12,0.04,0.0,503.3,13.3,2026-08-02T11:00:00
2026-08-02T20:30:00+00:00,2.5,2026-08-02T22:30:00,2.79,2026-08-02T22:30:00,50.0,2026-08-02T22:30:00,0.0,0.0,0.0,21.9,,,2.28,2026-08-02T22:30:00,79.0,2026-08-02T22:30:00,,,0.0,0.0,17.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.166,0.174,0.197,0.346,0.149,0.142,0.155,0.297,,50.0,2026-08-02T22:30:00,0.84,2026-08-02T22:30:00,52.0,2026-08-02T22:30:00,0.374,2026-08-02T22:30:00,17.0,2026-08-02T22:30:00,0.446,2026-08-02T22:30:00,33.0,2026-08-02T22:30:00,1.21,2026-08-02T22:30:00,28.0,2026-08-02T22:30:00,,,,,,,,,,,,
2026-08-02T20:45:00+00:00,2.34,2026-08-02T22:45:00,2.79,2026-08-02T22:45:00,50.0,2026-08-02T22:45:00,0.0,0.0,0.0,21.9,,,2.28,2026-08-02T22:45:00,79.0,2026-08-02T22:45:00,,,0.0,0.0,17.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.166,0.174,0.197,0.346,0.149,0.142,0.155,0.297,,49.0,2026-08-02T22:45:00,0.84,2026-08-02T22:45:00,52.0,2026-08-02T22:45:00,0.374,2026-08-02T22:45:00,17.0,2026-08-02T22:45:00,0.446,2026-08-02T22:45:00,33.0,2026-08-02T22:45:00,1.21,2026-08-02T22:45:00,28.0,2026-08-02T22:45:00,,,,,,,,,,,,
2026-08-02T21:08:16.822103+00:00,2.34,2026-08-02T23:00:00,2.79,2026-08-02T23:00:00,50.0,2026-08-02T23:00:00,0.0,0.0,0.0,19.7,,,2.28,2026-08-02T23:00:00,79.0,2026-08-02T23:00:00,875.85,2026-08-02T23:00:00,0.0,0.0,18.9,2.5,0.0,0.86,2026-08-02T23:00:00,55.0,2026-08-02T23:00:00,0.0,0.0,2026-08-02T22:55:00,0.0,2026-08-02T22:55:00,0.0,2026-08-02T22:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.178,0.199,0.346,0.166,0.142,0.155,0.297,2026-08-02T21:00,49.0,2026-08-02T23:00:00,0.84,2026-08-02T23:00:00,52.0,2026-08-02T23:00:00,0.256,2026-08-02T08:30:00,13.0,2026-08-02T08:30:00,0.556,2026-08-02T23:00:00,34.0,2026-08-02T23:00:00,1.21,2026-08-02T23:00:00,28.0,2026-08-02T23:00:00,2026-08-02,1.06,0.88,1.16,4.38,7.37,7.12,0.04,0.0,503.3,13.3,2026-08-02T11:00:00
2026-08-02T21:22:59.636843+00:00,2.34,2026-08-02T23:15:00,2.79,2026-08-02T23:15:00,50.0,2026-08-02T23:15:00,0.0,0.0,0.0,19.4,,,2.28,2026-08-02T23:15:00,79.0,2026-08-02T23:15:00,875.85,2026-08-02T23:15:00,0.0,0.0,18.9,2.5,0.0,0.897,2026-08-02T23:15:00,56.0,2026-08-02T23:15:00,0.0,0.0,2026-08-02T23:10:00,0.0,2026-08-02T22:55:00,0.0,2026-08-02T23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.178,0.199,0.346,0.166,0.142,0.155,0.297,2026-08-02T21:00,49.0,2026-08-02T23:15:00,0.84,2026-08-02T23:15:00,52.0,2026-08-02T23:15:00,0.256,2026-08-02T08:30:00,13.0,2026-08-02T08:30:00,0.446,2026-08-02T23:15:00,33.0,2026-08-02T23:15:00,1.21,2026-08-02T23:15:00,28.0,2026-08-02T23:15:00,2026-08-02,1.06,0.88,1.16,4.38,7.37,7.12,0.04,0.0,503.3,13.3,2026-08-02T11:00:00
2026-08-02T21:32:24.028173+00:00,2.34,2026-08-02T23:15:00,2.79,2026-08-02T23:15:00,50.0,2026-08-02T23:15:00,0.0,0.0,0.0,19.2,,,2.28,2026-08-02T23:15:00,79.0,2026-08-02T23:15:00,875.85,2026-08-02T23:15:00,0.0,0.0,18.9,2.5,0.0,0.897,2026-08-02T23:15:00,56.0,2026-08-02T23:15:00,0.0,0.0,2026-08-02T23:15:00,0.0,2026-08-02T23:25:00,0.0,2026-08-02T23:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.178,0.199,0.346,0.166,0.142,0.155,0.297,2026-08-02T21:00,49.0,2026-08-02T23:15:00,0.84,2026-08-02T23:15:00,52.0,2026-08-02T23:15:00,0.256,2026-08-02T08:30:00,13.0,2026-08-02T08:30:00,0.446,2026-08-02T23:15:00,33.0,2026-08-02T23:15:00,1.21,2026-08-02T23:15:00,28.0,2026-08-02T23:15:00,2026-08-02,1.06,0.88,1.16,4.38,7.37,7.12,0.04,0.0,503.3,13.3,2026-08-02T11:00:00
2026-08-02T21:43:35.388035+00:00,2.34,2026-08-02T23:30:00,2.79,2026-08-02T23:30:00,50.0,2026-08-02T23:30:00,0.0,0.0,0.0,19.2,,,2.28,2026-08-02T23:30:00,79.0,2026-08-02T23:30:00,875.85,2026-08-02T23:30:00,0.0,0.0,18.9,2.5,0.0,0.937,2026-08-02T23:30:00,57.0,2026-08-02T23:30:00,0.0,0.0,2026-08-02T23:30:00,0.0,2026-08-02T23:25:00,0.0,2026-08-02T23:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.178,0.199,0.346,0.166,0.142,0.155,0.297,2026-08-02T21:00,49.0,2026-08-02T23:30:00,0.84,2026-08-02T23:30:00,52.0,2026-08-02T23:30:00,0.374,2026-08-02T23:30:00,17.0,2026-08-02T23:30:00,0.446,2026-08-02T23:30:00,33.0,2026-08-02T23:30:00,1.21,2026-08-02T23:30:00,28.0,2026-08-02T23:30:00,2026-08-02,1.06,0.88,0.63,4.7,7.98,0.1,0.04,0.0,503.3,13.3,2026-08-02T11:00:00
2026-08-02T21:45:00+00:00,2.34,2026-08-02T23:45:00,2.64,2026-08-02T23:45:00,49.0,2026-08-02T23:45:00,0.0,0.0,0.0,20.4,,,2.28,2026-08-02T23:45:00,79.0,2026-08-02T23:45:00,,,0.0,0.0,16.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.166,0.174,0.197,0.346,0.149,0.142,0.155,0.297,,49.0,2026-08-02T23:45:00,0.84,2026-08-02T23:45:00,52.0,2026-08-02T23:45:00,0.374,2026-08-02T23:45:00,17.0,2026-08-02T23:45:00,0.556,2026-08-02T23:45:00,34.0,2026-08-02T23:45:00,1.21,2026-08-02T23:45:00,28.0,2026-08-02T23:45:00,,,,,,,,,,,,
2026-08-02T22:07:56.594901+00:00,2.34,2026-08-03T00:00:00,2.79,2026-08-03T00:00:00,50.0,2026-08-03T00:00:00,0.0,0.0,0.0,19.0,,,2.28,2026-08-03T00:00:00,79.0,2026-08-03T00:00:00,875.85,2026-08-03T00:00:00,0.0,0.0,19.0,2.5,0.0,0.86,2026-08-03T00:00:00,55.0,2026-08-03T00:00:00,0.0,0.0,2026-08-02T23:55:00,0.0,2026-08-02T23:55:00,0.0,2026-08-03T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.178,0.199,0.346,0.166,0.142,0.155,0.297,2026-08-03T00:00,49.0,2026-08-03T00:00:00,0.84,2026-08-03T00:00:00,52.0,2026-08-03T00:00:00,0.374,2026-08-03T00:00:00,17.0,2026-08-03T00:00:00,0.556,2026-08-03T00:00:00,34.0,2026-08-03T00:00:00,1.21,2026-08-03T00:00:00,28.0,2026-08-03T00:00:00,2026-08-03,0.88,0.63,4.7,7.98,0.1,0.04,0.0,0.0,503.3,13.3,2026-08-02T11:00:00
2026-08-02T22:24:13.754304+00:00,2.34,2026-08-03T00:15:00,2.64,2026-08-03T00:15:00,49.0,2026-08-03T00:15:00,0.0,0.0,0.0,18.9,,,2.28,2026-08-03T00:15:00,79.0,2026-08-03T00:15:00,875.85,2026-08-03T00:15:00,0.0,0.0,19.0,2.5,0.0,0.86,2026-08-03T00:15:00,55.0,2026-08-03T00:15:00,0.0,0.0,2026-08-03T00:10:00,0.0,2026-08-02T23:55:00,0.0,2026-08-03T00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.178,0.199,0.346,0.166,0.142,0.155,0.297,2026-08-03T00:00,49.0,2026-08-03T00:15:00,0.84,2026-08-03T00:15:00,52.0,2026-08-03T00:15:00,0.374,2026-08-03T00:15:00,17.0,2026-08-03T00:15:00,0.556,2026-08-03T00:15:00,34.0,2026-08-03T00:15:00,1.21,2026-08-03T00:15:00,28.0,2026-08-03T00:15:00,2026-08-03,0.88,0.63,4.7,7.98,0.1,0.04,0.0,0.0,503.3,13.3,2026-08-02T11:00:00
