collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-08-19T14:15:55.239792+00:00,2.86,2026-08-19T16:00:00,2.64,2026-08-19T16:00:00,49.0,2026-08-19T16:00:00,0.0,0.0,0.0,28.3,,,2.08,2026-08-19T16:00:00,78.0,2026-08-19T16:00:00,875.32,2026-08-19T16:00:00,0.0,0.0,24.8,7.2,0.0,0.86,2026-08-19T16:00:00,55.0,2026-08-19T16:00:00,0.0,0.0,2026-08-19T16:00:00,0.0,2026-08-19T15:55:00,0.0,2026-08-19T16:05:00,0.0,4.9,0.0,4.0,0.0,1.0,0.0,0.8,0.0,1.3,0.0,0.6000000000000001,0.268,0.178,0.149,0.334,0.266,0.156,0.154,0.285,2026-08-19T14:00,52.0,2026-08-19T16:00:00,0.884,2026-08-19T16:00:00,53.0,2026-08-19T16:00:00,0.281,2026-08-19T12:15:00,14.0,2026-08-19T12:15:00,0.2,2026-08-19T16:00:00,30.0,2026-08-19T16:00:00,1.93,2026-08-19T16:00:00,34.0,2026-08-19T16:00:00,2026-08-19,0.24,16.33,22.45,0.0,0.32,12.61,36.96,0.3,503.24,13.36,2026-08-19T11:00:00
2026-08-19T14:21:40.633793+00:00,3.05,2026-08-19T16:15:00,2.64,2026-08-19T16:15:00,49.0,2026-08-19T16:15:00,0.0,0.0,0.0,28.3,,,2.08,2026-08-19T16:15:00,78.0,2026-08-19T16:15:00,875.32,2026-08-19T16:15:00,0.0,0.0,24.8,7.2,0.0,0.937,2026-08-19T16:15:00,57.0,2026-08-19T16:15:00,0.0,0.0,2026-08-19T16:05:00,0.0,2026-08-19T15:55:00,0.0,2026-08-19T16:10:00,0.0,4.9,0.0,4.0,0.0,1.0,0.0,0.8,0.0,1.3,0.0,0.6000000000000001,0.268,0.178,0.149,0.334,0.266,0.156,0.154,0.285,2026-08-19T14:00,53.0,2026-08-19T16:15:00,0.884,2026-08-19T16:15:00,53.0,2026-08-19T16:15:00,0.281,2026-08-19T12:15:00,14.0,2026-08-19T12:15:00,0.2,2026-08-19T16:15:00,30.0,2026-08-19T16:15:00,1.93,2026-08-19T16:15:00,34.0,2026-08-19T16:15:00,2026-08-19,0.24,16.33,22.45,0.0,0.32,12.61,36.96,0.3,503.24,13.36,2026-08-19T11:00:00
2026-08-19T14:30:00+00:00,3.05,2026-08-19T16:30:00,2.64,2026-08-19T16:30:00,49.0,2026-08-19T16:30:00,0.0,0.0,0.0,27.1,,,2.08,2026-08-19T16:30:00,78.0,2026-08-19T16:30:00,,,0.0,0.0,25.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.258,0.177,0.149,0.334,0.246,0.153,0.154,0.285,,53.0,2026-08-19T16:30:00,0.884,2026-08-19T16:30:00,53.0,2026-08-19T16:30:00,0.281,2026-08-19T16:30:00,14.0,2026-08-19T16:30:00,0.2,2026-08-19T16:30:00,30.0,2026-08-19T16:30:00,1.93,2026-08-19T16:30:00,34.0,2026-08-19T16:30:00,,,,,,,,,,,,
2026-08-19T14:50:00.035609+00:00,3.26,2026-08-19T16:45:00,2.64,2026-08-19T16:45:00,49.0,2026-08-19T16:45:00,0.0,0.0,0.0,28.4,,,2.08,2026-08-19T16:45:00,78.0,2026-08-19T16:45:00,875.32,2026-08-19T16:45:00,0.0,0.0,24.7,7.2,0.0,0.937,2026-08-19T16:45:00,57.0,2026-08-19T16:45:00,0.0,0.0,2026-08-19T16:35:00,0.0,2026-08-19T16:25:00,0.0,2026-08-19T16:40:00,0.0,4.9,0.0,4.0,0.0,1.0,0.0,0.8,0.0,1.3,0.0,0.6000000000000001,0.268,0.178,0.149,0.334,0.266,0.156,0.154,0.285,2026-08-19T14:00,54.0,2026-08-19T16:45:00,0.884,2026-08-19T16:45:00,53.0,2026-08-19T16:45:00,0.281,2026-08-19T12:15:00,14.0,2026-08-19T12:15:00,0.2,2026-08-19T16:45:00,30.0,2026-08-19T16:45:00,1.79,2026-08-19T16:45:00,33.0,2026-08-19T16:45:00,2026-08-19,0.24,16.33,22.45,0.0,0.32,12.61,36.96,0.3,503.24,13.36,2026-08-19T11:00:00
2026-08-19T14:59:28.829265+00:00,3.26,2026-08-19T16:45:00,2.64,2026-08-19T16:45:00,49.0,2026-08-19T16:45:00,0.0,0.0,0.0,28.4,,,2.08,2026-08-19T16:45:00,78.0,2026-08-19T16:45:00,875.32,2026-08-19T16:45:00,0.0,0.0,24.7,7.2,0.0,0.937,2026-08-19T16:45:00,57.0,2026-08-19T16:45:00,0.0,0.0,2026-08-19T16:45:00,0.0,2026-08-19T16:25:00,0.0,2026-08-19T16:50:00,0.0,4.9,0.0,4.0,0.0,1.0,0.0,0.8,0.0,1.3,0.0,0.6000000000000001,0.268,0.178,0.149,0.334,0.266,0.156,0.154,0.285,2026-08-19T14:00,54.0,2026-08-19T16:45:00,0.884,2026-08-19T16:45:00,53.0,2026-08-19T16:45:00,0.281,2026-08-19T12:15:00,14.0,2026-08-19T12:15:00,0.2,2026-08-19T16:45:00,30.0,2026-08-19T16:45:00,1.79,2026-08-19T16:45:00,33.0,2026-08-19T16:45:00,2026-08-19,0.24,16.33,22.45,0.0,0.32,12.61,36.96,0.3,503.24,13.36,2026-08-19T11:00:00
2026-08-19T15:05:19.415657+00:00,3.26,2026-08-19T17:00:00,2.64,2026-08-19T17:00:00,49.0,2026-08-19T17:00:00,0.0,0.0,0.0,28.3,,,2.08,2026-08-19T17:00:00,78.0,2026-08-19T17:00:00,875.32,2026-08-19T17:00:00,0.0,0.0,24.7,7.3,0.0,0.897,2026-08-19T17:00:00,56.0,2026-08-19T17:00:00,0.0,0.0,2026-08-19T16:50:00,0.0,2026-08-19T16:55:00,0.0,2026-08-19T16:55:00,0.0,6.0,0.0,7.7,0.0,1.7,0.0,0.9,0.0,1.6,0.0,1.5,0.264,0.178,0.149,0.334,0.259,0.156,0.154,0.285,2026-08-19T15:00,54.0,2026-08-19T17:00:00,0.884,2026-08-19T17:00:00,53.0,2026-08-19T17:00:00,0.281,2026-08-19T12:15:00,14.0,2026-08-19T12:15:00,0.2,2026-08-19T17:00:00,30.0,2026-08-19T17:00:00,1.79,2026-08-19T17:00:00,33.0,2026-08-19T17:00:00,2026-08-19,0.24,16.33,22.45,0.0,0.32,12.61,36.96,0.3,503.24,13.36,2026-08-19T11:00:00
2026-08-19T15:19:58.844503+00:00,3.47,2026-08-19T17:15:00,2.64,2026-08-19T17:15:00,49.0,2026-08-19T17:15:00,0.0,0.0,0.0,28.3,,,2.08,2026-08-19T17:15:00,78.0,2026-08-19T17:15:00,875.32,2026-08-19T17:15:00,0.0,0.0,24.6,7.3,0.0,0.897,2026-08-19T17:15:00,56.0,2026-08-19T17:15:00,0.0,0.0,2026-08-19T17:05:00,0.0,2026-08-19T16:55:00,0.0,2026-08-19T17:10:00,0.0,6.0,0.0,7.7,0.0,1.7,0.0,0.9,0.0,1.6,0.0,1.5,0.264,0.178,0.149,0.334,0.259,0.156,0.154,0.285,2026-08-19T15:00,55.0,2026-08-19T17:15:00,0.884,2026-08-19T17:15:00,53.0,2026-08-19T17:15:00,0.281,2026-08-19T12:15:00,14.0,2026-08-19T12:15:00,0.2,2026-08-19T17:15:00,30.0,2026-08-19T17:15:00,1.79,2026-08-19T17:15:00,33.0,2026-08-19T17:15:00,2026-08-19,0.24,16.33,22.45,0.0,0.32,12.61,36.96,0.3,503.24,13.36,2026-08-19T11:00:00
2026-08-19T15:44:00.366642+00:00,3.47,2026-08-19T17:30:00,2.64,2026-08-19T17:30:00,49.0,2026-08-19T17:30:00,0.0,0.0,0.0,28.2,,,1.9,2026-08-19T17:30:00,77.0,2026-08-19T17:30:00,875.32,2026-08-19T17:30:00,0.0,0.0,24.6,7.3,0.0,0.937,2026-08-19T17:30:00,57.0,2026-08-19T17:30:00,0.0,0.0,2026-08-19T17:30:00,0.0,2026-08-19T17:25:00,0.0,2026-08-19T17:35:00,0.0,6.0,0.0,7.7,0.0,1.7,0.0,0.9,0.0,1.6,0.0,1.5,0.264,0.178,0.149,0.334,0.259,0.156,0.154,0.285,2026-08-19T15:00,55.0,2026-08-19T17:30:00,0.884,2026-08-19T17:30:00,53.0,2026-08-19T17:30:00,0.281,2026-08-19T12:15:00,14.0,2026-08-19T12:15:00,0.2,2026-08-19T17:30:00,30.0,2026-08-19T17:30:00,1.79,2026-08-19T17:30:00,33.0,2026-08-19T17:30:00,2026-08-19,0.24,16.33,22.45,0.0,0.32,0.81,15.43,0.0,503.24,13.36,2026-08-19T11:00:00
2026-08-19T15:53:48.580470+00:00,3.7,2026-08-19T17:45:00,2.79,2026-08-19T17:45:00,50.0,2026-08-19T17:45:00,0.0,0.0,0.0,28.1,,,1.9,2026-08-19T17:45:00,77.0,2026-08-19T17:45:00,875.32,2026-08-19T17:45:00,0.0,0.0,24.5,7.3,0.0,0.937,2026-08-19T17:45:00,57.0,2026-08-19T17:45:00,0.0,0.0,2026-08-19T17:40:00,0.0,2026-08-19T17:25:00,0.0,2026-08-19T17:45:00,0.0,6.0,0.0,7.7,0.0,1.7,0.0,0.9,0.0,1.6,0.0,1.5,0.264,0.178,0.149,0.334,0.259,0.156,0.154,0.285,2026-08-19T15:00,56.0,2026-08-19T17:45:00,0.884,2026-08-19T17:45:00,53.0,2026-08-19T17:45:00,0.281,2026-08-19T12:15:00,14.0,2026-08-19T12:15:00,0.2,2026-08-19T17:45:00,30.0,2026-08-19T17:45:00,1.66,2026-08-19T17:45:00,32.0,2026-08-19T17:45:00,2026-08-19,0.24,16.33,22.45,0.0,0.32,0.81,15.43,0.0,503.24,13.36,2026-08-19T11:00:00
2026-08-19T16:01:24.171044+00:00,3.7,2026-08-19T17:45:00,2.79,2026-08-19T17:45:00,50.0,2026-08-19T17:45:00,0.0,0.0,0.0,28.0,,,1.9,2026-08-19T17:45:00,77.0,2026-08-19T17:45:00,875.32,2026-08-19T17:45:00,0.0,0.0,24.3,16.9,0.1,0.937,2026-08-19T17:45:00,57.0,2026-08-19T17:45:00,0.0,0.0,2026-08-19T17:45:00,0.0,2026-08-19T17:55:00,0.0,2026-08-19T17:50:00,0.0,14.7,0.0,11.0,0.0,2.2,0.0,1.3,0.0,1.9,0.0,1.8,0.26,0.178,0.149,0.334,0.253,0.156,0.154,0.285,2026-08-19T16:00,56.0,2026-08-19T17:45:00,0.884,2026-08-19T17:45:00,53.0,2026-08-19T17:45:00,0.281,2026-08-19T12:15:00,14.0,2026-08-19T12:15:00,0.2,2026-08-19T17:45:00,30.0,2026-08-19T17:45:00,1.66,2026-08-19T17:45:00,32.0,2026-08-19T17:45:00,2026-08-19,0.24,16.33,22.45,0.0,0.32,0.81,15.43,0.0,503.24,13.36,2026-08-19T11:00:00
2026-08-19T16:15:00+00:00,3.7,2026-08-19T18:15:00,2.79,2026-08-19T18:15:00,50.0,2026-08-19T18:15:00,0.0,0.0,0.0,26.8,,,1.9,2026-08-19T18:15:00,77.0,2026-08-19T18:15:00,,,0.0,0.0,24.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.251,0.177,0.149,0.334,0.237,0.153,0.154,0.285,,56.0,2026-08-19T18:15:00,0.884,2026-08-19T18:15:00,53.0,2026-08-19T18:15:00,0.256,2026-08-19T18:15:00,13.0,2026-08-19T18:15:00,0.265,2026-08-19T18:15:00,31.0,2026-08-19T18:15:00,1.66,2026-08-19T18:15:00,32.0,2026-08-19T18:15:00,,,,,,,,,,,,
2026-08-19T16:18:01.449157+00:00,3.7,2026-08-19T18:00:00,3.44,2026-08-19T18:15:00,54.0,2026-08-19T18:15:00,0.0,0.0,0.0,27.8,,,1.9,2026-08-19T18:00:00,77.0,2026-08-19T18:00:00,875.32,2026-08-19T18:00:00,0.0,0.0,24.1,16.9,0.1,0.937,2026-08-19T18:15:00,57.0,2026-08-19T18:15:00,0.0,0.0,2026-08-19T18:00:00,0.0,2026-08-19T17:55:00,0.0,2026-08-19T18:05:00,0.0,14.7,0.0,11.0,0.0,2.2,0.0,1.3,0.0,1.9,0.0,1.8,0.26,0.178,0.149,0.334,0.253,0.156,0.154,0.285,2026-08-19T16:00,56.0,2026-08-19T18:00:00,0.884,2026-08-19T18:00:00,53.0,2026-08-19T18:00:00,0.281,2026-08-19T12:15:00,14.0,2026-08-19T12:15:00,0.2,2026-08-19T18:00:00,30.0,2026-08-19T18:00:00,1.66,2026-08-19T18:15:00,32.0,2026-08-19T18:15:00,2026-08-19,0.24,16.33,22.45,0.0,0.32,0.81,15.43,0.0,503.24,13.36,2026-08-19T11:00:00
2026-08-19T16:44:21.417633+00:00,3.94,2026-08-19T18:30:00,2.79,2026-08-19T18:30:00,50.0,2026-08-19T18:30:00,0.0,0.0,0.0,28.2,,,1.9,2026-08-19T18:30:00,77.0,2026-08-19T18:30:00,875.32,2026-08-19T18:30:00,0.0,0.0,24.3,1.2,0.0,0.937,2026-08-19T18:30:00,57.0,2026-08-19T18:30:00,0.0,0.0,2026-08-19T18:30:00,0.0,2026-08-19T18:25:00,0.0,2026-08-19T18:35:00,0.0,6.4,0.0,8.0,0.0,3.5,0.0,2.6,0.0,2.6,0.0,2.4,0.26,0.178,0.149,0.334,0.253,0.156,0.154,0.285,2026-08-19T16:00,57.0,2026-08-19T18:30:00,0.884,2026-08-19T18:30:00,53.0,2026-08-19T18:30:00,0.281,2026-08-19T12:15:00,14.0,2026-08-19T12:15:00,0.265,2026-08-19T18:30:00,31.0,2026-08-19T18:30:00,1.66,2026-08-19T18:30:00,32.0,2026-08-19T18:30:00,2026-08-19,0.21,6.96,32.14,0.0,0.32,0.81,15.43,0.0,503.24,13.36,2026-08-19T11:00:00
2026-08-19T16:53:26.002545+00:00,3.94,2026-08-19T18:45:00,2.79,2026-08-19T18:45:00,50.0,2026-08-19T18:45:00,0.0,0.0,0.0,28.0,,,1.9,2026-08-19T18:45:00,77.0,2026-08-19T18:45:00,875.32,2026-08-19T18:45:00,0.0,0.0,24.0,1.2,0.0,0.937,2026-08-19T18:45:00,57.0,2026-08-19T18:45:00,0.0,0.0,2026-08-19T18:40:00,0.0,2026-08-19T18:25:00,0.0,2026-08-19T18:45:00,0.0,6.4,0.0,8.0,0.0,3.5,0.0,2.6,0.0,2.6,0.0,2.4,0.26,0.178,0.149,0.334,0.253,0.156,0.154,0.285,2026-08-19T16:00,57.0,2026-08-19T18:45:00,0.884,2026-08-19T18:45:00,53.0,2026-08-19T18:45:00,0.281,2026-08-19T12:15:00,14.0,2026-08-19T12:15:00,0.265,2026-08-19T18:45:00,31.0,2026-08-19T18:45:00,1.66,2026-08-19T18:45:00,32.0,2026-08-19T18:45:00,2026-08-19,0.21,6.96,32.14,0.0,0.32,0.81,15.43,0.0,503.24,13.36,2026-08-19T11:00:00
2026-08-19T16:59:55.693762+00:00,3.94,2026-08-19T18:45:00,2.79,2026-08-19T18:45:00,50.0,2026-08-19T18:45:00,0.0,0.0,0.0,27.7,,,1.9,2026-08-19T18:45:00,77.0,2026-08-19T18:45:00,875.32,2026-08-19T18:45:00,0.0,0.0,23.7,4.5,0.0,0.937,2026-08-19T18:45:00,57.0,2026-08-19T18:45:00,0.0,0.0,2026-08-19T18:45:00,0.0,2026-08-19T18:25:00,0.0,2026-08-19T18:50:00,0.0,9.6,0.0,9.1,0.0,3.6,0.0,2.7,0.0,2.6,0.0,2.4,,,,,,,,,,57.0,2026-08-19T18:45:00,0.884,2026-08-19T18:45:00,53.0,2026-08-19T18:45:00,0.281,2026-08-19T12:15:00,14.0,2026-08-19T12:15:00,0.265,2026-08-19T18:45:00,31.0,2026-08-19T18:45:00,1.66,2026-08-19T18:45:00,32.0,2026-08-19T18:45:00,2026-08-19,0.21,6.96,32.14,0.0,0.32,0.81,15.43,0.0,503.24,13.36,2026-08-19T11:00:00
2026-08-19T17:15:00+00:00,3.94,2026-08-19T19:15:00,2.79,2026-08-19T19:15:00,50.0,2026-08-19T19:15:00,0.0,0.0,0.0,25.7,,,1.9,2026-08-19T19:15:00,77.0,2026-08-19T19:15:00,,,0.0,0.0,23.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.25,0.177,0.149,0.334,0.234,0.153,0.154,0.285,,57.0,2026-08-19T19:15:00,0.884,2026-08-19T19:15:00,53.0,2026-08-19T19:15:00,0.256,2026-08-19T19:15:00,13.0,2026-08-19T19:15:00,0.265,2026-08-19T19:15:00,31.0,2026-08-19T19:15:00,1.79,2026-08-19T19:15:00,33.0,2026-08-19T19:15:00,,,,,,,,,,,,
2026-08-19T17:16:48.509276+00:00,3.94,2026-08-19T19:00:00,2.79,2026-08-19T19:00:00,50.0,2026-08-19T19:00:00,0.0,0.0,0.0,27.2,,,1.9,2026-08-19T19:00:00,77.0,2026-08-19T19:00:00,875.32,2026-08-19T19:00:00,0.0,0.0,23.2,4.5,0.0,0.897,2026-08-19T19:00:00,56.0,2026-08-19T19:00:00,0.0,0.0,2026-08-19T19:00:00,0.0,2026-08-19T18:55:00,0.0,2026-08-19T19:05:00,0.0,9.6,0.0,9.1,0.0,3.6,0.0,2.7,0.0,2.6,0.0,2.4,0.256,0.178,0.149,0.334,0.247,0.156,0.154,0.285,2026-08-19T17:00,57.0,2026-08-19T19:00:00,0.884,2026-08-19T19:00:00,53.0,2026-08-19T19:00:00,0.281,2026-08-19T12:15:00,14.0,2026-08-19T12:15:00,0.265,2026-08-19T19:00:00,31.0,2026-08-19T19:00:00,1.66,2026-08-19T19:00:00,32.0,2026-08-19T19:00:00,2026-08-19,0.21,6.96,32.14,0.0,0.32,0.81,15.43,0.0,503.24,13.36,2026-08-19T11:00:00
2026-08-19T17:37:22.808294+00:00,4.18,2026-08-19T19:30:00,2.79,2026-08-19T19:30:00,50.0,2026-08-19T19:30:00,0.0,0.0,0.0,26.7,,,1.9,2026-08-19T19:30:00,77.0,2026-08-19T19:30:00,875.31,2026-08-19T19:30:00,0.0,0.0,22.7,4.5,0.0,0.897,2026-08-19T19:30:00,56.0,2026-08-19T19:30:00,0.0,0.0,2026-08-19T19:25:00,0.0,2026-08-19T19:25:00,0.0,2026-08-19T19:30:00,0.0,9.6,0.0,9.1,0.0,3.6,0.0,2.7,0.0,2.6,0.0,2.4,0.256,0.178,0.149,0.334,0.247,0.156,0.154,0.285,2026-08-19T17:00,58.0,2026-08-19T19:30:00,0.884,2026-08-19T19:30:00,53.0,2026-08-19T19:30:00,0.281,2026-08-19T12:15:00,14.0,2026-08-19T12:15:00,0.265,2026-08-19T19:30:00,31.0,2026-08-19T19:30:00,1.79,2026-08-19T19:30:00,33.0,2026-08-19T19:30:00,2026-08-19,0.21,6.96,32.14,0.0,0.32,0.81,15.43,0.0,503.24,13.36,2026-08-19T11:00:00
2026-08-19T17:47:07.670859+00:00,4.18,2026-08-19T19:30:00,2.79,2026-08-19T19:30:00,50.0,2026-08-19T19:30:00,0.0,0.0,0.0,26.1,,,1.9,2026-08-19T19:30:00,77.0,2026-08-19T19:30:00,875.31,2026-08-19T19:30:00,0.0,0.0,22.2,4.5,0.0,0.897,2026-08-19T19:30:00,56.0,2026-08-19T19:30:00,0.0,0.0,2026-08-19T19:30:00,0.0,2026-08-19T19:25:00,0.0,2026-08-19T19:35:00,0.0,9.6,0.0,9.1,0.0,3.6,0.0,2.7,0.0,2.6,0.0,2.4,0.256,0.178,0.149,0.334,0.247,0.156,0.154,0.285,2026-08-19T17:00,58.0,2026-08-19T19:30:00,0.884,2026-08-19T19:30:00,53.0,2026-08-19T19:30:00,0.281,2026-08-19T12:15:00,14.0,2026-08-19T12:15:00,0.265,2026-08-19T19:30:00,31.0,2026-08-19T19:30:00,1.79,2026-08-19T19:30:00,33.0,2026-08-19T19:30:00,2026-08-19,0.21,6.96,32.14,0.0,0.32,0.81,15.43,0.0,503.24,13.36,2026-08-19T11:00:00
2026-08-19T17:56:35.555196+00:00,3.94,2026-08-19T19:45:00,2.79,2026-08-19T19:45:00,50.0,2026-08-19T19:45:00,0.0,0.0,0.0,26.1,,,1.9,2026-08-19T19:45:00,77.0,2026-08-19T19:45:00,875.31,2026-08-19T19:45:00,0.0,0.0,22.2,4.5,0.0,0.897,2026-08-19T19:45:00,56.0,2026-08-19T19:45:00,0.0,0.0,2026-08-19T19:40:00,0.0,2026-08-19T19:25:00,0.0,2026-08-19T19:45:00,0.0,9.6,0.0,9.1,0.0,3.6,0.0,2.7,0.0,2.6,0.0,2.4,0.256,0.178,0.149,0.334,0.247,0.156,0.154,0.285,2026-08-19T17:00,57.0,2026-08-19T19:45:00,0.884,2026-08-19T19:45:00,53.0,2026-08-19T19:45:00,0.281,2026-08-19T12:15:00,14.0,2026-08-19T12:15:00,0.265,2026-08-19T19:45:00,31.0,2026-08-19T19:45:00,1.79,2026-08-19T19:45:00,33.0,2026-08-19T19:45:00,2026-08-19,0.21,6.96,32.14,0.0,0.32,0.81,15.43,0.0,503.24,13.36,2026-08-19T11:00:00
2026-08-19T18:15:00+00:00,3.94,2026-08-19T20:15:00,2.79,2026-08-19T20:15:00,50.0,2026-08-19T20:15:00,0.0,0.0,0.0,24.0,,,1.9,2026-08-19T20:15:00,77.0,2026-08-19T20:15:00,,,0.0,0.0,21.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.239,0.17,0.149,0.334,0.211,0.141,0.154,0.285,,57.0,2026-08-19T20:15:00,0.884,2026-08-19T20:15:00,53.0,2026-08-19T20:15:00,0.256,2026-08-19T20:15:00,13.0,2026-08-19T20:15:00,0.265,2026-08-19T20:15:00,31.0,2026-08-19T20:15:00,1.79,2026-08-19T20:15:00,33.0,2026-08-19T20:15:00,,,,,,,,,,,,
2026-08-19T18:17:02.053646+00:00,3.94,2026-08-19T20:00:00,2.79,2026-08-19T20:00:00,50.0,2026-08-19T20:00:00,0.0,0.0,0.0,25.2,,,1.9,2026-08-19T20:00:00,77.0,2026-08-19T20:00:00,875.31,2026-08-19T20:00:00,0.0,0.0,21.2,5.6,0.0,0.937,2026-08-19T20:00:00,57.0,2026-08-19T20:00:00,0.0,0.0,2026-08-19T20:00:00,0.0,2026-08-19T19:55:00,0.0,2026-08-19T20:05:00,0.0,9.7,0.0,9.2,0.0,3.6,0.0,2.7,0.0,2.6,0.0,2.4,0.253,0.178,0.149,0.334,0.243,0.156,0.154,0.285,2026-08-19T18:00,57.0,2026-08-19T20:00:00,0.884,2026-08-19T20:00:00,53.0,2026-08-19T20:00:00,0.281,2026-08-19T12:15:00,14.0,2026-08-19T12:15:00,0.265,2026-08-19T20:00:00,31.0,2026-08-19T20:00:00,1.79,2026-08-19T20:00:00,33.0,2026-08-19T20:00:00,2026-08-19,0.21,6.96,32.14,0.0,0.32,0.81,15.43,0.0,503.24,13.36,2026-08-19T11:00:00
2026-08-19T18:30:00+00:00,3.94,2026-08-19T20:30:00,2.79,2026-08-19T20:30:00,50.0,2026-08-19T20:30:00,0.0,0.0,0.0,24.0,,,1.9,2026-08-19T20:30:00,77.0,2026-08-19T20:30:00,,,0.0,0.0,21.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.239,0.17,0.149,0.334,0.211,0.141,0.154,0.285,,57.0,2026-08-19T20:30:00,0.884,2026-08-19T20:30:00,53.0,2026-08-19T20:30:00,0.256,2026-08-19T20:30:00,13.0,2026-08-19T20:30:00,0.265,2026-08-19T20:30:00,31.0,2026-08-19T20:30:00,1.79,2026-08-19T20:30:00,33.0,2026-08-19T20:30:00,,,,,,,,,,,,
2026-08-19T18:51:08.768937+00:00,3.94,2026-08-19T20:45:00,2.79,2026-08-19T20:45:00,50.0,2026-08-19T20:45:00,0.0,0.0,0.0,24.3,,,1.9,2026-08-19T20:45:00,77.0,2026-08-19T20:45:00,875.31,2026-08-19T20:45:00,0.0,0.0,20.2,5.6,0.0,0.897,2026-08-19T20:45:00,56.0,2026-08-19T20:45:00,0.0,0.0,2026-08-19T20:35:00,0.0,2026-08-19T20:25:00,0.0,2026-08-19T20:40:00,0.0,9.7,0.0,9.2,0.0,3.6,0.0,2.7,0.0,2.6,0.0,2.4,0.253,0.178,0.149,0.334,0.243,0.156,0.154,0.285,2026-08-19T18:00,57.0,2026-08-19T20:45:00,0.884,2026-08-19T20:45:00,53.0,2026-08-19T20:45:00,0.281,2026-08-19T12:15:00,14.0,2026-08-19T12:15:00,0.265,2026-08-19T20:45:00,31.0,2026-08-19T20:45:00,1.66,2026-08-19T20:45:00,32.0,2026-08-19T20:45:00,2026-08-19,0.21,6.96,33.76,0.07,0.0,0.46,15.43,0.0,503.24,13.36,2026-08-19T11:00:00
