collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-09-08T14:45:00+00:00,2.49,2026-09-08T16:45:00,2.36,2026-09-08T16:45:00,47.0,2026-09-08T16:45:00,0.0,0.0,0.0,28.6,,,2.08,2026-09-08T16:45:00,78.0,2026-09-08T16:45:00,,,0.0,0.0,26.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.173,0.185,0.15,0.326,0.175,0.178,0.143,0.28,,47.0,2026-09-08T16:45:00,0.725,2026-09-08T16:45:00,51.0,2026-09-08T16:45:00,0.233,2026-09-08T16:45:00,12.0,2026-09-08T16:45:00,0.15,2026-09-08T16:45:00,29.0,2026-09-08T16:45:00,1.51,2026-09-08T16:45:00,30.0,2026-09-08T16:45:00,,,,,,,,,,,,
2026-09-08T14:45:46.030658+00:00,2.33,2026-09-08T16:30:00,2.36,2026-09-08T16:30:00,47.0,2026-09-08T16:30:00,0.0,0.0,0.0,28.5,,,2.08,2026-09-08T16:30:00,78.0,2026-09-08T16:30:00,874.39,2026-09-08T16:30:00,0.0,0.0,24.9,14.6,0.0,0.747,2026-09-08T16:30:00,54.0,2026-09-08T16:30:00,0.0,0.0,2026-09-08T16:30:00,0.0,2026-09-08T16:25:00,0.0,2026-09-08T16:35:00,0.0,12.3,0.0,14.0,0.0,11.1,0.0,7.899999999999999,0.0,6.2,0.0,10.9,0.177,0.188,0.15,0.327,0.173,0.174,0.143,0.28,2026-09-08T14:00,46.0,2026-09-08T16:30:00,0.793,2026-09-08T16:30:00,51.0,2026-09-08T16:30:00,0.233,2026-09-07T23:45:00,12.0,2026-09-07T23:45:00,0.122,2026-09-08T16:30:00,28.0,2026-09-08T16:30:00,1.51,2026-09-08T16:30:00,30.0,2026-09-08T16:30:00,2026-09-08,0.41,15.46,0.0,0.1,0.0,0.0,0.0,0.0,503.16,13.44,2026-09-08T11:00:00
2026-09-08T15:05:21.992037+00:00,2.49,2026-09-08T17:00:00,2.36,2026-09-08T17:00:00,47.0,2026-09-08T17:00:00,0.0,0.0,0.0,28.3,,,2.08,2026-09-08T17:00:00,78.0,2026-09-08T17:00:00,874.39,2026-09-08T17:00:00,0.0,0.0,24.6,15.8,0.0,0.747,2026-09-08T17:00:00,54.0,2026-09-08T17:00:00,0.0,0.0,2026-09-08T16:50:00,0.0,2026-09-08T16:55:00,0.0,2026-09-08T16:55:00,0.0,13.0,0.0,14.8,0.0,11.3,0.0,8.1,0.0,6.5,0.0,11.0,0.175,0.188,0.15,0.327,0.17,0.173,0.143,0.28,2026-09-08T15:00,47.0,2026-09-08T17:00:00,0.793,2026-09-08T17:00:00,51.0,2026-09-08T17:00:00,0.233,2026-09-07T23:45:00,12.0,2026-09-07T23:45:00,0.15,2026-09-08T17:00:00,29.0,2026-09-08T17:00:00,1.51,2026-09-08T17:00:00,30.0,2026-09-08T17:00:00,2026-09-08,0.41,15.46,0.0,0.1,0.0,0.0,0.0,0.0,503.16,13.44,2026-09-08T11:00:00
2026-09-08T15:15:00+00:00,2.49,2026-09-08T17:15:00,2.36,2026-09-08T17:15:00,47.0,2026-09-08T17:15:00,0.0,0.0,0.0,28.1,,,2.08,2026-09-08T17:15:00,78.0,2026-09-08T17:15:00,,,0.0,0.0,25.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.172,0.185,0.15,0.326,0.173,0.177,0.143,0.28,,47.0,2026-09-08T17:15:00,0.725,2026-09-08T17:15:00,51.0,2026-09-08T17:15:00,0.233,2026-09-08T17:15:00,12.0,2026-09-08T17:15:00,0.15,2026-09-08T17:15:00,29.0,2026-09-08T17:15:00,1.51,2026-09-08T17:15:00,30.0,2026-09-08T17:15:00,,,,,,,,,,,,
2026-09-08T15:34:38.074890+00:00,2.49,2026-09-08T17:30:00,2.36,2026-09-08T17:30:00,47.0,2026-09-08T17:30:00,0.0,0.0,0.0,27.8,,,2.08,2026-09-08T17:30:00,78.0,2026-09-08T17:30:00,874.39,2026-09-08T17:30:00,0.0,0.0,24.2,15.8,0.0,0.747,2026-09-08T17:30:00,54.0,2026-09-08T17:30:00,0.0,0.0,2026-09-08T17:15:00,0.0,2026-09-08T17:25:00,0.0,2026-09-08T17:25:00,0.0,13.0,0.0,14.8,0.0,11.3,0.0,8.1,0.0,6.5,0.0,11.0,0.175,0.188,0.15,0.327,0.17,0.173,0.143,0.28,2026-09-08T15:00,47.0,2026-09-08T17:30:00,0.793,2026-09-08T17:30:00,51.0,2026-09-08T17:30:00,0.233,2026-09-07T23:45:00,12.0,2026-09-07T23:45:00,0.15,2026-09-08T17:30:00,29.0,2026-09-08T17:30:00,1.51,2026-09-08T17:30:00,30.0,2026-09-08T17:30:00,2026-09-08,0.41,15.46,0.0,0.1,0.0,0.0,0.0,0.0,503.16,13.44,2026-09-08T11:00:00
2026-09-08T15:45:00+00:00,2.49,2026-09-08T17:45:00,2.36,2026-09-08T17:45:00,47.0,2026-09-08T17:45:00,0.0,0.0,0.0,28.1,,,2.08,2026-09-08T17:45:00,78.0,2026-09-08T17:45:00,,,0.0,0.0,25.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.172,0.185,0.15,0.326,0.173,0.177,0.143,0.28,,47.0,2026-09-08T17:45:00,0.725,2026-09-08T17:45:00,51.0,2026-09-08T17:45:00,0.233,2026-09-08T17:45:00,12.0,2026-09-08T17:45:00,0.15,2026-09-08T17:45:00,29.0,2026-09-08T17:45:00,1.51,2026-09-08T17:45:00,30.0,2026-09-08T17:45:00,,,,,,,,,,,,
2026-09-08T16:00:00+00:00,2.49,2026-09-08T18:00:00,2.36,2026-09-08T18:00:00,47.0,2026-09-08T18:00:00,0.0,0.0,0.0,26.6,,,2.08,2026-09-08T18:00:00,78.0,2026-09-08T18:00:00,,,0.0,0.0,24.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.171,0.184,0.15,0.326,0.171,0.177,0.143,0.28,,47.0,2026-09-08T18:00:00,0.725,2026-09-08T18:00:00,51.0,2026-09-08T18:00:00,0.233,2026-09-08T18:00:00,12.0,2026-09-08T18:00:00,0.15,2026-09-08T18:00:00,29.0,2026-09-08T18:00:00,1.51,2026-09-08T18:00:00,30.0,2026-09-08T18:00:00,,,,,,,,,,,,
2026-09-08T16:15:00+00:00,2.49,2026-09-08T18:15:00,2.36,2026-09-08T18:15:00,47.0,2026-09-08T18:15:00,0.0,0.0,0.0,26.6,,,2.08,2026-09-08T18:15:00,78.0,2026-09-08T18:15:00,,,0.0,0.0,24.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.171,0.184,0.15,0.326,0.171,0.177,0.143,0.28,,47.0,2026-09-08T18:15:00,0.725,2026-09-08T18:15:00,51.0,2026-09-08T18:15:00,0.233,2026-09-08T18:15:00,12.0,2026-09-08T18:15:00,0.15,2026-09-08T18:15:00,29.0,2026-09-08T18:15:00,1.51,2026-09-08T18:15:00,30.0,2026-09-08T18:15:00,,,,,,,,,,,,
2026-09-08T16:45:00+00:00,2.49,2026-09-08T18:45:00,2.36,2026-09-08T18:45:00,47.0,2026-09-08T18:45:00,0.0,0.0,0.0,26.6,,,2.08,2026-09-08T18:45:00,78.0,2026-09-08T18:45:00,,,0.0,0.0,24.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.171,0.184,0.15,0.326,0.171,0.177,0.143,0.28,,47.0,2026-09-08T18:45:00,0.725,2026-09-08T18:45:00,51.0,2026-09-08T18:45:00,0.233,2026-09-08T18:45:00,12.0,2026-09-08T18:45:00,0.15,2026-09-08T18:45:00,29.0,2026-09-08T18:45:00,1.51,2026-09-08T18:45:00,30.0,2026-09-08T18:45:00,,,,,,,,,,,,
2026-09-08T16:45:31.735987+00:00,2.49,2026-09-08T18:30:00,2.36,2026-09-08T18:30:00,47.0,2026-09-08T18:30:00,0.0,0.0,0.0,26.3,,,2.08,2026-09-08T18:30:00,78.0,2026-09-08T18:30:00,874.39,2026-09-08T18:30:00,0.0,0.0,23.3,15.8,0.0,0.784,2026-09-08T18:30:00,55.0,2026-09-08T18:30:00,0.0,0.0,2026-09-08T18:30:00,0.0,2026-09-08T18:25:00,0.0,2026-09-08T18:35:00,0.0,22.1,0.0,30.6,0.0,10.3,0.0,6.3,0.0,6.0,0.0,6.3,0.174,0.187,0.15,0.326,0.167,0.172,0.143,0.28,2026-09-08T16:00,47.0,2026-09-08T18:30:00,0.793,2026-09-08T18:30:00,51.0,2026-09-08T18:30:00,0.233,2026-09-07T23:45:00,12.0,2026-09-07T23:45:00,0.15,2026-09-08T18:30:00,29.0,2026-09-08T18:30:00,1.51,2026-09-08T18:30:00,30.0,2026-09-08T18:30:00,2026-09-08,2.25,17.7,0.0,0.0,0.0,0.0,0.0,0.0,503.16,13.44,2026-09-08T11:00:00
2026-09-08T17:00:00+00:00,2.49,2026-09-08T19:00:00,2.36,2026-09-08T19:00:00,47.0,2026-09-08T19:00:00,0.0,0.0,0.0,24.3,,,2.08,2026-09-08T19:00:00,78.0,2026-09-08T19:00:00,,,0.0,0.0,23.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.171,0.184,0.15,0.326,0.17,0.177,0.143,0.28,,47.0,2026-09-08T19:00:00,0.725,2026-09-08T19:00:00,51.0,2026-09-08T19:00:00,0.233,2026-09-08T19:00:00,12.0,2026-09-08T19:00:00,0.15,2026-09-08T19:00:00,29.0,2026-09-08T19:00:00,1.51,2026-09-08T19:00:00,30.0,2026-09-08T19:00:00,,,,,,,,,,,,
2026-09-08T17:15:00+00:00,2.49,2026-09-08T19:15:00,2.5,2026-09-08T19:15:00,48.0,2026-09-08T19:15:00,0.0,0.0,0.0,24.3,,,2.08,2026-09-08T19:15:00,78.0,2026-09-08T19:15:00,,,0.0,0.0,23.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.171,0.184,0.15,0.326,0.17,0.177,0.143,0.28,,47.0,2026-09-08T19:15:00,0.725,2026-09-08T19:15:00,51.0,2026-09-08T19:15:00,0.233,2026-09-08T19:15:00,12.0,2026-09-08T19:15:00,0.15,2026-09-08T19:15:00,29.0,2026-09-08T19:15:00,1.51,2026-09-08T19:15:00,30.0,2026-09-08T19:15:00,,,,,,,,,,,,
2026-09-08T17:30:00+00:00,2.65,2026-09-08T19:30:00,2.5,2026-09-08T19:30:00,48.0,2026-09-08T19:30:00,0.0,0.0,0.0,24.3,,,2.08,2026-09-08T19:30:00,78.0,2026-09-08T19:30:00,,,0.0,0.0,23.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.171,0.184,0.15,0.326,0.17,0.177,0.143,0.28,,48.0,2026-09-08T19:30:00,0.725,2026-09-08T19:30:00,51.0,2026-09-08T19:30:00,0.233,2026-09-08T19:30:00,12.0,2026-09-08T19:30:00,0.15,2026-09-08T19:30:00,29.0,2026-09-08T19:30:00,1.51,2026-09-08T19:30:00,30.0,2026-09-08T19:30:00,,,,,,,,,,,,
2026-09-08T17:45:00+00:00,2.65,2026-09-08T19:45:00,2.5,2026-09-08T19:45:00,48.0,2026-09-08T19:45:00,0.0,0.0,0.0,24.3,,,2.08,2026-09-08T19:45:00,78.0,2026-09-08T19:45:00,,,0.0,0.0,23.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.171,0.184,0.15,0.326,0.17,0.177,0.143,0.28,,48.0,2026-09-08T19:45:00,0.725,2026-09-08T19:45:00,51.0,2026-09-08T19:45:00,0.233,2026-09-08T19:45:00,12.0,2026-09-08T19:45:00,0.15,2026-09-08T19:45:00,29.0,2026-09-08T19:45:00,1.51,2026-09-08T19:45:00,30.0,2026-09-08T19:45:00,,,,,,,,,,,,
2026-09-08T18:00:00+00:00,2.83,2026-09-08T20:00:00,2.5,2026-09-08T20:00:00,48.0,2026-09-08T20:00:00,0.0,0.0,0.0,22.8,,,2.08,2026-09-08T20:00:00,78.0,2026-09-08T20:00:00,,,0.0,0.0,20.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.167,0.183,0.15,0.326,0.16,0.172,0.143,0.28,,49.0,2026-09-08T20:00:00,0.725,2026-09-08T20:00:00,51.0,2026-09-08T20:00:00,0.233,2026-09-08T20:00:00,12.0,2026-09-08T20:00:00,0.15,2026-09-08T20:00:00,29.0,2026-09-08T20:00:00,1.51,2026-09-08T20:00:00,30.0,2026-09-08T20:00:00,,,,,,,,,,,,
2026-09-08T18:15:00+00:00,2.83,2026-09-08T20:15:00,2.5,2026-09-08T20:15:00,48.0,2026-09-08T20:15:00,0.0,0.0,0.0,22.8,,,2.08,2026-09-08T20:15:00,78.0,2026-09-08T20:15:00,,,0.0,0.0,20.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.167,0.183,0.15,0.326,0.16,0.172,0.143,0.28,,49.0,2026-09-08T20:15:00,0.725,2026-09-08T20:15:00,51.0,2026-09-08T20:15:00,0.233,2026-09-08T20:15:00,12.0,2026-09-08T20:15:00,0.15,2026-09-08T20:15:00,29.0,2026-09-08T20:15:00,1.51,2026-09-08T20:15:00,30.0,2026-09-08T20:15:00,,,,,,,,,,,,
2026-09-08T18:36:22.588641+00:00,2.83,2026-09-08T20:30:00,2.5,2026-09-08T20:30:00,48.0,2026-09-08T20:30:00,0.0,0.0,0.0,20.1,,,2.08,2026-09-08T20:30:00,78.0,2026-09-08T20:30:00,874.39,2026-09-08T20:30:00,0.0,0.0,20.7,17.2,3.9,0.747,2026-09-08T20:30:00,54.0,2026-09-08T20:30:00,0.0,0.0,2026-09-08T20:20:00,0.0,2026-09-08T20:25:00,0.0,2026-09-08T20:25:00,4.699999999999999,22.8,0.0,31.3,0.0,10.4,0.0,6.4,0.0,6.2,0.1,6.7,0.172,0.186,0.15,0.326,0.164,0.172,0.143,0.28,2026-09-08T18:00,49.0,2026-09-08T20:30:00,0.793,2026-09-08T20:30:00,51.0,2026-09-08T20:30:00,0.233,2026-09-07T23:45:00,12.0,2026-09-07T23:45:00,0.15,2026-09-08T20:30:00,29.0,2026-09-08T20:30:00,1.51,2026-09-08T20:30:00,30.0,2026-09-08T20:30:00,2026-09-08,2.25,17.7,0.0,0.0,0.0,0.0,0.0,0.0,503.16,13.44,2026-09-08T11:00:00
2026-09-08T18:57:21.259196+00:00,2.83,2026-09-08T20:45:00,2.5,2026-09-08T20:45:00,48.0,2026-09-08T20:45:00,0.0,0.0,0.0,19.5,,,2.08,2026-09-08T20:45:00,78.0,2026-09-08T20:45:00,874.39,2026-09-08T20:45:00,0.0,0.0,20.6,17.2,3.9,0.722,2026-09-08T20:45:00,53.0,2026-09-08T20:45:00,0.0,0.0,2026-09-08T20:40:00,0.0,2026-09-08T20:25:00,0.0,2026-09-08T20:45:00,4.699999999999999,22.8,0.0,31.3,0.0,10.4,0.0,6.4,0.0,6.2,0.1,6.7,0.172,0.186,0.15,0.326,0.164,0.172,0.143,0.28,2026-09-08T18:00,49.0,2026-09-08T20:45:00,0.793,2026-09-08T20:45:00,51.0,2026-09-08T20:45:00,0.233,2026-09-07T23:45:00,12.0,2026-09-07T23:45:00,0.15,2026-09-08T20:45:00,29.0,2026-09-08T20:45:00,1.51,2026-09-08T20:45:00,30.0,2026-09-08T20:45:00,2026-09-08,2.25,17.7,0.0,0.0,0.0,0.0,0.0,0.0,503.16,13.44,2026-09-08T11:00:00
2026-09-08T19:05:57.343989+00:00,3.02,2026-09-08T21:00:00,2.5,2026-09-08T21:00:00,48.0,2026-09-08T21:00:00,0.0,0.0,0.0,19.1,,,2.08,2026-09-08T21:00:00,78.0,2026-09-08T21:00:00,874.39,2026-09-08T21:00:00,0.0,0.0,20.3,18.8,3.9,0.747,2026-09-08T21:00:00,54.0,2026-09-08T21:00:00,0.0,0.0,2026-09-08T20:50:00,0.0,2026-09-08T20:55:00,0.0,2026-09-08T20:55:00,4.699999999999999,23.5,0.0,31.3,0.0,10.4,0.0,6.4,0.0,6.2,0.3,6.7,0.171,0.186,0.15,0.326,0.163,0.172,0.143,0.28,2026-09-08T19:00,50.0,2026-09-08T21:00:00,0.793,2026-09-08T21:00:00,51.0,2026-09-08T21:00:00,0.233,2026-09-07T23:45:00,12.0,2026-09-07T23:45:00,0.15,2026-09-08T21:00:00,29.0,2026-09-08T21:00:00,1.51,2026-09-08T21:00:00,30.0,2026-09-08T21:00:00,2026-09-08,2.25,17.7,0.0,0.0,0.0,0.0,0.0,0.0,503.16,13.44,2026-09-08T11:00:00
2026-09-08T19:15:00+00:00,3.02,2026-09-08T21:15:00,2.5,2026-09-08T21:15:00,48.0,2026-09-08T21:15:00,0.0,0.0,0.0,21.4,,,2.08,2026-09-08T21:15:00,78.0,2026-09-08T21:15:00,,,0.0,0.0,19.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.167,0.183,0.151,0.326,0.16,0.172,0.143,0.28,,50.0,2026-09-08T21:15:00,0.725,2026-09-08T21:15:00,51.0,2026-09-08T21:15:00,0.233,2026-09-08T21:15:00,12.0,2026-09-08T21:15:00,0.15,2026-09-08T21:15:00,29.0,2026-09-08T21:15:00,1.51,2026-09-08T21:15:00,30.0,2026-09-08T21:15:00,,,,,,,,,,,,
2026-09-08T19:30:00+00:00,3.02,2026-09-08T21:30:00,2.5,2026-09-08T21:30:00,48.0,2026-09-08T21:30:00,0.0,0.0,0.0,21.4,,,2.08,2026-09-08T21:30:00,78.0,2026-09-08T21:30:00,,,0.0,0.0,19.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.167,0.183,0.151,0.326,0.16,0.172,0.143,0.28,,50.0,2026-09-08T21:30:00,0.725,2026-09-08T21:30:00,51.0,2026-09-08T21:30:00,0.233,2026-09-08T21:30:00,12.0,2026-09-08T21:30:00,0.15,2026-09-08T21:30:00,29.0,2026-09-08T21:30:00,1.51,2026-09-08T21:30:00,30.0,2026-09-08T21:30:00,,,,,,,,,,,,
2026-09-08T19:59:42.811605+00:00,3.02,2026-09-08T21:45:00,2.5,2026-09-08T21:45:00,48.0,2026-09-08T21:45:00,0.0,0.0,0.0,20.1,,,2.08,2026-09-08T21:45:00,78.0,2026-09-08T21:45:00,874.39,2026-09-08T21:45:00,0.2,0.0,18.5,18.8,3.9,0.784,2026-09-08T21:45:00,55.0,2026-09-08T21:45:00,0.0,0.0,2026-09-08T21:45:00,0.0,2026-09-08T21:25:00,0.0,2026-09-08T21:50:00,4.699999999999999,23.5,0.0,31.3,0.0,10.4,0.0,6.4,0.0,6.2,0.3,6.7,0.171,0.184,0.15,0.326,0.17,0.177,0.143,0.28,2026-09-08T20:00,50.0,2026-09-08T21:45:00,0.793,2026-09-08T21:45:00,51.0,2026-09-08T21:45:00,0.233,2026-09-07T23:45:00,12.0,2026-09-07T23:45:00,0.15,2026-09-08T21:45:00,29.0,2026-09-08T21:45:00,1.51,2026-09-08T21:45:00,30.0,2026-09-08T21:45:00,2026-09-08,2.25,17.7,0.0,0.0,0.0,0.0,0.0,0.0,503.16,13.44,2026-09-08T11:00:00
2026-09-08T20:00:00+00:00,3.02,2026-09-08T22:00:00,2.5,2026-09-08T22:00:00,48.0,2026-09-08T22:00:00,0.1,0.1,0.0,21.0,,,1.9,2026-09-08T22:00:00,77.0,2026-09-08T22:00:00,,,0.5,0.0,16.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.171,0.183,0.151,0.326,0.159,0.172,0.143,0.28,,50.0,2026-09-08T22:00:00,0.725,2026-09-08T22:00:00,51.0,2026-09-08T22:00:00,0.233,2026-09-08T22:00:00,12.0,2026-09-08T22:00:00,0.15,2026-09-08T22:00:00,29.0,2026-09-08T22:00:00,1.51,2026-09-08T22:00:00,30.0,2026-09-08T22:00:00,,,,,,,,,,,,
2026-09-08T20:15:00+00:00,3.02,2026-09-08T22:15:00,2.5,2026-09-08T22:15:00,48.0,2026-09-08T22:15:00,0.1,0.1,0.0,21.0,,,1.9,2026-09-08T22:15:00,77.0,2026-09-08T22:15:00,,,0.5,0.0,16.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.171,0.183,0.151,0.326,0.159,0.172,0.143,0.28,,50.0,2026-09-08T22:15:00,0.725,2026-09-08T22:15:00,51.0,2026-09-08T22:15:00,0.233,2026-09-08T22:15:00,12.0,2026-09-08T22:15:00,0.15,2026-09-08T22:15:00,29.0,2026-09-08T22:15:00,1.51,2026-09-08T22:15:00,30.0,2026-09-08T22:15:00,,,,,,,,,,,,
2026-09-08T20:30:00+00:00,2.83,2026-09-08T22:30:00,2.5,2026-09-08T22:30:00,48.0,2026-09-08T22:30:00,0.1,0.1,0.0,21.0,,,1.9,2026-09-08T22:30:00,77.0,2026-09-08T22:30:00,,,0.5,0.0,16.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.171,0.183,0.151,0.326,0.159,0.172,0.143,0.28,,49.0,2026-09-08T22:30:00,0.725,2026-09-08T22:30:00,51.0,2026-09-08T22:30:00,0.233,2026-09-08T22:30:00,12.0,2026-09-08T22:30:00,0.15,2026-09-08T22:30:00,29.0,2026-09-08T22:30:00,1.51,2026-09-08T22:30:00,30.0,2026-09-08T22:30:00,,,,,,,,,,,,
2026-09-08T20:45:00+00:00,2.83,2026-09-08T22:45:00,2.5,2026-09-08T22:45:00,48.0,2026-09-08T22:45:00,0.1,0.1,0.0,21.0,,,2.08,2026-09-08T22:45:00,78.0,2026-09-08T22:45:00,,,0.5,0.0,16.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.171,0.183,0.151,0.326,0.159,0.172,0.143,0.28,,49.0,2026-09-08T22:45:00,0.725,2026-09-08T22:45:00,51.0,2026-09-08T22:45:00,0.233,2026-09-08T22:45:00,12.0,2026-09-08T22:45:00,0.193,2026-09-08T22:45:00,30.0,2026-09-08T22:45:00,1.51,2026-09-08T22:45:00,30.0,2026-09-08T22:45:00,,,,,,,,,,,,
2026-09-08T21:00:00+00:00,2.83,2026-09-08T23:00:00,2.5,2026-09-08T23:00:00,48.0,2026-09-08T23:00:00,0.0,0.0,0.1,20.7,,,2.08,2026-09-08T23:00:00,78.0,2026-09-08T23:00:00,,,0.2,0.3,16.1,,,,,,,0.2,,,,,,,,,,,,,,,,,,,0.173,0.183,0.151,0.326,0.162,0.172,0.143,0.28,,49.0,2026-09-08T23:00:00,0.725,2026-09-08T23:00:00,51.0,2026-09-08T23:00:00,0.233,2026-09-08T23:00:00,12.0,2026-09-08T23:00:00,0.256,2026-09-08T23:00:00,31.0,2026-09-08T23:00:00,1.51,2026-09-08T23:00:00,30.0,2026-09-08T23:00:00,,,,,,,,,,,,
2026-09-08T21:15:00+00:00,2.83,2026-09-08T23:15:00,2.5,2026-09-08T23:15:00,48.0,2026-09-08T23:15:00,0.0,0.0,0.1,20.7,,,2.08,2026-09-08T23:15:00,78.0,2026-09-08T23:15:00,,,0.2,0.3,16.1,,,,,,,0.2,,,,,,,,,,,,,,,,,,,0.173,0.183,0.151,0.326,0.162,0.172,0.143,0.28,,49.0,2026-09-08T23:15:00,0.725,2026-09-08T23:15:00,51.0,2026-09-08T23:15:00,0.233,2026-09-08T23:15:00,12.0,2026-09-08T23:15:00,0.193,2026-09-08T23:15:00,30.0,2026-09-08T23:15:00,1.51,2026-09-08T23:15:00,30.0,2026-09-08T23:15:00,,,,,,,,,,,,
2026-09-08T21:30:00+00:00,2.83,2026-09-08T23:30:00,2.5,2026-09-08T23:30:00,48.0,2026-09-08T23:30:00,0.0,0.0,0.1,20.7,,,2.28,2026-09-08T23:30:00,79.0,2026-09-08T23:30:00,,,0.2,0.3,16.1,,,,,,,0.2,,,,,,,,,,,,,,,,,,,0.173,0.183,0.151,0.326,0.162,0.172,0.143,0.28,,49.0,2026-09-08T23:30:00,0.768,2026-09-08T23:30:00,52.0,2026-09-08T23:30:00,0.233,2026-09-08T23:30:00,12.0,2026-09-08T23:30:00,0.335,2026-09-08T23:30:00,32.0,2026-09-08T23:30:00,1.51,2026-09-08T23:30:00,30.0,2026-09-08T23:30:00,,,,,,,,,,,,
2026-09-08T21:49:00.934728+00:00,2.83,2026-09-08T23:45:00,2.5,2026-09-08T23:45:00,48.0,2026-09-08T23:45:00,0.0,0.0,0.8,20.7,,,2.49,2026-09-08T23:45:00,80.0,2026-09-08T23:45:00,874.39,2026-09-08T23:45:00,0.0,0.0,16.7,34.0,11.6,0.747,2026-09-08T23:45:00,54.0,2026-09-08T23:45:00,0.0,0.0,2026-09-08T23:35:00,0.0,2026-09-08T23:25:00,0.0,2026-09-08T23:40:00,0.0,11.8,3.1,7.6,1.0,6.4,1.9,7.0,1.5,4.0,2.0,3.8,0.171,0.184,0.151,0.326,0.17,0.177,0.143,0.28,2026-09-08T21:00,49.0,2026-09-08T23:45:00,0.84,2026-09-08T23:45:00,52.0,2026-09-08T23:45:00,0.233,2026-09-08T23:45:00,12.0,2026-09-08T23:45:00,0.335,2026-09-08T23:30:00,32.0,2026-09-08T23:30:00,1.51,2026-09-08T23:45:00,30.0,2026-09-08T23:45:00,2026-09-08,4.1,13.19,0.0,0.0,0.0,0.0,0.0,0.0,503.16,13.44,2026-09-08T11:00:00
