collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-08-25T22:51:33.049426+00:00,3.42,2026-08-26T00:45:00,4.0,2026-08-26T00:45:00,57.0,2026-08-26T00:45:00,0.0,0.0,0.0,15.3,,,2.08,2026-08-26T00:45:00,78.0,2026-08-26T00:45:00,875.44,2026-08-26T00:45:00,0.0,0.0,13.4,3.5,0.0,0.82,2026-08-26T00:45:00,54.0,2026-08-26T00:45:00,0.0,0.0,2026-08-26T00:35:00,0.0,2026-08-26T00:25:00,0.0,2026-08-26T00:40:00,0.0,9.1,0.6,4.1,0.1,0.1,0.2,0.2,0.1,0.1,0.0,0.0,0.262,0.2,0.145,0.332,0.29,0.171,0.155,0.284,2026-08-26T00:00,52.0,2026-08-26T00:45:00,0.884,2026-08-26T00:45:00,53.0,2026-08-26T00:45:00,0.34,2026-08-26T00:45:00,16.0,2026-08-26T00:45:00,0.348,2026-08-26T00:45:00,32.0,2026-08-26T00:45:00,1.66,2026-08-26T00:45:00,32.0,2026-08-26T00:45:00,2026-08-26,3.44,0.0,21.36,0.04,0.04,2.52,0.0,9.11,503.21,13.39,2026-08-25T11:00:00
2026-08-25T22:59:44.602799+00:00,3.42,2026-08-26T00:45:00,4.0,2026-08-26T00:45:00,57.0,2026-08-26T00:45:00,0.0,0.0,0.0,15.3,,,2.08,2026-08-26T00:45:00,78.0,2026-08-26T00:45:00,875.44,2026-08-26T00:45:00,0.0,0.0,13.4,,,0.82,2026-08-26T00:45:00,54.0,2026-08-26T00:45:00,0.0,0.0,2026-08-26T00:45:00,0.0,2026-08-26T00:25:00,0.0,2026-08-26T00:50:00,,,,,,,,,,,,,0.262,0.2,0.145,0.332,0.29,0.171,0.155,0.284,2026-08-26T00:00,52.0,2026-08-26T00:45:00,0.884,2026-08-26T00:45:00,53.0,2026-08-26T00:45:00,0.34,2026-08-26T00:45:00,16.0,2026-08-26T00:45:00,0.348,2026-08-26T00:45:00,32.0,2026-08-26T00:45:00,1.66,2026-08-26T00:45:00,32.0,2026-08-26T00:45:00,,,,,,,,,,503.21,13.39,2026-08-25T11:00:00
2026-08-25T23:15:00+00:00,3.42,2026-08-26T01:15:00,2.94,2026-08-26T01:15:00,51.0,2026-08-26T01:15:00,0.0,0.0,0.0,13.0,,,1.9,2026-08-26T01:15:00,77.0,2026-08-26T01:15:00,,,0.0,0.0,12.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.261,0.199,0.145,0.332,0.285,0.171,0.155,0.284,,52.0,2026-08-26T01:15:00,0.884,2026-08-26T01:15:00,53.0,2026-08-26T01:15:00,0.34,2026-08-26T01:15:00,16.0,2026-08-26T01:15:00,0.348,2026-08-26T01:15:00,32.0,2026-08-26T01:15:00,1.66,2026-08-26T01:15:00,32.0,2026-08-26T01:15:00,,,,,,,,,,,,
2026-08-25T23:15:29.462025+00:00,3.42,2026-08-26T01:00:00,4.0,2026-08-26T01:00:00,57.0,2026-08-26T01:00:00,0.0,0.0,0.0,15.0,,,2.08,2026-08-26T01:00:00,78.0,2026-08-26T01:00:00,875.44,2026-08-26T01:00:00,0.0,0.0,13.3,3.5,0.0,0.86,2026-08-26T01:00:00,55.0,2026-08-26T01:00:00,0.0,0.0,2026-08-26T01:00:00,0.0,2026-08-26T00:55:00,0.0,2026-08-26T01:05:00,0.0,9.1,0.6,4.1,0.1,0.1,0.2,0.2,0.1,0.1,0.0,0.0,0.262,0.2,0.145,0.332,0.29,0.171,0.155,0.284,2026-08-26T00:00,52.0,2026-08-26T01:00:00,0.884,2026-08-26T01:00:00,53.0,2026-08-26T01:00:00,0.34,2026-08-26T01:00:00,16.0,2026-08-26T01:00:00,0.348,2026-08-26T01:00:00,32.0,2026-08-26T01:00:00,1.66,2026-08-26T01:00:00,32.0,2026-08-26T01:00:00,2026-08-26,3.44,0.0,21.36,0.04,0.04,2.52,0.0,9.11,503.21,13.39,2026-08-25T11:00:00
2026-08-25T23:35:15.488639+00:00,3.21,2026-08-26T01:30:00,6.26,2026-08-26T01:30:00,67.0,2026-08-26T01:30:00,0.0,0.0,0.0,14.9,,,1.9,2026-08-26T01:30:00,77.0,2026-08-26T01:30:00,875.44,2026-08-26T01:30:00,0.0,0.0,13.3,3.5,0.0,0.897,2026-08-26T01:30:00,56.0,2026-08-26T01:30:00,0.0,0.0,2026-08-26T01:20:00,0.0,2026-08-26T01:25:00,0.0,2026-08-26T01:25:00,0.0,9.1,0.6,4.1,0.1,0.1,0.2,0.2,0.1,0.1,0.0,0.0,0.262,0.2,0.145,0.332,0.29,0.171,0.155,0.284,2026-08-26T00:00,51.0,2026-08-26T01:30:00,0.884,2026-08-26T01:30:00,53.0,2026-08-26T01:30:00,0.34,2026-08-26T01:30:00,16.0,2026-08-26T01:30:00,0.348,2026-08-26T01:30:00,32.0,2026-08-26T01:30:00,1.66,2026-08-26T01:30:00,32.0,2026-08-26T01:30:00,2026-08-26,3.44,0.0,21.36,0.04,0.04,2.52,0.0,9.11,503.21,13.39,2026-08-25T11:00:00
2026-08-25T23:45:32.305883+00:00,3.21,2026-08-26T01:30:00,6.26,2026-08-26T01:30:00,67.0,2026-08-26T01:30:00,0.0,0.0,0.0,14.9,,,1.9,2026-08-26T01:30:00,77.0,2026-08-26T01:30:00,875.44,2026-08-26T01:30:00,0.0,0.0,13.4,3.5,0.0,0.897,2026-08-26T01:30:00,56.0,2026-08-26T01:30:00,0.0,0.0,2026-08-26T01:30:00,0.0,2026-08-26T01:25:00,0.0,2026-08-26T01:35:00,0.0,9.1,0.6,4.1,0.1,0.1,0.2,0.2,0.1,0.1,0.0,0.0,0.262,0.2,0.145,0.332,0.29,0.171,0.155,0.284,2026-08-26T00:00,51.0,2026-08-26T01:30:00,0.884,2026-08-26T01:30:00,53.0,2026-08-26T01:30:00,0.34,2026-08-26T01:30:00,16.0,2026-08-26T01:30:00,0.348,2026-08-26T01:30:00,32.0,2026-08-26T01:30:00,1.66,2026-08-26T01:30:00,32.0,2026-08-26T01:30:00,2026-08-26,3.44,0.0,21.36,0.04,0.04,2.52,0.0,9.11,503.21,13.39,2026-08-25T11:00:00
2026-08-25T23:56:29.592405+00:00,3.42,2026-08-26T01:45:00,3.8,2026-08-26T01:45:00,56.0,2026-08-26T01:45:00,0.0,0.0,0.0,14.9,,,1.9,2026-08-26T01:45:00,77.0,2026-08-26T01:45:00,875.44,2026-08-26T01:45:00,0.0,0.0,13.4,3.5,0.0,0.897,2026-08-26T01:45:00,56.0,2026-08-26T01:45:00,0.0,0.0,2026-08-26T01:40:00,0.0,2026-08-26T01:25:00,0.0,2026-08-26T01:45:00,0.0,9.1,0.6,4.1,0.1,0.1,0.2,0.2,0.1,0.1,0.0,0.0,0.262,0.2,0.145,0.332,0.29,0.171,0.155,0.284,2026-08-26T00:00,52.0,2026-08-26T01:45:00,0.884,2026-08-26T01:45:00,53.0,2026-08-26T01:45:00,0.34,2026-08-26T01:45:00,16.0,2026-08-26T01:45:00,0.348,2026-08-26T01:45:00,32.0,2026-08-26T01:45:00,1.66,2026-08-26T01:45:00,32.0,2026-08-26T01:45:00,2026-08-26,3.44,0.0,21.36,0.04,0.04,2.52,0.0,9.11,503.21,13.39,2026-08-25T11:00:00
2026-08-26T00:00:00+00:00,3.21,2026-08-26T02:00:00,2.94,2026-08-26T02:00:00,51.0,2026-08-26T02:00:00,0.0,0.0,0.0,12.6,,,1.73,2026-08-26T02:00:00,76.0,2026-08-26T02:00:00,,,0.0,0.0,12.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.26,0.199,0.145,0.332,0.284,0.171,0.155,0.284,,51.0,2026-08-26T02:00:00,0.884,2026-08-26T02:00:00,53.0,2026-08-26T02:00:00,,,,,0.348,2026-08-26T02:00:00,32.0,2026-08-26T02:00:00,1.66,2026-08-26T02:00:00,32.0,2026-08-26T02:00:00,,,,,,,,,,,,
2026-08-26T00:15:00+00:00,3.21,2026-08-26T02:15:00,2.94,2026-08-26T02:15:00,51.0,2026-08-26T02:15:00,0.0,0.0,0.0,12.6,,,1.73,2026-08-26T02:15:00,76.0,2026-08-26T02:15:00,,,0.0,0.0,12.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.26,0.199,0.145,0.332,0.284,0.171,0.155,0.284,,51.0,2026-08-26T02:15:00,0.884,2026-08-26T02:15:00,53.0,2026-08-26T02:15:00,,,,,0.348,2026-08-26T02:15:00,32.0,2026-08-26T02:15:00,1.66,2026-08-26T02:15:00,32.0,2026-08-26T02:15:00,,,,,,,,,,,,
2026-08-26T00:36:33.413578+00:00,3.21,2026-08-26T02:30:00,2.94,2026-08-26T02:30:00,51.0,2026-08-26T02:30:00,0.0,0.0,0.0,14.5,,,1.73,2026-08-26T02:30:00,76.0,2026-08-26T02:30:00,875.44,2026-08-26T02:30:00,0.0,0.0,13.5,3.5,0.0,0.86,2026-08-26T02:30:00,55.0,2026-08-26T02:30:00,0.0,0.0,2026-08-26T02:20:00,0.0,2026-08-26T02:25:00,0.0,2026-08-26T02:25:00,0.0,9.1,0.6,4.1,0.1,0.1,0.2,0.2,0.1,0.1,0.0,0.0,0.261,0.199,0.145,0.332,0.286,0.17,0.155,0.284,2026-08-26T00:00,51.0,2026-08-26T02:30:00,0.884,2026-08-26T02:30:00,53.0,2026-08-26T02:30:00,0.34,2026-08-26T01:45:00,16.0,2026-08-26T01:45:00,0.348,2026-08-26T02:30:00,32.0,2026-08-26T02:30:00,1.66,2026-08-26T02:30:00,32.0,2026-08-26T02:30:00,2026-08-26,3.44,0.0,21.36,0.04,0.04,2.52,0.0,9.11,503.21,13.39,2026-08-25T11:00:00
2026-08-26T00:45:00+00:00,3.02,2026-08-26T02:45:00,2.94,2026-08-26T02:45:00,51.0,2026-08-26T02:45:00,0.0,0.0,0.0,12.6,,,1.73,2026-08-26T02:45:00,76.0,2026-08-26T02:45:00,,,0.0,0.0,12.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.26,0.199,0.145,0.332,0.284,0.171,0.155,0.284,,50.0,2026-08-26T02:45:00,0.884,2026-08-26T02:45:00,53.0,2026-08-26T02:45:00,,,,,0.348,2026-08-26T02:45:00,32.0,2026-08-26T02:45:00,1.66,2026-08-26T02:45:00,32.0,2026-08-26T02:45:00,,,,,,,,,,,,
2026-08-26T01:00:00+00:00,3.21,2026-08-26T03:00:00,2.94,2026-08-26T03:00:00,51.0,2026-08-26T03:00:00,0.0,0.0,0.0,12.6,,,1.73,2026-08-26T03:00:00,76.0,2026-08-26T03:00:00,,,0.0,0.0,12.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.26,0.2,0.145,0.332,0.283,0.171,0.155,0.284,,51.0,2026-08-26T03:00:00,0.884,2026-08-26T03:00:00,53.0,2026-08-26T03:00:00,,,,,0.348,2026-08-26T03:00:00,32.0,2026-08-26T03:00:00,1.66,2026-08-26T03:00:00,32.0,2026-08-26T03:00:00,,,,,,,,,,,,
2026-08-26T01:15:00+00:00,3.21,2026-08-26T03:15:00,2.94,2026-08-26T03:15:00,51.0,2026-08-26T03:15:00,0.0,0.0,0.0,12.6,,,1.73,2026-08-26T03:15:00,76.0,2026-08-26T03:15:00,,,0.0,0.0,12.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.26,0.2,0.145,0.332,0.283,0.171,0.155,0.284,,51.0,2026-08-26T03:15:00,0.884,2026-08-26T03:15:00,53.0,2026-08-26T03:15:00,,,,,0.348,2026-08-26T03:15:00,32.0,2026-08-26T03:15:00,1.66,2026-08-26T03:15:00,32.0,2026-08-26T03:15:00,,,,,,,,,,,,
2026-08-26T01:30:00+00:00,3.21,2026-08-26T03:30:00,2.94,2026-08-26T03:30:00,51.0,2026-08-26T03:30:00,0.0,0.0,0.0,12.6,,,1.73,2026-08-26T03:30:00,76.0,2026-08-26T03:30:00,,,0.0,0.0,12.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.26,0.2,0.145,0.332,0.283,0.171,0.155,0.284,,51.0,2026-08-26T03:30:00,0.884,2026-08-26T03:30:00,53.0,2026-08-26T03:30:00,,,,,0.348,2026-08-26T03:30:00,32.0,2026-08-26T03:30:00,1.66,2026-08-26T03:30:00,32.0,2026-08-26T03:30:00,,,,,,,,,,,,
2026-08-26T01:56:13.571728+00:00,3.21,2026-08-26T03:45:00,4.0,2026-08-26T03:45:00,57.0,2026-08-26T03:45:00,0.0,0.0,0.0,14.2,,,1.73,2026-08-26T03:45:00,76.0,2026-08-26T03:45:00,875.44,2026-08-26T03:45:00,0.0,0.0,13.8,0.4,0.0,0.897,2026-08-26T03:45:00,56.0,2026-08-26T03:45:00,0.0,0.0,2026-08-26T03:40:00,0.0,2026-08-26T03:25:00,0.0,2026-08-26T03:45:00,0.0,3.1,0.0,1.3,0.0,1.8,0.0,1.3,0.0,0.0,0.1,0.1,0.261,0.199,0.145,0.332,0.285,0.171,0.155,0.284,2026-08-26T01:00,51.0,2026-08-26T03:45:00,0.884,2026-08-26T03:45:00,53.0,2026-08-26T03:45:00,0.34,2026-08-26T01:45:00,16.0,2026-08-26T01:45:00,0.348,2026-08-26T03:45:00,32.0,2026-08-26T03:45:00,1.66,2026-08-26T03:45:00,32.0,2026-08-26T03:45:00,2026-08-26,1.41,0.0,21.36,0.04,0.04,2.52,0.0,9.11,503.21,13.39,2026-08-25T11:00:00
2026-08-26T02:06:32.249352+00:00,3.21,2026-08-26T04:00:00,2.94,2026-08-26T04:00:00,51.0,2026-08-26T04:00:00,0.0,0.0,0.0,14.2,,,1.73,2026-08-26T04:00:00,76.0,2026-08-26T04:00:00,875.44,2026-08-26T04:00:00,0.0,0.0,13.9,0.4,0.1,0.897,2026-08-26T04:00:00,56.0,2026-08-26T04:00:00,0.0,0.0,2026-08-26T03:50:00,0.0,2026-08-26T03:55:00,0.0,2026-08-26T03:55:00,0.2,3.1,0.1,1.3,0.0,1.8,0.0,1.3,0.0,0.0,0.1,0.1,0.26,0.199,0.145,0.332,0.284,0.171,0.155,0.284,2026-08-26T02:00,51.0,2026-08-26T04:00:00,0.884,2026-08-26T04:00:00,53.0,2026-08-26T04:00:00,0.34,2026-08-26T01:45:00,16.0,2026-08-26T01:45:00,0.348,2026-08-26T04:00:00,32.0,2026-08-26T04:00:00,1.66,2026-08-26T04:00:00,32.0,2026-08-26T04:00:00,2026-08-26,1.41,0.0,21.36,0.04,0.04,2.52,0.0,9.11,503.21,13.39,2026-08-25T11:00:00
2026-08-26T02:12:13.841292+00:00,3.21,2026-08-26T04:00:00,2.94,2026-08-26T04:00:00,51.0,2026-08-26T04:00:00,0.0,0.0,0.0,14.2,,,1.73,2026-08-26T04:00:00,76.0,2026-08-26T04:00:00,875.44,2026-08-26T04:00:00,0.0,0.0,13.9,0.4,0.1,0.897,2026-08-26T04:00:00,56.0,2026-08-26T04:00:00,0.0,0.0,2026-08-26T03:55:00,0.0,2026-08-26T03:55:00,0.0,2026-08-26T04:00:00,0.2,3.1,0.1,1.3,0.0,1.8,0.0,1.3,0.0,0.0,0.1,0.1,0.26,0.199,0.145,0.332,0.284,0.171,0.155,0.284,2026-08-26T02:00,51.0,2026-08-26T04:00:00,0.884,2026-08-26T04:00:00,53.0,2026-08-26T04:00:00,0.34,2026-08-26T01:45:00,16.0,2026-08-26T01:45:00,0.348,2026-08-26T04:00:00,32.0,2026-08-26T04:00:00,1.66,2026-08-26T04:00:00,32.0,2026-08-26T04:00:00,2026-08-26,1.41,0.0,21.36,0.04,0.04,2.52,0.0,9.11,503.21,13.39,2026-08-25T11:00:00
2026-08-26T02:15:00+00:00,3.21,2026-08-26T04:15:00,2.94,2026-08-26T04:15:00,51.0,2026-08-26T04:15:00,0.0,0.0,0.0,12.9,,,1.73,2026-08-26T04:15:00,76.0,2026-08-26T04:15:00,,,0.0,0.0,13.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.26,0.2,0.145,0.332,0.283,0.171,0.155,0.284,,51.0,2026-08-26T04:15:00,0.884,2026-08-26T04:15:00,53.0,2026-08-26T04:15:00,,,,,0.348,2026-08-26T04:15:00,32.0,2026-08-26T04:15:00,1.66,2026-08-26T04:15:00,32.0,2026-08-26T04:15:00,,,,,,,,,,,,
2026-08-26T02:17:43.829478+00:00,2.83,2026-08-26T04:15:00,2.94,2026-08-26T04:15:00,51.0,2026-08-26T04:15:00,0.0,0.0,0.0,14.2,,,1.73,2026-08-26T04:00:00,76.0,2026-08-26T04:00:00,875.44,2026-08-26T04:00:00,0.0,0.0,14.0,0.4,0.1,0.897,2026-08-26T04:15:00,56.0,2026-08-26T04:15:00,0.0,0.0,2026-08-26T04:00:00,0.0,2026-08-26T03:55:00,0.0,2026-08-26T04:05:00,0.2,3.1,0.1,1.3,0.0,1.8,0.0,1.3,0.0,0.0,0.1,0.1,0.26,0.199,0.145,0.332,0.284,0.171,0.155,0.284,2026-08-26T02:00,49.0,2026-08-26T04:15:00,0.884,2026-08-26T04:00:00,53.0,2026-08-26T04:00:00,0.34,2026-08-26T01:45:00,16.0,2026-08-26T01:45:00,0.348,2026-08-26T04:15:00,32.0,2026-08-26T04:15:00,1.66,2026-08-26T04:00:00,32.0,2026-08-26T04:00:00,2026-08-26,1.41,0.0,21.36,0.04,0.04,2.52,0.0,9.11,503.21,13.39,2026-08-25T11:00:00
2026-08-26T02:30:00+00:00,3.21,2026-08-26T04:30:00,2.94,2026-08-26T04:30:00,51.0,2026-08-26T04:30:00,0.0,0.0,0.0,12.9,,,1.73,2026-08-26T04:30:00,76.0,2026-08-26T04:30:00,,,0.0,0.0,13.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.26,0.2,0.145,0.332,0.283,0.171,0.155,0.284,,51.0,2026-08-26T04:30:00,0.884,2026-08-26T04:30:00,53.0,2026-08-26T04:30:00,,,,,0.348,2026-08-26T04:30:00,32.0,2026-08-26T04:30:00,1.66,2026-08-26T04:30:00,32.0,2026-08-26T04:30:00,,,,,,,,,,,,
2026-08-26T02:45:00+00:00,3.21,2026-08-26T04:45:00,2.94,2026-08-26T04:45:00,51.0,2026-08-26T04:45:00,0.0,0.0,0.0,12.9,,,1.73,2026-08-26T04:45:00,76.0,2026-08-26T04:45:00,,,0.0,0.0,13.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.26,0.2,0.145,0.332,0.283,0.171,0.155,0.284,,51.0,2026-08-26T04:45:00,0.884,2026-08-26T04:45:00,53.0,2026-08-26T04:45:00,,,,,0.348,2026-08-26T04:45:00,32.0,2026-08-26T04:45:00,1.66,2026-08-26T04:45:00,32.0,2026-08-26T04:45:00,,,,,,,,,,,,
2026-08-26T03:15:58.453587+00:00,3.21,2026-08-26T05:00:00,2.94,2026-08-26T05:00:00,51.0,2026-08-26T05:00:00,0.0,0.0,0.0,14.3,,,1.73,2026-08-26T05:00:00,76.0,2026-08-26T05:00:00,875.44,2026-08-26T05:00:00,0.0,0.0,14.0,0.4,0.3,0.897,2026-08-26T05:00:00,56.0,2026-08-26T05:00:00,0.0,0.0,2026-08-26T05:00:00,0.0,2026-08-26T04:55:00,0.0,2026-08-26T05:00:00,0.5,3.1,0.1,1.3,0.0,1.8,0.1,1.3,0.0,0.0,0.1,0.1,0.26,0.2,0.145,0.332,0.283,0.171,0.155,0.284,2026-08-26T03:00,51.0,2026-08-26T05:00:00,0.884,2026-08-26T05:00:00,53.0,2026-08-26T05:00:00,0.34,2026-08-26T01:45:00,16.0,2026-08-26T01:45:00,0.348,2026-08-26T05:00:00,32.0,2026-08-26T05:00:00,1.66,2026-08-26T05:00:00,32.0,2026-08-26T05:00:00,2026-08-26,1.41,0.0,21.36,0.04,0.04,2.52,0.0,9.11,503.21,13.39,2026-08-25T11:00:00
2026-08-26T03:30:38.408269+00:00,3.21,2026-08-26T05:15:00,2.94,2026-08-26T05:15:00,51.0,2026-08-26T05:15:00,0.0,0.0,0.0,14.3,,,1.73,2026-08-26T05:15:00,76.0,2026-08-26T05:15:00,875.44,2026-08-26T05:15:00,0.0,0.0,14.1,0.4,0.3,0.897,2026-08-26T05:15:00,56.0,2026-08-26T05:15:00,0.0,0.0,2026-08-26T05:15:00,0.0,2026-08-26T05:25:00,0.0,2026-08-26T05:20:00,0.5,3.1,0.1,1.3,0.0,1.8,0.1,1.3,0.0,0.0,0.1,0.1,0.26,0.2,0.145,0.332,0.283,0.171,0.155,0.284,2026-08-26T03:00,51.0,2026-08-26T05:15:00,0.884,2026-08-26T05:15:00,53.0,2026-08-26T05:15:00,0.34,2026-08-26T01:45:00,16.0,2026-08-26T01:45:00,0.348,2026-08-26T05:15:00,32.0,2026-08-26T05:15:00,1.66,2026-08-26T05:15:00,32.0,2026-08-26T05:15:00,2026-08-26,1.41,0.0,21.36,0.04,0.04,2.52,0.0,9.11,503.21,13.39,2026-08-25T11:00:00
2026-08-26T03:37:06.423735+00:00,3.21,2026-08-26T05:30:00,2.94,2026-08-26T05:30:00,51.0,2026-08-26T05:30:00,0.0,0.0,0.0,14.3,,,1.73,2026-08-26T05:30:00,76.0,2026-08-26T05:30:00,875.44,2026-08-26T05:30:00,0.0,0.0,14.1,0.4,0.3,0.86,2026-08-26T05:30:00,55.0,2026-08-26T05:30:00,0.0,0.0,2026-08-26T05:25:00,0.0,2026-08-26T05:25:00,,,0.5,3.1,0.1,1.3,0.0,1.8,0.1,1.3,0.0,0.0,0.1,0.1,0.26,0.2,0.145,0.332,0.283,0.171,0.155,0.284,2026-08-26T03:00,51.0,2026-08-26T05:30:00,0.884,2026-08-26T05:30:00,53.0,2026-08-26T05:30:00,0.34,2026-08-26T01:45:00,16.0,2026-08-26T01:45:00,0.348,2026-08-26T05:30:00,32.0,2026-08-26T05:30:00,1.66,2026-08-26T05:30:00,32.0,2026-08-26T05:30:00,2026-08-26,1.41,0.0,21.36,0.04,0.04,2.52,0.0,9.11,503.21,13.39,2026-08-25T11:00:00
2026-08-26T03:43:29.643898+00:00,3.21,2026-08-26T05:30:00,2.94,2026-08-26T05:30:00,51.0,2026-08-26T05:30:00,0.0,0.0,0.0,14.3,,,1.73,2026-08-26T05:30:00,76.0,2026-08-26T05:30:00,875.44,2026-08-26T05:30:00,0.0,0.0,14.1,0.4,0.3,0.86,2026-08-26T05:30:00,55.0,2026-08-26T05:30:00,0.0,0.0,2026-08-26T05:30:00,0.0,2026-08-26T05:25:00,,,0.5,3.1,0.1,1.3,0.0,1.8,0.1,1.3,0.0,0.0,0.1,0.1,0.26,0.2,0.145,0.332,0.283,0.171,0.155,0.284,2026-08-26T03:00,51.0,2026-08-26T05:30:00,0.884,2026-08-26T05:30:00,53.0,2026-08-26T05:30:00,0.34,2026-08-26T01:45:00,16.0,2026-08-26T01:45:00,0.348,2026-08-26T05:30:00,32.0,2026-08-26T05:30:00,1.66,2026-08-26T05:30:00,32.0,2026-08-26T05:30:00,2026-08-26,1.41,0.0,21.36,0.04,0.04,2.52,0.0,9.11,503.21,13.39,2026-08-25T11:00:00
2026-08-26T03:45:00+00:00,3.21,2026-08-26T05:45:00,2.94,2026-08-26T05:45:00,51.0,2026-08-26T05:45:00,0.0,0.0,0.0,13.3,,,1.73,2026-08-26T05:45:00,76.0,2026-08-26T05:45:00,,,0.0,0.0,14.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.26,0.2,0.145,0.332,0.282,0.172,0.155,0.284,,51.0,2026-08-26T05:45:00,0.884,2026-08-26T05:45:00,53.0,2026-08-26T05:45:00,,,,,0.348,2026-08-26T05:45:00,32.0,2026-08-26T05:45:00,1.66,2026-08-26T05:45:00,32.0,2026-08-26T05:45:00,,,,,,,,,,,,
2026-08-26T04:00:00+00:00,3.21,2026-08-26T06:00:00,2.94,2026-08-26T06:00:00,51.0,2026-08-26T06:00:00,0.0,0.0,0.0,13.3,,,1.73,2026-08-26T06:00:00,76.0,2026-08-26T06:00:00,,,0.0,0.0,14.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.259,0.2,0.145,0.332,0.281,0.172,0.155,0.284,,51.0,2026-08-26T06:00:00,0.884,2026-08-26T06:00:00,53.0,2026-08-26T06:00:00,,,,,0.348,2026-08-26T06:00:00,32.0,2026-08-26T06:00:00,1.66,2026-08-26T06:00:00,32.0,2026-08-26T06:00:00,,,,,,,,,,,,
2026-08-26T04:21:22.851199+00:00,3.21,2026-08-26T06:15:00,2.94,2026-08-26T06:15:00,51.0,2026-08-26T06:15:00,0.0,0.1,0.0,14.3,,,1.73,2026-08-26T06:15:00,76.0,2026-08-26T06:15:00,875.44,2026-08-26T06:15:00,0.0,0.0,14.3,0.4,0.4,0.937,2026-08-26T06:15:00,57.0,2026-08-26T06:15:00,0.0,0.0,2026-08-26T06:05:00,0.0,2026-08-26T05:55:00,0.0,2026-08-26T06:10:00,3.1,3.1,0.9,1.3,0.1,1.8,0.2,1.3,0.0,0.0,0.1,0.1,0.26,0.2,0.145,0.332,0.283,0.171,0.155,0.284,2026-08-26T04:00,51.0,2026-08-26T06:15:00,0.884,2026-08-26T06:15:00,53.0,2026-08-26T06:15:00,0.34,2026-08-26T01:45:00,16.0,2026-08-26T01:45:00,0.348,2026-08-26T06:15:00,32.0,2026-08-26T06:15:00,1.66,2026-08-26T06:15:00,32.0,2026-08-26T06:15:00,2026-08-26,1.41,0.0,14.07,0.0,0.0,8.47,0.0,2.15,503.21,13.39,2026-08-25T11:00:00
