collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-09-11T14:30:00+00:00,2.65,2026-09-11T16:30:00,2.64,2026-09-11T16:30:00,49.0,2026-09-11T16:30:00,0.0,0.0,0.0,18.4,,,1.73,2026-09-11T16:30:00,76.0,2026-09-11T16:30:00,,,0.0,0.0,15.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.276,0.2,0.152,0.326,0.2,0.179,0.143,0.279,,48.0,2026-09-11T16:30:00,0.584,2026-09-11T16:30:00,47.0,2026-09-11T16:30:00,0.233,2026-09-11T16:30:00,12.0,2026-09-11T16:30:00,0.193,2026-09-11T16:30:00,30.0,2026-09-11T16:30:00,1.4,2026-09-11T16:30:00,29.0,2026-09-11T16:30:00,,,,,,,,,,,,
2026-09-11T14:45:00+00:00,2.65,2026-09-11T16:45:00,2.64,2026-09-11T16:45:00,49.0,2026-09-11T16:45:00,0.0,0.0,0.0,18.4,,,1.73,2026-09-11T16:45:00,76.0,2026-09-11T16:45:00,,,0.0,0.0,15.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.276,0.2,0.152,0.326,0.2,0.179,0.143,0.279,,48.0,2026-09-11T16:45:00,0.584,2026-09-11T16:45:00,47.0,2026-09-11T16:45:00,0.233,2026-09-11T16:45:00,12.0,2026-09-11T16:45:00,0.193,2026-09-11T16:45:00,30.0,2026-09-11T16:45:00,1.4,2026-09-11T16:45:00,29.0,2026-09-11T16:45:00,,,,,,,,,,,,
2026-09-11T15:00:00+00:00,2.65,2026-09-11T17:00:00,2.64,2026-09-11T17:00:00,49.0,2026-09-11T17:00:00,0.0,0.0,0.0,18.2,,,1.73,2026-09-11T17:00:00,76.0,2026-09-11T17:00:00,,,0.0,0.0,15.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.274,0.2,0.152,0.326,0.198,0.179,0.143,0.279,,48.0,2026-09-11T17:00:00,0.584,2026-09-11T17:00:00,47.0,2026-09-11T17:00:00,0.233,2026-09-11T17:00:00,12.0,2026-09-11T17:00:00,0.193,2026-09-11T17:00:00,30.0,2026-09-11T17:00:00,1.4,2026-09-11T17:00:00,29.0,2026-09-11T17:00:00,,,,,,,,,,,,
2026-09-11T15:27:02.806774+00:00,2.65,2026-09-11T17:15:00,2.64,2026-09-11T17:15:00,49.0,2026-09-11T17:15:00,0.0,0.0,0.0,18.3,,,1.73,2026-09-11T17:15:00,76.0,2026-09-11T17:15:00,874.41,2026-09-11T17:15:00,0.0,0.0,14.1,0.0,0.0,0.82,2026-09-11T17:15:00,54.0,2026-09-11T17:15:00,0.0,0.0,2026-09-11T17:10:00,0.0,2026-09-11T16:55:00,0.0,2026-09-11T17:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282,0.2,0.152,0.326,0.204,0.179,0.143,0.279,2026-09-11T15:00,48.0,2026-09-11T17:15:00,0.584,2026-09-11T17:15:00,47.0,2026-09-11T17:15:00,0.233,2026-09-11T01:15:00,12.0,2026-09-11T01:15:00,0.193,2026-09-11T17:15:00,30.0,2026-09-11T17:15:00,1.4,2026-09-11T17:15:00,29.0,2026-09-11T17:15:00,2026-09-11,0.0,0.0,1.01,2.13,0.0,12.25,0.0,0.0,503.15,13.45,2026-09-11T11:00:00
2026-09-11T15:30:00+00:00,2.49,2026-09-11T17:30:00,2.64,2026-09-11T17:30:00,49.0,2026-09-11T17:30:00,0.0,0.0,0.0,18.2,,,1.73,2026-09-11T17:30:00,76.0,2026-09-11T17:30:00,,,0.0,0.0,15.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.274,0.2,0.152,0.326,0.198,0.179,0.143,0.279,,47.0,2026-09-11T17:30:00,0.584,2026-09-11T17:30:00,47.0,2026-09-11T17:30:00,0.233,2026-09-11T17:30:00,12.0,2026-09-11T17:30:00,0.193,2026-09-11T17:30:00,30.0,2026-09-11T17:30:00,1.29,2026-09-11T17:30:00,28.0,2026-09-11T17:30:00,,,,,,,,,,,,
2026-09-11T15:45:00+00:00,2.49,2026-09-11T17:45:00,2.64,2026-09-11T17:45:00,49.0,2026-09-11T17:45:00,0.0,0.0,0.0,18.2,,,1.73,2026-09-11T17:45:00,76.0,2026-09-11T17:45:00,,,0.0,0.0,15.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.274,0.2,0.152,0.326,0.198,0.179,0.143,0.279,,47.0,2026-09-11T17:45:00,0.584,2026-09-11T17:45:00,47.0,2026-09-11T17:45:00,0.233,2026-09-11T17:45:00,12.0,2026-09-11T17:45:00,0.193,2026-09-11T17:45:00,30.0,2026-09-11T17:45:00,1.29,2026-09-11T17:45:00,28.0,2026-09-11T17:45:00,,,,,,,,,,,,
2026-09-11T16:00:00+00:00,2.49,2026-09-11T18:00:00,2.64,2026-09-11T18:00:00,49.0,2026-09-11T18:00:00,0.0,0.0,0.0,17.8,,,1.73,2026-09-11T18:00:00,76.0,2026-09-11T18:00:00,,,0.0,0.0,14.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.272,0.2,0.152,0.326,0.196,0.179,0.143,0.279,,47.0,2026-09-11T18:00:00,0.584,2026-09-11T18:00:00,47.0,2026-09-11T18:00:00,0.233,2026-09-11T18:00:00,12.0,2026-09-11T18:00:00,0.193,2026-09-11T18:00:00,30.0,2026-09-11T18:00:00,1.4,2026-09-11T18:00:00,29.0,2026-09-11T18:00:00,,,,,,,,,,,,
2026-09-11T16:15:00+00:00,2.49,2026-09-11T18:15:00,2.64,2026-09-11T18:15:00,49.0,2026-09-11T18:15:00,0.0,0.0,0.0,17.8,,,1.73,2026-09-11T18:15:00,76.0,2026-09-11T18:15:00,,,0.0,0.0,14.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.272,0.2,0.152,0.326,0.196,0.179,0.143,0.279,,47.0,2026-09-11T18:15:00,0.584,2026-09-11T18:15:00,47.0,2026-09-11T18:15:00,0.233,2026-09-11T18:15:00,12.0,2026-09-11T18:15:00,0.193,2026-09-11T18:15:00,30.0,2026-09-11T18:15:00,1.29,2026-09-11T18:15:00,28.0,2026-09-11T18:15:00,,,,,,,,,,,,
2026-09-11T16:38:14.344156+00:00,2.65,2026-09-11T18:30:00,2.64,2026-09-11T18:30:00,49.0,2026-09-11T18:30:00,0.0,0.0,0.0,17.3,,,1.73,2026-09-11T18:30:00,76.0,2026-09-11T18:30:00,874.41,2026-09-11T18:30:00,0.0,0.0,13.3,0.0,0.0,0.86,2026-09-11T18:30:00,55.0,2026-09-11T18:30:00,0.0,0.0,2026-09-11T18:20:00,0.0,2026-09-11T18:25:00,0.0,2026-09-11T18:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.2,0.152,0.326,0.202,0.178,0.143,0.279,2026-09-11T16:00,48.0,2026-09-11T18:30:00,0.584,2026-09-11T18:30:00,47.0,2026-09-11T18:30:00,0.233,2026-09-11T01:15:00,12.0,2026-09-11T01:15:00,0.193,2026-09-11T18:30:00,30.0,2026-09-11T18:30:00,1.4,2026-09-11T18:30:00,29.0,2026-09-11T18:30:00,2026-09-11,0.0,0.0,1.03,7.14,0.0,19.25,0.06,0.0,503.15,13.45,2026-09-11T11:00:00
2026-09-11T16:44:35.364938+00:00,2.65,2026-09-11T18:30:00,2.64,2026-09-11T18:30:00,49.0,2026-09-11T18:30:00,0.0,0.0,0.0,17.3,,,1.73,2026-09-11T18:30:00,76.0,2026-09-11T18:30:00,874.41,2026-09-11T18:30:00,0.0,0.0,13.3,0.0,0.0,0.86,2026-09-11T18:30:00,55.0,2026-09-11T18:30:00,0.0,0.0,2026-09-11T18:30:00,0.0,2026-09-11T18:25:00,0.0,2026-09-11T18:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.2,0.152,0.326,0.202,0.178,0.143,0.279,2026-09-11T16:00,48.0,2026-09-11T18:30:00,0.584,2026-09-11T18:30:00,47.0,2026-09-11T18:30:00,0.233,2026-09-11T01:15:00,12.0,2026-09-11T01:15:00,0.193,2026-09-11T18:30:00,30.0,2026-09-11T18:30:00,1.4,2026-09-11T18:30:00,29.0,2026-09-11T18:30:00,2026-09-11,0.0,0.0,1.03,7.14,0.0,19.25,0.06,0.0,503.15,13.45,2026-09-11T11:00:00
2026-09-11T16:45:00+00:00,2.65,2026-09-11T18:45:00,2.64,2026-09-11T18:45:00,49.0,2026-09-11T18:45:00,0.0,0.0,0.0,17.8,,,1.73,2026-09-11T18:45:00,76.0,2026-09-11T18:45:00,,,0.0,0.0,14.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.272,0.2,0.152,0.326,0.196,0.179,0.143,0.279,,48.0,2026-09-11T18:45:00,0.584,2026-09-11T18:45:00,47.0,2026-09-11T18:45:00,0.233,2026-09-11T18:45:00,12.0,2026-09-11T18:45:00,0.193,2026-09-11T18:45:00,30.0,2026-09-11T18:45:00,1.4,2026-09-11T18:45:00,29.0,2026-09-11T18:45:00,,,,,,,,,,,,
2026-09-11T17:00:00+00:00,2.65,2026-09-11T19:00:00,2.64,2026-09-11T19:00:00,49.0,2026-09-11T19:00:00,0.0,0.0,0.0,15.6,,,1.73,2026-09-11T19:00:00,76.0,2026-09-11T19:00:00,,,0.0,0.0,12.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.271,0.2,0.152,0.326,0.196,0.179,0.143,0.279,,48.0,2026-09-11T19:00:00,0.584,2026-09-11T19:00:00,47.0,2026-09-11T19:00:00,0.233,2026-09-11T19:00:00,12.0,2026-09-11T19:00:00,0.193,2026-09-11T19:00:00,30.0,2026-09-11T19:00:00,1.4,2026-09-11T19:00:00,29.0,2026-09-11T19:00:00,,,,,,,,,,,,
2026-09-11T17:15:00+00:00,2.65,2026-09-11T19:15:00,2.79,2026-09-11T19:15:00,50.0,2026-09-11T19:15:00,0.0,0.0,0.0,15.6,,,1.73,2026-09-11T19:15:00,76.0,2026-09-11T19:15:00,,,0.0,0.0,12.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.271,0.2,0.152,0.326,0.196,0.179,0.143,0.279,,48.0,2026-09-11T19:15:00,0.584,2026-09-11T19:15:00,47.0,2026-09-11T19:15:00,0.233,2026-09-11T19:15:00,12.0,2026-09-11T19:15:00,0.193,2026-09-11T19:15:00,30.0,2026-09-11T19:15:00,1.4,2026-09-11T19:15:00,29.0,2026-09-11T19:15:00,,,,,,,,,,,,
2026-09-11T17:30:00+00:00,2.65,2026-09-11T19:30:00,2.64,2026-09-11T19:30:00,49.0,2026-09-11T19:30:00,0.0,0.0,0.0,15.6,,,1.73,2026-09-11T19:30:00,76.0,2026-09-11T19:30:00,,,0.0,0.0,12.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.271,0.2,0.152,0.326,0.196,0.179,0.143,0.279,,48.0,2026-09-11T19:30:00,0.584,2026-09-11T19:30:00,47.0,2026-09-11T19:30:00,0.233,2026-09-11T19:30:00,12.0,2026-09-11T19:30:00,0.193,2026-09-11T19:30:00,30.0,2026-09-11T19:30:00,1.4,2026-09-11T19:30:00,29.0,2026-09-11T19:30:00,,,,,,,,,,,,
2026-09-11T17:45:00+00:00,2.65,2026-09-11T19:45:00,2.79,2026-09-11T19:45:00,50.0,2026-09-11T19:45:00,0.0,0.0,0.0,15.6,,,1.73,2026-09-11T19:45:00,76.0,2026-09-11T19:45:00,,,0.0,0.0,12.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.271,0.2,0.152,0.326,0.196,0.179,0.143,0.279,,48.0,2026-09-11T19:45:00,0.584,2026-09-11T19:45:00,47.0,2026-09-11T19:45:00,0.233,2026-09-11T19:45:00,12.0,2026-09-11T19:45:00,0.193,2026-09-11T19:45:00,30.0,2026-09-11T19:45:00,1.4,2026-09-11T19:45:00,29.0,2026-09-11T19:45:00,,,,,,,,,,,,
2026-09-11T18:00:00+00:00,2.65,2026-09-11T20:00:00,2.79,2026-09-11T20:00:00,50.0,2026-09-11T20:00:00,0.0,0.0,0.0,13.6,,,1.73,2026-09-11T20:00:00,76.0,2026-09-11T20:00:00,,,0.0,0.0,10.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.272,0.2,0.152,0.326,0.195,0.179,0.143,0.279,,48.0,2026-09-11T20:00:00,0.584,2026-09-11T20:00:00,47.0,2026-09-11T20:00:00,0.233,2026-09-11T20:00:00,12.0,2026-09-11T20:00:00,0.193,2026-09-11T20:00:00,30.0,2026-09-11T20:00:00,1.4,2026-09-11T20:00:00,29.0,2026-09-11T20:00:00,,,,,,,,,,,,
2026-09-11T18:28:26.616519+00:00,2.65,2026-09-11T20:15:00,2.79,2026-09-11T20:15:00,50.0,2026-09-11T20:15:00,0.0,0.0,0.0,13.6,,,1.73,2026-09-11T20:15:00,76.0,2026-09-11T20:15:00,874.41,2026-09-11T20:15:00,0.0,0.0,10.2,0.0,0.0,0.86,2026-09-11T20:15:00,55.0,2026-09-11T20:15:00,0.0,0.0,2026-09-11T20:15:00,0.0,2026-09-11T19:55:00,0.0,2026-09-11T20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.2,0.152,0.326,0.198,0.178,0.143,0.279,2026-09-11T18:00,48.0,2026-09-11T20:15:00,0.584,2026-09-11T20:15:00,47.0,2026-09-11T20:15:00,0.233,2026-09-11T01:15:00,12.0,2026-09-11T01:15:00,0.193,2026-09-11T20:15:00,30.0,2026-09-11T20:15:00,1.4,2026-09-11T20:15:00,29.0,2026-09-11T20:15:00,2026-09-11,0.0,0.0,1.03,7.14,0.0,19.25,0.06,0.0,503.15,13.45,2026-09-11T11:00:00
2026-09-11T18:30:00+00:00,2.65,2026-09-11T20:30:00,2.79,2026-09-11T20:30:00,50.0,2026-09-11T20:30:00,0.0,0.0,0.0,13.6,,,1.73,2026-09-11T20:30:00,76.0,2026-09-11T20:30:00,,,0.0,0.0,10.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.272,0.2,0.152,0.326,0.195,0.179,0.143,0.279,,48.0,2026-09-11T20:30:00,0.584,2026-09-11T20:30:00,47.0,2026-09-11T20:30:00,0.233,2026-09-11T20:30:00,12.0,2026-09-11T20:30:00,0.193,2026-09-11T20:30:00,30.0,2026-09-11T20:30:00,1.4,2026-09-11T20:30:00,29.0,2026-09-11T20:30:00,,,,,,,,,,,,
2026-09-11T18:50:37.141172+00:00,2.83,2026-09-11T20:45:00,2.79,2026-09-11T20:45:00,50.0,2026-09-11T20:45:00,0.0,0.0,0.0,11.8,,,1.73,2026-09-11T20:45:00,76.0,2026-09-11T20:45:00,874.41,2026-09-11T20:45:00,0.0,0.0,9.7,0.0,0.0,0.791,2026-09-11T20:45:00,53.0,2026-09-11T20:45:00,0.0,0.0,2026-09-11T20:35:00,0.0,2026-09-11T20:25:00,0.0,2026-09-11T20:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272,0.2,0.152,0.326,0.196,0.179,0.143,0.279,2026-09-11T18:00,49.0,2026-09-11T20:45:00,0.584,2026-09-11T20:45:00,47.0,2026-09-11T20:45:00,0.233,2026-09-11T01:15:00,12.0,2026-09-11T01:15:00,0.193,2026-09-11T20:45:00,30.0,2026-09-11T20:45:00,1.4,2026-09-11T20:45:00,29.0,2026-09-11T20:45:00,2026-09-11,0.0,0.0,1.03,7.14,0.0,19.25,0.06,0.0,503.15,13.45,2026-09-11T11:00:00
2026-09-11T19:15:00+00:00,2.65,2026-09-11T21:15:00,2.79,2026-09-11T21:15:00,50.0,2026-09-11T21:15:00,0.0,0.0,0.0,12.5,,,1.73,2026-09-11T21:15:00,76.0,2026-09-11T21:15:00,,,0.0,0.0,9.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.272,0.2,0.152,0.326,0.195,0.179,0.143,0.279,,48.0,2026-09-11T21:15:00,0.584,2026-09-11T21:15:00,47.0,2026-09-11T21:15:00,0.233,2026-09-11T21:15:00,12.0,2026-09-11T21:15:00,0.15,2026-09-11T21:15:00,29.0,2026-09-11T21:15:00,1.4,2026-09-11T21:15:00,29.0,2026-09-11T21:15:00,,,,,,,,,,,,
2026-09-11T19:17:35.059864+00:00,2.49,2026-09-11T21:15:00,2.79,2026-09-11T21:00:00,50.0,2026-09-11T21:00:00,0.0,0.0,0.0,10.8,,,1.73,2026-09-11T21:15:00,76.0,2026-09-11T21:15:00,874.41,2026-09-11T21:00:00,0.0,0.0,9.4,0.0,0.0,0.791,2026-09-11T21:15:00,53.0,2026-09-11T21:15:00,0.0,0.0,2026-09-11T21:00:00,0.0,2026-09-11T20:55:00,0.0,2026-09-11T21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.2,0.152,0.326,0.196,0.179,0.143,0.279,2026-09-11T19:00,47.0,2026-09-11T21:15:00,0.584,2026-09-11T21:00:00,47.0,2026-09-11T21:00:00,0.233,2026-09-11T01:15:00,12.0,2026-09-11T01:15:00,0.15,2026-09-11T21:00:00,29.0,2026-09-11T21:00:00,1.4,2026-09-11T21:00:00,29.0,2026-09-11T21:00:00,2026-09-11,0.0,0.0,1.03,7.14,0.0,19.25,0.06,0.0,503.15,13.45,2026-09-11T11:00:00
2026-09-11T19:30:00+00:00,2.65,2026-09-11T21:30:00,2.79,2026-09-11T21:30:00,50.0,2026-09-11T21:30:00,0.0,0.0,0.0,12.5,,,1.73,2026-09-11T21:30:00,76.0,2026-09-11T21:30:00,,,0.0,0.0,9.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.272,0.2,0.152,0.326,0.195,0.179,0.143,0.279,,48.0,2026-09-11T21:30:00,0.584,2026-09-11T21:30:00,47.0,2026-09-11T21:30:00,0.233,2026-09-11T21:30:00,12.0,2026-09-11T21:30:00,0.15,2026-09-11T21:30:00,29.0,2026-09-11T21:30:00,1.4,2026-09-11T21:30:00,29.0,2026-09-11T21:30:00,,,,,,,,,,,,
2026-09-11T19:53:35.708130+00:00,2.83,2026-09-11T21:45:00,2.79,2026-09-11T21:45:00,50.0,2026-09-11T21:45:00,0.0,0.0,0.0,10.8,,,1.73,2026-09-11T21:45:00,76.0,2026-09-11T21:45:00,874.41,2026-09-11T21:45:00,0.0,0.0,9.5,0.0,0.0,0.86,2026-09-11T21:45:00,55.0,2026-09-11T21:45:00,0.0,0.0,2026-09-11T21:40:00,0.0,2026-09-11T21:25:00,0.0,2026-09-11T21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.2,0.152,0.326,0.196,0.179,0.143,0.279,2026-09-11T19:00,49.0,2026-09-11T21:45:00,0.584,2026-09-11T21:45:00,47.0,2026-09-11T21:45:00,0.233,2026-09-11T01:15:00,12.0,2026-09-11T01:15:00,0.15,2026-09-11T21:45:00,29.0,2026-09-11T21:45:00,1.4,2026-09-11T21:45:00,29.0,2026-09-11T21:45:00,2026-09-11,0.0,0.0,1.04,7.14,0.0,19.25,0.06,0.0,503.15,13.45,2026-09-11T11:00:00
2026-09-11T20:00:00+00:00,2.83,2026-09-11T22:00:00,2.79,2026-09-11T22:00:00,50.0,2026-09-11T22:00:00,0.0,0.0,0.0,11.2,,,1.73,2026-09-11T22:00:00,76.0,2026-09-11T22:00:00,,,0.0,0.0,8.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.271,0.2,0.152,0.326,0.195,0.179,0.143,0.279,,49.0,2026-09-11T22:00:00,0.584,2026-09-11T22:00:00,47.0,2026-09-11T22:00:00,0.233,2026-09-11T22:00:00,12.0,2026-09-11T22:00:00,0.15,2026-09-11T22:00:00,29.0,2026-09-11T22:00:00,1.4,2026-09-11T22:00:00,29.0,2026-09-11T22:00:00,,,,,,,,,,,,
2026-09-11T20:15:00+00:00,2.83,2026-09-11T22:15:00,2.79,2026-09-11T22:15:00,50.0,2026-09-11T22:15:00,0.0,0.0,0.0,11.2,,,1.73,2026-09-11T22:15:00,76.0,2026-09-11T22:15:00,,,0.0,0.0,8.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.271,0.2,0.152,0.326,0.195,0.179,0.143,0.279,,49.0,2026-09-11T22:15:00,0.584,2026-09-11T22:15:00,47.0,2026-09-11T22:15:00,0.233,2026-09-11T22:15:00,12.0,2026-09-11T22:15:00,0.15,2026-09-11T22:15:00,29.0,2026-09-11T22:15:00,1.4,2026-09-11T22:15:00,29.0,2026-09-11T22:15:00,,,,,,,,,,,,
2026-09-11T20:30:00+00:00,2.65,2026-09-11T22:30:00,2.79,2026-09-11T22:30:00,50.0,2026-09-11T22:30:00,0.0,0.0,0.0,11.2,,,1.73,2026-09-11T22:30:00,76.0,2026-09-11T22:30:00,,,0.0,0.0,8.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.271,0.2,0.152,0.326,0.195,0.179,0.143,0.279,,48.0,2026-09-11T22:30:00,0.584,2026-09-11T22:30:00,47.0,2026-09-11T22:30:00,0.233,2026-09-11T22:30:00,12.0,2026-09-11T22:30:00,0.15,2026-09-11T22:30:00,29.0,2026-09-11T22:30:00,1.29,2026-09-11T22:30:00,28.0,2026-09-11T22:30:00,,,,,,,,,,,,
2026-09-11T20:45:00+00:00,2.83,2026-09-11T22:45:00,2.79,2026-09-11T22:45:00,50.0,2026-09-11T22:45:00,0.0,0.0,0.0,11.2,,,1.73,2026-09-11T22:45:00,76.0,2026-09-11T22:45:00,,,0.0,0.0,8.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.271,0.2,0.152,0.326,0.195,0.179,0.143,0.279,,49.0,2026-09-11T22:45:00,0.584,2026-09-11T22:45:00,47.0,2026-09-11T22:45:00,0.233,2026-09-11T22:45:00,12.0,2026-09-11T22:45:00,0.15,2026-09-11T22:45:00,29.0,2026-09-11T22:45:00,1.4,2026-09-11T22:45:00,29.0,2026-09-11T22:45:00,,,,,,,,,,,,
2026-09-11T21:00:00+00:00,2.83,2026-09-11T23:00:00,2.79,2026-09-11T23:00:00,50.0,2026-09-11T23:00:00,0.0,0.0,0.0,10.0,,,1.73,2026-09-11T23:00:00,76.0,2026-09-11T23:00:00,,,0.0,0.0,8.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.271,0.2,0.152,0.326,0.195,0.179,0.143,0.279,,49.0,2026-09-11T23:00:00,0.584,2026-09-11T23:00:00,47.0,2026-09-11T23:00:00,0.233,2026-09-11T23:00:00,12.0,2026-09-11T23:00:00,0.15,2026-09-11T23:00:00,29.0,2026-09-11T23:00:00,1.4,2026-09-11T23:00:00,29.0,2026-09-11T23:00:00,,,,,,,,,,,,
2026-09-11T21:25:05.008700+00:00,2.83,2026-09-11T23:15:00,2.79,2026-09-11T23:15:00,50.0,2026-09-11T23:15:00,0.0,0.0,0.0,10.0,,,1.73,2026-09-11T23:15:00,76.0,2026-09-11T23:15:00,874.41,2026-09-11T23:15:00,0.0,0.0,9.4,0.0,0.0,0.86,2026-09-11T23:15:00,55.0,2026-09-11T23:15:00,0.0,0.0,2026-09-11T23:10:00,0.0,2026-09-11T22:55:00,0.0,2026-09-11T23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.2,0.152,0.326,0.195,0.179,0.143,0.279,2026-09-11T21:00,49.0,2026-09-11T23:15:00,0.584,2026-09-11T23:15:00,47.0,2026-09-11T23:15:00,0.233,2026-09-11T01:15:00,12.0,2026-09-11T01:15:00,0.15,2026-09-11T23:15:00,29.0,2026-09-11T23:15:00,1.4,2026-09-11T23:15:00,29.0,2026-09-11T23:15:00,2026-09-11,0.0,0.0,1.04,7.14,0.0,19.25,0.06,0.0,503.15,13.45,2026-09-11T11:00:00
2026-09-11T21:41:43.064920+00:00,2.83,2026-09-11T23:30:00,2.79,2026-09-11T23:30:00,50.0,2026-09-11T23:30:00,0.0,0.0,0.0,9.9,,,1.73,2026-09-11T23:30:00,76.0,2026-09-11T23:30:00,874.41,2026-09-11T23:30:00,0.0,0.0,9.3,0.0,0.0,0.82,2026-09-11T23:30:00,54.0,2026-09-11T23:30:00,0.0,0.0,2026-09-11T23:25:00,0.0,2026-09-11T23:25:00,0.0,2026-09-11T23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.2,0.152,0.326,0.195,0.179,0.143,0.279,2026-09-11T21:00,49.0,2026-09-11T23:30:00,0.584,2026-09-11T23:30:00,47.0,2026-09-11T23:30:00,0.233,2026-09-11T23:30:00,12.0,2026-09-11T23:30:00,0.15,2026-09-11T23:30:00,29.0,2026-09-11T23:30:00,1.4,2026-09-11T23:30:00,29.0,2026-09-11T23:30:00,2026-09-11,0.0,0.0,1.04,7.14,0.0,21.06,0.06,0.0,503.15,13.45,2026-09-11T11:00:00
