collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-09-13T12:30:00+00:00,2.33,2026-09-13T14:30:00,2.64,2026-09-13T14:30:00,49.0,2026-09-13T14:30:00,0.0,0.0,0.0,21.7,,,1.43,2026-09-13T14:30:00,74.0,2026-09-13T14:30:00,,,0.0,0.0,19.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.238,0.201,0.156,0.325,0.199,0.194,0.144,0.279,,46.0,2026-09-13T14:30:00,0.584,2026-09-13T14:30:00,47.0,2026-09-13T14:30:00,0.233,2026-09-13T14:30:00,12.0,2026-09-13T14:30:00,0.193,2026-09-13T14:30:00,30.0,2026-09-13T14:30:00,1.1,2026-09-13T14:30:00,26.0,2026-09-13T14:30:00,,,,,,,,,,,,
2026-09-13T12:45:00+00:00,2.33,2026-09-13T14:45:00,2.64,2026-09-13T14:45:00,49.0,2026-09-13T14:45:00,0.0,0.0,0.0,21.7,,,1.58,2026-09-13T14:45:00,75.0,2026-09-13T14:45:00,,,0.0,0.0,19.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.238,0.201,0.156,0.325,0.199,0.194,0.144,0.279,,46.0,2026-09-13T14:45:00,0.584,2026-09-13T14:45:00,47.0,2026-09-13T14:45:00,0.233,2026-09-13T14:45:00,12.0,2026-09-13T14:45:00,0.15,2026-09-13T14:45:00,29.0,2026-09-13T14:45:00,1.1,2026-09-13T14:45:00,26.0,2026-09-13T14:45:00,,,,,,,,,,,,
2026-09-13T13:00:00+00:00,2.33,2026-09-13T15:00:00,2.64,2026-09-13T15:00:00,49.0,2026-09-13T15:00:00,0.0,0.0,0.0,22.0,,,1.58,2026-09-13T15:00:00,75.0,2026-09-13T15:00:00,,,0.0,0.0,20.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.235,0.2,0.156,0.325,0.196,0.193,0.144,0.279,,46.0,2026-09-13T15:00:00,0.584,2026-09-13T15:00:00,47.0,2026-09-13T15:00:00,0.233,2026-09-13T15:00:00,12.0,2026-09-13T15:00:00,0.15,2026-09-13T15:00:00,29.0,2026-09-13T15:00:00,1.1,2026-09-13T15:00:00,26.0,2026-09-13T15:00:00,,,,,,,,,,,,
2026-09-13T13:15:00+00:00,2.33,2026-09-13T15:15:00,2.64,2026-09-13T15:15:00,49.0,2026-09-13T15:15:00,0.0,0.0,0.0,22.0,,,1.58,2026-09-13T15:15:00,75.0,2026-09-13T15:15:00,,,0.0,0.0,20.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.235,0.2,0.156,0.325,0.196,0.193,0.144,0.279,,46.0,2026-09-13T15:15:00,0.584,2026-09-13T15:15:00,47.0,2026-09-13T15:15:00,0.233,2026-09-13T15:15:00,12.0,2026-09-13T15:15:00,0.15,2026-09-13T15:15:00,29.0,2026-09-13T15:15:00,1.1,2026-09-13T15:15:00,26.0,2026-09-13T15:15:00,,,,,,,,,,,,
2026-09-13T13:30:00+00:00,2.33,2026-09-13T15:30:00,2.64,2026-09-13T15:30:00,49.0,2026-09-13T15:30:00,0.0,0.0,0.0,22.0,,,1.58,2026-09-13T15:30:00,75.0,2026-09-13T15:30:00,,,0.0,0.0,20.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.235,0.2,0.156,0.325,0.196,0.193,0.144,0.279,,46.0,2026-09-13T15:30:00,0.584,2026-09-13T15:30:00,47.0,2026-09-13T15:30:00,0.233,2026-09-13T15:30:00,12.0,2026-09-13T15:30:00,0.15,2026-09-13T15:30:00,29.0,2026-09-13T15:30:00,1.1,2026-09-13T15:30:00,26.0,2026-09-13T15:30:00,,,,,,,,,,,,
2026-09-13T13:45:00+00:00,2.33,2026-09-13T15:45:00,2.64,2026-09-13T15:45:00,49.0,2026-09-13T15:45:00,0.0,0.0,0.0,22.0,,,1.58,2026-09-13T15:45:00,75.0,2026-09-13T15:45:00,,,0.0,0.0,20.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.235,0.2,0.156,0.325,0.196,0.193,0.144,0.279,,46.0,2026-09-13T15:45:00,0.584,2026-09-13T15:45:00,47.0,2026-09-13T15:45:00,0.233,2026-09-13T15:45:00,12.0,2026-09-13T15:45:00,0.193,2026-09-13T15:45:00,30.0,2026-09-13T15:45:00,1.1,2026-09-13T15:45:00,26.0,2026-09-13T15:45:00,,,,,,,,,,,,
2026-09-13T14:00:00+00:00,2.33,2026-09-13T16:00:00,2.64,2026-09-13T16:00:00,49.0,2026-09-13T16:00:00,0.0,0.0,0.0,21.9,,,1.58,2026-09-13T16:00:00,75.0,2026-09-13T16:00:00,,,0.0,0.0,19.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.232,0.2,0.156,0.325,0.193,0.193,0.144,0.279,,46.0,2026-09-13T16:00:00,0.584,2026-09-13T16:00:00,47.0,2026-09-13T16:00:00,0.233,2026-09-13T16:00:00,12.0,2026-09-13T16:00:00,0.193,2026-09-13T16:00:00,30.0,2026-09-13T16:00:00,1.1,2026-09-13T16:00:00,26.0,2026-09-13T16:00:00,,,,,,,,,,,,
2026-09-13T14:22:40.568052+00:00,2.33,2026-09-13T16:15:00,2.64,2026-09-13T16:15:00,49.0,2026-09-13T16:15:00,0.0,0.0,0.0,22.0,,,1.58,2026-09-13T16:15:00,75.0,2026-09-13T16:15:00,874.38,2026-09-13T16:15:00,0.0,0.0,19.2,16.1,0.1,0.86,2026-09-13T16:15:00,55.0,2026-09-13T16:15:00,0.0,0.0,2026-09-13T16:05:00,0.0,2026-09-13T15:55:00,0.0,2026-09-13T16:10:00,0.0,14.7,0.0,8.9,0.5,11.8,0.5,9.1,0.7,5.800000000000001,0.9,7.5,0.229,0.198,0.156,0.325,0.196,0.19,0.144,0.279,2026-09-13T14:00,46.0,2026-09-13T16:15:00,0.584,2026-09-13T16:15:00,47.0,2026-09-13T16:15:00,0.233,2026-09-13T05:45:00,12.0,2026-09-13T05:45:00,0.193,2026-09-13T16:15:00,30.0,2026-09-13T16:15:00,1.19,2026-09-13T16:15:00,27.0,2026-09-13T16:15:00,2026-09-13,5.27,7.89,0.0,25.09,1.5,0.43,0.0,10.56,503.15,13.45,2026-09-13T11:00:00
2026-09-13T14:30:00+00:00,2.33,2026-09-13T16:30:00,2.64,2026-09-13T16:30:00,49.0,2026-09-13T16:30:00,0.0,0.0,0.0,21.9,,,1.58,2026-09-13T16:30:00,75.0,2026-09-13T16:30:00,,,0.0,0.0,19.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.232,0.2,0.156,0.325,0.193,0.193,0.144,0.279,,46.0,2026-09-13T16:30:00,0.584,2026-09-13T16:30:00,47.0,2026-09-13T16:30:00,0.233,2026-09-13T16:30:00,12.0,2026-09-13T16:30:00,0.193,2026-09-13T16:30:00,30.0,2026-09-13T16:30:00,1.19,2026-09-13T16:30:00,27.0,2026-09-13T16:30:00,,,,,,,,,,,,
2026-09-13T14:30:17.770873+00:00,2.33,2026-09-13T16:15:00,2.64,2026-09-13T16:15:00,49.0,2026-09-13T16:15:00,0.0,0.0,0.0,21.8,,,1.58,2026-09-13T16:15:00,75.0,2026-09-13T16:15:00,874.38,2026-09-13T16:15:00,0.0,0.0,18.9,16.1,0.1,0.86,2026-09-13T16:15:00,55.0,2026-09-13T16:15:00,0.0,0.0,2026-09-13T16:15:00,0.0,2026-09-13T16:25:00,0.0,2026-09-13T16:20:00,0.0,14.7,0.0,8.9,0.5,11.8,0.5,9.1,0.7,5.800000000000001,0.9,7.5,0.229,0.198,0.156,0.325,0.196,0.19,0.144,0.279,2026-09-13T14:00,46.0,2026-09-13T16:15:00,0.584,2026-09-13T16:15:00,47.0,2026-09-13T16:15:00,0.233,2026-09-13T05:45:00,12.0,2026-09-13T05:45:00,0.193,2026-09-13T16:15:00,30.0,2026-09-13T16:15:00,1.19,2026-09-13T16:15:00,27.0,2026-09-13T16:15:00,2026-09-13,5.27,7.89,0.0,25.09,1.5,0.43,0.0,10.56,503.15,13.45,2026-09-13T11:00:00
2026-09-13T14:45:00+00:00,2.33,2026-09-13T16:45:00,2.64,2026-09-13T16:45:00,49.0,2026-09-13T16:45:00,0.0,0.0,0.0,21.9,,,1.58,2026-09-13T16:45:00,75.0,2026-09-13T16:45:00,,,0.0,0.0,19.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.232,0.2,0.156,0.325,0.193,0.193,0.144,0.279,,46.0,2026-09-13T16:45:00,0.584,2026-09-13T16:45:00,47.0,2026-09-13T16:45:00,0.233,2026-09-13T16:45:00,12.0,2026-09-13T16:45:00,0.15,2026-09-13T16:45:00,29.0,2026-09-13T16:45:00,1.19,2026-09-13T16:45:00,27.0,2026-09-13T16:45:00,,,,,,,,,,,,
2026-09-13T15:00:00+00:00,2.49,2026-09-13T17:00:00,2.64,2026-09-13T17:00:00,49.0,2026-09-13T17:00:00,0.0,0.0,0.0,21.1,,,1.58,2026-09-13T17:00:00,75.0,2026-09-13T17:00:00,,,0.1,0.0,18.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.231,0.2,0.156,0.325,0.191,0.192,0.144,0.279,,47.0,2026-09-13T17:00:00,0.584,2026-09-13T17:00:00,47.0,2026-09-13T17:00:00,0.233,2026-09-13T17:00:00,12.0,2026-09-13T17:00:00,0.15,2026-09-13T17:00:00,29.0,2026-09-13T17:00:00,1.19,2026-09-13T17:00:00,27.0,2026-09-13T17:00:00,,,,,,,,,,,,
2026-09-13T15:15:00+00:00,2.49,2026-09-13T17:15:00,2.64,2026-09-13T17:15:00,49.0,2026-09-13T17:15:00,0.0,0.0,0.0,21.1,,,1.58,2026-09-13T17:15:00,75.0,2026-09-13T17:15:00,,,0.1,0.0,18.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.231,0.2,0.156,0.325,0.191,0.192,0.144,0.279,,47.0,2026-09-13T17:15:00,0.584,2026-09-13T17:15:00,47.0,2026-09-13T17:15:00,0.233,2026-09-13T17:15:00,12.0,2026-09-13T17:15:00,0.193,2026-09-13T17:15:00,30.0,2026-09-13T17:15:00,1.19,2026-09-13T17:15:00,27.0,2026-09-13T17:15:00,,,,,,,,,,,,
2026-09-13T15:30:00+00:00,2.49,2026-09-13T17:30:00,2.64,2026-09-13T17:30:00,49.0,2026-09-13T17:30:00,0.0,0.0,0.0,21.1,,,1.58,2026-09-13T17:30:00,75.0,2026-09-13T17:30:00,,,0.1,0.0,18.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.231,0.2,0.156,0.325,0.191,0.192,0.144,0.279,,47.0,2026-09-13T17:30:00,0.584,2026-09-13T17:30:00,47.0,2026-09-13T17:30:00,0.233,2026-09-13T17:30:00,12.0,2026-09-13T17:30:00,0.15,2026-09-13T17:30:00,29.0,2026-09-13T17:30:00,1.19,2026-09-13T17:30:00,27.0,2026-09-13T17:30:00,,,,,,,,,,,,
2026-09-13T15:45:00+00:00,2.49,2026-09-13T17:45:00,2.64,2026-09-13T17:45:00,49.0,2026-09-13T17:45:00,0.0,0.0,0.0,21.1,,,1.58,2026-09-13T17:45:00,75.0,2026-09-13T17:45:00,,,0.1,0.0,18.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.231,0.2,0.156,0.325,0.191,0.192,0.144,0.279,,47.0,2026-09-13T17:45:00,0.584,2026-09-13T17:45:00,47.0,2026-09-13T17:45:00,0.233,2026-09-13T17:45:00,12.0,2026-09-13T17:45:00,0.193,2026-09-13T17:45:00,30.0,2026-09-13T17:45:00,1.1,2026-09-13T17:45:00,26.0,2026-09-13T17:45:00,,,,,,,,,,,,
2026-09-13T16:00:00+00:00,2.49,2026-09-13T18:00:00,2.64,2026-09-13T18:00:00,49.0,2026-09-13T18:00:00,0.0,0.0,0.1,19.9,,,1.58,2026-09-13T18:00:00,75.0,2026-09-13T18:00:00,,,0.0,0.0,17.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.23,0.2,0.156,0.325,0.19,0.192,0.144,0.279,,47.0,2026-09-13T18:00:00,0.584,2026-09-13T18:00:00,47.0,2026-09-13T18:00:00,0.233,2026-09-13T18:00:00,12.0,2026-09-13T18:00:00,0.193,2026-09-13T18:00:00,30.0,2026-09-13T18:00:00,1.1,2026-09-13T18:00:00,26.0,2026-09-13T18:00:00,,,,,,,,,,,,
2026-09-13T16:15:00+00:00,2.49,2026-09-13T18:15:00,2.64,2026-09-13T18:15:00,49.0,2026-09-13T18:15:00,0.0,0.0,0.1,19.9,,,1.58,2026-09-13T18:15:00,75.0,2026-09-13T18:15:00,,,0.0,0.0,17.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.23,0.2,0.156,0.325,0.19,0.192,0.144,0.279,,47.0,2026-09-13T18:15:00,0.584,2026-09-13T18:15:00,47.0,2026-09-13T18:15:00,0.233,2026-09-13T18:15:00,12.0,2026-09-13T18:15:00,0.193,2026-09-13T18:15:00,30.0,2026-09-13T18:15:00,1.1,2026-09-13T18:15:00,26.0,2026-09-13T18:15:00,,,,,,,,,,,,
2026-09-13T16:36:26.319285+00:00,2.65,2026-09-13T18:30:00,2.64,2026-09-13T18:30:00,49.0,2026-09-13T18:30:00,0.0,0.0,0.0,20.5,,,1.58,2026-09-13T18:30:00,75.0,2026-09-13T18:30:00,874.38,2026-09-13T18:30:00,0.0,0.0,17.2,18.6,3.0,0.86,2026-09-13T18:30:00,55.0,2026-09-13T18:30:00,0.0,0.0,2026-09-13T18:20:00,0.0,2026-09-13T18:25:00,0.0,2026-09-13T18:25:00,3.6,13.3,3.5,12.6,1.4,12.6,0.4,8.2,1.3,4.9,1.1,3.6,0.224,0.197,0.156,0.325,0.19,0.189,0.144,0.279,2026-09-13T16:00,48.0,2026-09-13T18:30:00,0.584,2026-09-13T18:30:00,47.0,2026-09-13T18:30:00,0.233,2026-09-13T05:45:00,12.0,2026-09-13T05:45:00,0.193,2026-09-13T18:30:00,30.0,2026-09-13T18:30:00,1.1,2026-09-13T18:30:00,26.0,2026-09-13T18:30:00,2026-09-13,5.7,9.11,0.0,18.86,2.22,2.56,0.0,0.0,503.15,13.45,2026-09-13T11:00:00
2026-09-13T16:43:34.785305+00:00,2.65,2026-09-13T18:30:00,2.64,2026-09-13T18:30:00,49.0,2026-09-13T18:30:00,0.0,0.0,0.0,20.5,,,1.58,2026-09-13T18:30:00,75.0,2026-09-13T18:30:00,874.38,2026-09-13T18:30:00,0.0,0.0,17.2,18.6,3.0,0.86,2026-09-13T18:30:00,55.0,2026-09-13T18:30:00,0.0,0.0,2026-09-13T18:30:00,0.0,2026-09-13T18:25:00,0.0,2026-09-13T18:35:00,3.6,13.3,3.5,12.6,1.4,12.6,0.4,8.2,1.3,4.9,1.1,3.6,0.224,0.197,0.156,0.325,0.19,0.189,0.144,0.279,2026-09-13T16:00,48.0,2026-09-13T18:30:00,0.584,2026-09-13T18:30:00,47.0,2026-09-13T18:30:00,0.233,2026-09-13T05:45:00,12.0,2026-09-13T05:45:00,0.193,2026-09-13T18:30:00,30.0,2026-09-13T18:30:00,1.1,2026-09-13T18:30:00,26.0,2026-09-13T18:30:00,2026-09-13,5.7,9.11,0.0,18.86,2.22,2.56,0.0,0.0,503.15,13.45,2026-09-13T11:00:00
2026-09-13T16:45:00+00:00,2.65,2026-09-13T18:45:00,2.64,2026-09-13T18:45:00,49.0,2026-09-13T18:45:00,0.0,0.0,0.1,19.9,,,1.58,2026-09-13T18:45:00,75.0,2026-09-13T18:45:00,,,0.0,0.0,17.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.23,0.2,0.156,0.325,0.19,0.192,0.144,0.279,,48.0,2026-09-13T18:45:00,0.584,2026-09-13T18:45:00,47.0,2026-09-13T18:45:00,0.233,2026-09-13T18:45:00,12.0,2026-09-13T18:45:00,0.193,2026-09-13T18:45:00,30.0,2026-09-13T18:45:00,1.1,2026-09-13T18:45:00,26.0,2026-09-13T18:45:00,,,,,,,,,,,,
2026-09-13T17:00:00+00:00,2.49,2026-09-13T19:00:00,2.64,2026-09-13T19:00:00,49.0,2026-09-13T19:00:00,0.1,0.0,0.4,17.8,,,1.58,2026-09-13T19:00:00,75.0,2026-09-13T19:00:00,,,0.0,0.0,15.8,,,,,,,0.5,,,,,,,,,,,,,,,,,,,0.23,0.2,0.156,0.325,0.189,0.192,0.144,0.279,,47.0,2026-09-13T19:00:00,0.584,2026-09-13T19:00:00,47.0,2026-09-13T19:00:00,0.233,2026-09-13T19:00:00,12.0,2026-09-13T19:00:00,0.15,2026-09-13T19:00:00,29.0,2026-09-13T19:00:00,1.1,2026-09-13T19:00:00,26.0,2026-09-13T19:00:00,,,,,,,,,,,,
2026-09-13T17:15:00+00:00,2.33,2026-09-13T19:15:00,2.64,2026-09-13T19:15:00,49.0,2026-09-13T19:15:00,0.1,0.0,0.4,17.8,,,1.58,2026-09-13T19:15:00,75.0,2026-09-13T19:15:00,,,0.0,0.0,15.8,,,,,,,0.5,,,,,,,,,,,,,,,,,,,0.23,0.2,0.156,0.325,0.189,0.192,0.144,0.279,,46.0,2026-09-13T19:15:00,0.584,2026-09-13T19:15:00,47.0,2026-09-13T19:15:00,0.233,2026-09-13T19:15:00,12.0,2026-09-13T19:15:00,0.15,2026-09-13T19:15:00,29.0,2026-09-13T19:15:00,1.1,2026-09-13T19:15:00,26.0,2026-09-13T19:15:00,,,,,,,,,,,,
2026-09-13T17:33:33.115542+00:00,1.93,2026-09-13T19:30:00,2.79,2026-09-13T19:30:00,50.0,2026-09-13T19:30:00,0.3,0.2,0.0,18.7,,,1.58,2026-09-13T19:30:00,75.0,2026-09-13T19:30:00,874.38,2026-09-13T19:30:00,0.0,1.4,15.7,18.6,4.9,0.791,2026-09-13T19:30:00,53.0,2026-09-13T19:30:00,0.1,0.0,2026-09-13T19:20:00,0.0,2026-09-13T19:25:00,,,5.0,13.3,4.1,12.6,2.7,12.6,1.3,8.2,1.6,4.9,1.7,3.6,0.225,0.197,0.156,0.325,0.188,0.189,0.144,0.279,2026-09-13T17:00,43.0,2026-09-13T19:30:00,0.584,2026-09-13T19:30:00,47.0,2026-09-13T19:30:00,0.233,2026-09-13T05:45:00,12.0,2026-09-13T05:45:00,0.15,2026-09-13T19:30:00,29.0,2026-09-13T19:30:00,1.19,2026-09-13T19:30:00,27.0,2026-09-13T19:30:00,2026-09-13,5.7,9.11,0.0,18.86,2.22,2.56,0.0,0.0,503.15,13.45,2026-09-13T11:00:00
2026-09-13T17:45:00+00:00,2.33,2026-09-13T19:45:00,2.79,2026-09-13T19:45:00,50.0,2026-09-13T19:45:00,0.1,0.0,0.4,17.8,,,1.58,2026-09-13T19:45:00,75.0,2026-09-13T19:45:00,,,0.0,0.0,15.8,,,,,,,0.5,,,,,,,,,,,,,,,,,,,0.23,0.2,0.156,0.325,0.189,0.192,0.144,0.279,,46.0,2026-09-13T19:45:00,0.584,2026-09-13T19:45:00,47.0,2026-09-13T19:45:00,0.233,2026-09-13T19:45:00,12.0,2026-09-13T19:45:00,0.15,2026-09-13T19:45:00,29.0,2026-09-13T19:45:00,1.19,2026-09-13T19:45:00,27.0,2026-09-13T19:45:00,,,,,,,,,,,,
2026-09-13T18:09:43.814272+00:00,2.33,2026-09-13T20:00:00,2.79,2026-09-13T20:00:00,50.0,2026-09-13T20:00:00,0.0,0.3,0.1,17.5,,,1.58,2026-09-13T20:00:00,75.0,2026-09-13T20:00:00,874.38,2026-09-13T20:00:00,0.2,0.0,14.8,18.6,7.1,0.82,2026-09-13T20:00:00,54.0,2026-09-13T20:00:00,0.3,,,,,,,6.9,13.3,4.9,12.6,4.0,12.6,3.0,8.2,3.3,4.9,3.1,3.6,0.224,0.197,0.156,0.325,0.187,0.188,0.144,0.279,2026-09-13T18:00,46.0,2026-09-13T20:00:00,0.584,2026-09-13T20:00:00,47.0,2026-09-13T20:00:00,0.233,2026-09-13T05:45:00,12.0,2026-09-13T05:45:00,0.122,2026-09-13T20:00:00,28.0,2026-09-13T20:00:00,1.19,2026-09-13T20:00:00,27.0,2026-09-13T20:00:00,2026-09-13,5.7,9.11,0.0,18.86,2.22,2.56,0.0,0.0,503.15,13.45,2026-09-13T11:00:00
2026-09-13T18:15:00+00:00,2.33,2026-09-13T20:15:00,2.79,2026-09-13T20:15:00,50.0,2026-09-13T20:15:00,0.3,0.0,1.0,16.1,,,1.73,2026-09-13T20:15:00,76.0,2026-09-13T20:15:00,,,0.1,0.4,14.6,,,,,,,0.2,,,,,,,,,,,,,,,,,,,0.232,0.2,0.156,0.325,0.213,0.203,0.144,0.279,,46.0,2026-09-13T20:15:00,0.584,2026-09-13T20:15:00,47.0,2026-09-13T20:15:00,0.233,2026-09-13T20:15:00,12.0,2026-09-13T20:15:00,0.15,2026-09-13T20:15:00,29.0,2026-09-13T20:15:00,1.19,2026-09-13T20:15:00,27.0,2026-09-13T20:15:00,,,,,,,,,,,,
2026-09-13T18:30:00+00:00,2.33,2026-09-13T20:30:00,2.79,2026-09-13T20:30:00,50.0,2026-09-13T20:30:00,0.3,0.0,1.0,16.1,,,1.73,2026-09-13T20:30:00,76.0,2026-09-13T20:30:00,,,0.1,0.4,14.6,,,,,,,0.2,,,,,,,,,,,,,,,,,,,0.232,0.2,0.156,0.325,0.213,0.203,0.144,0.279,,46.0,2026-09-13T20:30:00,0.584,2026-09-13T20:30:00,47.0,2026-09-13T20:30:00,0.233,2026-09-13T20:30:00,12.0,2026-09-13T20:30:00,0.15,2026-09-13T20:30:00,29.0,2026-09-13T20:30:00,1.19,2026-09-13T20:30:00,27.0,2026-09-13T20:30:00,,,,,,,,,,,,
2026-09-13T18:56:13.237245+00:00,2.49,2026-09-13T20:45:00,2.79,2026-09-13T20:45:00,50.0,2026-09-13T20:45:00,0.0,1.2,0.1,16.6,,,1.73,2026-09-13T20:45:00,76.0,2026-09-13T20:45:00,874.38,2026-09-13T20:45:00,0.7,0.1,13.1,18.6,7.1,0.86,2026-09-13T20:45:00,55.0,2026-09-13T20:45:00,0.0,,,,,,,6.9,13.3,4.9,12.6,4.0,12.6,3.0,8.2,3.3,4.9,3.1,3.6,0.23,0.2,0.156,0.325,0.19,0.192,0.144,0.279,2026-09-13T18:00,47.0,2026-09-13T20:45:00,0.584,2026-09-13T20:45:00,47.0,2026-09-13T20:45:00,0.233,2026-09-13T05:45:00,12.0,2026-09-13T05:45:00,0.193,2026-09-13T20:45:00,30.0,2026-09-13T20:45:00,1.19,2026-09-13T20:45:00,27.0,2026-09-13T20:45:00,2026-09-13,5.7,9.11,0.0,18.86,2.22,2.56,0.0,0.0,503.15,13.45,2026-09-13T11:00:00
2026-09-13T19:03:43.768632+00:00,2.49,2026-09-13T21:00:00,2.79,2026-09-13T21:00:00,50.0,2026-09-13T21:00:00,0.0,0.0,0.1,16.4,,,1.73,2026-09-13T21:00:00,76.0,2026-09-13T21:00:00,874.38,2026-09-13T21:00:00,0.8,0.0,12.6,18.6,8.1,0.86,2026-09-13T21:00:00,55.0,2026-09-13T21:00:00,0.1,,,,,0.0,2026-09-13T20:55:00,9.3,13.3,7.0,12.6,10.4,12.6,7.3,8.2,4.6,4.9,2.8,3.1,0.23,0.2,0.156,0.325,0.189,0.192,0.144,0.279,2026-09-13T19:00,47.0,2026-09-13T21:00:00,0.584,2026-09-13T21:00:00,47.0,2026-09-13T21:00:00,0.233,2026-09-13T05:45:00,12.0,2026-09-13T05:45:00,0.193,2026-09-13T21:00:00,30.0,2026-09-13T21:00:00,1.19,2026-09-13T21:00:00,27.0,2026-09-13T21:00:00,2026-09-13,5.7,9.11,0.0,18.86,2.22,2.56,0.0,0.0,503.15,13.45,2026-09-13T11:00:00
2026-09-13T19:15:00+00:00,2.49,2026-09-13T21:15:00,2.79,2026-09-13T21:15:00,50.0,2026-09-13T21:15:00,1.0,0.8,1.2,15.9,,,1.73,2026-09-13T21:15:00,76.0,2026-09-13T21:15:00,,,0.6,0.8,13.9,,,,,,,4.2,,,,,,,,,,,,,,,,,,,0.236,0.2,0.156,0.325,0.221,0.203,0.144,0.279,,47.0,2026-09-13T21:15:00,0.616,2026-09-13T21:15:00,48.0,2026-09-13T21:15:00,0.233,2026-09-13T21:15:00,12.0,2026-09-13T21:15:00,0.193,2026-09-13T21:15:00,30.0,2026-09-13T21:15:00,1.19,2026-09-13T21:15:00,27.0,2026-09-13T21:15:00,,,,,,,,,,,,
2026-09-13T19:30:00+00:00,2.49,2026-09-13T21:30:00,2.79,2026-09-13T21:30:00,50.0,2026-09-13T21:30:00,1.0,0.8,1.2,15.9,,,1.73,2026-09-13T21:30:00,76.0,2026-09-13T21:30:00,,,0.6,0.8,13.9,,,,,,,4.2,,,,,,,,,,,,,,,,,,,0.236,0.2,0.156,0.325,0.221,0.203,0.144,0.279,,47.0,2026-09-13T21:30:00,0.616,2026-09-13T21:30:00,48.0,2026-09-13T21:30:00,0.233,2026-09-13T21:30:00,12.0,2026-09-13T21:30:00,0.193,2026-09-13T21:30:00,30.0,2026-09-13T21:30:00,1.19,2026-09-13T21:30:00,27.0,2026-09-13T21:30:00,,,,,,,,,,,,
