collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-09-10T16:00:00+00:00,2.83,2026-09-10T18:00:00,2.79,2026-09-10T18:00:00,50.0,2026-09-10T18:00:00,0.0,0.0,0.0,15.4,,,2.08,2026-09-10T18:00:00,78.0,2026-09-10T18:00:00,,,0.0,0.0,11.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.294,0.194,0.151,0.326,0.214,0.181,0.143,0.279,,49.0,2026-09-10T18:00:00,0.584,2026-09-10T18:00:00,47.0,2026-09-10T18:00:00,0.256,2026-09-10T18:00:00,13.0,2026-09-10T18:00:00,0.256,2026-09-10T18:00:00,31.0,2026-09-10T18:00:00,1.63,2026-09-10T18:00:00,31.0,2026-09-10T18:00:00,,,,,,,,,,,,
2026-09-10T16:15:00+00:00,2.83,2026-09-10T18:15:00,2.79,2026-09-10T18:15:00,50.0,2026-09-10T18:15:00,0.0,0.0,0.0,15.4,,,2.08,2026-09-10T18:15:00,78.0,2026-09-10T18:15:00,,,0.0,0.0,11.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.294,0.194,0.151,0.326,0.214,0.181,0.143,0.279,,49.0,2026-09-10T18:15:00,0.584,2026-09-10T18:15:00,47.0,2026-09-10T18:15:00,0.256,2026-09-10T18:15:00,13.0,2026-09-10T18:15:00,0.256,2026-09-10T18:15:00,31.0,2026-09-10T18:15:00,1.63,2026-09-10T18:15:00,31.0,2026-09-10T18:15:00,,,,,,,,,,,,
2026-09-10T16:33:34.996424+00:00,2.49,2026-09-10T18:30:00,2.79,2026-09-10T18:30:00,50.0,2026-09-10T18:30:00,0.0,0.0,0.0,14.0,,,2.08,2026-09-10T18:30:00,78.0,2026-09-10T18:30:00,874.42,2026-09-10T18:30:00,0.0,0.0,10.1,0.2,0.0,0.86,2026-09-10T18:30:00,55.0,2026-09-10T18:30:00,0.0,0.0,2026-09-10T18:20:00,0.0,2026-09-10T18:25:00,0.0,2026-09-10T18:25:00,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289,0.193,0.151,0.326,0.183,0.173,0.143,0.279,2026-09-10T16:00,47.0,2026-09-10T18:30:00,0.584,2026-09-10T18:30:00,47.0,2026-09-10T18:30:00,0.34,2026-09-10T01:30:00,16.0,2026-09-10T01:30:00,0.256,2026-09-10T18:30:00,31.0,2026-09-10T18:30:00,1.63,2026-09-10T18:30:00,31.0,2026-09-10T18:30:00,2026-09-10,0.0,0.11,0.0,1.8,9.31,0.0,9.82,0.0,503.16,13.44,2026-09-10T11:00:00
2026-09-10T16:45:00+00:00,2.65,2026-09-10T18:45:00,2.79,2026-09-10T18:45:00,50.0,2026-09-10T18:45:00,0.0,0.0,0.0,15.4,,,2.08,2026-09-10T18:45:00,78.0,2026-09-10T18:45:00,,,0.0,0.0,11.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.294,0.194,0.151,0.326,0.214,0.181,0.143,0.279,,48.0,2026-09-10T18:45:00,0.584,2026-09-10T18:45:00,47.0,2026-09-10T18:45:00,0.256,2026-09-10T18:45:00,13.0,2026-09-10T18:45:00,0.256,2026-09-10T18:45:00,31.0,2026-09-10T18:45:00,1.63,2026-09-10T18:45:00,31.0,2026-09-10T18:45:00,,,,,,,,,,,,
2026-09-10T17:00:00+00:00,2.83,2026-09-10T19:00:00,2.79,2026-09-10T19:00:00,50.0,2026-09-10T19:00:00,0.0,0.0,0.0,14.6,,,2.28,2026-09-10T19:00:00,79.0,2026-09-10T19:00:00,,,0.0,0.0,10.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.293,0.195,0.151,0.326,0.213,0.181,0.143,0.279,,49.0,2026-09-10T19:00:00,0.584,2026-09-10T19:00:00,47.0,2026-09-10T19:00:00,0.256,2026-09-10T19:00:00,13.0,2026-09-10T19:00:00,0.256,2026-09-10T19:00:00,31.0,2026-09-10T19:00:00,1.63,2026-09-10T19:00:00,31.0,2026-09-10T19:00:00,,,,,,,,,,,,
2026-09-10T17:15:00+00:00,2.83,2026-09-10T19:15:00,2.79,2026-09-10T19:15:00,50.0,2026-09-10T19:15:00,0.0,0.0,0.0,14.6,,,2.08,2026-09-10T19:15:00,78.0,2026-09-10T19:15:00,,,0.0,0.0,10.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.293,0.195,0.151,0.326,0.213,0.181,0.143,0.279,,49.0,2026-09-10T19:15:00,0.584,2026-09-10T19:15:00,47.0,2026-09-10T19:15:00,0.256,2026-09-10T19:15:00,13.0,2026-09-10T19:15:00,0.256,2026-09-10T19:15:00,31.0,2026-09-10T19:15:00,1.63,2026-09-10T19:15:00,31.0,2026-09-10T19:15:00,,,,,,,,,,,,
2026-09-10T17:30:00+00:00,2.83,2026-09-10T19:30:00,2.79,2026-09-10T19:30:00,50.0,2026-09-10T19:30:00,0.0,0.0,0.0,14.6,,,2.08,2026-09-10T19:30:00,78.0,2026-09-10T19:30:00,,,0.0,0.0,10.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.293,0.195,0.151,0.326,0.213,0.181,0.143,0.279,,49.0,2026-09-10T19:30:00,0.584,2026-09-10T19:30:00,47.0,2026-09-10T19:30:00,0.256,2026-09-10T19:30:00,13.0,2026-09-10T19:30:00,0.256,2026-09-10T19:30:00,31.0,2026-09-10T19:30:00,1.63,2026-09-10T19:30:00,31.0,2026-09-10T19:30:00,,,,,,,,,,,,
2026-09-10T17:50:47.480684+00:00,3.02,2026-09-10T19:45:00,2.79,2026-09-10T19:45:00,50.0,2026-09-10T19:45:00,0.0,0.0,0.0,12.8,,,2.08,2026-09-10T19:45:00,78.0,2026-09-10T19:45:00,874.42,2026-09-10T19:45:00,0.0,0.0,9.3,0.2,0.0,0.86,2026-09-10T19:45:00,55.0,2026-09-10T19:45:00,0.0,0.0,2026-09-10T19:35:00,0.0,2026-09-10T19:25:00,0.0,2026-09-10T19:40:00,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,0.193,0.151,0.326,0.182,0.173,0.143,0.279,2026-09-10T17:00,50.0,2026-09-10T19:45:00,0.584,2026-09-10T19:45:00,47.0,2026-09-10T19:45:00,0.34,2026-09-10T01:30:00,16.0,2026-09-10T01:30:00,0.256,2026-09-10T19:45:00,31.0,2026-09-10T19:45:00,1.63,2026-09-10T19:45:00,31.0,2026-09-10T19:45:00,2026-09-10,0.0,0.11,0.0,1.8,9.31,0.0,9.82,0.0,503.16,13.44,2026-09-10T11:00:00
2026-09-10T18:00:00+00:00,3.02,2026-09-10T20:00:00,2.79,2026-09-10T20:00:00,50.0,2026-09-10T20:00:00,0.0,0.0,0.0,13.8,,,2.08,2026-09-10T20:00:00,78.0,2026-09-10T20:00:00,,,0.0,0.0,10.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.287,0.194,0.15,0.326,0.21,0.18,0.143,0.279,,50.0,2026-09-10T20:00:00,0.584,2026-09-10T20:00:00,47.0,2026-09-10T20:00:00,0.256,2026-09-10T20:00:00,13.0,2026-09-10T20:00:00,0.256,2026-09-10T20:00:00,31.0,2026-09-10T20:00:00,1.63,2026-09-10T20:00:00,31.0,2026-09-10T20:00:00,,,,,,,,,,,,
2026-09-10T18:24:00.235977+00:00,3.02,2026-09-10T20:15:00,2.79,2026-09-10T20:15:00,50.0,2026-09-10T20:15:00,0.0,0.0,0.0,12.3,,,2.08,2026-09-10T20:15:00,78.0,2026-09-10T20:15:00,874.42,2026-09-10T20:15:00,0.0,0.0,9.2,0.2,0.0,0.82,2026-09-10T20:15:00,54.0,2026-09-10T20:15:00,0.0,0.0,2026-09-10T20:10:00,0.0,2026-09-10T19:55:00,0.0,2026-09-10T20:15:00,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.193,0.151,0.326,0.181,0.173,0.143,0.279,2026-09-10T18:00,50.0,2026-09-10T20:15:00,0.584,2026-09-10T20:15:00,47.0,2026-09-10T20:15:00,0.34,2026-09-10T01:30:00,16.0,2026-09-10T01:30:00,0.256,2026-09-10T20:15:00,31.0,2026-09-10T20:15:00,1.63,2026-09-10T20:15:00,31.0,2026-09-10T20:15:00,2026-09-10,0.0,0.11,0.0,1.8,9.31,0.0,9.82,0.0,503.16,13.44,2026-09-10T11:00:00
2026-09-10T18:45:00+00:00,2.83,2026-09-10T20:45:00,2.79,2026-09-10T20:45:00,50.0,2026-09-10T20:45:00,0.0,0.0,0.0,13.8,,,1.9,2026-09-10T20:45:00,77.0,2026-09-10T20:45:00,,,0.0,0.0,10.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.287,0.194,0.15,0.326,0.21,0.18,0.143,0.279,,49.0,2026-09-10T20:45:00,0.584,2026-09-10T20:45:00,47.0,2026-09-10T20:45:00,0.256,2026-09-10T20:45:00,13.0,2026-09-10T20:45:00,0.193,2026-09-10T20:45:00,30.0,2026-09-10T20:45:00,1.63,2026-09-10T20:45:00,31.0,2026-09-10T20:45:00,,,,,,,,,,,,
2026-09-10T18:47:32.474080+00:00,3.02,2026-09-10T20:30:00,2.79,2026-09-10T20:45:00,50.0,2026-09-10T20:45:00,0.0,0.0,0.0,12.0,,,1.9,2026-09-10T20:30:00,77.0,2026-09-10T20:30:00,874.42,2026-09-10T20:30:00,0.0,0.0,9.2,0.2,0.0,0.82,2026-09-10T20:45:00,54.0,2026-09-10T20:45:00,0.0,0.0,2026-09-10T20:30:00,0.0,2026-09-10T20:25:00,0.0,2026-09-10T20:35:00,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.194,0.151,0.326,0.214,0.181,0.143,0.279,2026-09-10T18:00,50.0,2026-09-10T20:30:00,0.584,2026-09-10T20:45:00,47.0,2026-09-10T20:45:00,0.34,2026-09-10T01:30:00,16.0,2026-09-10T01:30:00,0.193,2026-09-10T20:30:00,30.0,2026-09-10T20:30:00,1.63,2026-09-10T20:30:00,31.0,2026-09-10T20:30:00,2026-09-10,0.0,0.11,0.0,1.8,9.31,0.0,9.82,0.0,503.16,13.44,2026-09-10T11:00:00
2026-09-10T19:00:00+00:00,2.83,2026-09-10T21:00:00,2.79,2026-09-10T21:00:00,50.0,2026-09-10T21:00:00,0.0,0.0,0.0,12.9,,,1.9,2026-09-10T21:00:00,77.0,2026-09-10T21:00:00,,,0.0,0.0,10.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.287,0.194,0.15,0.326,0.21,0.18,0.143,0.279,,49.0,2026-09-10T21:00:00,0.584,2026-09-10T21:00:00,47.0,2026-09-10T21:00:00,0.256,2026-09-10T21:00:00,13.0,2026-09-10T21:00:00,0.193,2026-09-10T21:00:00,30.0,2026-09-10T21:00:00,1.51,2026-09-10T21:00:00,30.0,2026-09-10T21:00:00,,,,,,,,,,,,
2026-09-10T19:15:00+00:00,2.83,2026-09-10T21:15:00,2.79,2026-09-10T21:15:00,50.0,2026-09-10T21:15:00,0.0,0.0,0.0,12.9,,,1.9,2026-09-10T21:15:00,77.0,2026-09-10T21:15:00,,,0.0,0.0,10.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.287,0.194,0.15,0.326,0.21,0.18,0.143,0.279,,49.0,2026-09-10T21:15:00,0.584,2026-09-10T21:15:00,47.0,2026-09-10T21:15:00,0.256,2026-09-10T21:15:00,13.0,2026-09-10T21:15:00,0.193,2026-09-10T21:15:00,30.0,2026-09-10T21:15:00,1.51,2026-09-10T21:15:00,30.0,2026-09-10T21:15:00,,,,,,,,,,,,
2026-09-10T19:30:00+00:00,2.83,2026-09-10T21:30:00,2.79,2026-09-10T21:30:00,50.0,2026-09-10T21:30:00,0.0,0.0,0.0,12.9,,,1.9,2026-09-10T21:30:00,77.0,2026-09-10T21:30:00,,,0.0,0.0,10.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.287,0.194,0.15,0.326,0.21,0.18,0.143,0.279,,49.0,2026-09-10T21:30:00,0.584,2026-09-10T21:30:00,47.0,2026-09-10T21:30:00,0.256,2026-09-10T21:30:00,13.0,2026-09-10T21:30:00,0.193,2026-09-10T21:30:00,30.0,2026-09-10T21:30:00,1.63,2026-09-10T21:30:00,31.0,2026-09-10T21:30:00,,,,,,,,,,,,
2026-09-10T19:53:56.303368+00:00,2.65,2026-09-10T21:45:00,2.79,2026-09-10T21:45:00,50.0,2026-09-10T21:45:00,0.0,0.0,0.0,12.3,,,1.73,2026-09-10T21:45:00,76.0,2026-09-10T21:45:00,874.42,2026-09-10T21:45:00,0.0,0.0,9.7,0.2,0.0,0.82,2026-09-10T21:45:00,54.0,2026-09-10T21:45:00,0.0,0.0,2026-09-10T21:40:00,0.0,2026-09-10T21:25:00,0.0,2026-09-10T21:45:00,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.293,0.195,0.151,0.326,0.213,0.181,0.143,0.279,2026-09-10T19:00,48.0,2026-09-10T21:45:00,0.584,2026-09-10T21:45:00,47.0,2026-09-10T21:45:00,0.34,2026-09-10T01:30:00,16.0,2026-09-10T01:30:00,0.193,2026-09-10T21:45:00,30.0,2026-09-10T21:45:00,1.63,2026-09-10T21:45:00,31.0,2026-09-10T21:45:00,2026-09-10,0.0,0.09,0.0,1.8,9.31,0.0,9.82,0.0,503.16,13.44,2026-09-10T11:00:00
2026-09-10T20:00:00+00:00,2.65,2026-09-10T22:00:00,2.79,2026-09-10T22:00:00,50.0,2026-09-10T22:00:00,0.0,0.0,0.0,11.6,,,1.58,2026-09-10T22:00:00,75.0,2026-09-10T22:00:00,,,0.0,0.0,9.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.286,0.195,0.15,0.326,0.21,0.18,0.143,0.279,,48.0,2026-09-10T22:00:00,0.584,2026-09-10T22:00:00,47.0,2026-09-10T22:00:00,0.256,2026-09-10T22:00:00,13.0,2026-09-10T22:00:00,0.193,2026-09-10T22:00:00,30.0,2026-09-10T22:00:00,1.63,2026-09-10T22:00:00,31.0,2026-09-10T22:00:00,,,,,,,,,,,,
2026-09-10T20:15:00+00:00,2.65,2026-09-10T22:15:00,2.79,2026-09-10T22:15:00,50.0,2026-09-10T22:15:00,0.0,0.0,0.0,11.6,,,1.43,2026-09-10T22:15:00,74.0,2026-09-10T22:15:00,,,0.0,0.0,9.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.286,0.195,0.15,0.326,0.21,0.18,0.143,0.279,,48.0,2026-09-10T22:15:00,0.584,2026-09-10T22:15:00,47.0,2026-09-10T22:15:00,0.233,2026-09-10T22:15:00,12.0,2026-09-10T22:15:00,0.193,2026-09-10T22:15:00,30.0,2026-09-10T22:15:00,1.63,2026-09-10T22:15:00,31.0,2026-09-10T22:15:00,,,,,,,,,,,,
2026-09-10T20:30:00+00:00,2.65,2026-09-10T22:30:00,2.79,2026-09-10T22:30:00,50.0,2026-09-10T22:30:00,0.0,0.0,0.0,11.6,,,1.43,2026-09-10T22:30:00,74.0,2026-09-10T22:30:00,,,0.0,0.0,9.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.286,0.195,0.15,0.326,0.21,0.18,0.143,0.279,,48.0,2026-09-10T22:30:00,0.584,2026-09-10T22:30:00,47.0,2026-09-10T22:30:00,0.233,2026-09-10T22:30:00,12.0,2026-09-10T22:30:00,0.193,2026-09-10T22:30:00,30.0,2026-09-10T22:30:00,1.63,2026-09-10T22:30:00,31.0,2026-09-10T22:30:00,,,,,,,,,,,,
2026-09-10T20:45:00+00:00,2.65,2026-09-10T22:45:00,2.79,2026-09-10T22:45:00,50.0,2026-09-10T22:45:00,0.0,0.0,0.0,11.6,,,1.58,2026-09-10T22:45:00,75.0,2026-09-10T22:45:00,,,0.0,0.0,9.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.286,0.195,0.15,0.326,0.21,0.18,0.143,0.279,,48.0,2026-09-10T22:45:00,0.584,2026-09-10T22:45:00,47.0,2026-09-10T22:45:00,0.233,2026-09-10T22:45:00,12.0,2026-09-10T22:45:00,0.193,2026-09-10T22:45:00,30.0,2026-09-10T22:45:00,1.63,2026-09-10T22:45:00,31.0,2026-09-10T22:45:00,,,,,,,,,,,,
2026-09-10T21:10:27.527770+00:00,2.65,2026-09-10T23:00:00,2.79,2026-09-10T23:00:00,50.0,2026-09-10T23:00:00,0.0,0.0,0.0,12.1,,,1.58,2026-09-10T23:00:00,75.0,2026-09-10T23:00:00,874.42,2026-09-10T23:00:00,0.0,0.0,9.6,0.2,0.0,0.86,2026-09-10T23:00:00,55.0,2026-09-10T23:00:00,0.0,0.0,2026-09-10T22:55:00,0.0,2026-09-10T22:55:00,0.0,2026-09-10T23:00:00,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.291,0.195,0.151,0.326,0.213,0.181,0.143,0.279,2026-09-10T21:00,48.0,2026-09-10T23:00:00,0.584,2026-09-10T23:00:00,47.0,2026-09-10T23:00:00,0.34,2026-09-10T01:30:00,16.0,2026-09-10T01:30:00,0.193,2026-09-10T23:00:00,30.0,2026-09-10T23:00:00,1.63,2026-09-10T23:00:00,31.0,2026-09-10T23:00:00,2026-09-10,0.0,0.09,0.0,1.8,9.31,0.0,9.82,0.0,503.16,13.44,2026-09-10T11:00:00
2026-09-10T21:15:00+00:00,2.65,2026-09-10T23:15:00,2.79,2026-09-10T23:15:00,50.0,2026-09-10T23:15:00,0.0,0.0,0.0,11.6,,,1.73,2026-09-10T23:15:00,76.0,2026-09-10T23:15:00,,,0.0,0.0,9.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.285,0.195,0.15,0.326,0.21,0.18,0.143,0.279,,48.0,2026-09-10T23:15:00,0.584,2026-09-10T23:15:00,47.0,2026-09-10T23:15:00,0.233,2026-09-10T23:15:00,12.0,2026-09-10T23:15:00,0.193,2026-09-10T23:15:00,30.0,2026-09-10T23:15:00,1.51,2026-09-10T23:15:00,30.0,2026-09-10T23:15:00,,,,,,,,,,,,
2026-09-10T21:17:05.735792+00:00,2.65,2026-09-10T23:00:00,2.79,2026-09-10T23:00:00,50.0,2026-09-10T23:00:00,0.0,0.0,0.0,12.1,,,1.58,2026-09-10T23:00:00,75.0,2026-09-10T23:00:00,874.42,2026-09-10T23:00:00,0.0,0.0,9.6,0.2,0.0,0.86,2026-09-10T23:00:00,55.0,2026-09-10T23:00:00,0.0,0.0,2026-09-10T22:55:00,0.0,2026-09-10T22:55:00,0.0,2026-09-10T23:05:00,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.291,0.195,0.151,0.326,0.213,0.181,0.143,0.279,2026-09-10T21:00,48.0,2026-09-10T23:00:00,0.584,2026-09-10T23:00:00,47.0,2026-09-10T23:00:00,0.34,2026-09-10T01:30:00,16.0,2026-09-10T01:30:00,0.193,2026-09-10T23:00:00,30.0,2026-09-10T23:00:00,1.63,2026-09-10T23:00:00,31.0,2026-09-10T23:00:00,2026-09-10,0.0,0.09,0.0,1.8,9.31,0.0,9.82,0.0,503.16,13.44,2026-09-10T11:00:00
2026-09-10T21:35:28.061216+00:00,2.65,2026-09-10T23:30:00,2.79,2026-09-10T23:30:00,50.0,2026-09-10T23:30:00,0.0,0.0,0.0,12.2,,,1.73,2026-09-10T23:30:00,76.0,2026-09-10T23:30:00,874.42,2026-09-10T23:30:00,0.0,0.0,9.6,0.2,0.0,0.82,2026-09-10T23:30:00,54.0,2026-09-10T23:30:00,0.0,0.0,2026-09-10T23:20:00,0.0,2026-09-10T23:25:00,0.0,2026-09-10T23:25:00,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.291,0.195,0.151,0.326,0.213,0.181,0.143,0.279,2026-09-10T21:00,48.0,2026-09-10T23:30:00,0.584,2026-09-10T23:30:00,47.0,2026-09-10T23:30:00,0.233,2026-09-10T23:30:00,12.0,2026-09-10T23:30:00,0.193,2026-09-10T23:30:00,30.0,2026-09-10T23:30:00,1.51,2026-09-10T23:30:00,30.0,2026-09-10T23:30:00,2026-09-10,0.0,0.09,0.0,1.8,9.31,0.0,9.82,0.0,503.16,13.44,2026-09-10T11:00:00
2026-09-10T21:45:00+00:00,2.65,2026-09-10T23:45:00,2.79,2026-09-10T23:45:00,50.0,2026-09-10T23:45:00,0.0,0.0,0.0,11.6,,,1.73,2026-09-10T23:45:00,76.0,2026-09-10T23:45:00,,,0.0,0.0,9.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.285,0.195,0.15,0.326,0.21,0.18,0.143,0.279,,48.0,2026-09-10T23:45:00,0.584,2026-09-10T23:45:00,47.0,2026-09-10T23:45:00,0.233,2026-09-10T23:45:00,12.0,2026-09-10T23:45:00,0.193,2026-09-10T23:45:00,30.0,2026-09-10T23:45:00,1.51,2026-09-10T23:45:00,30.0,2026-09-10T23:45:00,,,,,,,,,,,,
2026-09-10T22:00:00+00:00,2.65,2026-09-11T00:00:00,2.79,2026-09-11T00:00:00,50.0,2026-09-11T00:00:00,0.0,0.0,0.1,11.1,,,1.73,2026-09-11T00:00:00,76.0,2026-09-11T00:00:00,,,0.0,0.0,9.8,,,,,,,0.2,,,,,,,,,,,,,,,,,,,0.285,0.195,0.15,0.326,0.21,0.18,0.143,0.279,,48.0,2026-09-11T00:00:00,0.584,2026-09-11T00:00:00,47.0,2026-09-11T00:00:00,0.233,2026-09-11T00:00:00,12.0,2026-09-11T00:00:00,0.193,2026-09-11T00:00:00,30.0,2026-09-11T00:00:00,1.51,2026-09-11T00:00:00,30.0,2026-09-11T00:00:00,,,,,,,,,,,,
2026-09-10T22:15:00+00:00,2.65,2026-09-11T00:15:00,2.79,2026-09-11T00:15:00,50.0,2026-09-11T00:15:00,0.0,0.0,0.1,11.1,,,1.58,2026-09-11T00:15:00,75.0,2026-09-11T00:15:00,,,0.0,0.0,9.8,,,,,,,0.2,,,,,,,,,,,,,,,,,,,0.285,0.195,0.15,0.326,0.21,0.18,0.143,0.279,,48.0,2026-09-11T00:15:00,0.584,2026-09-11T00:15:00,47.0,2026-09-11T00:15:00,0.233,2026-09-11T00:15:00,12.0,2026-09-11T00:15:00,0.193,2026-09-11T00:15:00,30.0,2026-09-11T00:15:00,1.51,2026-09-11T00:15:00,30.0,2026-09-11T00:15:00,,,,,,,,,,,,
2026-09-10T22:41:10.483445+00:00,2.65,2026-09-11T00:30:00,2.79,2026-09-11T00:30:00,50.0,2026-09-11T00:30:00,0.0,0.0,0.0,12.1,,,1.58,2026-09-11T00:30:00,75.0,2026-09-11T00:30:00,874.42,2026-09-11T00:30:00,0.0,0.0,9.5,0.1,0.0,0.82,2026-09-11T00:30:00,54.0,2026-09-11T00:30:00,0.0,0.0,2026-09-11T00:25:00,0.0,2026-09-11T00:25:00,0.0,2026-09-11T00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289,0.196,0.151,0.326,0.212,0.181,0.143,0.279,2026-09-11T00:00,48.0,2026-09-11T00:30:00,0.584,2026-09-11T00:30:00,47.0,2026-09-11T00:30:00,0.233,2026-09-11T00:30:00,12.0,2026-09-11T00:30:00,0.193,2026-09-11T00:30:00,30.0,2026-09-11T00:30:00,1.51,2026-09-11T00:30:00,30.0,2026-09-11T00:30:00,2026-09-11,0.03,0.0,4.46,2.33,0.0,9.82,0.0,0.0,503.16,13.44,2026-09-10T11:00:00
2026-09-10T22:45:00+00:00,2.65,2026-09-11T00:45:00,2.79,2026-09-11T00:45:00,50.0,2026-09-11T00:45:00,0.0,0.0,0.1,11.1,,,1.73,2026-09-11T00:45:00,76.0,2026-09-11T00:45:00,,,0.0,0.0,9.8,,,,,,,0.2,,,,,,,,,,,,,,,,,,,0.285,0.195,0.15,0.326,0.21,0.18,0.143,0.279,,48.0,2026-09-11T00:45:00,0.584,2026-09-11T00:45:00,47.0,2026-09-11T00:45:00,0.233,2026-09-11T00:45:00,12.0,2026-09-11T00:45:00,0.193,2026-09-11T00:45:00,30.0,2026-09-11T00:45:00,1.51,2026-09-11T00:45:00,30.0,2026-09-11T00:45:00,,,,,,,,,,,,
2026-09-10T23:00:00+00:00,2.65,2026-09-11T01:00:00,2.79,2026-09-11T01:00:00,50.0,2026-09-11T01:00:00,0.0,0.0,0.0,10.7,,,1.73,2026-09-11T01:00:00,76.0,2026-09-11T01:00:00,,,0.0,0.0,9.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.284,0.195,0.15,0.326,0.209,0.18,0.143,0.279,,48.0,2026-09-11T01:00:00,0.584,2026-09-11T01:00:00,47.0,2026-09-11T01:00:00,0.233,2026-09-11T01:00:00,12.0,2026-09-11T01:00:00,0.193,2026-09-11T01:00:00,30.0,2026-09-11T01:00:00,1.51,2026-09-11T01:00:00,30.0,2026-09-11T01:00:00,,,,,,,,,,,,
