collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-08-06T17:00:00+00:00,2.19,2026-08-06T19:00:00,2.5,2026-08-06T19:00:00,48.0,2026-08-06T19:00:00,0.0,0.3,0.0,22.4,,,3.19,2026-08-06T19:00:00,83.0,2026-08-06T19:00:00,,,2.4,0.1,17.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.313,0.153,0.142,0.343,0.226,0.142,0.155,0.294,,48.0,2026-08-06T19:00:00,0.793,2026-08-06T19:00:00,51.0,2026-08-06T19:00:00,0.281,2026-08-06T19:00:00,14.0,2026-08-06T19:00:00,0.446,2026-08-06T19:00:00,33.0,2026-08-06T19:00:00,1.66,2026-08-06T19:00:00,32.0,2026-08-06T19:00:00,,,,,,,,,,,,
2026-08-06T17:15:00+00:00,2.19,2026-08-06T19:15:00,2.5,2026-08-06T19:15:00,48.0,2026-08-06T19:15:00,0.0,0.3,0.0,22.4,,,3.19,2026-08-06T19:15:00,83.0,2026-08-06T19:15:00,,,2.4,0.1,17.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.313,0.153,0.142,0.343,0.226,0.142,0.155,0.294,,48.0,2026-08-06T19:15:00,0.793,2026-08-06T19:15:00,51.0,2026-08-06T19:15:00,0.281,2026-08-06T19:15:00,14.0,2026-08-06T19:15:00,0.446,2026-08-06T19:15:00,33.0,2026-08-06T19:15:00,1.66,2026-08-06T19:15:00,32.0,2026-08-06T19:15:00,,,,,,,,,,,,
2026-08-06T17:30:00+00:00,2.19,2026-08-06T19:30:00,2.5,2026-08-06T19:30:00,48.0,2026-08-06T19:30:00,0.0,0.3,0.0,22.4,,,3.19,2026-08-06T19:30:00,83.0,2026-08-06T19:30:00,,,2.4,0.1,17.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.313,0.153,0.142,0.343,0.226,0.142,0.155,0.294,,48.0,2026-08-06T19:30:00,0.793,2026-08-06T19:30:00,51.0,2026-08-06T19:30:00,0.281,2026-08-06T19:30:00,14.0,2026-08-06T19:30:00,0.556,2026-08-06T19:30:00,34.0,2026-08-06T19:30:00,1.66,2026-08-06T19:30:00,32.0,2026-08-06T19:30:00,,,,,,,,,,,,
2026-08-06T17:45:00+00:00,2.34,2026-08-06T19:45:00,2.5,2026-08-06T19:45:00,48.0,2026-08-06T19:45:00,0.0,0.3,0.0,22.4,,,3.19,2026-08-06T19:45:00,83.0,2026-08-06T19:45:00,,,2.4,0.1,17.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.313,0.153,0.142,0.343,0.226,0.142,0.155,0.294,,49.0,2026-08-06T19:45:00,0.793,2026-08-06T19:45:00,51.0,2026-08-06T19:45:00,0.281,2026-08-06T19:45:00,14.0,2026-08-06T19:45:00,0.556,2026-08-06T19:45:00,34.0,2026-08-06T19:45:00,1.66,2026-08-06T19:45:00,32.0,2026-08-06T19:45:00,,,,,,,,,,,,
2026-08-06T18:00:00+00:00,2.34,2026-08-06T20:00:00,2.5,2026-08-06T20:00:00,48.0,2026-08-06T20:00:00,0.0,0.1,0.0,21.9,,,3.19,2026-08-06T20:00:00,83.0,2026-08-06T20:00:00,,,0.6,0.0,18.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.313,0.152,0.142,0.343,0.172,0.142,0.155,0.293,,49.0,2026-08-06T20:00:00,0.793,2026-08-06T20:00:00,51.0,2026-08-06T20:00:00,0.281,2026-08-06T20:00:00,14.0,2026-08-06T20:00:00,0.556,2026-08-06T20:00:00,34.0,2026-08-06T20:00:00,1.66,2026-08-06T20:00:00,32.0,2026-08-06T20:00:00,,,,,,,,,,,,
2026-08-06T18:15:00+00:00,2.34,2026-08-06T20:15:00,2.5,2026-08-06T20:15:00,48.0,2026-08-06T20:15:00,0.0,0.1,0.0,21.9,,,2.94,2026-08-06T20:15:00,82.0,2026-08-06T20:15:00,,,0.6,0.0,18.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.313,0.152,0.142,0.343,0.172,0.142,0.155,0.293,,49.0,2026-08-06T20:15:00,0.793,2026-08-06T20:15:00,51.0,2026-08-06T20:15:00,0.281,2026-08-06T20:15:00,14.0,2026-08-06T20:15:00,0.556,2026-08-06T20:15:00,34.0,2026-08-06T20:15:00,1.66,2026-08-06T20:15:00,32.0,2026-08-06T20:15:00,,,,,,,,,,,,
2026-08-06T18:30:00+00:00,2.5,2026-08-06T20:30:00,2.5,2026-08-06T20:30:00,48.0,2026-08-06T20:30:00,0.0,0.1,0.0,21.9,,,2.94,2026-08-06T20:30:00,82.0,2026-08-06T20:30:00,,,0.6,0.0,18.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.313,0.152,0.142,0.343,0.172,0.142,0.155,0.293,,50.0,2026-08-06T20:30:00,0.793,2026-08-06T20:30:00,51.0,2026-08-06T20:30:00,0.281,2026-08-06T20:30:00,14.0,2026-08-06T20:30:00,0.556,2026-08-06T20:30:00,34.0,2026-08-06T20:30:00,1.66,2026-08-06T20:30:00,32.0,2026-08-06T20:30:00,,,,,,,,,,,,
2026-08-06T18:45:00+00:00,2.5,2026-08-06T20:45:00,2.5,2026-08-06T20:45:00,48.0,2026-08-06T20:45:00,0.0,0.1,0.0,21.9,,,2.94,2026-08-06T20:45:00,82.0,2026-08-06T20:45:00,,,0.6,0.0,18.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.313,0.152,0.142,0.343,0.172,0.142,0.155,0.293,,50.0,2026-08-06T20:45:00,0.793,2026-08-06T20:45:00,51.0,2026-08-06T20:45:00,0.281,2026-08-06T20:45:00,14.0,2026-08-06T20:45:00,0.556,2026-08-06T20:45:00,34.0,2026-08-06T20:45:00,1.53,2026-08-06T20:45:00,31.0,2026-08-06T20:45:00,,,,,,,,,,,,
2026-08-06T19:00:00+00:00,2.5,2026-08-06T21:00:00,2.5,2026-08-06T21:00:00,48.0,2026-08-06T21:00:00,0.1,0.0,0.3,20.2,,,2.94,2026-08-06T21:00:00,82.0,2026-08-06T21:00:00,,,0.0,0.0,17.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.311,0.152,0.142,0.343,0.172,0.142,0.155,0.293,,50.0,2026-08-06T21:00:00,0.793,2026-08-06T21:00:00,51.0,2026-08-06T21:00:00,0.281,2026-08-06T21:00:00,14.0,2026-08-06T21:00:00,0.556,2026-08-06T21:00:00,34.0,2026-08-06T21:00:00,1.53,2026-08-06T21:00:00,31.0,2026-08-06T21:00:00,,,,,,,,,,,,
2026-08-06T19:15:00+00:00,2.5,2026-08-06T21:15:00,2.5,2026-08-06T21:15:00,48.0,2026-08-06T21:15:00,0.1,0.0,0.3,20.2,,,2.94,2026-08-06T21:15:00,82.0,2026-08-06T21:15:00,,,0.0,0.0,17.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.311,0.152,0.142,0.343,0.172,0.142,0.155,0.293,,50.0,2026-08-06T21:15:00,0.793,2026-08-06T21:15:00,51.0,2026-08-06T21:15:00,0.281,2026-08-06T21:15:00,14.0,2026-08-06T21:15:00,0.446,2026-08-06T21:15:00,33.0,2026-08-06T21:15:00,1.53,2026-08-06T21:15:00,31.0,2026-08-06T21:15:00,,,,,,,,,,,,
2026-08-06T19:30:00+00:00,2.67,2026-08-06T21:30:00,2.5,2026-08-06T21:30:00,48.0,2026-08-06T21:30:00,0.1,0.0,0.3,20.2,,,2.94,2026-08-06T21:30:00,82.0,2026-08-06T21:30:00,,,0.0,0.0,17.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.311,0.152,0.142,0.343,0.172,0.142,0.155,0.293,,51.0,2026-08-06T21:30:00,0.793,2026-08-06T21:30:00,51.0,2026-08-06T21:30:00,0.281,2026-08-06T21:30:00,14.0,2026-08-06T21:30:00,0.446,2026-08-06T21:30:00,33.0,2026-08-06T21:30:00,1.53,2026-08-06T21:30:00,31.0,2026-08-06T21:30:00,,,,,,,,,,,,
2026-08-06T19:45:00+00:00,2.67,2026-08-06T21:45:00,2.64,2026-08-06T21:45:00,49.0,2026-08-06T21:45:00,0.1,0.0,0.3,20.2,,,2.94,2026-08-06T21:45:00,82.0,2026-08-06T21:45:00,,,0.0,0.0,17.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.311,0.152,0.142,0.343,0.172,0.142,0.155,0.293,,51.0,2026-08-06T21:45:00,0.793,2026-08-06T21:45:00,51.0,2026-08-06T21:45:00,0.281,2026-08-06T21:45:00,14.0,2026-08-06T21:45:00,0.446,2026-08-06T21:45:00,33.0,2026-08-06T21:45:00,1.42,2026-08-06T21:45:00,30.0,2026-08-06T21:45:00,,,,,,,,,,,,
2026-08-06T20:00:00+00:00,2.67,2026-08-06T22:00:00,2.64,2026-08-06T22:00:00,49.0,2026-08-06T22:00:00,0.3,0.0,0.2,19.0,,,2.71,2026-08-06T22:00:00,81.0,2026-08-06T22:00:00,,,0.0,0.1,16.4,,,,,,,0.2,,,,,,,,,,,,,,,,,,,0.31,0.153,0.142,0.343,0.173,0.142,0.155,0.293,,51.0,2026-08-06T22:00:00,0.793,2026-08-06T22:00:00,51.0,2026-08-06T22:00:00,0.256,2026-08-06T22:00:00,13.0,2026-08-06T22:00:00,0.446,2026-08-06T22:00:00,33.0,2026-08-06T22:00:00,1.42,2026-08-06T22:00:00,30.0,2026-08-06T22:00:00,,,,,,,,,,,,
2026-08-06T20:15:00+00:00,2.67,2026-08-06T22:15:00,2.64,2026-08-06T22:15:00,49.0,2026-08-06T22:15:00,0.3,0.0,0.2,19.0,,,2.71,2026-08-06T22:15:00,81.0,2026-08-06T22:15:00,,,0.0,0.1,16.4,,,,,,,0.2,,,,,,,,,,,,,,,,,,,0.31,0.153,0.142,0.343,0.173,0.142,0.155,0.293,,51.0,2026-08-06T22:15:00,0.793,2026-08-06T22:15:00,51.0,2026-08-06T22:15:00,0.256,2026-08-06T22:15:00,13.0,2026-08-06T22:15:00,0.446,2026-08-06T22:15:00,33.0,2026-08-06T22:15:00,1.31,2026-08-06T22:15:00,29.0,2026-08-06T22:15:00,,,,,,,,,,,,
2026-08-06T20:30:00+00:00,2.86,2026-08-06T22:30:00,2.64,2026-08-06T22:30:00,49.0,2026-08-06T22:30:00,0.3,0.0,0.2,19.0,,,2.71,2026-08-06T22:30:00,81.0,2026-08-06T22:30:00,,,0.0,0.1,16.4,,,,,,,0.2,,,,,,,,,,,,,,,,,,,0.31,0.153,0.142,0.343,0.173,0.142,0.155,0.293,,52.0,2026-08-06T22:30:00,0.793,2026-08-06T22:30:00,51.0,2026-08-06T22:30:00,0.256,2026-08-06T22:30:00,13.0,2026-08-06T22:30:00,0.446,2026-08-06T22:30:00,33.0,2026-08-06T22:30:00,1.31,2026-08-06T22:30:00,29.0,2026-08-06T22:30:00,,,,,,,,,,,,
2026-08-06T20:45:00+00:00,2.86,2026-08-06T22:45:00,2.64,2026-08-06T22:45:00,49.0,2026-08-06T22:45:00,0.3,0.0,0.2,19.0,,,2.49,2026-08-06T22:45:00,80.0,2026-08-06T22:45:00,,,0.0,0.1,16.4,,,,,,,0.2,,,,,,,,,,,,,,,,,,,0.31,0.153,0.142,0.343,0.173,0.142,0.155,0.293,,52.0,2026-08-06T22:45:00,0.793,2026-08-06T22:45:00,51.0,2026-08-06T22:45:00,0.256,2026-08-06T22:45:00,13.0,2026-08-06T22:45:00,0.446,2026-08-06T22:45:00,33.0,2026-08-06T22:45:00,1.31,2026-08-06T22:45:00,29.0,2026-08-06T22:45:00,,,,,,,,,,,,
2026-08-06T21:00:00+00:00,2.86,2026-08-06T23:00:00,2.64,2026-08-06T23:00:00,49.0,2026-08-06T23:00:00,0.0,0.0,0.0,18.1,,,2.49,2026-08-06T23:00:00,80.0,2026-08-06T23:00:00,,,0.0,0.1,16.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.308,0.153,0.142,0.343,0.173,0.142,0.155,0.293,,52.0,2026-08-06T23:00:00,0.793,2026-08-06T23:00:00,51.0,2026-08-06T23:00:00,0.256,2026-08-06T23:00:00,13.0,2026-08-06T23:00:00,0.446,2026-08-06T23:00:00,33.0,2026-08-06T23:00:00,1.31,2026-08-06T23:00:00,29.0,2026-08-06T23:00:00,,,,,,,,,,,,
2026-08-06T21:15:00+00:00,3.05,2026-08-06T23:15:00,2.64,2026-08-06T23:15:00,49.0,2026-08-06T23:15:00,0.0,0.0,0.0,18.1,,,2.49,2026-08-06T23:15:00,80.0,2026-08-06T23:15:00,,,0.0,0.1,16.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.308,0.153,0.142,0.343,0.173,0.142,0.155,0.293,,53.0,2026-08-06T23:15:00,0.793,2026-08-06T23:15:00,51.0,2026-08-06T23:15:00,0.256,2026-08-06T23:15:00,13.0,2026-08-06T23:15:00,0.446,2026-08-06T23:15:00,33.0,2026-08-06T23:15:00,1.42,2026-08-06T23:15:00,30.0,2026-08-06T23:15:00,,,,,,,,,,,,
2026-08-06T21:30:00+00:00,3.05,2026-08-06T23:30:00,2.64,2026-08-06T23:30:00,49.0,2026-08-06T23:30:00,0.0,0.0,0.0,18.1,,,2.49,2026-08-06T23:30:00,80.0,2026-08-06T23:30:00,,,0.0,0.1,16.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.308,0.153,0.142,0.343,0.173,0.142,0.155,0.293,,53.0,2026-08-06T23:30:00,0.793,2026-08-06T23:30:00,51.0,2026-08-06T23:30:00,0.256,2026-08-06T23:30:00,13.0,2026-08-06T23:30:00,0.446,2026-08-06T23:30:00,33.0,2026-08-06T23:30:00,1.42,2026-08-06T23:30:00,30.0,2026-08-06T23:30:00,,,,,,,,,,,,
2026-08-06T21:45:00+00:00,3.26,2026-08-06T23:45:00,2.64,2026-08-06T23:45:00,49.0,2026-08-06T23:45:00,0.0,0.0,0.0,18.1,,,2.49,2026-08-06T23:45:00,80.0,2026-08-06T23:45:00,,,0.0,0.1,16.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.308,0.153,0.142,0.343,0.173,0.142,0.155,0.293,,54.0,2026-08-06T23:45:00,0.793,2026-08-06T23:45:00,51.0,2026-08-06T23:45:00,0.256,2026-08-06T23:45:00,13.0,2026-08-06T23:45:00,0.446,2026-08-06T23:45:00,33.0,2026-08-06T23:45:00,1.42,2026-08-06T23:45:00,30.0,2026-08-06T23:45:00,,,,,,,,,,,,
2026-08-06T22:00:00+00:00,3.47,2026-08-07T00:00:00,2.64,2026-08-07T00:00:00,49.0,2026-08-07T00:00:00,0.0,0.0,0.0,18.4,,,2.49,2026-08-07T00:00:00,80.0,2026-08-07T00:00:00,,,0.0,0.0,14.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.307,0.154,0.142,0.343,0.174,0.142,0.155,0.293,,55.0,2026-08-07T00:00:00,0.793,2026-08-07T00:00:00,51.0,2026-08-07T00:00:00,0.256,2026-08-07T00:00:00,13.0,2026-08-07T00:00:00,0.446,2026-08-07T00:00:00,33.0,2026-08-07T00:00:00,1.31,2026-08-07T00:00:00,29.0,2026-08-07T00:00:00,,,,,,,,,,,,
2026-08-06T22:15:00+00:00,3.7,2026-08-07T00:15:00,2.64,2026-08-07T00:15:00,49.0,2026-08-07T00:15:00,0.0,0.0,0.0,18.4,,,2.28,2026-08-07T00:15:00,79.0,2026-08-07T00:15:00,,,0.0,0.0,14.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.307,0.154,0.142,0.343,0.174,0.142,0.155,0.293,,56.0,2026-08-07T00:15:00,0.793,2026-08-07T00:15:00,51.0,2026-08-07T00:15:00,0.256,2026-08-07T00:15:00,13.0,2026-08-07T00:15:00,0.446,2026-08-07T00:15:00,33.0,2026-08-07T00:15:00,1.31,2026-08-07T00:15:00,29.0,2026-08-07T00:15:00,,,,,,,,,,,,
2026-08-06T22:30:00+00:00,3.7,2026-08-07T00:30:00,2.64,2026-08-07T00:30:00,49.0,2026-08-07T00:30:00,0.0,0.0,0.0,18.4,,,2.28,2026-08-07T00:30:00,79.0,2026-08-07T00:30:00,,,0.0,0.0,14.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.307,0.154,0.142,0.343,0.174,0.142,0.155,0.293,,56.0,2026-08-07T00:30:00,0.793,2026-08-07T00:30:00,51.0,2026-08-07T00:30:00,0.256,2026-08-07T00:30:00,13.0,2026-08-07T00:30:00,0.446,2026-08-07T00:30:00,33.0,2026-08-07T00:30:00,1.31,2026-08-07T00:30:00,29.0,2026-08-07T00:30:00,,,,,,,,,,,,
2026-08-06T22:45:00+00:00,3.47,2026-08-07T00:45:00,2.64,2026-08-07T00:45:00,49.0,2026-08-07T00:45:00,0.0,0.0,0.0,18.4,,,2.28,2026-08-07T00:45:00,79.0,2026-08-07T00:45:00,,,0.0,0.0,14.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.307,0.154,0.142,0.343,0.174,0.142,0.155,0.293,,55.0,2026-08-07T00:45:00,0.793,2026-08-07T00:45:00,51.0,2026-08-07T00:45:00,0.256,2026-08-07T00:45:00,13.0,2026-08-07T00:45:00,0.446,2026-08-07T00:45:00,33.0,2026-08-07T00:45:00,1.31,2026-08-07T00:45:00,29.0,2026-08-07T00:45:00,,,,,,,,,,,,
2026-08-06T23:00:00+00:00,3.94,2026-08-07T01:00:00,2.64,2026-08-07T01:00:00,49.0,2026-08-07T01:00:00,0.0,0.0,0.0,18.1,,,2.28,2026-08-07T01:00:00,79.0,2026-08-07T01:00:00,,,0.0,0.0,14.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.305,0.154,0.142,0.343,0.173,0.142,0.155,0.293,,57.0,2026-08-07T01:00:00,0.793,2026-08-07T01:00:00,51.0,2026-08-07T01:00:00,0.256,2026-08-07T01:00:00,13.0,2026-08-07T01:00:00,0.446,2026-08-07T01:00:00,33.0,2026-08-07T01:00:00,1.31,2026-08-07T01:00:00,29.0,2026-08-07T01:00:00,,,,,,,,,,,,
2026-08-06T23:15:00+00:00,3.94,2026-08-07T01:15:00,2.64,2026-08-07T01:15:00,49.0,2026-08-07T01:15:00,0.0,0.0,0.0,18.1,,,2.28,2026-08-07T01:15:00,79.0,2026-08-07T01:15:00,,,0.0,0.0,14.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.305,0.154,0.142,0.343,0.173,0.142,0.155,0.293,,57.0,2026-08-07T01:15:00,0.793,2026-08-07T01:15:00,51.0,2026-08-07T01:15:00,0.256,2026-08-07T01:15:00,13.0,2026-08-07T01:15:00,0.446,2026-08-07T01:15:00,33.0,2026-08-07T01:15:00,1.42,2026-08-07T01:15:00,30.0,2026-08-07T01:15:00,,,,,,,,,,,,
2026-08-06T23:45:00+00:00,3.7,2026-08-07T01:45:00,2.5,2026-08-07T01:45:00,48.0,2026-08-07T01:45:00,0.0,0.0,0.0,18.1,,,2.08,2026-08-07T01:45:00,78.0,2026-08-07T01:45:00,,,0.0,0.0,14.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.305,0.154,0.142,0.343,0.173,0.142,0.155,0.293,,56.0,2026-08-07T01:45:00,0.793,2026-08-07T01:45:00,51.0,2026-08-07T01:45:00,0.256,2026-08-07T01:45:00,13.0,2026-08-07T01:45:00,0.446,2026-08-07T01:45:00,33.0,2026-08-07T01:45:00,1.42,2026-08-07T01:45:00,30.0,2026-08-07T01:45:00,,,,,,,,,,,,
2026-08-06T23:47:48.825309+00:00,3.7,2026-08-07T01:30:00,2.64,2026-08-07T01:30:00,49.0,2026-08-07T01:30:00,0.0,0.0,0.0,18.0,,,2.28,2026-08-07T01:30:00,79.0,2026-08-07T01:30:00,875.79,2026-08-07T01:30:00,0.0,0.0,15.4,0.0,0.0,0.82,2026-08-07T01:45:00,54.0,2026-08-07T01:45:00,0.0,0.0,2026-08-07T01:30:00,0.0,2026-08-07T01:25:00,0.0,2026-08-07T01:35:00,0.0,0.0,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.3,0.0,0.0,0.317,0.156,0.142,0.343,0.227,0.143,0.155,0.293,2026-08-07T00:00,56.0,2026-08-07T01:30:00,0.793,2026-08-07T01:30:00,51.0,2026-08-07T01:30:00,0.256,2026-08-07T01:30:00,13.0,2026-08-07T01:30:00,0.446,2026-08-07T01:30:00,33.0,2026-08-07T01:30:00,1.42,2026-08-07T01:30:00,30.0,2026-08-07T01:30:00,2026-08-07,0.02,0.0,0.0,0.96,0.0,0.21,0.0,0.0,503.29,13.31,2026-08-06T11:00:00
2026-08-07T00:13:09.800758+00:00,3.7,2026-08-07T02:00:00,2.5,2026-08-07T02:00:00,48.0,2026-08-07T02:00:00,0.0,0.0,0.0,17.9,,,1.9,2026-08-07T02:00:00,77.0,2026-08-07T02:00:00,875.79,2026-08-07T02:00:00,0.0,0.0,15.2,0.0,0.0,0.897,2026-08-07T02:00:00,56.0,2026-08-07T02:00:00,0.0,0.0,2026-08-07T02:00:00,0.0,2026-08-07T01:55:00,0.0,2026-08-07T02:05:00,0.0,0.0,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.3,0.0,0.0,0.307,0.154,0.142,0.343,0.174,0.142,0.155,0.293,2026-08-07T00:00,56.0,2026-08-07T02:00:00,0.793,2026-08-07T02:00:00,51.0,2026-08-07T02:00:00,0.256,2026-08-07T02:00:00,13.0,2026-08-07T02:00:00,0.446,2026-08-07T02:00:00,33.0,2026-08-07T02:00:00,1.42,2026-08-07T02:00:00,30.0,2026-08-07T02:00:00,2026-08-07,0.02,0.0,0.0,0.96,0.0,0.21,0.0,0.0,503.29,13.31,2026-08-06T11:00:00
2026-08-07T00:21:07.475206+00:00,3.26,2026-08-07T02:15:00,2.5,2026-08-07T02:15:00,48.0,2026-08-07T02:15:00,0.0,0.0,0.0,17.7,,,1.73,2026-08-07T02:15:00,76.0,2026-08-07T02:15:00,875.79,2026-08-07T02:15:00,0.0,0.0,15.2,0.0,0.0,0.82,2026-08-07T02:15:00,54.0,2026-08-07T02:15:00,0.0,0.0,2026-08-07T02:05:00,0.0,2026-08-07T01:55:00,0.0,2026-08-07T02:10:00,0.0,0.0,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.3,0.0,0.0,0.307,0.154,0.142,0.343,0.174,0.142,0.155,0.293,2026-08-07T00:00,54.0,2026-08-07T02:15:00,0.793,2026-08-07T02:15:00,51.0,2026-08-07T02:15:00,0.256,2026-08-07T02:15:00,13.0,2026-08-07T02:15:00,0.446,2026-08-07T02:15:00,33.0,2026-08-07T02:15:00,1.53,2026-08-07T02:15:00,31.0,2026-08-07T02:15:00,2026-08-07,0.02,0.0,0.0,0.96,0.0,0.21,0.0,0.0,503.29,13.31,2026-08-06T11:00:00
2026-08-07T00:28:51.255784+00:00,3.26,2026-08-07T02:15:00,2.5,2026-08-07T02:15:00,48.0,2026-08-07T02:15:00,0.0,0.0,0.0,17.7,,,1.73,2026-08-07T02:15:00,76.0,2026-08-07T02:15:00,875.79,2026-08-07T02:15:00,0.0,0.0,15.2,0.0,0.0,0.82,2026-08-07T02:15:00,54.0,2026-08-07T02:15:00,0.0,0.0,2026-08-07T02:10:00,0.0,2026-08-07T01:55:00,0.0,2026-08-07T02:20:00,0.0,0.0,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.3,0.0,0.0,0.307,0.154,0.142,0.343,0.174,0.142,0.155,0.293,2026-08-07T00:00,54.0,2026-08-07T02:15:00,0.793,2026-08-07T02:15:00,51.0,2026-08-07T02:15:00,0.256,2026-08-07T02:15:00,13.0,2026-08-07T02:15:00,0.446,2026-08-07T02:15:00,33.0,2026-08-07T02:15:00,1.53,2026-08-07T02:15:00,31.0,2026-08-07T02:15:00,2026-08-07,0.02,0.0,0.0,0.96,0.0,0.21,0.0,0.0,503.29,13.31,2026-08-06T11:00:00
2026-08-07T00:30:00+00:00,3.7,2026-08-07T02:30:00,2.5,2026-08-07T02:30:00,48.0,2026-08-07T02:30:00,0.0,0.0,0.0,16.6,,,1.9,2026-08-07T02:30:00,77.0,2026-08-07T02:30:00,,,0.0,0.0,14.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.304,0.155,0.142,0.343,0.173,0.142,0.155,0.293,,56.0,2026-08-07T02:30:00,0.793,2026-08-07T02:30:00,51.0,2026-08-07T02:30:00,0.256,2026-08-07T02:30:00,13.0,2026-08-07T02:30:00,0.446,2026-08-07T02:30:00,33.0,2026-08-07T02:30:00,1.53,2026-08-07T02:30:00,31.0,2026-08-07T02:30:00,,,,,,,,,,,,
2026-08-07T00:45:00+00:00,3.47,2026-08-07T02:45:00,2.5,2026-08-07T02:45:00,48.0,2026-08-07T02:45:00,0.0,0.0,0.0,16.6,,,1.9,2026-08-07T02:45:00,77.0,2026-08-07T02:45:00,,,0.0,0.0,14.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.304,0.155,0.142,0.343,0.173,0.142,0.155,0.293,,55.0,2026-08-07T02:45:00,0.793,2026-08-07T02:45:00,51.0,2026-08-07T02:45:00,0.256,2026-08-07T02:45:00,13.0,2026-08-07T02:45:00,0.446,2026-08-07T02:45:00,33.0,2026-08-07T02:45:00,1.53,2026-08-07T02:45:00,31.0,2026-08-07T02:45:00,,,,,,,,,,,,
