collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-08-04T12:16:13.967459+00:00,2.67,2026-08-04T14:00:00,2.5,2026-08-04T14:00:00,48.0,2026-08-04T14:00:00,0.0,0.0,0.0,33.8,,,1.9,2026-08-04T14:00:00,77.0,2026-08-04T14:00:00,875.84,2026-08-04T14:00:00,0.0,0.0,28.7,0.0,0.0,0.86,2026-08-04T14:00:00,55.0,2026-08-04T14:00:00,0.0,0.0,2026-08-04T14:00:00,0.0,2026-08-04T13:55:00,0.0,2026-08-04T14:05:00,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.153,0.161,0.345,0.132,0.142,0.155,0.295,2026-08-04T12:00,51.0,2026-08-04T14:00:00,0.751,2026-08-04T14:00:00,50.0,2026-08-04T14:00:00,0.256,2026-08-04T01:15:00,13.0,2026-08-04T01:15:00,0.446,2026-08-04T14:00:00,33.0,2026-08-04T14:00:00,1.21,2026-08-04T14:00:00,28.0,2026-08-04T14:00:00,2026-08-04,0.07,15.36,12.53,1.0,0.0,1.09,2.97,0.06,503.29,13.31,2026-08-04T11:00:00
2026-08-04T12:23:34.671220+00:00,2.67,2026-08-04T14:15:00,2.5,2026-08-04T14:15:00,48.0,2026-08-04T14:15:00,0.0,0.0,0.0,33.8,,,1.73,2026-08-04T14:15:00,76.0,2026-08-04T14:15:00,875.84,2026-08-04T14:15:00,0.0,0.0,28.7,0.0,0.0,0.86,2026-08-04T14:15:00,55.0,2026-08-04T14:15:00,0.0,0.0,2026-08-04T14:10:00,0.0,2026-08-04T13:55:00,0.0,2026-08-04T14:15:00,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.153,0.161,0.345,0.132,0.142,0.155,0.295,2026-08-04T12:00,51.0,2026-08-04T14:15:00,0.751,2026-08-04T14:15:00,50.0,2026-08-04T14:15:00,0.256,2026-08-04T01:15:00,13.0,2026-08-04T01:15:00,0.556,2026-08-04T14:15:00,34.0,2026-08-04T14:15:00,1.11,2026-08-04T14:15:00,27.0,2026-08-04T14:15:00,2026-08-04,0.07,15.36,12.53,1.0,0.0,1.09,2.97,0.06,503.29,13.31,2026-08-04T11:00:00
2026-08-04T12:30:00+00:00,2.67,2026-08-04T14:30:00,2.5,2026-08-04T14:30:00,48.0,2026-08-04T14:30:00,0.0,0.0,0.0,33.2,,,1.73,2026-08-04T14:30:00,76.0,2026-08-04T14:30:00,,,0.0,0.0,30.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.168,0.15,0.157,0.345,0.131,0.142,0.155,0.295,,51.0,2026-08-04T14:30:00,0.751,2026-08-04T14:30:00,50.0,2026-08-04T14:30:00,0.256,2026-08-04T14:30:00,13.0,2026-08-04T14:30:00,0.446,2026-08-04T14:30:00,33.0,2026-08-04T14:30:00,1.11,2026-08-04T14:30:00,27.0,2026-08-04T14:30:00,,,,,,,,,,,,
2026-08-04T12:45:00+00:00,2.67,2026-08-04T14:45:00,2.5,2026-08-04T14:45:00,48.0,2026-08-04T14:45:00,0.0,0.0,0.0,33.2,,,1.73,2026-08-04T14:45:00,76.0,2026-08-04T14:45:00,,,0.0,0.0,30.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.168,0.15,0.157,0.345,0.131,0.142,0.155,0.295,,51.0,2026-08-04T14:45:00,0.751,2026-08-04T14:45:00,50.0,2026-08-04T14:45:00,0.256,2026-08-04T14:45:00,13.0,2026-08-04T14:45:00,0.348,2026-08-04T14:45:00,32.0,2026-08-04T14:45:00,1.11,2026-08-04T14:45:00,27.0,2026-08-04T14:45:00,,,,,,,,,,,,
2026-08-04T13:00:00+00:00,2.67,2026-08-04T15:00:00,2.36,2026-08-04T15:00:00,47.0,2026-08-04T15:00:00,0.0,0.0,0.0,33.8,,,1.9,2026-08-04T15:00:00,77.0,2026-08-04T15:00:00,,,0.0,0.0,31.2,,,,,,,0.2,,,,,,,,,,,,,,,,,,,0.166,0.15,0.157,0.345,0.13,0.142,0.155,0.295,,51.0,2026-08-04T15:00:00,0.751,2026-08-04T15:00:00,50.0,2026-08-04T15:00:00,0.256,2026-08-04T15:00:00,13.0,2026-08-04T15:00:00,0.348,2026-08-04T15:00:00,32.0,2026-08-04T15:00:00,1.11,2026-08-04T15:00:00,27.0,2026-08-04T15:00:00,,,,,,,,,,,,
2026-08-04T13:20:52.694111+00:00,2.67,2026-08-04T15:15:00,2.36,2026-08-04T15:15:00,47.0,2026-08-04T15:15:00,0.0,0.0,0.0,34.4,,,1.9,2026-08-04T15:15:00,77.0,2026-08-04T15:15:00,875.84,2026-08-04T15:15:00,0.0,0.0,29.0,0.0,0.0,0.86,2026-08-04T15:15:00,55.0,2026-08-04T15:15:00,0.0,0.0,2026-08-04T15:05:00,0.0,2026-08-04T14:55:00,0.0,2026-08-04T15:10:00,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.154,0.161,0.345,0.141,0.142,0.155,0.295,2026-08-04T13:00,51.0,2026-08-04T15:15:00,0.751,2026-08-04T15:15:00,50.0,2026-08-04T15:15:00,0.256,2026-08-04T01:15:00,13.0,2026-08-04T01:15:00,0.348,2026-08-04T15:15:00,32.0,2026-08-04T15:15:00,1.11,2026-08-04T15:15:00,27.0,2026-08-04T15:15:00,2026-08-04,0.07,15.36,12.53,1.0,0.0,1.09,2.97,0.06,503.29,13.31,2026-08-04T11:00:00
2026-08-04T13:43:37.888609+00:00,2.67,2026-08-04T15:30:00,2.5,2026-08-04T15:30:00,48.0,2026-08-04T15:30:00,0.0,0.0,0.0,34.5,,,1.9,2026-08-04T15:30:00,77.0,2026-08-04T15:30:00,875.84,2026-08-04T15:30:00,0.0,0.0,29.3,6.4,0.0,0.86,2026-08-04T15:30:00,55.0,2026-08-04T15:30:00,0.0,0.0,2026-08-04T15:30:00,0.0,2026-08-04T15:25:00,0.0,2026-08-04T15:35:00,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.3,0.0,0.8,0.174,0.154,0.161,0.345,0.141,0.142,0.155,0.295,2026-08-04T13:00,51.0,2026-08-04T15:30:00,0.751,2026-08-04T15:30:00,50.0,2026-08-04T15:30:00,0.256,2026-08-04T01:15:00,13.0,2026-08-04T01:15:00,0.348,2026-08-04T15:30:00,32.0,2026-08-04T15:30:00,1.11,2026-08-04T15:30:00,27.0,2026-08-04T15:30:00,2026-08-04,2.27,0.07,9.47,1.0,0.0,1.09,2.97,0.06,503.29,13.31,2026-08-04T11:00:00
2026-08-04T13:45:00+00:00,2.67,2026-08-04T15:45:00,2.36,2026-08-04T15:45:00,47.0,2026-08-04T15:45:00,0.0,0.0,0.0,33.8,,,1.9,2026-08-04T15:45:00,77.0,2026-08-04T15:45:00,,,0.0,0.0,31.2,,,,,,,0.2,,,,,,,,,,,,,,,,,,,0.166,0.15,0.157,0.345,0.13,0.142,0.155,0.295,,51.0,2026-08-04T15:45:00,0.751,2026-08-04T15:45:00,50.0,2026-08-04T15:45:00,0.256,2026-08-04T15:45:00,13.0,2026-08-04T15:45:00,0.348,2026-08-04T15:45:00,32.0,2026-08-04T15:45:00,1.11,2026-08-04T15:45:00,27.0,2026-08-04T15:45:00,,,,,,,,,,,,
2026-08-04T14:00:00+00:00,2.67,2026-08-04T16:00:00,2.36,2026-08-04T16:00:00,47.0,2026-08-04T16:00:00,0.0,0.0,0.0,34.1,,,1.9,2026-08-04T16:00:00,77.0,2026-08-04T16:00:00,,,0.0,0.0,31.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.164,0.15,0.157,0.344,0.129,0.142,0.155,0.295,,51.0,2026-08-04T16:00:00,0.751,2026-08-04T16:00:00,50.0,2026-08-04T16:00:00,0.256,2026-08-04T16:00:00,13.0,2026-08-04T16:00:00,0.348,2026-08-04T16:00:00,32.0,2026-08-04T16:00:00,1.11,2026-08-04T16:00:00,27.0,2026-08-04T16:00:00,,,,,,,,,,,,
2026-08-04T14:15:00+00:00,2.86,2026-08-04T16:15:00,2.5,2026-08-04T16:15:00,48.0,2026-08-04T16:15:00,0.0,0.0,0.0,34.1,,,1.9,2026-08-04T16:15:00,77.0,2026-08-04T16:15:00,,,0.0,0.0,31.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.164,0.15,0.157,0.344,0.129,0.142,0.155,0.295,,52.0,2026-08-04T16:15:00,0.751,2026-08-04T16:15:00,50.0,2026-08-04T16:15:00,0.256,2026-08-04T16:15:00,13.0,2026-08-04T16:15:00,0.348,2026-08-04T16:15:00,32.0,2026-08-04T16:15:00,1.11,2026-08-04T16:15:00,27.0,2026-08-04T16:15:00,,,,,,,,,,,,
2026-08-04T14:30:00+00:00,2.86,2026-08-04T16:30:00,2.5,2026-08-04T16:30:00,48.0,2026-08-04T16:30:00,0.0,0.0,0.0,34.1,,,1.9,2026-08-04T16:30:00,77.0,2026-08-04T16:30:00,,,0.0,0.0,31.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.164,0.15,0.157,0.344,0.129,0.142,0.155,0.295,,52.0,2026-08-04T16:30:00,0.751,2026-08-04T16:30:00,50.0,2026-08-04T16:30:00,0.256,2026-08-04T16:30:00,13.0,2026-08-04T16:30:00,0.348,2026-08-04T16:30:00,32.0,2026-08-04T16:30:00,1.21,2026-08-04T16:30:00,28.0,2026-08-04T16:30:00,,,,,,,,,,,,
2026-08-04T14:57:10.912187+00:00,2.86,2026-08-04T16:45:00,2.5,2026-08-04T16:45:00,48.0,2026-08-04T16:45:00,0.0,0.0,0.0,34.6,,,1.9,2026-08-04T16:45:00,77.0,2026-08-04T16:45:00,875.84,2026-08-04T16:45:00,0.0,0.0,29.5,6.4,5.2,0.86,2026-08-04T16:45:00,55.0,2026-08-04T16:45:00,0.0,0.0,2026-08-04T16:45:00,0.0,2026-08-04T16:25:00,0.0,2026-08-04T16:45:00,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.3,0.0,0.8,0.172,0.154,0.161,0.345,0.14,0.142,0.155,0.295,2026-08-04T14:00,52.0,2026-08-04T16:45:00,0.751,2026-08-04T16:45:00,50.0,2026-08-04T16:45:00,0.256,2026-08-04T01:15:00,13.0,2026-08-04T01:15:00,0.348,2026-08-04T16:45:00,32.0,2026-08-04T16:45:00,1.21,2026-08-04T16:45:00,28.0,2026-08-04T16:45:00,2026-08-04,2.27,0.07,9.47,1.0,0.0,1.09,2.97,0.06,503.29,13.31,2026-08-04T11:00:00
2026-08-04T15:00:00+00:00,2.86,2026-08-04T17:00:00,2.5,2026-08-04T17:00:00,48.0,2026-08-04T17:00:00,0.0,0.0,0.0,34.1,,,1.9,2026-08-04T17:00:00,77.0,2026-08-04T17:00:00,,,0.0,0.0,31.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.162,0.151,0.157,0.344,0.128,0.142,0.155,0.295,,52.0,2026-08-04T17:00:00,0.751,2026-08-04T17:00:00,50.0,2026-08-04T17:00:00,0.256,2026-08-04T17:00:00,13.0,2026-08-04T17:00:00,0.348,2026-08-04T17:00:00,32.0,2026-08-04T17:00:00,1.21,2026-08-04T17:00:00,28.0,2026-08-04T17:00:00,,,,,,,,,,,,
2026-08-04T15:30:00+00:00,3.05,2026-08-04T17:30:00,2.5,2026-08-04T17:30:00,48.0,2026-08-04T17:30:00,0.0,0.0,0.0,34.1,,,1.9,2026-08-04T17:30:00,77.0,2026-08-04T17:30:00,,,0.0,0.0,31.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.162,0.151,0.157,0.344,0.128,0.142,0.155,0.295,,53.0,2026-08-04T17:30:00,0.751,2026-08-04T17:30:00,50.0,2026-08-04T17:30:00,0.256,2026-08-04T17:30:00,13.0,2026-08-04T17:30:00,0.348,2026-08-04T17:30:00,32.0,2026-08-04T17:30:00,1.11,2026-08-04T17:30:00,27.0,2026-08-04T17:30:00,,,,,,,,,,,,
2026-08-04T15:33:13.318264+00:00,2.86,2026-08-04T17:15:00,2.5,2026-08-04T17:15:00,48.0,2026-08-04T17:15:00,0.0,0.0,0.0,34.5,,,1.9,2026-08-04T17:15:00,77.0,2026-08-04T17:15:00,875.84,2026-08-04T17:15:00,0.0,0.0,29.2,6.4,6.4,0.791,2026-08-04T17:15:00,53.0,2026-08-04T17:15:00,0.0,0.0,2026-08-04T17:15:00,0.0,2026-08-04T17:25:00,0.0,2026-08-04T17:25:00,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.3,0.0,0.8,0.169,0.154,0.161,0.345,0.138,0.142,0.155,0.295,2026-08-04T15:00,52.0,2026-08-04T17:15:00,0.751,2026-08-04T17:15:00,50.0,2026-08-04T17:15:00,0.256,2026-08-04T01:15:00,13.0,2026-08-04T01:15:00,0.348,2026-08-04T17:15:00,32.0,2026-08-04T17:15:00,1.21,2026-08-04T17:15:00,28.0,2026-08-04T17:15:00,2026-08-04,2.27,0.07,9.47,1.0,0.0,1.09,2.97,0.06,503.29,13.31,2026-08-04T11:00:00
2026-08-04T15:59:30.671294+00:00,3.05,2026-08-04T17:45:00,2.5,2026-08-04T17:45:00,48.0,2026-08-04T17:45:00,0.0,0.0,0.0,34.5,,,1.9,2026-08-04T17:45:00,77.0,2026-08-04T17:45:00,875.84,2026-08-04T17:45:00,0.0,0.0,28.9,6.4,6.4,0.82,2026-08-04T17:45:00,54.0,2026-08-04T17:45:00,0.0,0.0,2026-08-04T17:45:00,0.0,2026-08-04T17:25:00,0.0,2026-08-04T17:50:00,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.3,0.0,0.8,0.169,0.154,0.161,0.345,0.138,0.142,0.155,0.295,2026-08-04T15:00,53.0,2026-08-04T17:45:00,0.751,2026-08-04T17:45:00,50.0,2026-08-04T17:45:00,0.256,2026-08-04T01:15:00,13.0,2026-08-04T01:15:00,0.348,2026-08-04T17:45:00,32.0,2026-08-04T17:45:00,1.11,2026-08-04T17:45:00,27.0,2026-08-04T17:45:00,2026-08-04,2.27,0.07,1.99,0.08,0.0,0.1,12.13,2.13,503.29,13.31,2026-08-04T11:00:00
2026-08-04T16:05:46.137741+00:00,2.86,2026-08-04T18:00:00,2.5,2026-08-04T18:00:00,48.0,2026-08-04T18:00:00,0.0,0.0,0.0,34.2,,,1.9,2026-08-04T18:00:00,77.0,2026-08-04T18:00:00,875.84,2026-08-04T18:00:00,0.0,0.0,28.2,6.4,6.4,0.82,2026-08-04T18:00:00,54.0,2026-08-04T18:00:00,0.0,0.0,2026-08-04T17:50:00,0.0,2026-08-04T17:55:00,0.0,2026-08-04T17:55:00,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.1,0.3,0.0,0.8,0.167,0.154,0.161,0.344,0.137,0.142,0.155,0.295,2026-08-04T16:00,52.0,2026-08-04T18:00:00,0.751,2026-08-04T18:00:00,50.0,2026-08-04T18:00:00,0.256,2026-08-04T01:15:00,13.0,2026-08-04T01:15:00,0.348,2026-08-04T18:00:00,32.0,2026-08-04T18:00:00,1.11,2026-08-04T18:00:00,27.0,2026-08-04T18:00:00,2026-08-04,2.27,0.07,1.99,0.08,0.0,0.1,12.13,2.13,503.29,13.31,2026-08-04T11:00:00
2026-08-04T16:15:00+00:00,2.86,2026-08-04T18:15:00,2.64,2026-08-04T18:15:00,49.0,2026-08-04T18:15:00,0.0,0.0,0.0,33.4,,,1.9,2026-08-04T18:15:00,77.0,2026-08-04T18:15:00,,,0.0,0.0,30.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.161,0.151,0.157,0.344,0.127,0.142,0.154,0.295,,52.0,2026-08-04T18:15:00,0.751,2026-08-04T18:15:00,50.0,2026-08-04T18:15:00,0.256,2026-08-04T18:15:00,13.0,2026-08-04T18:15:00,0.446,2026-08-04T18:15:00,33.0,2026-08-04T18:15:00,1.11,2026-08-04T18:15:00,27.0,2026-08-04T18:15:00,,,,,,,,,,,,
2026-08-04T16:30:00+00:00,2.86,2026-08-04T18:30:00,2.64,2026-08-04T18:30:00,49.0,2026-08-04T18:30:00,0.0,0.0,0.0,33.4,,,1.9,2026-08-04T18:30:00,77.0,2026-08-04T18:30:00,,,0.0,0.0,30.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.161,0.151,0.157,0.344,0.127,0.142,0.154,0.295,,52.0,2026-08-04T18:30:00,0.751,2026-08-04T18:30:00,50.0,2026-08-04T18:30:00,0.256,2026-08-04T18:30:00,13.0,2026-08-04T18:30:00,0.446,2026-08-04T18:30:00,33.0,2026-08-04T18:30:00,1.11,2026-08-04T18:30:00,27.0,2026-08-04T18:30:00,,,,,,,,,,,,
2026-08-04T16:45:00+00:00,2.67,2026-08-04T18:45:00,2.64,2026-08-04T18:45:00,49.0,2026-08-04T18:45:00,0.0,0.0,0.0,33.4,,,1.9,2026-08-04T18:45:00,77.0,2026-08-04T18:45:00,,,0.0,0.0,30.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.161,0.151,0.157,0.344,0.127,0.142,0.154,0.295,,51.0,2026-08-04T18:45:00,0.751,2026-08-04T18:45:00,50.0,2026-08-04T18:45:00,0.256,2026-08-04T18:45:00,13.0,2026-08-04T18:45:00,0.446,2026-08-04T18:45:00,33.0,2026-08-04T18:45:00,1.11,2026-08-04T18:45:00,27.0,2026-08-04T18:45:00,,,,,,,,,,,,
2026-08-04T17:10:22.382093+00:00,2.5,2026-08-04T19:00:00,2.64,2026-08-04T19:00:00,49.0,2026-08-04T19:00:00,0.0,0.0,0.0,30.4,,,1.9,2026-08-04T19:00:00,77.0,2026-08-04T19:00:00,875.84,2026-08-04T19:00:00,0.0,0.0,24.1,2.8,0.2,0.82,2026-08-04T19:00:00,54.0,2026-08-04T19:00:00,0.0,0.0,2026-08-04T18:55:00,0.0,2026-08-04T18:55:00,0.0,2026-08-04T19:00:00,0.0,1.7000000000000002,0.0,0.6,0.0,0.1,0.0,0.1,0.2,0.3,0.4,0.6000000000000001,0.165,0.154,0.161,0.344,0.135,0.142,0.155,0.295,2026-08-04T17:00,50.0,2026-08-04T19:00:00,0.751,2026-08-04T19:00:00,50.0,2026-08-04T19:00:00,0.256,2026-08-04T01:15:00,13.0,2026-08-04T01:15:00,0.446,2026-08-04T19:00:00,33.0,2026-08-04T19:00:00,1.11,2026-08-04T19:00:00,27.0,2026-08-04T19:00:00,2026-08-04,1.1,3.71,3.22,0.08,0.0,0.1,12.13,2.13,503.29,13.31,2026-08-04T11:00:00
2026-08-04T17:15:00+00:00,2.5,2026-08-04T19:15:00,2.64,2026-08-04T19:15:00,49.0,2026-08-04T19:15:00,0.0,0.0,0.0,32.1,,,1.9,2026-08-04T19:15:00,77.0,2026-08-04T19:15:00,,,0.0,0.1,29.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.16,0.151,0.157,0.344,0.127,0.142,0.154,0.295,,50.0,2026-08-04T19:15:00,0.751,2026-08-04T19:15:00,50.0,2026-08-04T19:15:00,0.256,2026-08-04T19:15:00,13.0,2026-08-04T19:15:00,0.446,2026-08-04T19:15:00,33.0,2026-08-04T19:15:00,1.11,2026-08-04T19:15:00,27.0,2026-08-04T19:15:00,,,,,,,,,,,,
2026-08-04T17:30:00+00:00,2.5,2026-08-04T19:30:00,2.64,2026-08-04T19:30:00,49.0,2026-08-04T19:30:00,0.0,0.0,0.0,32.1,,,1.9,2026-08-04T19:30:00,77.0,2026-08-04T19:30:00,,,0.0,0.1,29.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.16,0.151,0.157,0.344,0.127,0.142,0.154,0.295,,50.0,2026-08-04T19:30:00,0.751,2026-08-04T19:30:00,50.0,2026-08-04T19:30:00,0.256,2026-08-04T19:30:00,13.0,2026-08-04T19:30:00,0.446,2026-08-04T19:30:00,33.0,2026-08-04T19:30:00,1.11,2026-08-04T19:30:00,27.0,2026-08-04T19:30:00,,,,,,,,,,,,
2026-08-04T18:01:56.895963+00:00,2.34,2026-08-04T19:45:00,2.64,2026-08-04T19:45:00,49.0,2026-08-04T19:45:00,0.0,0.0,0.0,28.3,,,1.9,2026-08-04T19:45:00,77.0,2026-08-04T19:45:00,875.84,2026-08-04T19:45:00,0.0,0.0,22.3,2.8,2.6,0.86,2026-08-04T19:45:00,55.0,2026-08-04T19:45:00,0.0,0.0,2026-08-04T19:45:00,0.0,2026-08-04T19:55:00,0.0,2026-08-04T19:50:00,1.3,1.7000000000000002,0.0,0.6,0.0,0.1,0.0,0.1,0.2,0.3,0.6000000000000001,0.6000000000000001,0.165,0.154,0.161,0.344,0.135,0.142,0.155,0.295,2026-08-04T18:00,49.0,2026-08-04T19:45:00,0.751,2026-08-04T19:45:00,50.0,2026-08-04T19:45:00,0.256,2026-08-04T01:15:00,13.0,2026-08-04T01:15:00,0.446,2026-08-04T19:45:00,33.0,2026-08-04T19:45:00,1.11,2026-08-04T19:45:00,27.0,2026-08-04T19:45:00,2026-08-04,1.1,3.71,3.22,0.08,0.0,0.1,12.13,2.13,503.29,13.31,2026-08-04T11:00:00
2026-08-04T18:16:28.860083+00:00,2.34,2026-08-04T20:00:00,2.64,2026-08-04T20:00:00,49.0,2026-08-04T20:00:00,0.0,0.0,0.0,27.6,,,1.9,2026-08-04T20:00:00,77.0,2026-08-04T20:00:00,875.84,2026-08-04T20:00:00,0.0,0.0,21.9,2.8,2.6,0.86,2026-08-04T20:00:00,55.0,2026-08-04T20:00:00,0.0,0.0,2026-08-04T20:00:00,0.0,2026-08-04T19:55:00,0.0,2026-08-04T20:05:00,1.3,1.7000000000000002,0.0,0.6,0.0,0.1,0.0,0.1,0.2,0.3,0.6000000000000001,0.6000000000000001,0.165,0.154,0.161,0.344,0.135,0.142,0.155,0.295,2026-08-04T18:00,49.0,2026-08-04T20:00:00,0.751,2026-08-04T20:00:00,50.0,2026-08-04T20:00:00,0.256,2026-08-04T01:15:00,13.0,2026-08-04T01:15:00,0.446,2026-08-04T20:00:00,33.0,2026-08-04T20:00:00,1.11,2026-08-04T20:00:00,27.0,2026-08-04T20:00:00,2026-08-04,1.1,3.71,3.22,0.08,0.0,0.1,12.13,2.13,503.29,13.31,2026-08-04T11:00:00
2026-08-04T18:21:29.966912+00:00,2.19,2026-08-04T20:15:00,2.64,2026-08-04T20:15:00,49.0,2026-08-04T20:15:00,0.0,0.0,0.0,27.6,,,1.9,2026-08-04T20:15:00,77.0,2026-08-04T20:15:00,875.83,2026-08-04T20:15:00,0.0,0.0,21.9,2.8,2.6,0.86,2026-08-04T20:15:00,55.0,2026-08-04T20:15:00,0.0,0.0,2026-08-04T20:05:00,0.0,2026-08-04T19:55:00,0.0,2026-08-04T20:10:00,1.3,1.7000000000000002,0.0,0.6,0.0,0.1,0.0,0.1,0.2,0.3,0.6000000000000001,0.6000000000000001,0.165,0.154,0.161,0.344,0.135,0.142,0.155,0.295,2026-08-04T18:00,48.0,2026-08-04T20:15:00,0.751,2026-08-04T20:15:00,50.0,2026-08-04T20:15:00,0.256,2026-08-04T01:15:00,13.0,2026-08-04T01:15:00,0.446,2026-08-04T20:15:00,33.0,2026-08-04T20:15:00,1.11,2026-08-04T20:15:00,27.0,2026-08-04T20:15:00,2026-08-04,1.1,3.71,3.22,0.08,0.0,0.1,12.13,2.13,503.29,13.31,2026-08-04T11:00:00
2026-08-04T18:30:00+00:00,2.19,2026-08-04T20:30:00,2.64,2026-08-04T20:30:00,49.0,2026-08-04T20:30:00,0.0,0.0,0.0,28.5,,,1.9,2026-08-04T20:30:00,77.0,2026-08-04T20:30:00,,,0.1,0.0,27.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.168,0.151,0.16,0.344,0.122,0.142,0.154,0.295,,48.0,2026-08-04T20:30:00,0.751,2026-08-04T20:30:00,50.0,2026-08-04T20:30:00,0.256,2026-08-04T20:30:00,13.0,2026-08-04T20:30:00,0.446,2026-08-04T20:30:00,33.0,2026-08-04T20:30:00,1.11,2026-08-04T20:30:00,27.0,2026-08-04T20:30:00,,,,,,,,,,,,
2026-08-04T19:00:00+00:00,2.19,2026-08-04T21:00:00,2.64,2026-08-04T21:00:00,49.0,2026-08-04T21:00:00,0.0,0.0,0.1,26.7,,,1.9,2026-08-04T21:00:00,77.0,2026-08-04T21:00:00,,,0.0,0.0,23.7,,,,,,,0.9,,,,,,,,,,,,,,,,,,,0.168,0.151,0.16,0.344,0.122,0.142,0.154,0.295,,48.0,2026-08-04T21:00:00,0.793,2026-08-04T21:00:00,51.0,2026-08-04T21:00:00,0.256,2026-08-04T21:00:00,13.0,2026-08-04T21:00:00,0.446,2026-08-04T21:00:00,33.0,2026-08-04T21:00:00,1.11,2026-08-04T21:00:00,27.0,2026-08-04T21:00:00,,,,,,,,,,,,
