collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-08-11T20:00:00+00:00,2.19,2026-08-11T22:00:00,2.64,2026-08-11T22:00:00,49.0,2026-08-11T22:00:00,0.0,0.0,0.0,23.2,,,1.9,2026-08-11T22:00:00,77.0,2026-08-11T22:00:00,,,0.0,0.0,20.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.144,0.151,0.145,0.34,0.122,0.144,0.154,0.29,,48.0,2026-08-11T22:00:00,0.793,2026-08-11T22:00:00,51.0,2026-08-11T22:00:00,0.213,2026-08-11T22:00:00,11.0,2026-08-11T22:00:00,0.265,2026-08-11T22:00:00,31.0,2026-08-11T22:00:00,1.02,2026-08-11T22:00:00,26.0,2026-08-11T22:00:00,,,,,,,,,,,,
2026-08-11T20:22:07.739258+00:00,2.19,2026-08-11T22:15:00,2.64,2026-08-11T22:15:00,49.0,2026-08-11T22:15:00,0.0,0.0,0.0,21.3,,,1.9,2026-08-11T22:15:00,77.0,2026-08-11T22:15:00,875.67,2026-08-11T22:15:00,0.0,0.0,18.7,0.0,0.0,0.86,2026-08-11T22:15:00,55.0,2026-08-11T22:15:00,0.0,0.0,2026-08-11T22:05:00,0.0,2026-08-11T21:55:00,0.0,2026-08-11T22:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.151,0.145,0.34,0.132,0.144,0.154,0.29,2026-08-11T20:00,48.0,2026-08-11T22:15:00,0.793,2026-08-11T22:15:00,51.0,2026-08-11T22:15:00,0.233,2026-08-11T01:00:00,12.0,2026-08-11T01:00:00,0.265,2026-08-11T22:15:00,31.0,2026-08-11T22:15:00,1.02,2026-08-11T22:15:00,26.0,2026-08-11T22:15:00,2026-08-11,0.0,0.0,0.0,0.0,0.0,24.21,17.91,0.09,503.27,13.33,2026-08-11T11:00:00
2026-08-11T20:30:00+00:00,2.19,2026-08-11T22:30:00,2.64,2026-08-11T22:30:00,49.0,2026-08-11T22:30:00,0.0,0.0,0.0,23.2,,,1.9,2026-08-11T22:30:00,77.0,2026-08-11T22:30:00,,,0.0,0.0,20.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.144,0.151,0.145,0.34,0.122,0.144,0.154,0.29,,48.0,2026-08-11T22:30:00,0.793,2026-08-11T22:30:00,51.0,2026-08-11T22:30:00,0.213,2026-08-11T22:30:00,11.0,2026-08-11T22:30:00,0.265,2026-08-11T22:30:00,31.0,2026-08-11T22:30:00,1.02,2026-08-11T22:30:00,26.0,2026-08-11T22:30:00,,,,,,,,,,,,
2026-08-11T20:32:39.465652+00:00,2.34,2026-08-11T22:30:00,2.64,2026-08-11T22:15:00,49.0,2026-08-11T22:15:00,0.0,0.0,0.0,21.1,,,1.9,2026-08-11T22:15:00,77.0,2026-08-11T22:15:00,875.67,2026-08-11T22:15:00,0.0,0.0,18.5,0.0,0.0,0.86,2026-08-11T22:30:00,55.0,2026-08-11T22:30:00,0.0,0.0,2026-08-11T22:15:00,0.0,2026-08-11T22:25:00,0.0,2026-08-11T22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.151,0.145,0.34,0.132,0.144,0.154,0.29,2026-08-11T20:00,49.0,2026-08-11T22:30:00,0.793,2026-08-11T22:30:00,51.0,2026-08-11T22:30:00,0.233,2026-08-11T01:00:00,12.0,2026-08-11T01:00:00,0.265,2026-08-11T22:15:00,31.0,2026-08-11T22:15:00,1.02,2026-08-11T22:15:00,26.0,2026-08-11T22:15:00,2026-08-11,0.0,0.0,0.0,0.0,0.0,24.21,17.91,0.09,503.27,13.33,2026-08-11T11:00:00
2026-08-11T21:01:01.893629+00:00,2.19,2026-08-11T22:45:00,2.64,2026-08-11T22:45:00,49.0,2026-08-11T22:45:00,0.0,0.0,0.0,20.5,,,1.9,2026-08-11T22:45:00,77.0,2026-08-11T22:45:00,875.67,2026-08-11T22:45:00,0.0,0.0,18.2,0.0,0.0,0.86,2026-08-11T22:45:00,55.0,2026-08-11T22:45:00,0.0,0.0,2026-08-11T22:45:00,0.0,2026-08-11T22:55:00,0.0,2026-08-11T22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.151,0.145,0.34,0.132,0.144,0.154,0.29,2026-08-11T21:00,48.0,2026-08-11T22:45:00,0.793,2026-08-11T22:45:00,51.0,2026-08-11T22:45:00,0.233,2026-08-11T01:00:00,12.0,2026-08-11T01:00:00,0.265,2026-08-11T22:45:00,31.0,2026-08-11T22:45:00,1.02,2026-08-11T22:45:00,26.0,2026-08-11T22:45:00,2026-08-11,0.0,0.0,0.0,0.0,0.0,24.21,17.91,0.09,503.27,13.33,2026-08-11T11:00:00
2026-08-11T21:11:17.655186+00:00,2.19,2026-08-11T23:00:00,2.64,2026-08-11T23:00:00,49.0,2026-08-11T23:00:00,0.0,0.0,0.0,20.5,,,1.9,2026-08-11T23:00:00,77.0,2026-08-11T23:00:00,875.67,2026-08-11T23:00:00,0.0,0.0,18.2,0.0,0.0,0.82,2026-08-11T23:00:00,54.0,2026-08-11T23:00:00,0.0,0.0,2026-08-11T22:55:00,0.0,2026-08-11T22:55:00,0.0,2026-08-11T23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.151,0.145,0.34,0.132,0.144,0.154,0.29,2026-08-11T21:00,48.0,2026-08-11T23:00:00,0.793,2026-08-11T23:00:00,51.0,2026-08-11T23:00:00,0.233,2026-08-11T01:00:00,12.0,2026-08-11T01:00:00,0.265,2026-08-11T23:00:00,31.0,2026-08-11T23:00:00,1.02,2026-08-11T23:00:00,26.0,2026-08-11T23:00:00,2026-08-11,0.0,0.0,0.0,0.0,0.0,24.21,17.91,0.09,503.27,13.33,2026-08-11T11:00:00
2026-08-11T21:26:42.233598+00:00,2.19,2026-08-11T23:15:00,2.64,2026-08-11T23:15:00,49.0,2026-08-11T23:15:00,0.0,0.0,0.0,20.1,,,1.73,2026-08-11T23:15:00,76.0,2026-08-11T23:15:00,875.67,2026-08-11T23:15:00,0.0,0.0,18.0,0.0,0.0,0.82,2026-08-11T23:15:00,54.0,2026-08-11T23:15:00,0.0,0.0,2026-08-11T23:10:00,0.0,2026-08-11T22:55:00,0.0,2026-08-11T23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.151,0.145,0.34,0.132,0.144,0.154,0.29,2026-08-11T21:00,48.0,2026-08-11T23:15:00,0.793,2026-08-11T23:15:00,51.0,2026-08-11T23:15:00,0.233,2026-08-11T01:00:00,12.0,2026-08-11T01:00:00,0.265,2026-08-11T23:15:00,31.0,2026-08-11T23:15:00,1.02,2026-08-11T23:15:00,26.0,2026-08-11T23:15:00,2026-08-11,0.0,0.0,0.0,0.0,0.0,24.21,17.91,0.09,503.27,13.33,2026-08-11T11:00:00
2026-08-11T21:34:09.577724+00:00,2.19,2026-08-11T23:30:00,2.64,2026-08-11T23:30:00,49.0,2026-08-11T23:30:00,0.0,0.0,0.0,19.6,,,1.73,2026-08-11T23:30:00,76.0,2026-08-11T23:30:00,875.67,2026-08-11T23:30:00,0.0,0.0,17.9,0.0,0.0,0.86,2026-08-11T23:30:00,55.0,2026-08-11T23:30:00,0.0,0.0,2026-08-11T23:20:00,0.0,2026-08-11T23:25:00,0.0,2026-08-11T23:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.151,0.145,0.34,0.132,0.144,0.154,0.29,2026-08-11T21:00,48.0,2026-08-11T23:30:00,0.793,2026-08-11T23:30:00,51.0,2026-08-11T23:30:00,0.233,2026-08-11T01:00:00,12.0,2026-08-11T01:00:00,0.265,2026-08-11T23:30:00,31.0,2026-08-11T23:30:00,1.11,2026-08-11T23:30:00,27.0,2026-08-11T23:30:00,2026-08-11,0.0,0.0,0.0,0.0,0.0,8.69,17.91,0.09,503.27,13.33,2026-08-11T11:00:00
2026-08-11T22:01:25.472447+00:00,2.19,2026-08-11T23:45:00,2.64,2026-08-11T23:45:00,49.0,2026-08-11T23:45:00,0.0,0.0,0.0,18.7,,,1.73,2026-08-11T23:45:00,76.0,2026-08-11T23:45:00,875.67,2026-08-11T23:45:00,0.0,0.0,17.7,0.0,0.0,0.86,2026-08-11T23:45:00,55.0,2026-08-11T23:45:00,0.0,0.0,2026-08-11T23:45:00,0.0,2026-08-11T23:55:00,0.0,2026-08-11T23:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.151,0.145,0.34,0.131,0.144,0.154,0.29,2026-08-12T00:00,48.0,2026-08-11T23:45:00,0.793,2026-08-11T23:45:00,51.0,2026-08-11T23:45:00,0.213,2026-08-11T23:45:00,11.0,2026-08-11T23:45:00,0.265,2026-08-11T23:30:00,31.0,2026-08-11T23:30:00,1.11,2026-08-11T23:45:00,27.0,2026-08-11T23:45:00,2026-08-12,0.0,0.0,0.0,0.0,8.35,17.91,0.09,3.73,503.27,13.33,2026-08-11T11:00:00
2026-08-11T22:09:49.608655+00:00,2.19,2026-08-12T00:00:00,2.64,2026-08-12T00:00:00,49.0,2026-08-12T00:00:00,0.0,0.0,0.0,18.7,,,1.73,2026-08-12T00:00:00,76.0,2026-08-12T00:00:00,875.67,2026-08-12T00:00:00,0.0,0.0,17.7,0.0,0.0,0.82,2026-08-12T00:00:00,54.0,2026-08-12T00:00:00,0.0,0.0,2026-08-11T23:55:00,0.0,2026-08-11T23:55:00,0.0,2026-08-12T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.151,0.145,0.34,0.131,0.144,0.154,0.29,2026-08-12T00:00,48.0,2026-08-12T00:00:00,0.793,2026-08-12T00:00:00,51.0,2026-08-12T00:00:00,0.213,2026-08-12T00:00:00,11.0,2026-08-12T00:00:00,0.265,2026-08-12T00:00:00,31.0,2026-08-12T00:00:00,1.11,2026-08-12T00:00:00,27.0,2026-08-12T00:00:00,2026-08-12,0.0,0.0,0.0,0.0,8.35,17.91,0.09,3.73,503.27,13.33,2026-08-11T11:00:00
2026-08-11T22:22:40.281092+00:00,2.19,2026-08-12T00:15:00,2.64,2026-08-12T00:15:00,49.0,2026-08-12T00:15:00,0.0,,,18.4,,,1.73,2026-08-12T00:15:00,76.0,2026-08-12T00:15:00,875.67,2026-08-12T00:15:00,0.0,0.0,17.6,0.0,0.0,0.86,2026-08-12T00:15:00,55.0,2026-08-12T00:15:00,0.0,0.0,2026-08-12T00:05:00,0.0,2026-08-11T23:55:00,0.0,2026-08-12T00:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.151,0.145,0.34,0.131,0.144,0.154,0.29,2026-08-12T00:00,48.0,2026-08-12T00:15:00,0.793,2026-08-12T00:15:00,51.0,2026-08-12T00:15:00,0.213,2026-08-12T00:15:00,11.0,2026-08-12T00:15:00,0.265,2026-08-12T00:15:00,31.0,2026-08-12T00:15:00,1.11,2026-08-12T00:15:00,27.0,2026-08-12T00:15:00,2026-08-12,0.0,0.0,0.0,0.0,8.35,17.91,0.09,3.73,503.27,13.33,2026-08-11T11:00:00
2026-08-11T22:30:00+00:00,2.19,2026-08-12T00:30:00,2.64,2026-08-12T00:30:00,49.0,2026-08-12T00:30:00,0.0,0.0,0.0,21.2,,,1.73,2026-08-12T00:30:00,76.0,2026-08-12T00:30:00,,,0.0,0.0,17.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.144,0.151,0.145,0.34,0.122,0.144,0.154,0.29,,48.0,2026-08-12T00:30:00,0.793,2026-08-12T00:30:00,51.0,2026-08-12T00:30:00,0.213,2026-08-12T00:30:00,11.0,2026-08-12T00:30:00,0.265,2026-08-12T00:30:00,31.0,2026-08-12T00:30:00,1.11,2026-08-12T00:30:00,27.0,2026-08-12T00:30:00,,,,,,,,,,,,
2026-08-11T22:30:26.713598+00:00,2.19,2026-08-12T00:15:00,2.64,2026-08-12T00:15:00,49.0,2026-08-12T00:15:00,0.0,0.0,0.0,18.1,,,1.73,2026-08-12T00:15:00,76.0,2026-08-12T00:15:00,875.67,2026-08-12T00:15:00,0.0,0.0,17.4,0.0,0.0,0.86,2026-08-12T00:15:00,55.0,2026-08-12T00:15:00,0.0,0.0,2026-08-12T00:15:00,0.0,2026-08-12T00:25:00,0.0,2026-08-12T00:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.151,0.145,0.34,0.131,0.144,0.154,0.29,2026-08-12T00:00,48.0,2026-08-12T00:15:00,0.793,2026-08-12T00:15:00,51.0,2026-08-12T00:15:00,0.213,2026-08-12T00:15:00,11.0,2026-08-12T00:15:00,0.265,2026-08-12T00:15:00,31.0,2026-08-12T00:15:00,1.11,2026-08-12T00:15:00,27.0,2026-08-12T00:15:00,2026-08-12,0.0,0.0,0.0,0.0,8.35,17.91,0.09,3.73,503.27,13.33,2026-08-11T11:00:00
2026-08-11T22:59:55.444702+00:00,2.19,2026-08-12T00:45:00,2.94,2026-08-12T00:45:00,51.0,2026-08-12T00:45:00,0.0,0.0,0.0,18.0,,,1.73,2026-08-12T00:45:00,76.0,2026-08-12T00:45:00,875.67,2026-08-12T00:45:00,0.0,0.0,17.7,0.0,0.0,0.82,2026-08-12T00:45:00,54.0,2026-08-12T00:45:00,0.0,0.0,2026-08-12T00:45:00,0.0,2026-08-12T00:55:00,0.0,2026-08-12T00:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,48.0,2026-08-12T00:45:00,0.793,2026-08-12T00:45:00,51.0,2026-08-12T00:45:00,0.213,2026-08-12T00:15:00,11.0,2026-08-12T00:15:00,0.265,2026-08-12T00:45:00,31.0,2026-08-12T00:45:00,1.11,2026-08-12T00:45:00,27.0,2026-08-12T00:45:00,,,,,,,,,,503.27,13.33,2026-08-11T11:00:00
2026-08-11T23:09:35.351948+00:00,2.19,2026-08-12T01:00:00,2.64,2026-08-12T01:00:00,49.0,2026-08-12T01:00:00,0.0,0.0,0.0,18.0,,,1.58,2026-08-12T01:00:00,75.0,2026-08-12T01:00:00,875.67,2026-08-12T01:00:00,0.0,0.0,17.7,0.0,0.0,0.86,2026-08-12T01:00:00,55.0,2026-08-12T01:00:00,0.0,0.0,2026-08-12T00:55:00,0.0,2026-08-12T00:55:00,0.0,2026-08-12T01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.151,0.145,0.34,0.131,0.144,0.154,0.29,2026-08-12T00:00,48.0,2026-08-12T01:00:00,0.793,2026-08-12T01:00:00,51.0,2026-08-12T01:00:00,0.213,2026-08-12T00:15:00,11.0,2026-08-12T00:15:00,0.265,2026-08-12T01:00:00,31.0,2026-08-12T01:00:00,1.11,2026-08-12T01:00:00,27.0,2026-08-12T01:00:00,2026-08-12,0.0,0.0,0.0,0.0,8.35,17.91,0.09,3.73,503.27,13.33,2026-08-11T11:00:00
2026-08-11T23:21:52.611132+00:00,2.19,2026-08-12T01:15:00,2.64,2026-08-12T01:15:00,49.0,2026-08-12T01:15:00,0.0,0.0,0.0,17.8,,,1.43,2026-08-12T01:15:00,74.0,2026-08-12T01:15:00,875.66,2026-08-12T01:15:00,0.0,0.0,17.6,0.0,0.0,0.86,2026-08-12T01:15:00,55.0,2026-08-12T01:15:00,0.0,0.0,2026-08-12T01:05:00,0.0,2026-08-12T00:55:00,0.0,2026-08-12T01:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.151,0.145,0.34,0.131,0.144,0.154,0.29,2026-08-12T00:00,48.0,2026-08-12T01:15:00,0.793,2026-08-12T01:15:00,51.0,2026-08-12T01:15:00,0.213,2026-08-12T00:15:00,11.0,2026-08-12T00:15:00,0.265,2026-08-12T01:15:00,31.0,2026-08-12T01:15:00,1.11,2026-08-12T01:15:00,27.0,2026-08-12T01:15:00,2026-08-12,0.0,0.0,0.0,0.0,8.35,17.91,0.09,3.73,503.27,13.33,2026-08-11T11:00:00
2026-08-11T23:28:14.842714+00:00,2.19,2026-08-12T01:15:00,2.64,2026-08-12T01:15:00,49.0,2026-08-12T01:15:00,0.0,0.0,0.0,17.8,,,1.43,2026-08-12T01:15:00,74.0,2026-08-12T01:15:00,875.66,2026-08-12T01:15:00,0.0,0.0,17.6,0.0,0.0,0.86,2026-08-12T01:15:00,55.0,2026-08-12T01:15:00,0.0,0.0,2026-08-12T01:15:00,0.0,2026-08-12T00:55:00,0.0,2026-08-12T01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.151,0.145,0.34,0.131,0.144,0.154,0.29,2026-08-12T00:00,48.0,2026-08-12T01:15:00,0.793,2026-08-12T01:15:00,51.0,2026-08-12T01:15:00,0.213,2026-08-12T00:15:00,11.0,2026-08-12T00:15:00,0.265,2026-08-12T01:15:00,31.0,2026-08-12T01:15:00,1.11,2026-08-12T01:15:00,27.0,2026-08-12T01:15:00,2026-08-12,0.0,0.0,0.0,0.0,8.35,17.91,0.09,3.73,503.27,13.33,2026-08-11T11:00:00
2026-08-11T23:30:00+00:00,2.19,2026-08-12T01:30:00,2.64,2026-08-12T01:30:00,49.0,2026-08-12T01:30:00,0.0,0.0,0.0,20.3,,,1.43,2026-08-12T01:30:00,74.0,2026-08-12T01:30:00,,,0.0,0.0,16.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.144,0.151,0.145,0.34,0.122,0.144,0.154,0.29,,48.0,2026-08-12T01:30:00,0.793,2026-08-12T01:30:00,51.0,2026-08-12T01:30:00,0.213,2026-08-12T01:30:00,11.0,2026-08-12T01:30:00,0.265,2026-08-12T01:30:00,31.0,2026-08-12T01:30:00,1.11,2026-08-12T01:30:00,27.0,2026-08-12T01:30:00,,,,,,,,,,,,
2026-08-11T23:56:14.855823+00:00,2.19,2026-08-12T01:45:00,2.64,2026-08-12T01:45:00,49.0,2026-08-12T01:45:00,0.0,0.0,0.0,17.4,,,1.58,2026-08-12T01:45:00,75.0,2026-08-12T01:45:00,875.66,2026-08-12T01:45:00,0.0,0.0,17.4,0.0,0.0,0.82,2026-08-12T01:45:00,54.0,2026-08-12T01:45:00,0.0,0.0,2026-08-12T01:40:00,0.0,2026-08-12T01:25:00,0.0,2026-08-12T01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.151,0.145,0.34,0.131,0.144,0.154,0.29,2026-08-12T00:00,48.0,2026-08-12T01:45:00,0.793,2026-08-12T01:45:00,51.0,2026-08-12T01:45:00,0.213,2026-08-12T00:15:00,11.0,2026-08-12T00:15:00,0.265,2026-08-12T01:45:00,31.0,2026-08-12T01:45:00,1.11,2026-08-12T01:45:00,27.0,2026-08-12T01:45:00,2026-08-12,0.0,0.0,0.0,0.0,8.35,17.91,0.09,3.73,503.27,13.33,2026-08-11T11:00:00
2026-08-12T00:05:06.353929+00:00,2.19,2026-08-12T02:00:00,2.64,2026-08-12T02:00:00,49.0,2026-08-12T02:00:00,0.0,0.0,0.0,17.2,,,1.58,2026-08-12T02:00:00,75.0,2026-08-12T02:00:00,875.66,2026-08-12T02:00:00,0.0,0.0,17.3,0.0,0.0,0.82,2026-08-12T02:00:00,54.0,2026-08-12T02:00:00,0.0,0.0,2026-08-12T01:50:00,0.0,2026-08-12T01:55:00,0.0,2026-08-12T01:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.151,0.145,0.34,0.131,0.144,0.154,0.29,2026-08-12T00:00,48.0,2026-08-12T02:00:00,0.793,2026-08-12T02:00:00,51.0,2026-08-12T02:00:00,0.213,2026-08-12T00:15:00,11.0,2026-08-12T00:15:00,0.265,2026-08-12T02:00:00,31.0,2026-08-12T02:00:00,1.02,2026-08-12T02:00:00,26.0,2026-08-12T02:00:00,2026-08-12,0.0,0.0,0.0,0.0,8.35,17.91,0.09,3.73,503.27,13.33,2026-08-11T11:00:00
2026-08-12T00:15:00+00:00,2.19,2026-08-12T02:15:00,2.64,2026-08-12T02:15:00,49.0,2026-08-12T02:15:00,0.0,0.0,0.0,19.5,,,1.73,2026-08-12T02:15:00,76.0,2026-08-12T02:15:00,,,0.0,0.0,16.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.144,0.151,0.145,0.34,0.122,0.144,0.154,0.29,,48.0,2026-08-12T02:15:00,0.793,2026-08-12T02:15:00,51.0,2026-08-12T02:15:00,0.213,2026-08-12T02:15:00,11.0,2026-08-12T02:15:00,0.265,2026-08-12T02:15:00,31.0,2026-08-12T02:15:00,1.02,2026-08-12T02:15:00,26.0,2026-08-12T02:15:00,,,,,,,,,,,,
2026-08-12T00:40:13.506917+00:00,2.19,2026-08-12T02:30:00,2.64,2026-08-12T02:30:00,49.0,2026-08-12T02:30:00,0.0,0.0,0.0,16.6,,,1.73,2026-08-12T02:30:00,76.0,2026-08-12T02:30:00,875.66,2026-08-12T02:30:00,0.0,0.0,17.1,0.0,0.0,0.86,2026-08-12T02:30:00,55.0,2026-08-12T02:30:00,0.0,0.0,2026-08-12T02:25:00,0.0,2026-08-12T02:25:00,0.0,2026-08-12T02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.151,0.145,0.34,0.122,0.144,0.154,0.29,2026-08-12T00:00,48.0,2026-08-12T02:30:00,0.793,2026-08-12T02:30:00,51.0,2026-08-12T02:30:00,0.213,2026-08-12T00:15:00,11.0,2026-08-12T00:15:00,0.265,2026-08-12T02:30:00,31.0,2026-08-12T02:30:00,1.02,2026-08-12T02:30:00,26.0,2026-08-12T02:30:00,2026-08-12,0.0,0.0,0.0,0.0,8.35,17.91,0.09,3.73,503.27,13.33,2026-08-11T11:00:00
2026-08-12T00:58:31.587412+00:00,2.19,2026-08-12T02:45:00,2.64,2026-08-12T02:45:00,49.0,2026-08-12T02:45:00,0.0,0.0,0.0,16.3,,,1.73,2026-08-12T02:45:00,76.0,2026-08-12T02:45:00,875.66,2026-08-12T02:45:00,0.0,0.0,16.9,0.0,0.0,0.82,2026-08-12T02:45:00,54.0,2026-08-12T02:45:00,0.0,0.0,2026-08-12T02:40:00,0.0,2026-08-12T02:25:00,0.0,2026-08-12T02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.151,0.145,0.34,0.122,0.144,0.154,0.29,2026-08-12T00:00,48.0,2026-08-12T02:45:00,0.793,2026-08-12T02:45:00,51.0,2026-08-12T02:45:00,0.213,2026-08-12T00:15:00,11.0,2026-08-12T00:15:00,0.265,2026-08-12T02:45:00,31.0,2026-08-12T02:45:00,1.02,2026-08-12T02:45:00,26.0,2026-08-12T02:45:00,2026-08-12,0.0,0.0,0.0,0.0,8.35,17.91,0.09,3.73,503.27,13.33,2026-08-11T11:00:00
2026-08-12T01:00:00+00:00,2.19,2026-08-12T03:00:00,2.64,2026-08-12T03:00:00,49.0,2026-08-12T03:00:00,0.0,0.0,0.0,18.4,,,1.73,2026-08-12T03:00:00,76.0,2026-08-12T03:00:00,,,0.0,0.0,15.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.144,0.151,0.145,0.34,0.122,0.144,0.154,0.29,,48.0,2026-08-12T03:00:00,0.793,2026-08-12T03:00:00,51.0,2026-08-12T03:00:00,0.213,2026-08-12T03:00:00,11.0,2026-08-12T03:00:00,0.265,2026-08-12T03:00:00,31.0,2026-08-12T03:00:00,1.02,2026-08-12T03:00:00,26.0,2026-08-12T03:00:00,,,,,,,,,,,,
2026-08-12T01:15:00+00:00,2.19,2026-08-12T03:15:00,2.64,2026-08-12T03:15:00,49.0,2026-08-12T03:15:00,0.0,0.0,0.0,18.4,,,1.73,2026-08-12T03:15:00,76.0,2026-08-12T03:15:00,,,0.0,0.0,15.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.144,0.151,0.145,0.34,0.122,0.144,0.154,0.29,,48.0,2026-08-12T03:15:00,0.793,2026-08-12T03:15:00,51.0,2026-08-12T03:15:00,0.213,2026-08-12T03:15:00,11.0,2026-08-12T03:15:00,0.265,2026-08-12T03:15:00,31.0,2026-08-12T03:15:00,1.02,2026-08-12T03:15:00,26.0,2026-08-12T03:15:00,,,,,,,,,,,,
2026-08-12T01:30:00+00:00,2.19,2026-08-12T03:30:00,2.64,2026-08-12T03:30:00,49.0,2026-08-12T03:30:00,0.0,0.0,0.0,18.4,,,1.73,2026-08-12T03:30:00,76.0,2026-08-12T03:30:00,,,0.0,0.0,15.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.144,0.151,0.145,0.34,0.122,0.144,0.154,0.29,,48.0,2026-08-12T03:30:00,0.793,2026-08-12T03:30:00,51.0,2026-08-12T03:30:00,0.213,2026-08-12T03:30:00,11.0,2026-08-12T03:30:00,0.265,2026-08-12T03:30:00,31.0,2026-08-12T03:30:00,1.02,2026-08-12T03:30:00,26.0,2026-08-12T03:30:00,,,,,,,,,,,,
