collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time
2026-07-03T08:25:58.010187+00:00,5.58,2026-07-03T10:15:00,3.62,2026-07-03T10:15:00,55.0,2026-07-03T10:15:00,0.0,0.0,0.0,17.9,0.0,0.0,6.92,2026-07-03T10:15:00,85.0,2026-07-03T10:15:00,876.05,2026-07-03T10:15:00,0.0,0.0,13.8,1.3,1.3,1.12,2026-07-03T10:15:00,57.0,2026-07-03T10:15:00,0.0,0.0,2026-07-03T10:10:00,0.0,2026-07-03T09:55:00,0.0,2026-07-03T10:15:00
2026-07-03T08:31:39.670311+00:00,5.58,2026-07-03T10:15:00,3.62,2026-07-03T10:15:00,55.0,2026-07-03T10:15:00,0.0,0.0,0.0,18.1,0.0,0.0,6.92,2026-07-03T10:15:00,85.0,2026-07-03T10:15:00,876.05,2026-07-03T10:15:00,0.0,0.0,14.1,1.3,1.3,1.12,2026-07-03T10:15:00,57.0,2026-07-03T10:15:00,0.0,0.0,2026-07-03T10:15:00,0.0,2026-07-03T10:25:00,0.0,2026-07-03T10:20:00
2026-07-03T08:38:39.754248+00:00,5.91,2026-07-03T10:30:00,3.8,2026-07-03T10:30:00,56.0,2026-07-03T10:30:00,0.0,0.0,0.0,18.1,0.0,0.0,6.92,2026-07-03T10:30:00,85.0,2026-07-03T10:30:00,876.05,2026-07-03T10:30:00,0.0,0.0,14.1,1.3,1.3,1.07,2026-07-03T10:30:00,56.0,2026-07-03T10:30:00,0.0,0.0,2026-07-03T10:20:00,0.0,2026-07-03T10:25:00,0.0,2026-07-03T10:25:00
2026-07-03T08:46:21.403723+00:00,5.91,2026-07-03T10:30:00,3.8,2026-07-03T10:30:00,56.0,2026-07-03T10:30:00,0.0,0.0,0.0,18.2,0.0,0.0,6.92,2026-07-03T10:30:00,85.0,2026-07-03T10:30:00,876.05,2026-07-03T10:30:00,0.0,0.0,14.4,1.3,1.3,1.07,2026-07-03T10:30:00,56.0,2026-07-03T10:30:00,0.0,0.0,2026-07-03T10:30:00,0.0,2026-07-03T10:25:00,0.0,2026-07-03T10:35:00
2026-07-03T11:15:24.186857+00:00,5.58,2026-07-03T13:00:00,3.62,2026-07-03T13:00:00,55.0,2026-07-03T13:00:00,0.0,0.0,0.0,21.1,0.0,0.0,6.53,2026-07-03T13:00:00,84.0,2026-07-03T13:00:00,876.06,2026-07-03T13:00:00,0.0,0.0,16.2,0.0,0.0,1.12,2026-07-03T13:00:00,57.0,2026-07-03T13:00:00,0.0,0.0,2026-07-03T13:00:00,0.0,2026-07-03T12:55:00,0.0,2026-07-03T13:00:00
2026-07-03T11:24:30.112863+00:00,5.91,2026-07-03T13:15:00,3.62,2026-07-03T13:15:00,55.0,2026-07-03T13:15:00,0.0,0.0,0.0,21.1,0.0,0.0,6.53,2026-07-03T13:15:00,84.0,2026-07-03T13:15:00,876.06,2026-07-03T13:15:00,0.0,0.0,16.2,0.0,0.0,1.12,2026-07-03T13:15:00,57.0,2026-07-03T13:15:00,0.0,0.0,2026-07-03T13:10:00,0.0,2026-07-03T12:55:00,0.0,2026-07-03T13:15:00
2026-07-03T11:40:53.893716+00:00,5.58,2026-07-03T13:30:00,3.62,2026-07-03T13:30:00,55.0,2026-07-03T13:30:00,0.0,0.0,0.0,21.2,0.0,0.0,6.92,2026-07-03T13:30:00,85.0,2026-07-03T13:30:00,876.06,2026-07-03T13:30:00,0.0,0.0,16.3,0.0,0.0,1.12,2026-07-03T13:30:00,57.0,2026-07-03T13:30:00,0.0,0.0,2026-07-03T13:25:00,0.0,2026-07-03T13:25:00,0.0,2026-07-03T13:30:00
2026-07-03T11:43:39.483237+00:00,5.58,2026-07-03T13:30:00,3.62,2026-07-03T13:30:00,55.0,2026-07-03T13:30:00,0.0,0.0,0.0,21.2,0.0,0.0,6.92,2026-07-03T13:30:00,85.0,2026-07-03T13:30:00,876.06,2026-07-03T13:30:00,0.0,0.0,16.3,0.0,0.0,1.12,2026-07-03T13:30:00,57.0,2026-07-03T13:30:00,0.0,0.0,2026-07-03T13:30:00,0.0,2026-07-03T13:25:00,0.0,2026-07-03T13:35:00
2026-07-03T13:22:42.078067+00:00,4.71,2026-07-03T15:15:00,3.62,2026-07-03T15:15:00,55.0,2026-07-03T15:15:00,0.0,0.0,0.0,22.2,0.0,0.0,6.17,2026-07-03T15:15:00,83.0,2026-07-03T15:15:00,876.07,2026-07-03T15:15:00,0.0,0.0,17.1,0.0,0.0,1.16,2026-07-03T15:15:00,58.0,2026-07-03T15:15:00,0.0,0.0,2026-07-03T15:05:00,0.0,2026-07-03T14:55:00,0.0,2026-07-03T15:10:00
2026-07-03T13:39:28.833185+00:00,4.71,2026-07-03T15:30:00,3.62,2026-07-03T15:30:00,55.0,2026-07-03T15:30:00,0.0,0.0,0.0,22.5,0.0,0.0,6.53,2026-07-03T15:30:00,84.0,2026-07-03T15:30:00,876.07,2026-07-03T15:30:00,0.0,0.0,17.4,0.0,0.0,1.16,2026-07-03T15:30:00,58.0,2026-07-03T15:30:00,0.0,0.0,2026-07-03T15:25:00,0.0,2026-07-03T15:25:00,0.0,2026-07-03T15:30:00
2026-07-03T14:30:18.099044+00:00,4.44,2026-07-03T16:15:00,3.62,2026-07-03T16:15:00,55.0,2026-07-03T16:15:00,0.0,0.0,0.0,22.7,,,6.17,2026-07-03T16:15:00,83.0,2026-07-03T16:15:00,876.07,2026-07-03T16:15:00,0.0,,17.8,,,1.12,2026-07-03T16:15:00,57.0,2026-07-03T16:15:00,,0.0,2026-07-03T16:15:00,0.0,2026-07-03T16:25:00,0.0,2026-07-03T16:20:00
2026-07-03T14:37:29.973476+00:00,4.18,2026-07-03T16:30:00,3.62,2026-07-03T16:30:00,55.0,2026-07-03T16:30:00,0.0,0.0,0.0,22.7,0.0,0.0,6.17,2026-07-03T16:30:00,83.0,2026-07-03T16:30:00,876.06,2026-07-03T16:30:00,0.0,0.0,17.8,0.0,0.0,1.12,2026-07-03T16:30:00,57.0,2026-07-03T16:30:00,0.0,0.0,2026-07-03T16:25:00,0.0,2026-07-03T16:25:00,0.0,2026-07-03T16:25:00
2026-07-03T15:35:44.493728+00:00,4.18,2026-07-03T17:30:00,3.62,2026-07-03T17:30:00,55.0,2026-07-03T17:30:00,0.0,0.0,0.0,22.9,0.0,0.0,6.17,2026-07-03T17:30:00,83.0,2026-07-03T17:30:00,876.06,2026-07-03T17:30:00,0.0,0.0,18.0,0.0,0.0,1.12,2026-07-03T17:30:00,57.0,2026-07-03T17:30:00,0.0,0.0,2026-07-03T17:20:00,0.0,2026-07-03T17:25:00,0.0,2026-07-03T17:25:00
2026-07-03T15:47:29.325217+00:00,4.18,2026-07-03T17:30:00,3.62,2026-07-03T17:45:00,55.0,2026-07-03T17:45:00,0.0,0.0,0.0,23.0,0.0,0.0,6.17,2026-07-03T17:30:00,83.0,2026-07-03T17:30:00,876.06,2026-07-03T17:30:00,0.0,0.0,18.0,0.0,0.0,1.12,2026-07-03T17:45:00,57.0,2026-07-03T17:45:00,0.0,0.0,2026-07-03T17:30:00,0.0,2026-07-03T17:25:00,0.0,2026-07-03T17:35:00
2026-07-03T16:43:55.144615+00:00,4.71,2026-07-03T18:30:00,3.62,2026-07-03T18:30:00,55.0,2026-07-03T18:30:00,0.0,0.0,0.0,22.6,0.0,0.0,6.17,2026-07-03T18:30:00,83.0,2026-07-03T18:30:00,876.06,2026-07-03T18:30:00,0.0,0.0,17.8,0.0,0.0,1.07,2026-07-03T18:30:00,56.0,2026-07-03T18:30:00,0.0,0.0,2026-07-03T18:30:00,0.0,2026-07-03T18:25:00,0.0,2026-07-03T18:35:00
2026-07-03T16:50:50.122266+00:00,4.71,2026-07-03T18:45:00,3.62,2026-07-03T18:45:00,55.0,2026-07-03T18:45:00,0.0,0.0,0.0,22.4,0.0,0.0,6.17,2026-07-03T18:45:00,83.0,2026-07-03T18:45:00,876.06,2026-07-03T18:45:00,0.0,0.0,18.0,0.0,0.0,1.07,2026-07-03T18:45:00,56.0,2026-07-03T18:45:00,0.0,0.0,2026-07-03T18:35:00,0.0,2026-07-03T18:25:00,0.0,2026-07-03T18:40:00
2026-07-03T17:02:02.994093+00:00,4.71,2026-07-03T18:45:00,3.62,2026-07-03T18:45:00,55.0,2026-07-03T18:45:00,0.0,0.0,0.0,22.2,0.0,0.0,6.17,2026-07-03T18:45:00,83.0,2026-07-03T18:45:00,876.06,2026-07-03T18:45:00,0.0,0.0,17.9,0.0,0.0,1.07,2026-07-03T18:45:00,56.0,2026-07-03T18:45:00,0.0,0.0,2026-07-03T18:45:00,0.0,2026-07-03T18:55:00,0.0,2026-07-03T18:50:00
2026-07-03T17:11:16.482354+00:00,4.71,2026-07-03T19:00:00,3.62,2026-07-03T19:00:00,55.0,2026-07-03T19:00:00,0.0,0.0,0.0,22.2,0.0,0.0,6.17,2026-07-03T19:00:00,83.0,2026-07-03T19:00:00,876.06,2026-07-03T19:00:00,0.0,0.0,17.9,0.0,0.0,1.07,2026-07-03T19:00:00,56.0,2026-07-03T19:00:00,0.0,0.0,2026-07-03T18:55:00,0.0,2026-07-03T18:55:00,0.0,2026-07-03T19:00:00
2026-07-03T18:37:38.273921+00:00,4.44,2026-07-03T20:30:00,3.62,2026-07-03T20:30:00,55.0,2026-07-03T20:30:00,0.0,0.0,0.0,21.0,0.0,0.0,6.17,2026-07-03T20:30:00,83.0,2026-07-03T20:30:00,876.06,2026-07-03T20:30:00,0.0,0.0,16.5,0.0,0.0,1.12,2026-07-03T20:30:00,57.0,2026-07-03T20:30:00,0.0,0.0,2026-07-03T20:20:00,0.0,2026-07-03T20:25:00,0.0,2026-07-03T20:30:00
2026-07-03T18:44:38.290569+00:00,4.44,2026-07-03T20:30:00,3.62,2026-07-03T20:30:00,55.0,2026-07-03T20:30:00,0.0,0.0,0.0,21.0,0.0,0.0,6.17,2026-07-03T20:30:00,83.0,2026-07-03T20:30:00,876.06,2026-07-03T20:30:00,0.0,0.0,16.5,0.0,0.0,1.12,2026-07-03T20:30:00,57.0,2026-07-03T20:30:00,0.0,0.0,2026-07-03T20:30:00,0.0,2026-07-03T20:25:00,0.0,2026-07-03T20:35:00
2026-07-03T18:49:06.764901+00:00,4.44,2026-07-03T20:45:00,3.62,2026-07-03T20:45:00,55.0,2026-07-03T20:45:00,0.0,0.0,0.0,20.5,0.0,0.0,6.17,2026-07-03T20:45:00,83.0,2026-07-03T20:45:00,876.06,2026-07-03T20:45:00,0.0,0.0,16.2,0.0,0.0,1.12,2026-07-03T20:45:00,57.0,2026-07-03T20:45:00,0.0,0.0,2026-07-03T20:35:00,0.0,2026-07-03T20:25:00,0.0,2026-07-03T20:40:00
2026-07-03T18:59:27.247180+00:00,4.44,2026-07-03T20:45:00,3.62,2026-07-03T20:45:00,55.0,2026-07-03T20:45:00,0.0,0.0,0.0,20.5,0.0,0.0,6.17,2026-07-03T20:45:00,83.0,2026-07-03T20:45:00,876.06,2026-07-03T20:45:00,0.0,0.0,16.2,0.0,0.0,1.12,2026-07-03T20:45:00,57.0,2026-07-03T20:45:00,0.0,0.0,2026-07-03T20:45:00,0.0,2026-07-03T20:25:00,0.0,2026-07-03T20:50:00
2026-07-03T20:13:56.138605+00:00,4.71,2026-07-03T22:00:00,3.8,2026-07-03T22:00:00,56.0,2026-07-03T22:00:00,0.0,0.0,0.0,18.2,0.0,0.0,6.92,2026-07-03T22:00:00,85.0,2026-07-03T22:00:00,876.06,2026-07-03T22:00:00,0.0,0.0,15.0,0.0,0.0,1.07,2026-07-03T22:00:00,56.0,2026-07-03T22:00:00,0.0,0.0,2026-07-03T22:00:00,0.0,2026-07-03T21:55:00,0.0,2026-07-03T22:05:00
2026-07-03T20:21:24.793108+00:00,4.71,2026-07-03T22:15:00,3.8,2026-07-03T22:15:00,56.0,2026-07-03T22:15:00,0.0,0.0,0.0,17.6,0.0,0.0,6.92,2026-07-03T22:15:00,85.0,2026-07-03T22:15:00,876.06,2026-07-03T22:15:00,0.0,0.0,14.9,0.0,0.0,1.07,2026-07-03T22:15:00,56.0,2026-07-03T22:15:00,0.0,0.0,2026-07-03T22:05:00,0.0,2026-07-03T21:55:00,0.0,2026-07-03T22:10:00
2026-07-03T20:35:46.619467+00:00,4.71,2026-07-03T22:30:00,3.62,2026-07-03T22:30:00,55.0,2026-07-03T22:30:00,0.0,0.0,0.0,17.0,0.0,0.0,6.92,2026-07-03T22:30:00,85.0,2026-07-03T22:30:00,876.06,2026-07-03T22:30:00,0.0,0.0,14.9,0.0,0.0,1.12,2026-07-03T22:30:00,57.0,2026-07-03T22:30:00,0.0,0.0,2026-07-03T22:20:00,0.0,2026-07-03T22:25:00,0.0,2026-07-03T22:25:00
2026-07-03T20:41:42.605543+00:00,4.71,2026-07-03T22:30:00,3.62,2026-07-03T22:30:00,55.0,2026-07-03T22:30:00,0.0,0.0,0.0,17.0,0.0,0.0,6.92,2026-07-03T22:30:00,85.0,2026-07-03T22:30:00,876.06,2026-07-03T22:30:00,0.0,0.0,14.9,0.0,0.0,1.12,2026-07-03T22:30:00,57.0,2026-07-03T22:30:00,0.0,0.0,2026-07-03T22:25:00,0.0,2026-07-03T22:25:00,0.0,2026-07-03T22:30:00
2026-07-03T21:43:11.894006+00:00,4.71,2026-07-03T23:30:00,3.8,2026-07-03T23:30:00,56.0,2026-07-03T23:30:00,0.0,0.0,0.0,15.0,0.0,0.0,6.92,2026-07-03T23:30:00,85.0,2026-07-03T23:30:00,876.06,2026-07-03T23:30:00,0.0,0.0,14.2,0.0,0.0,1.12,2026-07-03T23:30:00,57.0,2026-07-03T23:30:00,0.0,0.0,2026-07-03T23:30:00,0.0,2026-07-03T23:25:00,0.0,2026-07-03T23:35:00
2026-07-03T21:55:15.893146+00:00,4.71,2026-07-03T23:45:00,3.8,2026-07-03T23:45:00,56.0,2026-07-03T23:45:00,0.0,0.0,0.0,14.6,0.0,0.0,6.92,2026-07-03T23:45:00,85.0,2026-07-03T23:45:00,876.05,2026-07-03T23:45:00,0.0,0.0,13.9,0.0,0.0,1.07,2026-07-03T23:45:00,56.0,2026-07-03T23:45:00,0.0,0.0,2026-07-03T23:40:00,0.0,2026-07-03T23:25:00,0.0,2026-07-03T23:45:00
2026-07-03T22:14:54.148929+00:00,4.71,2026-07-04T00:00:00,3.8,2026-07-04T00:00:00,56.0,2026-07-04T00:00:00,0.0,0.0,0.0,14.2,0.0,0.0,6.92,2026-07-04T00:00:00,85.0,2026-07-04T00:00:00,876.05,2026-07-04T00:00:00,0.0,0.0,13.5,0.0,0.0,1.12,2026-07-04T00:00:00,57.0,2026-07-04T00:00:00,0.0,0.0,2026-07-04T00:00:00,0.0,2026-07-03T23:55:00,0.0,2026-07-04T00:05:00
2026-07-03T22:30:57.918574+00:00,4.71,2026-07-04T00:15:00,3.8,2026-07-04T00:15:00,56.0,2026-07-04T00:15:00,0.0,0.0,0.0,14.2,0.0,0.0,6.92,2026-07-04T00:15:00,85.0,2026-07-04T00:15:00,876.05,2026-07-04T00:15:00,0.0,0.0,13.5,0.0,0.0,1.12,2026-07-04T00:15:00,57.0,2026-07-04T00:15:00,0.0,0.0,2026-07-04T00:15:00,0.0,2026-07-04T00:25:00,0.0,2026-07-04T00:20:00
2026-07-03T22:41:06.136388+00:00,4.71,2026-07-04T00:30:00,3.8,2026-07-04T00:30:00,56.0,2026-07-04T00:30:00,0.0,0.0,0.0,14.2,0.0,0.0,6.92,2026-07-04T00:30:00,85.0,2026-07-04T00:30:00,876.05,2026-07-04T00:30:00,0.0,0.0,13.5,0.0,0.0,1.07,2026-07-04T00:30:00,56.0,2026-07-04T00:30:00,0.0,0.0,2026-07-04T00:25:00,0.0,2026-07-04T00:25:00,0.0,2026-07-04T00:30:00
2026-07-03T22:53:25.206766+00:00,4.71,2026-07-04T00:45:00,3.8,2026-07-04T00:45:00,56.0,2026-07-04T00:45:00,0.0,0.0,0.0,14.2,0.0,0.0,6.92,2026-07-04T00:45:00,85.0,2026-07-04T00:45:00,876.05,2026-07-04T00:45:00,0.0,0.0,13.4,0.0,0.0,1.12,2026-07-04T00:45:00,57.0,2026-07-04T00:45:00,0.0,0.0,2026-07-04T00:40:00,0.0,2026-07-04T00:25:00,0.0,2026-07-04T00:45:00
2026-07-03T23:18:53.886528+00:00,4.71,2026-07-04T01:15:00,3.8,2026-07-04T01:15:00,56.0,2026-07-04T01:15:00,0.0,0.0,0.0,13.9,0.0,0.0,6.92,2026-07-04T01:15:00,85.0,2026-07-04T01:15:00,876.05,2026-07-04T01:15:00,0.0,0.0,13.4,0.0,0.0,1.07,2026-07-04T01:15:00,56.0,2026-07-04T01:15:00,0.0,0.0,2026-07-04T01:00:00,0.0,2026-07-04T00:55:00,0.0,2026-07-04T01:05:00
2026-07-03T23:40:40.326187+00:00,4.71,2026-07-04T01:30:00,3.8,2026-07-04T01:30:00,56.0,2026-07-04T01:30:00,,,,,,,6.92,2026-07-04T01:30:00,85.0,2026-07-04T01:30:00,876.05,2026-07-04T01:30:00,,,,,,1.12,2026-07-04T01:30:00,57.0,2026-07-04T01:30:00,,0.0,2026-07-04T01:25:00,0.0,2026-07-04T01:25:00,0.0,2026-07-04T01:30:00
2026-07-03T23:55:42.671379+00:00,4.44,2026-07-04T01:45:00,3.8,2026-07-04T01:45:00,56.0,2026-07-04T01:45:00,,,,,,,6.92,2026-07-04T01:45:00,85.0,2026-07-04T01:45:00,876.05,2026-07-04T01:45:00,,,,,,1.07,2026-07-04T01:45:00,56.0,2026-07-04T01:45:00,,0.0,2026-07-04T01:40:00,0.0,2026-07-04T01:25:00,0.0,2026-07-04T01:45:00
2026-07-04T01:05:07.679972+00:00,4.44,2026-07-04T03:00:00,3.8,2026-07-04T03:00:00,56.0,2026-07-04T03:00:00,,,,,,,7.3,2026-07-04T03:00:00,86.0,2026-07-04T03:00:00,876.05,2026-07-04T03:00:00,,,,,,1.07,2026-07-04T03:00:00,56.0,2026-07-04T03:00:00,,0.0,2026-07-04T02:50:00,0.0,2026-07-04T02:55:00,0.0,2026-07-04T02:55:00
2026-07-04T01:13:58.016901+00:00,4.44,2026-07-04T03:00:00,3.8,2026-07-04T03:00:00,56.0,2026-07-04T03:00:00,,,,,,,7.3,2026-07-04T03:00:00,86.0,2026-07-04T03:00:00,876.05,2026-07-04T03:00:00,,,,,,1.07,2026-07-04T03:00:00,56.0,2026-07-04T03:00:00,,0.0,2026-07-04T03:00:00,0.0,2026-07-04T02:55:00,0.0,2026-07-04T03:05:00
2026-07-04T01:56:38.188441+00:00,4.44,2026-07-04T03:45:00,3.8,2026-07-04T03:45:00,56.0,2026-07-04T03:45:00,,,,,,,7.3,2026-07-04T03:45:00,86.0,2026-07-04T03:45:00,876.05,2026-07-04T03:45:00,,,,,,1.12,2026-07-04T03:45:00,57.0,2026-07-04T03:45:00,,0.0,2026-07-04T03:40:00,0.0,2026-07-04T03:25:00,0.0,2026-07-04T03:45:00
2026-07-04T03:58:45.915895+00:00,4.44,2026-07-04T05:45:00,3.8,2026-07-04T05:45:00,56.0,2026-07-04T05:45:00,0.0,0.0,0.0,10.6,0.0,0.0,7.3,2026-07-04T05:45:00,86.0,2026-07-04T05:45:00,876.05,2026-07-04T05:45:00,0.0,0.0,11.7,0.0,0.0,1.12,2026-07-04T05:45:00,57.0,2026-07-04T05:45:00,0.0,0.0,2026-07-04T05:45:00,0.0,2026-07-04T05:25:00,0.0,2026-07-04T05:45:00
2026-07-04T05:01:16.027393+00:00,4.71,2026-07-04T06:45:00,3.8,2026-07-04T06:45:00,56.0,2026-07-04T06:45:00,0.0,0.0,0.0,12.1,0.0,0.0,6.92,2026-07-04T06:45:00,85.0,2026-07-04T06:45:00,876.04,2026-07-04T06:45:00,0.0,0.0,12.3,0.0,0.0,1.12,2026-07-04T06:45:00,57.0,2026-07-04T06:45:00,0.0,0.0,2026-07-04T06:45:00,0.0,2026-07-04T06:55:00,0.0,2026-07-04T06:50:00
2026-07-04T05:27:45.440616+00:00,4.99,2026-07-04T07:15:00,3.8,2026-07-04T07:15:00,56.0,2026-07-04T07:15:00,0.0,0.0,0.0,12.7,0.0,0.0,6.92,2026-07-04T07:15:00,85.0,2026-07-04T07:15:00,876.04,2026-07-04T07:15:00,0.0,0.0,12.6,0.0,0.0,1.07,2026-07-04T07:15:00,56.0,2026-07-04T07:15:00,0.0,0.0,2026-07-04T07:10:00,0.0,2026-07-04T06:55:00,0.0,2026-07-04T07:15:00
2026-07-04T05:39:37.438566+00:00,4.99,2026-07-04T07:30:00,3.62,2026-07-04T07:30:00,55.0,2026-07-04T07:30:00,0.0,0.0,0.0,12.9,0.0,0.0,6.92,2026-07-04T07:30:00,85.0,2026-07-04T07:30:00,876.04,2026-07-04T07:30:00,0.0,0.0,13.1,0.0,0.0,1.12,2026-07-04T07:30:00,57.0,2026-07-04T07:30:00,0.0,0.0,2026-07-04T07:25:00,0.0,2026-07-04T07:25:00,0.0,2026-07-04T07:30:00
2026-07-04T07:12:34.842707+00:00,5.28,2026-07-04T09:00:00,3.8,2026-07-04T09:00:00,56.0,2026-07-04T09:00:00,0.0,0.0,0.0,17.0,0.0,0.0,6.92,2026-07-04T09:00:00,85.0,2026-07-04T09:00:00,876.04,2026-07-04T09:00:00,0.0,0.0,15.0,0.0,0.0,1.12,2026-07-04T09:00:00,57.0,2026-07-04T09:00:00,0.0,0.0,2026-07-04T08:55:00,0.0,2026-07-04T08:55:00,0.0,2026-07-04T09:00:00
2026-07-04T08:08:05.954816+00:00,5.28,2026-07-04T10:00:00,3.8,2026-07-04T10:00:00,56.0,2026-07-04T10:00:00,0.0,0.0,0.0,19.2,0.0,0.0,6.92,2026-07-04T10:00:00,85.0,2026-07-04T10:00:00,876.04,2026-07-04T10:00:00,0.0,0.0,16.7,0.0,0.0,1.12,2026-07-04T10:00:00,57.0,2026-07-04T10:00:00,0.0,0.0,2026-07-04T09:50:00,0.0,2026-07-04T09:55:00,0.0,2026-07-04T09:55:00
2026-07-04T08:13:27.155720+00:00,5.28,2026-07-04T10:00:00,3.8,2026-07-04T10:00:00,56.0,2026-07-04T10:00:00,0.0,0.0,0.0,19.2,0.0,0.0,6.92,2026-07-04T10:00:00,85.0,2026-07-04T10:00:00,876.04,2026-07-04T10:00:00,0.0,0.0,16.7,0.0,0.0,1.12,2026-07-04T10:00:00,57.0,2026-07-04T10:00:00,0.0,0.0,2026-07-04T10:00:00,0.0,2026-07-04T09:55:00,0.0,2026-07-04T10:05:00
2026-07-04T09:30:34.079926+00:00,4.99,2026-07-04T11:15:00,3.8,2026-07-04T11:15:00,56.0,2026-07-04T11:15:00,0.0,0.0,0.0,21.4,0.0,0.0,6.53,2026-07-04T11:15:00,84.0,2026-07-04T11:15:00,876.04,2026-07-04T11:15:00,0.0,0.0,17.8,0.0,0.0,1.12,2026-07-04T11:15:00,57.0,2026-07-04T11:15:00,0.0,0.0,2026-07-04T11:15:00,0.0,2026-07-04T11:25:00,0.0,2026-07-04T11:20:00
2026-07-04T10:30:27.480750+00:00,4.71,2026-07-04T12:15:00,3.8,2026-07-04T12:15:00,56.0,2026-07-04T12:15:00,0.0,0.0,0.0,22.2,0.0,0.0,6.53,2026-07-04T12:15:00,84.0,2026-07-04T12:15:00,876.04,2026-07-04T12:15:00,0.0,0.0,18.6,0.0,0.0,1.12,2026-07-04T12:15:00,57.0,2026-07-04T12:15:00,0.0,0.0,2026-07-04T12:15:00,0.0,2026-07-04T11:55:00,0.0,2026-07-04T12:20:00
2026-07-04T10:35:27.594892+00:00,4.44,2026-07-04T12:30:00,3.8,2026-07-04T12:30:00,56.0,2026-07-04T12:30:00,0.0,0.0,0.0,22.2,0.0,0.0,6.53,2026-07-04T12:30:00,84.0,2026-07-04T12:30:00,876.04,2026-07-04T12:30:00,0.0,0.0,18.6,0.0,0.0,1.16,2026-07-04T12:30:00,58.0,2026-07-04T12:30:00,0.0,0.0,2026-07-04T12:20:00,0.0,2026-07-04T12:25:00,0.0,2026-07-04T12:25:00
2026-07-04T10:48:05.383482+00:00,4.44,2026-07-04T12:30:00,3.8,2026-07-04T12:30:00,56.0,2026-07-04T12:30:00,0.0,0.0,0.0,22.4,0.0,0.0,6.53,2026-07-04T12:30:00,84.0,2026-07-04T12:30:00,876.04,2026-07-04T12:30:00,0.0,0.0,18.8,0.0,0.0,1.16,2026-07-04T12:45:00,58.0,2026-07-04T12:45:00,0.0,0.0,2026-07-04T12:30:00,0.0,2026-07-04T12:25:00,0.0,2026-07-04T12:35:00
2026-07-04T11:44:37.806836+00:00,4.18,2026-07-04T13:30:00,3.62,2026-07-04T13:30:00,55.0,2026-07-04T13:30:00,0.0,0.0,0.0,23.2,0.0,0.0,6.53,2026-07-04T13:30:00,84.0,2026-07-04T13:30:00,876.04,2026-07-04T13:30:00,0.0,0.0,19.6,0.0,0.0,1.12,2026-07-04T13:30:00,57.0,2026-07-04T13:30:00,0.0,0.0,2026-07-04T13:30:00,0.0,2026-07-04T13:25:00,0.0,2026-07-04T13:35:00
2026-07-04T11:54:46.596581+00:00,4.18,2026-07-04T13:45:00,3.8,2026-07-04T13:45:00,56.0,2026-07-04T13:45:00,0.0,0.0,0.0,23.3,0.0,0.0,6.53,2026-07-04T13:45:00,84.0,2026-07-04T13:45:00,876.04,2026-07-04T13:45:00,0.0,0.0,19.8,0.0,0.0,1.12,2026-07-04T13:45:00,57.0,2026-07-04T13:45:00,0.0,0.0,2026-07-04T13:35:00,0.0,2026-07-04T13:25:00,0.0,2026-07-04T13:45:00
2026-07-04T12:00:45.733490+00:00,4.18,2026-07-04T13:45:00,3.8,2026-07-04T13:45:00,56.0,2026-07-04T13:45:00,0.0,0.0,0.0,23.5,0.0,0.0,6.53,2026-07-04T13:45:00,84.0,2026-07-04T13:45:00,876.04,2026-07-04T13:45:00,0.0,0.0,20.0,0.0,0.0,1.12,2026-07-04T13:45:00,57.0,2026-07-04T13:45:00,0.0,0.0,2026-07-04T13:45:00,0.0,2026-07-04T13:55:00,0.0,2026-07-04T13:50:00
2026-07-04T12:40:00.146293+00:00,3.94,2026-07-04T14:30:00,3.62,2026-07-04T14:30:00,55.0,2026-07-04T14:30:00,0.0,0.0,0.0,23.8,0.0,0.0,6.17,2026-07-04T14:30:00,83.0,2026-07-04T14:30:00,876.04,2026-07-04T14:30:00,0.0,0.0,20.3,0.0,0.0,1.07,2026-07-04T14:30:00,56.0,2026-07-04T14:30:00,0.0,0.0,2026-07-04T14:25:00,0.0,2026-07-04T14:25:00,0.0,2026-07-04T14:30:00
